,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
277,277,93,568756,5486,9213,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6701218,CD-074-2024,711372540,CO1.BDOS.6574730,PRESTACIÓN DE SERVICIOS  PROFESIONALES COMO ABOGADO PARA LA REPRESENTACIÓN JUDICIAL; EXTRAJUDICIAL Y EL  APOYO; ACOMPANAMIENTO; ORIENTACIÓN Y CAPACITACIÓN PARA EL FORTALECIMIENTO DE LA  SECRETARÍA DE,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA LA REPRESENTACIÓN JUDICIAL, EXTRAJUDICIAL Y EL APOYO ACOMPANAMIENTO ORIENTACIÓN Y CAPACITACIÓN PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE HACIENDA EN DESARROLLO DE LOS DIFERENTES PROCESOS Y PROCEDIMIENTOS 
ADMINISTRATIVOS EN EL MARCO DEL CÓDIGO DE RENTAS Y EL MANUAL DE COBRO COACTIVO DEL MUNICIPIO DE PINCHOTE SANTANDER",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715225033,Santander,San Gil,,0,No Adjudicado,COOPLABORAL CTA,804014337,V1.80121702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6584323,711372540,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,101.71083847550462,199.12658004941025,77.9285316467285,1,-0.8230277100278255,0.4132684100484764,-21.37911364901263,-0.8314846754074097,0.1522253768325152,0.1769722899721744
278,278,94,358893,1082,1747,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5655952,CPS-018-2024,704330935,CO1.BDOS.5538839,PRESTACIÓN DE SERVICIOS PROFESIONALES; EFECTUANDO LECTURA Y REPORTE DE CITOLOGÍAS CÉRVICO VAGINALES; DE LAS USUARIAS QUE ACUDEN A LA E.S.E. SAN ANTONIO DE PADUA DE PINCHOTE; SANTANDER,"PRESTACIÓN DE SERVICIOS PROFESIONALES, EFECTUANDO LECTURA Y REPORTE DE CITOLOGÍAS CÉRVICO VAGINALES, DE LAS USUARIAS QUE ACUDEN A LA E.S.E. SAN ANTONIO DE PADUA DE PINCHOTE, SANTANDER",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,1500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706632387,Santander,San Gil,,0,No Adjudicado,FERNANDO TREJOS GALVIS,91474601,V1.85111507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5547218,704330935,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.851,True,109.17129484566247,213.7324488522237,83.64456367492677,1,-0.9862601244940752,0.285451020350342,-27.49843259442863,-1.07448935508728,0.1323438458898073,0.0137398755059246
279,279,95,287342,6325,10490,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5610405,CPS-016-2024,704330935,CO1.BDOS.5492864,PRESTACIÓN DE SERVICIOS PARA LA GESTIÓN INTEGRAL DE RESIDUOS PELIGROSOS HOSPITALARIOS QUE SE GENERAN Y FUMIGACIÓN DE LAS INSTALACIONES DE LA EN LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE- S,PRESTACIÓN DE SERVICIOS PARA LA GESTIÓN INTEGRAL DE RESIDUOS PELIGROSOS HOSPITALARIOS QUE SE GENERAN Y FUMIGACIÓN DE LAS INSTALACIONES DE LA EN LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE- SANTANDER,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,1700000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704031236,Santander,No Definido,,0,No Adjudicado,EDEPSA SOLUCIONES AMBIENTALES ESP S.A.S,900133060,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5502125,704330935,Adjudicado,2024,3.9155429850746266,,1,1700000,1.6999999999999995,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.170835573099447,0.0335824956256245,0.2341671146198895,1.100982904434204,0.118749536730913,2.170835573099448
280,280,96,293743,12726,20955,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6816080,CD-081-2024,711372540,CO1.BDOS.6688885,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN MEDIANTE LA PRODUCCIÓN; TRANSMISIÓN Y EMISIÓN DE VIDEOS INSTITUCIONALES PARA LA PROMOCIÓN DEL MUNICIPIO DE PINCHOTE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN MEDIANTE LA PRODUCCIÓN, TRANSMISIÓN Y EMISIÓN DE VIDEOS INSTITUCIONALES PARA LA PROMOCIÓN DEL MUNICIPIO DE PINCHOTE",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,5200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716178785,Santander,San Gil,,0,No Adjudicado,ASOPARSA,800235085,V1.83111800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6698177,711372540,Adjudicado,2024,3.9155429850746266,,1,5200000,5.200000000000001,V1.831,True,55.73468730881023,109.11578195866986,42.70265007019044,1,-0.9067008311863622,0.3461838587228023,-12.90617610416735,-0.924936592578888,0.0948259592411342,0.0932991688136377
281,281,97,384821,1261,2038,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6069931,CPS-041-2024,704330935,CO1.BDOS.5951272,AUXILIAR DE ENFERMERIA PARA LA EJECUCIÓN DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC 2024,"PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA LA EJECUCIÓN DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC 2024, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO No CI-001-2024 SUSCRITO ENTRE LA ESE Y EL MUNICIPIO DE PINCHOTE.",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,5160000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726090194,Santander,Pinchote,,0,No Adjudicado,MARIA LUISA DELGADO TORRES,1100838065,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5959113,704330935,Adjudicado,2024,3.9155429850746266,,1,5160000,5.159999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.589124445407735,9.180227294232274e-06,1.117824889081547,5.589119911193848,2.33965436570216e-05,6.589124445407735
282,282,98,154891,2106,3531,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5867469,CS-021-2024,704330935,CO1.BDOS.5750387,PÓLIZA DE SEGURO DE MANEJO SECTOR OFICIAL,"ADQUISICIÓN DE PÓLIZA DE SEGURO DE MANEJO SECTOR OFICIAL PARA LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE, SANTANDER",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,806893,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700326028,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84101705,Abierto,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5757776,704330935,Adjudicado,2024,3.9155429850746266,,1,806893,0.806893,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.0303717812264309,0.5784796625445214,0.0060743562452861,0.0749304220080375,-0.0359540553361928,1.0303717812264308
283,283,99,154892,2107,3532,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5867469,CS-021-2024,704330935,CO1.BDOS.5750387,PÓLIZA DE SEGURO DE MANEJO SECTOR OFICIAL,"ADQUISICIÓN DE PÓLIZA DE SEGURO DE MANEJO SECTOR OFICIAL PARA LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE, SANTANDER",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,806893,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700326028,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84101705,Abierto,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5757776,704330935,Adjudicado,2024,3.9155429850746266,,1,806893,0.806893,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.0303717812264309,0.5784796625445214,0.0060743562452861,0.0749304220080375,-0.0359540553361928,1.0303717812264308
284,284,100,297826,3979,6528,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6059389,CPS-038-2024,704330935,CO1.BDOS.5941254,DIFUSIÓN RADIAL DE MENSAJES INSTITUCIONALES,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN MEDIANTE LA DIFUSIÓN RADIAL DE MENSAJES INSTITUCIONALES SOBRE INFORMACIÓN EN SALUD DE INTERES PARA LA COMUNIDAD,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,750000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700142029,Santander,No Definido,,0,No Adjudicado,PERIODICOS Y PUBLICACIONES S.A.S,804010934,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5948812,704330935,Adjudicado,2024,3.9155429850746266,,1,750000,0.75,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,-0.0422784236325965,0.6455468601103874,-0.0084556847265193,0.1684662848711014,-0.1580585313777734,0.9577215763674034
285,285,101,368033,10222,16862,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6303949,CPS-048-2024,704330935,CO1.BDOS.6181834,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN INSTITUCIONAL CONDUCIENDO LA AMBULANCIA Y COADYUVANDO EN ACTIVIDADES OPERATIVAS,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN INSTITUCIONAL CONDUCIENDO LA AMBULANCIA Y COADYUVANDO EN ACTIVIDADES OPERATIVAS A CARGO DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,1000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718391881,Santander,Pinchote,,0,No Adjudicado,JOAN SEBASTIAN BLANCO PEÑARETE,1100950764,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6190049,704330935,Adjudicado,2024,3.9155429850746266,,1,1000000,0.9999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.2769621018232044,0.382279817964534,0.0553924203646408,0.5440094470977783,-0.2670473452745738,1.2769621018232042
286,286,102,454543,6826,11516,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6045159,CD-032-2024,711372540,CO1.BDOS.5927402,PRESTACION DE SERVICIOS DE APOYO EN ACTIVIDADES OPERATIVAS PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN Y  OBRAS PÚBLICAS RELACIONADAS CON EL CUIDADO Y LIMPIEZA DE ZONAS VERDES  ESCENARIOS D,PRESTACION DE SERVICIOS DE APOYO EN ACTIVIDADES OPERATIVAS PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN Y  OBRAS PÚBLICAS RELACIONADAS CON EL CUIDADO Y LIMPIEZA DE ZONAS VERDES ESCENARIOS DEPORTIVOS  VIAS URBANAS Y RECOLECCIÓN DE RESIDUOS ORGANICOS E INORGANICOS A CARGO DEL MUNICIPIO DE PINCHOTE-SANTANDER,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725742175,Santander,Pinchote,,0,No Adjudicado,ALCIDES MUÑOZ RUEDA,91073928,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5934409,711372540,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.761,True,86.34245473929789,169.03879648429066,66.15362548828125,1,-0.8726003327886223,0.3897922517065007,-19.2418918720827,-0.8469722867012024,-0.2819085069616184,0.1273996672113777
287,287,103,29823,4415,7235,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6568820,CD-052-2024,711372540,CO1.BDOS.6443023,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN DE LA INFORMACIÓN; TRAMITES ADMINISTRATIVOS Y REQUERIMIENTOS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE PINCHOTE  SANTANDER,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN DE LA INFORMACIÓN TRAMITES ADMINISTRATIVOS Y REQUERIMIENTOS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE PINCHOTE  SANTANDER,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,7700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724658745,Santander,Pinchote,,0,No Adjudicado,judith zulay ortiz gomez,28298834,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6453149,711372540,Adjudicado,2024,3.9155429850746266,,1,7700000,7.699999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.832608184038675,3.914776253305822e-07,1.766521636807735,8.883615493774414,-0.3927562849651943,9.832608184038676
288,288,104,448491,774,1267,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6897283,CD-084-2024,711372540,CO1.BDOS.6767399,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR ACTIVIDADES TENDIENTES A FORTALECER LA SECRETARÍA DE HACIENDA EN LA ENTREGA DE CORRESPONDENCIA Y NOTIFICACIONES EN LA JURISDICCIÓN DEL M,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR ACTIVIDADES TENDIENTES A FORTALECER LA SECRETARÍA DE HACIENDA EN LA
ENTREGA DE CORRESPONDENCIA Y NOTIFICACIONES EN LA JURISDICCIÓN DEL MUNICIPIO DE PINCHOTE  SANTANDER",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714568128,Santander,Pinchote,,0,No Adjudicado,JAVIER ENRIQUE URREA REMOLINA,5708428,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6777905,711372540,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.841016354996973e-06,1.332354522187846,6.785085201263428,-0.7398755419451872,7.661772610939229
289,289,105,11469,11469,19059,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6195983,CPS-045-2024,704330935,CO1.BDOS.6075891,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ODONTOLOGO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ODONTOLOGO PARA LA ATENCIÓN DE LOS USUARIOS Y PACIENTES QUE LO REQUIERAN EN LA E.S.E. SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE- SANTANDER,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,9240000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725727184,Santander,Pinchote,,0,No Adjudicado,EMILSON FERNANDO CHAVES PORRAS,1098788812,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6086242,704330935,Adjudicado,2024,3.9155429850746266,,1,9240000,9.24,V1.801,True,39.21923531929214,76.78230086722269,30.04888629913329,1,-0.7644013218316167,0.4947901582740552,-7.656469468875148,-0.6771646738052368,-0.80606662776375,0.2355986781683833
290,290,106,314707,8037,13236,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6582159,MC-014-2024,711372540,CO1.BDOS.6457420,OBRAS DE MODERNIZACION; REPOTENCIACION Y CAMBIO DE TECNOLOGIA DE ALUMBRADO PUBLICO SECTOR URBANO Y RURAL DEL MUNICIPIO PINCHOTE  SANTANDER,"OBRAS DE MODERNIZACION, REPOTENCIACION Y CAMBIO DE TECNOLOGIA DE ALUMBRADO PUBLICO SECTOR URBANO Y RURAL DEL MUNICIPIO PINCHOTE  SANTANDER",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,36399350,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/02/2024,08/02/2024,08/02/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,14,0,5,0,0,5,0,Seleccionado,70,No,No Adjudicado,713549830,Santander,San Gil,,0,No Adjudicado,EMPRESA ASOCIATIVA DE TRABAJO DE SERVICIOS EMPRESARIALES DE SANTANDER - SERPRES,900193057,V1.72151500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6468305,711372540,Adjudicado,2024,3.9155429850746266,,1,36399350,36.39935,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48059048099846,4.144417849627664e-12,9.096118096199692,45.51562881469727,-1.275372571719943,46.48059048099846
291,291,107,314708,8038,13237,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6582159,MC-014-2024,711372540,CO1.BDOS.6457420,OBRAS DE MODERNIZACION; REPOTENCIACION Y CAMBIO DE TECNOLOGIA DE ALUMBRADO PUBLICO SECTOR URBANO Y RURAL DEL MUNICIPIO PINCHOTE  SANTANDER,"OBRAS DE MODERNIZACION, REPOTENCIACION Y CAMBIO DE TECNOLOGIA DE ALUMBRADO PUBLICO SECTOR URBANO Y RURAL DEL MUNICIPIO PINCHOTE  SANTANDER",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,36399350,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/02/2024,08/02/2024,08/02/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,14,0,5,0,0,5,0,Seleccionado,70,No,No Adjudicado,713549830,Santander,San Gil,,0,No Adjudicado,EMPRESA ASOCIATIVA DE TRABAJO DE SERVICIOS EMPRESARIALES DE SANTANDER - SERPRES,900193057,V1.72151500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6468305,711372540,Adjudicado,2024,3.9155429850746266,,1,36399350,36.39935,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48059048099846,4.144417849627664e-12,9.096118096199692,45.51562881469727,-1.275372571719943,46.48059048099846
292,292,108,673938,8402,13593,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6130881,MC-010-2024,711372540,CO1.BDOS.6011424,ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA; ÚTILES DE OFICINA Y DISPOSITIVOS PERIFERICOS REQUERIDOS POR LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE PINCHOTE SANTANDER.,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA, ÚTILES DE OFICINA Y DISPOSITIVOS PERIFERICOS REQUERIDOS POR LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE PINCHOTE SANTANDER.",Presentación de oferta,04/23/2024,04/23/2024,,,,,04/23/2024,25000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/26/2024,04/26/2024,04/26/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,24,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1917817,714615333,Santander,Simacota,05/06/2024,23041808,JESSICA ROSSIO VILLAMIL CHACÓN,IVAN GOMEZ AMAYA,5759075,V1.44121905,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6018798,711372540,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,7.073269028826499e-11,6.184810509116023,30.99363327026367,-1.739518117088945,31.92405254558012
293,293,109,178251,12422,20742,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6643613,CD-064-2024,711372540,CO1.BDOS.6517483,PRESTACION DE SERVICIOS DE APOYO EN ACTIVIDADES OPERATIVAS PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS RELACIONADAS CON EL CUIDADO Y LIMPIEZA DE ZONAS VERDES ESCENARIOS DE,"PRESTACION DE SERVICIOS DE APOYO EN ACTIVIDADES OPERATIVAS PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS RELACIONADAS CON EL CUIDADO Y LIMPIEZA DE ZONAS VERDES ESCENARIOS
DEPORTIVOS VIAS URBANAS Y RECOLECCIÓN DE RESIDUOS ORGANICOS E INORGANICOS A CARGO DEL MUNICIPIO DE PINCHOTE SANTANDER",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725742175,Santander,Pinchote,,0,No Adjudicado,ALCIDES MUÑOZ RUEDA,91073928,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6527285,711372540,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.761,True,86.34245473929789,169.03879648429066,66.15362548828125,1,-0.9235601996731734,0.3474572561238472,-20.36561852168712,-0.5614813566207886,-2.3897203641457394,0.0764398003268266
