,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
113583,11587,19161,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5802514,005-00-I-CACOM-6-GRUTE-2024,702188194,CO1.BDOS.5685026,ADQUISICIÓN DE INSUMOS; MATERIALES Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO AERONAUTICO PARA EL CACOM-6.,"ADQUISICIÓN DE INSUMOS, MATERIALES Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO AERONAUTICO PARA EL CACOM-6.",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,52727182,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/28/2024,02/28/2024,02/28/2024,Solano,CACOM-6,0,0,53,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1864906,703845438,Distrito Capital de Bogotá,Bogotá,03/05/2024,27306026,KAREN DAYANA CALDERON MOYA,FLY LOGISTIC SAS,900034203,V1.10141601,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5701601,702188194,Adjudicado,2024,3.9155429850746266,,1,52727182,52.727182000000006,V1.101,True,13.018229336660156,25.486718278626192,9.974271297454832,0,3.050257576237111,0.0003664505842162,10.14136553083532,-31.60857391357422,1827.4625158706133,4.050257576237111
37038,11630,19126,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5709926,032-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5592316,ADQUISICIÓN E INSTALACIÓN DE AIRES ACONDICIONADOS PARA EL COMANDO AÉREO DE COMBATE No. 6,ADQUISICIÓN E INSTALACIÓN DE AIRES ACONDICIONADOS PARA EL COMANDO AÉREO DE COMBATE No. 6,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,39200000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Solano,CACOM-6,0,0,37,0,12,0,0,12,0,Seleccionado,70,Si,CO1.AWD.1851931,702169459,Cauca,Popayán,02/20/2024,34980800,KAREN DAYANA CALDERON MOYA,CRISTALERIA LA CORONA,36381210,V1.40101701,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601375,702188194,Adjudicado,2024,3.9155429850746266,,1,39200000,39.19999999999998,V1.401,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,49.0569143914696,1.986416157549921e-12,9.81138287829392,2.472159385681152,1826.1223962269062,50.05691439146959
394931,11371,18567,ESM COMANDO AÉREO DE COMBATE NO. 6,901542777,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5621915,002-00-I-DIGSA-JEFSA-CACOM-6-ESM-2024,716517529,CO1.BDOS.5504401,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN COMO FISIOTERAPEUTA PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE NO.6,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN COMO FISIOTERAPEUTA PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE NO.6,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,36030063,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,ESM CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720756014,Caquetá,Solano,,0,No Adjudicado,LINA MARIA LAMILLA CRIOLLO,36305472,V1.85122101,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5514905,716517529,Adjudicado,2024,3.9155429850746266,,1,36030063,36.030063,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.00902497730248,5.0813147636715796e-12,9.001804995460496,-2.358093976974487,1706.6402800510932,46.009024977302474
486029,127,227,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.6749071,ESAL-2024-011,711647354,CO1.BDOS.6621762,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS TECNICOS, LOGISTICOS, ADMINISTRATIVOS, CONTABLES Y FINANCIEROS ENTRE LAS PARTES PARA LA ORGANIZACION Y DESARROLLO DEL FORO EDUCATIVO MUNICIPAL 2024  POLITICAS PUBLICAS POR EL DERECHO A LA EDUCACION, COLOMBIA TERRITORIO DE PAZ Y EDUCACION  EN EL MUNICIPIO DE SOLANO, CAQUETA",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,25622000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),09/03/2024,09/03/2024,09/03/2024,Solano,OFICINA DE CONTRATACION,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2023503,726149644,Caquetá,Florencia,09/05/2024,25622000,LUIS HERNANDO GONZALEZ BARRETO,FUNDACION CONSTRUYENDO SUEÑOS Y DESARROLLO SOCIAL,901109216,V1.90101600,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6630653,711647354,Adjudicado,2024,3.9155429850746266,,1,25622000,25.622,V1.901,True,614.6230261326577,1203.2914392195335,470.9101867675782,1,-0.9583126584742208,0.3176307491334459,-150.4263976612766,-61.82436752319336,1559.5100577438338,0.04168734152577917
286656,5639,9397,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6602348,060-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6477123,ADQUISICIÓN; INSTALACIÓN Y PUESTA EN FUNCIONAMIENTO  A TODO COSTO DEL SISTEMA DE SINCRONISMO Y GERENCIAMIENTO DE POTENCIA DE LA SUBESTACION PRINCIPAL ELÉCTRICA DEL CACOM-6.,"ADQUISICIÓN, INSTALACIÓN Y PUESTA EN FUNCIONAMIENTO  A TODO COSTO DEL SISTEMA DE SINCRONISMO Y GERENCIAMIENTO DE POTENCIA DE LA SUBESTACION PRINCIPAL ELÉCTRICA DEL CACOM-6.",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,519712667,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700040025,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,GECOLSA,860002576,V1.39121100,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6502689,702188194,Adjudicado,2024,3.9155429850746266,,1,519712667,519.7126670000002,V1.391,True,294.34853612127273,576.2671728883174,225.5231552124023,1,0.7656370024747688,0.108104795980336,57.55629084849193,-2.078844308853149,1478.31296854189,1.765637002474769
541472,4035,6740,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6456445,063-00-I-CACOM-6-GRUCO-2024,702188194,CO1.BDOS.6332046,SUMINISTRO DE GASES PARA EL COMANDO AÉREO DE COMBATE N°6,SUMINISTRO DE GASES PARA EL COMANDO AÉREO DE COMBATE N°6,Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,56426000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/10/2024,07/10/2024,07/10/2024,Solano,CACOM-6,0,0,3,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1978924,702114315,Cundinamarca,No Definido,07/18/2024,51366588,LUISA MARIA CALDERON MOYA,Oxicol Ltda,860040094,V1.12142005,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6342372,702188194,Adjudicado,2024,3.9155429850746266,,1,56426000,56.42600000000001,V1.121,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,71.05386355747615,1.249755954846813e-13,14.21077271149523,48.44781112670898,1275.5691144584687,72.05386355747615
465667,5309,8887,ESM COMANDO AÉREO DE COMBATE NO. 6,901542777,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5570873,001-00-I-DIGSA-JEFSA-CACOM-6-ESM-2024,716517529,CO1.BDOS.5453828,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE No.6,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE No.6,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,70029678,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,ESM CACOM-6,0,0,0,0,0,0,0,0,3,Seleccionado,70,No,No Adjudicado,714467958,Tolima,Fresno,,0,No Adjudicado,Sandra Marcela Murcia Saldaña,1054559232,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5464053,716517529,Adjudicado,2024,3.9155429850746266,,1,70029678,70.02967799999998,V1.851,True,42.67678073178988,83.55138470996393,32.69797897338867,1,0.6409315979130298,0.1567213006476972,6.98572263731355,-17.01179504394531,1236.2147625513605,1.64093159791303
64783,1301,2121,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.5912543,CNA-2024-001,711647354,CO1.BDOS.5795935,CONVENIO DE ASOCIACION,AUNAR ESFUERZOS COMO ESTRATEGIA DE FORTALECIMIENTO DE LA CULTURA A TRAVES DE LA CONMEMORACION DEL DIA DE LA MUJER EN EL MUNICIPIO DE SOLANO CAQUETA,Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,38500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Solano,OFICINA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718747272,Caquetá,Florencia,,0,No Adjudicado,FUNDACION TEJIDO DE ESPERANZA Y PAZ,900398926,V1.93141700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5802849,711647354,Adjudicado,2024,3.9155429850746266,,1,38500000,38.5,V1.931,True,140.99487254798206,276.03574206837106,108.0270652770996,1,-0.7269404248236188,0.5319562226439647,-26.17641357499453,-30.37611961364746,1141.493398769718,0.27305957517638124
454762,7045,11863,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6352521,006-00-I-CACOM-6-GRUTE-2024 (Manifestación de interés (Menor Cuantía)),702188194,CO1.BDOS.6176499,MANTENIMIENTO CORRECTIVO Y PREVENTIVO A TODO COSTO EQUIPO TERRESTRE DE APOYO AERONAÚTICO. (Manifestación de interés (Menor Cuantía)),MANTENIMIENTO CORRECTIVO Y PREVENTIVO A TODO COSTO EQUIPO TERRESTRE DE APOYO AERONÁUTICO.,Manifestación de interés (Menor Cuantía),06/07/2024,06/07/2024,,,06/07/2024,,,270412653,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/20/2024,06/20/2024,06/20/2024,Solano,CACOM-6,0,0,43,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.24101602,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6238623,702188194,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,270412653,270.412653,V1.241,True,243.76048969084897,477.22733772367974,186.7637443542481,1,0.1093375031489016,0.5234219325993172,6.806760495477754,-4.035667419433594,1120.861777813592,1.1093375031489017
267782,12130,20055,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6300133,012-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.6178035,ADQUISICIÓN DE MOBILIARIO PARA LAS OFICINAS Y COMEDOR DE SOLDADOS  DEL CACOM-6.,ADQUISICIÓN DE MOBILIARIO PARA LAS OFICINAS Y COMEDOR DE SOLDADOS DEL CACOM-6.,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,32962960,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/04/2024,06/04/2024,06/04/2024,Solano,CACOM-6,0,0,32,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1947255,704007624,Santander,No Definido,06/17/2024,32827710,LUISA MARIA CALDERON MOYA,MAXIMUEBLES,900802186,V1.56101522,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6187219,702188194,Adjudicado,2024,3.9155429850746266,,1,32962960,32.96296,V1.561,True,232.5143118911538,455.20989142743053,178.1471786499023,1,-0.858232554667728,0.3912544784804175,-50.96390274651794,-30.57086753845215,979.4163984650866,0.14176744533227206
191547,653,1105,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5802514,005-00-I-CACOM-6-GRUTE-2024,702188194,CO1.BDOS.5685026,ADQUISICIÓN DE INSUMOS; MATERIALES Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO AERONAUTICO PARA EL CACOM-6.,"ADQUISICIÓN DE INSUMOS, MATERIALES Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO AERONAUTICO PARA EL CACOM-6.",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,52727182,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/28/2024,02/28/2024,02/28/2024,Solano,CACOM-6,0,0,53,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1867745,703845438,Distrito Capital de Bogotá,Bogotá,03/05/2024,27406346,KAREN DAYANA CALDERON MOYA,FLY LOGISTIC SAS,900034203,V1.10141601,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5701601,702188194,Adjudicado,2024,3.9155429850746266,,1,52727182,52.727182000000006,V1.101,True,13.018229336660156,25.486718278626192,9.974271297454832,0,3.050257576237111,0.0004360598044757,10.14136553083532,-13.36502170562744,865.5314182757015,4.050257576237111
191548,654,1106,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5802514,005-00-I-CACOM-6-GRUTE-2024,702188194,CO1.BDOS.5685026,ADQUISICIÓN DE INSUMOS; MATERIALES Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO AERONAUTICO PARA EL CACOM-6.,"ADQUISICIÓN DE INSUMOS, MATERIALES Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO AERONAUTICO PARA EL CACOM-6.",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,52727182,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/28/2024,02/28/2024,02/28/2024,Solano,CACOM-6,0,0,53,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1867745,703845438,Distrito Capital de Bogotá,Bogotá,03/05/2024,27406346,KAREN DAYANA CALDERON MOYA,FLY LOGISTIC SAS,900034203,V1.10141601,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5701601,702188194,Adjudicado,2024,3.9155429850746266,,1,52727182,52.727182000000006,V1.101,True,13.018229336660156,25.486718278626192,9.974271297454832,0,3.050257576237111,0.0004360598044757,10.14136553083532,-13.36502170562744,865.5314182757015,4.050257576237111
108318,6322,10488,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5851378,028-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5734661,MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO A TODO COSTO DE LOS EQUIPOS DE REFRIGERACIÓN Y COMPRESORES DEL CACOM-6,MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO A TODO COSTO DE LOS EQUIPOS DE REFRIGERACIÓN Y COMPRESORES DEL CACOM-6,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,37000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Solano,CACOM-6,0,0,26,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1877216,701017071,Distrito Capital de Bogotá,No Definido,03/19/2024,15622320,KAREN DAYANA CALDERON MOYA,DIGITAL SISTEM COLOMBIA     S.A.S,900402602,V1.73161517,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5743001,702188194,Adjudicado,2024,3.9155429850746266,,1,37000000,36.999999999999986,V1.731,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,46.24759776745856,3.298231562716884e-12,9.249519553491714,28.45695686340332,658.2537134500435,47.24759776745855
318147,11477,19029,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5656719,004-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5539404,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE UN PANADERO PARA EL  CACOM-6,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE UN PANADERO PARA EL  CACOM-6,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724670849,Caquetá,Florencia,,0,No Adjudicado,ALVARO DIAZ CUELLAR,1193335366,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5548223,702188194,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,6.483143367483102e-11,6.184810509116023,14.45550060272217,411.7137985714486,31.924052545580114
733341,3731,6127,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5675041,022-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5557777,ADQUISICIÓN DE PRODUCTOS QUÍMICOS Y ELEMENTOS DE LABORATORIO PARA EL COMANDO AÉREO DE COMBATE N° 6.,ADQUISICIÓN DE PRODUCTOS QUÍMICOS Y ELEMENTOS DE LABORATORIO PARA EL COMANDO AÉREO DE COMBATE N° 6.,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,51430000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/08/2024,02/08/2024,02/08/2024,Solano,CACOM-6,0,0,28,0,11,0,0,11,0,Seleccionado,70,Si,CO1.AWD.1849735,702058207,Distrito Capital de Bogotá,No Definido,02/19/2024,51378065,KAREN DAYANA CALDERON MOYA,Profesionales Ambientales de Colombia,900393756,V1.47101600,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5567602,702188194,Adjudicado,2024,3.9155429850746266,,1,51430000,51.42999999999999,V1.471,True,157.8177087918626,308.9710112902639,120.9163398742676,1,-0.6741176868317845,0.5826133230703164,-27.17061444540238,-8.27462100982666,390.8938859016264,0.3258823131682154
627005,12172,20251,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5919741,039-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.5693197,MANTENIMIENTO  PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS;  MOTOCICLETAS; MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL  PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES) (Manifestación,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS, MOTOCICLETAS, MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES)",Presentación de oferta,03/09/2024,03/09/2024,,,,,03/09/2024,234000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/19/2024,03/19/2024,03/19/2024,Solano,CACOM-6,10,10,25,0,4,0,0,4,3,Seleccionado,70,Si,CO1.AWD.1889361,702916727,No Definido,No Definido,04/10/2024,144000000,LUISA MARIA CALDERON MOYA,UNION TEMPORAL TECNIJAKO,No Definido,V1.78181508,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5810249,702188194,Adjudicado,2024,3.9155429850746266,,1,234000000,233.99999999999997,V1.781,True,279.1933426355618,546.5967671181054,213.9115905761719,1,-0.1618711327746587,0.7574414050739859,-11.54203716006465,-1.757300972938538,373.33058259834775,0.8381288672253412
541358,3921,6557,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6038164,017-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.5919620,ADQUISICIÓN Y MANTENIMIENTO DE MATERIAL AGRICOLA Y OTROS SUMINISTROS PARA EL EQUIPO AGRICOLA DEL CACOM-6,ADQUISICIÓN Y MANTENIMIENTO DE MATERIAL AGRÍCOLA Y OTROS SUMINISTROS PARA EL EQUIPO AGRÍCOLA DEL CACOM-6,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,112318000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/11/2024,Solano,CACOM-6,0,0,36,0,7,0,0,7,2,Seleccionado,70,Si,CO1.AWD.1904543,700030018,Distrito Capital de Bogotá,No Definido,,72857200,KAREN DAYANA CALDERON MOYA,COMERCIALIZADORA ELECTROMERO S.A.S.,900495749,V1.21102100,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932360,702188194,Adjudicado,2024,3.9155429850746266,,1,112318000,112.318,V1.211,True,171.21165177752363,335.19329104026116,131.1784744262695,1,-0.3439815641405726,0.7731576596986233,-15.0409922715741,-2.270216226577759,216.3508248156199,0.6560184358594273
656887,4358,7125,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,724584677,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,YINETH CAROLINA PAEZ ARENAS,1115916880,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6508632056503239,0.2243667969792682,-0.4943382740020752,169.4501384430798,1.0025829531037307
