,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
472,196,58,662156,9627,15773,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5739817,CPS021-2024,702475104,CO1.BDOS.5622453,APOYO AMBIENTAL Y AGROTURISMO,"PRESTACIÓN DE SERVICIOS DE ASISTENCIA TÉCNICA AGRÍCOLA, AMBIENTAL Y TURÍSTICA; LIDERANDO PROCESOS DE EDUCACIÓN AMBIENTAL A TRAVÉS DEL POMCA, PIRAGUAS, GUARDA CUENCAS Y GUARDABOSQUES Y PRESTAR EL ACOMPAÑAMIENTO OPERATIVO EN LOS PLANES, PROGRAMAS Y PROYECTOS DERIVADOS DEL GOBIERNO NACIONAL, DEPARTAMENTAL Y MUNICIPAL QUE IMPACTEN POSITIVAMENTE EL SECTOR AGRÍCOLA, AMBIENTAL Y TURÍSTICO.",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725082309,Antioquia,Ebéjico,,0,No Adjudicado,John Jairo Zapata Bedoya,15262389,V1.70141708,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5630905,702475104,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.701,True,165.35137696141825,323.7202120668557,126.6884651184082,1,-0.9056554575675534,0.3295714132387938,-38.24536661511433,-1.180622458457947,4.289485213890139,0.0943445424324466
473,197,59,725681,8678,14191,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6638671,CPS072-2024,702475104,CO1.BDOS.6512867,GIMNASIO EBEJICO,"PRESTACIÓN DE SERVICIOS COMO MONITOR DE ACTIVIDAD FÍSICA Y ENTRENAMIENTO EN EL CENTRO DE PROMOCIÓN DE SALUD Y LA IMPLEMENTACIÓN DE ACTIVIDADES RECREATIVAS TENDIENTES A PROMOVER ESTILOS DE VIDA SALUDABLES, DISMINUCIÓN DEL SEDENTARISMO Y EL APROVECHAMIENTO DEL TIEMPO LIBRE EN EL MUNICIPIO DE EBÉJICO, ANTIOQUIA.",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725025779,Antioquia,Ebéjico,,0,No Adjudicado,Juan Gabriel Restrepo Delgado,1000899244,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6523065,702475104,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.901,True,29.606398350332743,57.96256268698519,22.68374919891357,1,-0.6453469322491233,0.6108092988937215,-4.879629319142461,-1.029319763183594,4.031714724811943,0.3546530677508767
474,198,60,218809,2420,4016,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5647509,CPS010-2024,702475104,CO1.BDOS.5529915,Apoyo a la gestion de presupuesto de la Secretaría de Finanzas,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA APLICACIÓN DE LOS PROCEDIMIENTOS PRESUPUESTALES, BAJO EL NUEVO CATALOGO DE CLASIFICACIÓN PRESUPUESTAL PARA ENTIDADES TERRITORIALES Y SUS DESCENTRALIZADAS- CCPET EN EL MUNICIPIO DE EBÉJICO  ANTIOQUIA.",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Finanzas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724951447,Antioquia,Ebéjico,,0,No Adjudicado,Shirley Santoya Martinez,32905949,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5538591,702475104,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,56.304220290762494,110.23079739479576,43.13901329040528,1,-0.7868721041152794,0.4667453354159612,-11.31496205242607,-1.115175724029541,3.939643438971139,0.2131278958847205
475,199,61,29621,4213,6911,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6800757,CPS093-2024,702475104,CO1.BDOS.6673810,COORDINADOR DE DEPORTES,"PRESTACIÓN DE SERVICIOS COMO COORDINADOR DE DEPORTES MUNICIPAL Y ENTRENADOR DEPORTIVO EN LAS DIFERENTES CATEGORÍAS DE LA ZONA URBANA  Y RURAL DEL MUNICIPIO DE EBÉJICO, ANTIOQUIA",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721889749,Antioquia,Ebéjico,,0,No Adjudicado,Carlos Antonio Muñoz Rodriguez,1039885151,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6682293,702475104,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,2.9703449511471143e-08,2.558238139938122,12.53180408477783,2.8013754410580183,13.791190699690608
476,200,62,286094,5077,8476,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5753750,CPS028-2024,702475104,CO1.BDOS.5636753,Mantenimiento y apoyo en sistemas,Prestación de servicios de mantenimiento preventivo y correctivo de software y hardware y apoyo en sonido y montaje en actividades de la administración municipal.,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724941679,Antioquia,Ebéjico,,0,No Adjudicado,Felipe Bedoya Gonzalez,1001643488,V1.81111800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5644496,702475104,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,3.534155657624701e-08,2.558238139938122,12.62178802490234,1.8295488877133108,13.791190699690608
477,201,63,698018,6746,11016,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6068906,MC02-2024,702475104,CO1.BDOS.5950509,Suministro de papeleria e insumos de oficina,SUMINISTRO DE PAPELERÍA Y ELEMENTOS DE OFICINA PARA EL CORRECTO FUNCIONAMIENTO DE LAS DEPENDENCIAS Y OFICINAS DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,10192612,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/12/2024,04/12/2024,04/12/2024,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,16,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1902426,701821126,Antioquia,Medellín,04/18/2024,10186652,CARLOS CESAR CALLE POSADA,EUFRACIO DE JESUS ARISTIZABAL DUQUE,71310564,V1.60121500,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5957718,702475104,Adjudicado,2024,3.9155429850746266,,1,10192612,10.192612000000002,V1.601,True,33.03147157025864,64.66807339680909,25.30796241760254,1,-0.6914272505746497,0.4851843240166636,-5.832871624016496,-0.8601624965667725,1.7198528931222623,0.3085727494253503
478,202,64,309068,2398,3989,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5890428,CPS040-2024,702475104,CO1.BDOS.5773140,ENTRENADOR EN EL CENTRO DE PROMOCIÓN DE SALUD SEVILLA,PRESTACIÓN DE SERVICIOS COMO MONITOR DE DEPORTE PARA LA FORMACIÓN DEPORTIVA EN LAS DIFERENTES CATEGORÍAS Y ENTRENADOR EN EL CENTRO DE PROMOCIÓN DE SALUD DEL CORREGIMIENTO DE SEVILLA EN EL MUNICIPIO DE EBÉJICO,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5780742,702475104,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,5.041832998054493e-08,2.405002687719337,11.91328907012939,1.1395885583663683,13.025013438596682
479,203,65,79310,3113,5192,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6606769,CPS068-2024,702475104,CO1.BDOS.6481734,APOYO PROCESOS MUSICALES,"PRESTACIÓN DE SERVICIOS TÉCNICOS COMO APOYO A LOS
PROCESOS DE LA BANDA SINFÓNICA, A LOS PROCESOS DE INICIACIÓN MUSICAL Y A PROYECTOS CULTURALES EN EL MUNICIPIO DE EBÉJICO.",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Desarrollo Humano e Innovación Social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727736993,Antioquia,Ebéjico,,0,No Adjudicado,JORGE ANDRES SANCHEZ GUERRA,1039886327,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6491435,702475104,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.861,True,77.59309579079928,151.90955095694383,59.45006561279298,1,-0.8646786818725559,0.4025222117914822,-17.13506812376893,-0.9515258073806764,0.9118948178352648,0.1353213181274442
480,204,66,689015,10580,17557,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6770155,CPS086-2024,702475104,CO1.BDOS.6643135,MANTENIMIENTO IMPRESORA,"PRESTACION DE SERVÍCIOS TECNICOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE LAS FOTOCOPIADORA E IMPRESORAS BIZHUB 363, RICOH 4054 PARA LA VIGENCIA 2024 MUNICIPIO DE EBÉJICO - ANTIOQUIA",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Finanzas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728384652,Antioquia,Medellín,,0,No Adjudicado,HOYKO,8000610343,V1.81112306,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6652392,702475104,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.811,True,0.8036533921625544,1.5733697010567589,0.6157409548759462,0,7.710222675927078,1.238928666282e-06,1.582499957593837,7.609057426452637,0.7081567463210872,8.710222675927078
481,205,67,689016,10581,17558,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6770155,CPS086-2024,702475104,CO1.BDOS.6643135,MANTENIMIENTO IMPRESORA,"PRESTACION DE SERVÍCIOS TECNICOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE LAS FOTOCOPIADORA E IMPRESORAS BIZHUB 363, RICOH 4054 PARA LA VIGENCIA 2024 MUNICIPIO DE EBÉJICO - ANTIOQUIA",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Finanzas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728384652,Antioquia,Medellín,,0,No Adjudicado,HOYKO,8000610343,V1.81112306,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6652392,702475104,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.811,True,0.8036533921625544,1.5733697010567589,0.6157409548759462,0,7.710222675927078,1.238928666282e-06,1.582499957593837,7.609057426452637,0.7081567463210872,8.710222675927078
482,206,68,574522,11252,18598,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6796827,CPS094-2024,702475104,CO1.BDOS.6669856,APOYO TECNICO SISTEMAS,"PRESTACIÓN DE SERVICIOS DE APOYO EN EL MANTENIMIENTO CORRECTIVO Y PREVENTIVO DE REDES, PLATAFORMAS, EQUIPOS DE CÓMPUTO Y DEMÁS SISTEMAS DE INFORMACIÓN DE LA ADMINISTRACIÓN MUNICIPAL DE EBÉJICO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724941679,Antioquia,Ebéjico,,0,No Adjudicado,Felipe Bedoya Gonzalez,1001643488,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6678337,702475104,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,192.3503023112351,376.5779384458702,147.3744277954102,1,-0.9625682938186916,0.3026113706469888,-47.28598383851131,-0.9070535898208618,-0.3997058687843743,0.0374317061813084
483,207,69,713051,8875,14597,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6798058,CPS088-2024,702475104,CO1.BDOS.6670954,LUDOTECA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR Y APOYAR LAS ACTIVIDADES QUE SE EJECUTAN DESDE LA LUDOTECA DEL MUNICIPIO DE EBÉJICO- ANTIOQUIA,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,9450000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725014096,Antioquia,Ebéjico,,0,No Adjudicado,Julieth Camila Estrada Alvarez,1039885606,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6679905,702475104,Adjudicado,2024,3.9155429850746266,,1,9450000,9.45,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.06729186222928,0.0005306319014561,2.213458372445857,11.1416130065918,-0.7023348142258101,12.067291862229284
484,208,70,536118,11454,18956,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5677037,CPS012-2024,702475104,CO1.BDOS.5558055,SECRETARIA EJECUTIVA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE RELACIONAMIENTO Y ACTIVIDAD DEL ALCALDE EN EL DESEMPEÑO DE SUS FUNCIONES INSTITUCIONALES Y COMUNITARIAS.,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724953427,Antioquia,Ebéjico,,0,No Adjudicado,CLAUDIA PATRICIA CANO PEÑA,1039884650,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5567976,702475104,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,32.390937407354095,63.41405387267832,24.81719970703125,1,-0.5369075055977116,0.6649943304739886,-4.441513596874136,-0.4673113524913788,-1.0439422965949925,0.4630924944022884
485,209,71,11961,11961,19871,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6557377,MC010-2024,702475104,CO1.BDOS.6431860,Alimentacion Fuerza Pública,SUMINISTRO DE ALIMENTACIÒN PARA LA FUERZA PÚBLICA QUE PRESTA SERVICIOS DE SEGURIDAD Y CONVIVENCIA EN EL MUNICIPIO DE EBEJICO,Presentación de oferta,07/28/2024,07/28/2024,,,,,07/28/2024,16000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/31/2024,07/31/2024,08/01/2024,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1994524,724994231,Antioquia,Ebéjico,08/02/2024,16000000,CARLOS CESAR CALLE POSADA,Carlos Andres Zapata Restrepo,1039884290,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6461113,702475104,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,2.084906633916891e-09,3.886278725834255,19.52058792114258,-1.4271086715409638,20.43139362917127
486,210,72,650782,10920,17942,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6847047,CPS099-2024,702475104,CO1.BDOS.6719126,OPERADOR VOLQUETA,"PRESTACIÓN DE SERVICIOS PARA LA OPERACIÓN DE MAQUINARIA PESADA (VOLQUETA), PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL, PARA LA EJECUCIÓN DE LAS ACTIVIDADES EN EL MARCO DEL PROYECTO DE MANTENIMIENTO Y MEJORAMIENTO DE LAS DIFERENTES VÍAS TERCIARIAS DEL MUNICIPIO DE EBÉJICO ANTIOQUIA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Desarrollo Estratégico,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725647168,Antioquia,Ebéjico,,0,No Adjudicado,Luis Alberto Cano Gonzalez,1039885566,V1.72141003,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6728893,702475104,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.74805133677348,1.47772533672661e-07,2.149610267354696,10.90547561645508,-1.4483033730707144,11.74805133677348
487,211,73,776296,12342,20354,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6898745,CPS102-2024,702475104,CO1.BDOS.6769435,FUTBOL DE SALON,"PRESTACIÓN DE SERVICIOS PARA LA FORMACIÓN DEPORTIVA Y COMPETENCIA EN LAS DIFERENTES CATEGORÍAS DE FÚTBOL DE SALÓN EN LOS CORREGIMIENTOS DE SEVILLA, LA CLARA Y EL BRASIL DEL MUNICIPIO DE EBÉJICO",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,7350000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,728539255,Antioquia,Ebéjico,,0,No Adjudicado,WILDER ADRIAN MONSALVE ALVAREZ,1239488111,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6779314,702475104,Adjudicado,2024,3.9155429850746266,,1,7350000,7.350000000000001,V1.901,True,1.2806848749955198,2.507288339189941,0.9812316298484802,0,4.739116736289803,3.37061366414177e-05,1.550057079730618,4.978054523468018,-1.7561927357598808,5.739116736289803
488,212,74,438459,3677,6204,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6252014,CPS056-2024,702475104,CO1.BDOS.6130104,Conmemoracion dia del maestro 2024,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN LOGÍSTICA PARA MOTIVAR, EXALTAR Y CONMEMORAR EL DÍA DEL MAESTRO EN EL MUNICIPIO DE EBÉJICO, ANTIOQUIA EN EL AÑO 2024.",Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,7650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Desarrollo Humano e Innovación Social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725714802,Antioquia,Medellín,,0,No Adjudicado,GRUPO EMPRESARIAL COCOA SAS,901525374,V1.93141701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6138714,702475104,Adjudicado,2024,3.9155429850746266,,1,7650000,7.649999999999999,V1.931,True,95.80861418707262,187.5713735949568,73.40638160705565,1,-0.920153317476622,0.3630025736041366,-22.51504185322905,-0.6750103831291199,-1.875343447758391,0.079846682523378
489,213,75,627946,633,1029,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5879499,CPS027-2024,702475104,CO1.BDOS.5762628,MONITOR DE ACTIVIDAD FISICA,"PRESTACIÓN DE SERVICIOS COMO MONITOR DE ACTIVIDAD
FÍSICA Y ENTRENAMIENTO EN EL CENTRO DE PROMOCIÓN DE SALUD Y LA
IMPLEMENTACIÓN DE ACTIVIDADES RECREATIVAS TENDIENTES A
PROMOVER ESTILOS DE VIDA SALUDABLES, DISMINUCIÓN DEL
SEDENTARISMO Y EL APROVECHAMIENTO DEL TIEMPO LIBRE EN EL
MUNICIPIO DE EBÉJICO, ANTIOQUIA.",Presentación de oferta,03/02/2024,03/02/2024,,,,,03/02/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725025779,Antioquia,Ebéjico,,0,No Adjudicado,Juan Gabriel Restrepo Delgado,1000899244,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5770408,702475104,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.901,True,27.006632641154045,52.87281549427908,20.69186782836914,1,-0.5556647080201401,0.6586925887563513,-3.832580231747356,-0.3707030415534973,-2.219539997599713,0.4443352919798599
490,214,76,714245,10069,16611,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5794587,CPS0029,702475104,CO1.BDOS.5677798,Monitor de Baloncesto,"PRESTACIÓN DE SERVICIOS COMO MONITOR DE BALONCESTO Y ENTRENADOR PARA LA FORMACIÓN DEPORTIVA DE LAS DIFERENTES CATEGORÍAS EN EL ÁREA URBANA Y RURAL DEL MUNICIPIO DE EBÉJICO, ANTIOQUIA",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725015432,Antioquia,Ebéjico,,0,No Adjudicado,Weimar Cardona Jaramillo,1039886100,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5686397,702475104,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.901,True,12.021232015872,23.53482534585106,9.210394620895386,1,-0.0017662096400742,2.732281610621591,-0.0054224959227711,0.249192550778389,-3.011505125021558,0.9982337903599258
