,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
991,307,307,102391,395,665,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6273699,CT-PS-010-2024,705410413,CO1.BDOS.6151823,ING AMBIENTAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE INGENIERÍA AMBIENTAL Y SANEAMIENTO PARA EL ROL DE COORDINADOR AMBIENTAL Y LA SUPERVISIÓN DE LA PRESTACIÓN DEL SERVICIO PÚBLICO DE ASEO, POR PARTE DE AGUAS & ASEO DE YONDÓ S.A E.S.P.",Presentación de oferta,05/22/2024,05/22/2024,,,,,05/21/2024,12000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724680178,Antioquia,Yondó,,0,No Adjudicado,carlos andres sanaabria macias,1096247410,V1.77101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6160446,705410413,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.771,True,38.83660041811416,76.0331891656466,29.7557201385498,1,-0.6910131198197522,0.5481273297869939,-6.85386433514091,12.2810173034668,-155.6643650794386,0.3089868801802477
992,308,308,599408,10256,16823,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6901889,CPS-283-2024,704848662,CO1.BDOS.6772773,SERVICIOS COMO TECNOLOGO (A) PARA APOYAR EL DESEMPEÑO INSTITUCIONAL TIC Y DESARROLLO TERRITORIAL,"SERVICIOS COMO TECNOLOGO (A) PARA APOYAR EL DESEMPEÑO INSTITUCIONAL TIC Y DESARROLLO TERRITORIAL, EN LAS ACTIVIDADES DE LA SECRETARÍA DE PLANEACIÓN, TICS Y DESARROLLO TERRITORIAL EN EL CUMPLIMIENTO DESARROLLO DEL proyecto: Implementación De Procesos Integrales Para El Mejoramiento De Las Gestión Institucional En El Municipio De Yondó Antioquia.",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,6750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725130959,Antioquia,Yondó,,0,No Adjudicado,YEIMY TATIANA PEDROZO AVENDAÑO,1001815677,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6785953,704848662,Adjudicado,2024,3.9155429850746266,,1,6750000,6.749999999999999,V1.801,True,36.326995827800125,71.11995684118901,27.83291816711426,1,-0.8141877728619002,0.4160014383558045,-7.55374055157676,22.60481071472168,-158.07823979118913,0.1858122271380997
993,309,309,18020,5219,8670,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5989849,CPS 090-2024,704848662,CO1.BDOS.5872014,SERVICIOS PROFESIONALES PARA APOYAR EN EL SEGUIMIENTO DE LOS PROYECTOS,"SERVICIOS PROFESIONALES PARA APOYAR EN EL  SEGUIMIENTO Y CONTROL A LA SUPERVISION DE PROYECTOS FINANCIADOS CON EL SISTEMA GENERAL DE REGALIAS (S.G.R.), ACTIVIDADES DE LA SECRETARIA DE PLANEACIÓN, TIC Y DESARROLLO TERRITORIAL EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: SERVICIO DE ASITENCIA TECNICA PARA EL FORTALECIMIENTO DEL BANCO DE PROYECTOS EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725885917,Antioquia,Yondó,,0,No Adjudicado,YUDY KATERINE PARRA PARRA,1096213542,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5969368,704848662,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,67.19212853616686,131.5468337710104,51.48108100891113,1,-0.7023460867259951,0.5562335372936578,-12.05251192901089,7.534579753875732,-164.73851681203456,0.2976539132740048
994,310,310,59023,7921,13091,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6498589,CPS 178-2024,704848662,CO1.BDOS.6374345,SERVICIOS PROFESIONALES COMO ABOGADO PARA APOYAR LOS PROCESOS Y PROCEDIMIENTOS EN MATERIA CONTRACTUAL,"SERVICIOS PROFESIONALES COMO ABOGADO (A) PARA APOYAR LOS PROCESOS Y PROCEDIMIENTOS EN MATERIA CONTRACTUAL, DERECHO PÚBLICO Y PRIVADO, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO Y EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE SEGURIDAD CIUDADANA, CULTURA CIUDADANA, CONVIVENCIA Y ORDEN PÚBLICO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706172194,Antioquia,Yondó,,0,No Adjudicado,Freddy Mauricio Martínez García,1026280449,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6385647,704848662,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,92.25488073312388,180.61397554673977,70.68359184265137,1,-0.6422953480861048,0.5947215714550665,-15.13324740885064,4.746821880340576,-177.84086853808043,0.3577046519138951
995,311,311,398302,1994,3346,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6088617,CPS 100-2024*,704848662,CO1.BDOS.5969915,SERVICIOS PROFESIONALES COMO FORMULADOR,"SERVICIOS PROFESIONALES PARA APOYAR LAS POLÍTICAS Y PROGRAMAS CON ENFOQUE DIFERENCIAL DE LA POBLACIÓN VULNERABLE, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: IMPLEMENTACIÓN DE PROCESOS INTEGRALES PARA EL MEJORAMIENTO DE LA GESTIÓN INSTITUCIONAL EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,04/13/2024,04/13/2024,,,,,04/13/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703717397,Santander,No Definido,,0,No Adjudicado,WILMAR MARTINEZ BECERRA,13571245,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5977529,704848662,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,61.43161161156979,120.26905795375554,47.06750392913817,1,-0.77210430212182,0.4707145833020821,-12.11367409127442,12.34391975402832,-183.624336786102,0.2278956978781799
996,312,312,395733,12173,19917,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6399642,CT-SM-031-2024,705410413,CO1.BDOS.6275215,TONER,SUMINISTRO DE TONER´S PARA LAS IMPRESORAS DE LA EMPRESA AGUAS & ASEO DE YONDÓ S.A. E.S.P.,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,9774500,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719179418,Santander,Barrancabermeja,,0,No Adjudicado,DEIVIS STIVEN CAÑAS LOAIZA,1096193348,V1.44103105,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6285476,705410413,Adjudicado,2024,3.9155429850746266,,1,9774500,9.774500000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.48166606427091,7.307433779714039e-08,2.296333212854183,30.63065338134766,-187.17177653076675,12.481666064270916
997,313,313,207630,3784,6355,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6559242,CPS-202-2024,704848662,CO1.BDOS.6433577,SERVICIOS COMO TÉCNICO(A) PARA APOYAR LOS PROCESOS PRESUPUESTAL Y FINANCIERA,"SERVICIOS COMO TÉCNICO(A) PARA APOYAR LOS PROCESOS DE LA GESTIÓN PRESUPUESTAL Y FINANCIERA, ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Implementación De Procesos Integrales Para El Mejoramiento De Las Gestión Institucional En El Municipio De Yondó Antioquia.",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724743133,Antioquia,Yondó,,0,No Adjudicado,diana florez morato,1005241337,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6448354,704848662,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,6.053722139656531e-09,2.992405254558011,30.32235145568848,-192.0040647862304,15.962026272790052
998,314,314,63268,12166,20086,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5940184,CPS 064-2024,704848662,CO1.BDOS.5823134,SERVICIOS PROFESONALES PARA  APOYAR LAS ACCIONES DEL AREA DE COMUNICACIONES,"SERVICIOS PROFESONALES PARA APOYAR LAS ACCIONES DEL AREA DE COMUNICACIONES Y LAS TECNOLOGIAS, ACTIVIDADES PARA EL CUMPLIMIENTO Y MEJORAMIENTO DE LOS PROCESOS SECRETARÌA DE PLANEACIÒN, TICS Y DESARROLLO TERRITORIAL EN LA EJECUCIÓN Y DESARROLLO DEL proyecto: Estrategia Para El Desarrollo Digital, Imagen Corporativa Y Las Comunicaciones En El Municipio De Yondó Antioquia",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725299473,Antioquia,Yondó,,0,No Adjudicado,Eimy Natalia Urrutia Gómez,1001814646,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5835996,704848662,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,58.45186598383945,114.43539690877236,44.78449058532713,1,-0.7947028756392873,0.4613273531801739,-11.86345448406669,15.33458805084229,-193.55149111777888,0.2052971243607126
999,315,315,381889,11198,18503,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6176544,CMC 003-2024,704848662,CO1.BDOS.6056356,AYUDAS HUMANITARIAS VÍCTIMAS,"REALIZACIÓN DE ACCIONES PARA EL FORTALECIMIENTO DE AYUDAS PARA LA ATENCIÓN HUMANITARIA INMEDIATA A LA POBLACIÓN VÍCTIMA; ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: ASISTENCIA Y ATENCIÓN INTEGRAL A LA POBLACIÓN VÍCTIMA EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,12000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,No Aplica,SECRETARIA DE GOBIERNO,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1927065,719276891,Antioquia,Yondó,05/15/2024,12000000,Alba Cristina Arango Hernández,ALFONSO PLATA RUEDA,91494143,V1.92101503,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6085418,704848662,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.921,True,6.645302954356706,13.009984683313546,5.091480016708374,1,0.8057867462811034,0.0943256382338599,1.367549038806233,17.23465156555176,-197.14637783124783,1.8057867462811032
1000,316,316,186846,8467,13905,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6274742,CT-CS-011-2024,705410413,CO1.BDOS.6153002,MUESTREO DE AGUA POTABLE,"MONITOREO PARA TOMA DE MUESTRAS Y ANÁLISIS AGUA POTABLE EN EL ACUEDUCTO MUNICIPAL Y VEREDAS ZONA PLANA, A CARGO DE LA EMPRESA DE SERVICIOS PÚBLICOS DOMICILIARIOS AGUAS & ASEO DE YONDÓ S.A. E.S.P.",Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,39000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717274195,Antioquia,Yondó,,0,No Adjudicado,CARLOS ALBERTO TREJOS ARANA,16281504,V1.77121701,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6161829,705410413,Adjudicado,2024,3.9155429850746266,,1,39000000,39.0,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,48.80152197110498,7.091536895720403e-12,9.760304394220997,53.85778045654297,-197.19408093208148,49.801521971104975
1001,317,317,316674,10004,16552,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5677567,CPS 002-2024,704848662,CO1.BDOS.5558910,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO,"SERVICIOS PROFESIONALES COMO INGENIERO (A) EN EL ACOMPAÑAMIENTO, SEGUIMIENTO Y CONTROL A LA SUPERVISIÓN DE PROYECTOS DE INFRAESTRUCTURA, ACTIVIDADES PARA EL CUMPLIMIENTO Y MEJORAMIENTO DE LOS PROCESOS DE LA SECRETARÍA DE INFRAESTRUCTURA EN LA EJECUCIÓN Y DESARROLLO DEL PROYECTO ESTUDIOS, DISEÑOS, CONSTRUCCIÓN, MEJORAMIENTO Y MANTENIMIENTO PERIÓDICO RUTINARIO DE VÍAS TERCIARIAS EN EL MUNICIPIO DE YONDÓ ANTIOQUIA",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719617946,Santander,Barrancabermeja,,0,No Adjudicado,LUZ ADRIANA SANDOVAL VIDES,1096222571,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568681,704848662,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,48.43914232786007,94.83277197244196,37.11296939849853,1,-0.3806661605000113,0.7559594106976425,-4.709217188560283,6.319807052612305,-201.01419639336945,0.6193338394999887
1002,318,318,316675,10005,16553,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5677567,CPS 002-2024,704848662,CO1.BDOS.5558910,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO,"SERVICIOS PROFESIONALES COMO INGENIERO (A) EN EL ACOMPAÑAMIENTO, SEGUIMIENTO Y CONTROL A LA SUPERVISIÓN DE PROYECTOS DE INFRAESTRUCTURA, ACTIVIDADES PARA EL CUMPLIMIENTO Y MEJORAMIENTO DE LOS PROCESOS DE LA SECRETARÍA DE INFRAESTRUCTURA EN LA EJECUCIÓN Y DESARROLLO DEL PROYECTO ESTUDIOS, DISEÑOS, CONSTRUCCIÓN, MEJORAMIENTO Y MANTENIMIENTO PERIÓDICO RUTINARIO DE VÍAS TERCIARIAS EN EL MUNICIPIO DE YONDÓ ANTIOQUIA",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719617946,Santander,Barrancabermeja,,0,No Adjudicado,LUZ ADRIANA SANDOVAL VIDES,1096222571,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568681,704848662,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,48.43914232786007,94.83277197244196,37.11296939849853,1,-0.3806661605000113,0.7559594106976425,-4.709217188560283,6.319807052612305,-201.01419639336945,0.6193338394999887
1003,319,319,577433,1337,2206,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6558819,CPS 200-2024,704848662,CO1.BDOS.6433160,SERVICIOS PROFESIONALES COMO CONTADOR(A) PÚBLICO(A,"SERVICIOS PROFESIONALES COMO CONTADOR(A) PÚBLICO(A) EN EL SEGUIMIENTO, CONTROL Y FORTALECIMIENTO DE LOS PROCEDIMIENTOS EN MATERIA TRIBUTARIA; ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Fortalecimiento De La Gestión Fiscal Y Financiera En El Municipio De Yondó Antioquia",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,17100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725198048,Antioquia,Yondó,,0,No Adjudicado,LEYDY MARCELA MESA GUERRERO,1096209562,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446006,704848662,Adjudicado,2024,3.9155429850746266,,1,17100000,17.099999999999994,V1.801,True,58.204015327242935,113.95016195888104,44.59459304809569,1,-0.706205836421114,0.5505772920356606,-10.49765396112987,11.61091613769531,-210.6227857573908,0.2937941635788859
1004,320,320,746371,4040,6602,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5939388,CPS 063-2024,704848662,CO1.BDOS.5821980,SERVICIOS PROFESIONALES PARA  APOYAR EN LA FORMULACIÓN; ESTRUCTURACIÓN Y EVALUACIÓN DE PROYECTOS,"SERVICIOS PROFESIONALES PARA APOYAR EN LA FORMULACIÓN, ESTRUCTURACIÓN Y EVALUACIÓN DE PROYECTOS FINANCIADOS CON EL SISTEMA GENERAL DE REGALÍAS (S.G.R.), ACTIVIDADES DE LA SECRETARÍA DE PLANEACIÓN, TICS Y DESARROLLO TERRITORIAL PARA LA EJECUCIÓN Y DESARROLLO DEL PROYECTO: Servicio de Asistencia Técnica para el fortalecimiento del Banco de Proyectos Del Municipio de Yondó Antioquia.",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725320311,Santander,Bucaramanga,,0,No Adjudicado,DANIELA ANDREA JIMENEZ CORREA,1098817511,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5836327,704848662,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,25.43482691407417,49.79557904999521,19.48758602142334,1,-0.3709412667107036,0.757891027861065,-2.409583281306858,13.48478317260742,-221.69159102909,0.6290587332892964
1005,321,321,273317,4987,8276,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6925246,CPS 290-2024,704848662,CO1.BDOS.6788315,SERVICIOS PROFESIONALES PARA APOYAR EN EL SEGUIMIENTO A LOS PROYECTOS DE INVERSION Y EL CARGUE DE INFORMACIÓN,"SERVICIOS PROFESIONALES PARA APOYAR EN EL SEGUIMIENTO A LOS PROYECTOS DE INVERSION Y EL CARGUE DE INFORMACIÓN EN EL SISTEMA UNIFICADO DE INVERSIONES PUBLICAS (SUIFP TERRITORIO SPI), ACTIVIDADES DE LA SECRETARIA DE PLANEACIÓN, TICS Y DESARROLLO TERRITORIAL EN EL CUMPLIEMIENTO, DESARROLLO Y EJECUCION DEL Proyecto: servicio de asistencia técnica para el fortalecimiento del Banco de proyectos En el Municipio De Yondó.",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725005599,Antioquia,Yondó,,0,No Adjudicado,FEDERNAN BENAVIDES SALCEDO,1096226905,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6806432,704848662,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,18.794452107848407,36.79524255460343,14.3998818397522,1,-0.4679280916189049,0.7216478916416573,-2.246036409604323,21.90778541564941,-223.7571350726832,0.5320719083810952
1006,322,322,290134,9117,15023,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6900148,CPS 279-2024,704848662,CO1.BDOS.6770904,SERVICIOS PROFESIONALES COMO PSICÓLOGO (A) PARA EL FORTALECIMIENTO DE LAS POLÍTICAS Y PROGRAMAS A LA POBLACIÓN VULNERABLE,"SERVICIOS PROFESIONALES COMO PSICÓLOGO (A) PARA EL FORTALECIMIENTO DE LAS POLÍTICAS Y PROGRAMAS A LA POBLACIÓN VULNERABLE, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO, ATENCIÓN INTEGRAL Y ACOMPAÑAMIENTO A LA PRIMERA INFANCIA E INFANCIA, ADOLESCENCIA, JUVENTUD Y FAMILIAS EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,12100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725307326,Antioquia,Yondó,,0,No Adjudicado,FONSECA MONTIEL,1148944004,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6796065,704848662,Adjudicado,2024,3.9155429850746266,,1,12100000,12.1,V1.801,True,33.174265572552464,64.94763142380525,25.41736793518066,1,-0.6352594461047774,0.5876779833157508,-5.382207691981399,18.32962799072266,-229.47513798561195,0.3647405538952226
