,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
231,467497,7139,11924,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6876911,CD-251-2024,704923762,CO1.BDOS.6748228,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PSICOLOGO(A) COMO APOYO INTERDISCIPLINARIO A LA SECRETARIA DE GOBIERNO; PAZ Y CONVIVENCIA DEL MUNICIPIO Y COMISARIA DE FAMILIA DENTRO DE LOS PROCESOS Y ACTU,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PSICOLOGO(A)
COMO APOYO INTERDISCIPLINARIO A LA SECRETARIA DE GOBIERNO, PAZ Y
CONVIVENCIA DEL MUNICIPIO Y COMISARIA DE FAMILIA DENTRO DE LOS
PROCESOS Y ACTUALIZACIONES QUE REQUIERAN SU INTERVENCION Y EN LA
REALIZACION DE CAMPAÑAS EDUCATIVAS EN EL SECTOR RURAL Y URBANO",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713408268,Valle del Cauca,Dagua,,0,No Adjudicado,Krystle valerie perlaza potes,1114727073,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6758228,704923762,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,8.852089947993942e-08,1.945296331062984,23.29554176330566,-113.98010490712224,10.726481655314918
232,255925,273,417,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6770995,CD-210-2024,704923762,CO1.BDOS.6644051,PRESTAR SERVICIOS DE APOYO A LA GESTION A LA OFICINA JURIDICA EN LA PUBLICACION DE LOS PROCESOS CONTRACTUALES EN EL SISTEMA ELECTRONICO PARA LA CONTRATACION ESTATAL - SECOP II REALIZADOS POR LA ADMINI,"PRESTAR SERVICIOS DE APOYO A LA GESTION A LA OFICINA JURIDICA EN LA PUBLICACION DE LOS PROCESOS CONTRACTUALES EN EL SISTEMA ELECTRONICO PARA LA CONTRATACION ESTATAL - SECOP II REALIZADOS POR LA ADMINISTRACIÓN, ASI COMO BRINDAR APOYO EN LA GESTION DEL SISTEMA DE INFORMACIÓN Y GESTIÓN DEL EMPLEO PUBLICO (SIGEP)",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716738927,Valle del Cauca,Dagua,,0,No Adjudicado,camilo andres imbachi lopez,1114735705,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6654509,704923762,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.801,True,8.35151484304912,16.3503576792238,6.398740768432617,1,0.1494920598734231,0.4978353608525192,0.318853646023014,12.46897125244141,-118.26700024865268,1.149492059873423
233,10152,10152,16811,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6288763,CD-120-2024,704923762,CO1.BDOS.6166574,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; PARA EL DESARROLLO DE ACTIVIDADES DE FORMACIÓN CULTURAL y ARTÍSTICA; DEL PROCESO DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA
GESTIÓN DE LA SECRETARÍA DE ECONOMÍA,
DEPORTE, RECREACIÓN, CULTURA Y
TURISMO, PARA EL DESARROLLO DE
ACTIVIDADES DE FORMACIÓN CULTURAL y
ARTÍSTICA, DEL PROCESO DE BANDA
MARCIAL DIRIGIDA A LOS NIÑOS, NIÑAS,
JÓVENES, ADOLESCENTES Y ADULTOS EN LA
ZONA URBANA DE DAGUA Y LOS
CORREGIMIENTOS DE EL QUEREMAL Y EL
PALMAR, APOYAR EN LA ESTRATEGIA
EXTENSIÓN RURAL DEL MUNICIPIO DE
DAGUA",Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719543373,Valle del Cauca,Dagua,,0,No Adjudicado,OSCAR DANIEL TOBAR GUTIERREZ,1193227459,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6175462,704923762,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,52.75223068616182,103.2768134051197,40.41755962371825,1,-0.749773614721042,0.5084014624364424,-10.10133992575949,8.328441619873047,-119.83244109664196,0.250226385278958
234,736773,7163,11833,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6916914,CD-273-2024,704923762,CO1.BDOS.6786886,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; PARA EL DE DESARROLLO DE ACTIVIDADES DE FOMENTO Y PROMOCIÓN ARTÍSTICA; EN ORGANETA; C,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE ECONOMÍA, DEPORTE, RECREACIÓN, CULTURA Y TURISMO, PARA EL DE DESARROLLO DE ACTIVIDADES DE FOMENTO Y PROMOCIÓN ARTÍSTICA, EN ORGANETA, CON NIÑOS Y NIÑAS DE LA ZONA RURAL Y URBANA DEL MUNICIPIO DE DAGUA, VALLE DEL CAUCA.",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713538841,Valle del Cauca,Dagua,,0,No Adjudicado,OSCAR EDUARDO GALINDEZ ERAZO,1114729709,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6797046,704923762,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,100.23077714806796,196.22895817534783,76.79454231262206,1,-0.9002302457933924,0.3882159835755313,-23.04425656722761,11.52696990966797,-124.2720015546136,0.0997697542066075
235,553939,3514,5770,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6796488,CD-226-2024,704923762,CO1.BDOS.6669834,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE GOBIERNO; PAZ Y CONVIVENCIA E INSPECCIÓN DE POLICÍA MUNICIPAL EN INICIATIVAS PARA LA PROMOCION DE LA CONVIVENCIA Y JORNADAS DE ATENCIÓ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE GOBIERNO, PAZ Y CONVIVENCIA E INSPECCIÓN DE POLICÍA MUNICIPAL EN INICIATIVAS PARA LA PROMOCION DE LA CONVIVENCIA Y JORNADAS DE ATENCIÓN E INTERVENCIÓN A LA COMUNIDAD PARA PREVENIR COMPORTAMIENTOS CONTRARIOS DE ACUERDO A LA LEY 1801 DE 2016",Presentación de oferta,09/07/2024,09/07/2024,,,,,09/07/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713439313,Valle del Cauca,Dagua,,0,No Adjudicado,JESSICA ANDREA ROSALES CEREZO,1114733358,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6683411,704923762,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,88.73356719360805,173.72004828279,67.98564147949217,1,-0.8827951999573261,0.3613941626529068,-20.00579932137179,12.25865936279297,-136.67112745260312,0.1172048000426739
236,46856,8479,14002,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6356453,CD-153-2024,704923762,CO1.BDOS.6233701,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; EN EL DESARROLLO DE ACTIVIDADES DE FORMACION Y PROMOCION EN LA DISCIPLINA DEPORTIVA DE JUD,"PRESTACIÓN DE SERVICIOS
PROFESIONALES PARA LA SECRETARIA DE
ECONOMÍA, DEPORTE, RECREACIÓN,
CULTURA Y TURISMO, EN EL DESARROLLO DE
ACTIVIDADES DE FORMACION Y PROMOCION
EN LA DISCIPLINA DEPORTIVA DE JUDO EN LA
CABECERA MUNICIPAL Y ZONA RURAL DEL
MUNICIPIO DE DAGUA VALLE DEL CAUCA",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705537066,Valle del Cauca,Cali,,0,No Adjudicado,NATALIA ANDREA ESTRADA NUÑEZ,1107083783,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6242935,704923762,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,91.26382911709916,178.6737229452535,69.92427062988283,1,-0.8520772125101352,0.4197221896810994,-19.86029253503829,9.410876274108888,-138.5498720693568,0.1479227874898648
237,401567,5259,8640,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6358501,CD-170-2024,704923762,CO1.BDOS.6235138,PRESTACION DE SERVICIOS DE APOYO OPERATIVO A LA GESTION DE LA SECRETARIA DE HACIENDA PARA LA ENTREGA DE CORRESPONDENCIA EN LA ZONA URBANA Y RURAL; PARA LA RECOLECCION DE DOCUMENTOS; REMISION DE COMUNI,"PRESTACION DE SERVICIOS DE APOYO
OPERATIVO A LA GESTION DE LA
SECRETARIA DE HACIENDA PARA LA
ENTREGA DE CORRESPONDENCIA EN LA
ZONA URBANA Y RURAL, PARA LA
RECOLECCION DE DOCUMENTOS, REMISION
DE COMUNICACIONES, ENVIO DE
NOTIFICACIONES Y EL TRAMITE DE LA
FACTURACION QUE SE GENEREN EN LA
GESTIÓN DE LOS PROCESOS DE COBRO
COACTIVO Y PERSUASIVO DEL IMPUESTO
PREDIAL, PARA LA EFICIENCIA DEL RECAUDO
EN EL MUNICIPIO DE DAGUA.",Presentación de oferta,06/08/2024,06/08/2024,,,,,06/08/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713406718,Valle del Cauca,Dagua,,0,No Adjudicado,DIEGO GOMEZ JIMENEZ,16721210,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6244835,704923762,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,58.8351543617539,115.18578796847416,45.07815742492677,1,-0.8130369484141168,0.4336826439895422,-12.21673585096454,11.89095783233643,-139.743942588256,0.1869630515858832
238,377542,6851,11300,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6793836,CD-216-2024,704923762,CO1.BDOS.6666665,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO PARA LA ELABORACION DE HERRAMIENTAS DE RECOLECCION DE INFORMACION Y DATOS ESTADISTICO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA
GESTIÓN DE LA SECRETARÍA DE ECONOMÍA,
DEPORTE, RECREACIÓN, CULTURA Y
TURISMO PARA LA ELABORACION DE
HERRAMIENTAS DE RECOLECCION DE
INFORMACION Y DATOS ESTADISTICOS PARA
FORTALECER EL DESARROLLO ECONOMICO
Y TURISTICO DEL MUNICIPIO DE DAGUA",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728276759,Valle del Cauca,Dagua,,0,No Adjudicado,GICEL LADYNE JIMENEZ ECHEVERRY,66912884,UNSPECIFIED,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675589,704923762,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,UNSPEC,True,14.948281279575932,29.26531895158295,11.45303320884705,1,-0.5584776686656492,0.6590968593948502,-2.132087761875719,21.09409523010254,-142.90698113187003,0.4415223313343509
239,91634,2364,3838,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6806606,CD-237-2024,704923762,CO1.BDOS.6679608,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DE INFRAESTRUCTURA DEL MUNICIPIO DE DAGUA VALLE DEL CAUCA; PARA LA ACTUALIZACIÓN DE LA BASE DE DATOS DE EMPRESAS PRESTADORAS DE LOS SERVICIOS PÚBLICOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DE INFRAESTRUCTURA DEL MUNICIPIO DE DAGUA VALLE DEL CAUCA, PARA LA ACTUALIZACIÓN DE LA BASE DE DATOS DE EMPRESAS PRESTADORAS DE LOS SERVICIOS PÚBLICOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO.",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714709151,Valle del Cauca,Palmira,,0,No Adjudicado,LILIANA RENGIFO DIAZ,31170742,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6688557,704923762,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,118.72962065234454,232.4454666329296,90.9679355621338,1,-0.9292510162683306,0.343770129160257,-28.17734885631495,16.23033905029297,-144.14055655911494,0.0707489837316693
240,168615,2786,4790,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6936028,CD-286-2024,704923762,CO1.BDOS.6806702,PRESTACION DE SERVICIOS DE APOYO A  LA GESTION DE LA SECRETARIA DE  INFRAESTRUCTURA; COMO OPERADOR DE  MAQUINARIA PESADA EN EL DESARROLLO  DE ACTIVIDADES Y JORNADAS  ORIENTADAS AL MANTENIMIENTO;  MEJO,"PRESTACION DE SERVICIOS DE APOYO A 
LA GESTION DE LA SECRETARIA DE 
INFRAESTRUCTURA, COMO OPERADOR DE 
MAQUINARIA PESADA EN EL DESARROLLO 
DE ACTIVIDADES Y JORNADAS 
ORIENTADAS AL MANTENIMIENTO, 
MEJORAMIENTO Y CONSERVACION DE LA 
INFRAESTRUCTURA DEL MUNICIPIO DE 
DAGUA VALLE DEL CAUCA",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720566728,Valle del Cauca,Dagua,,0,No Adjudicado,JOSE EDINSON TELLO CERON,94422557,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6816119,704923762,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,8.714827370668809,17.061640588679303,6.677102565765381,1,-0.0705495753981443,0.6743407776014612,-0.1570222503015359,18.67651176452637,-151.85119685338853,0.9294504246018556
241,49553,11176,18600,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6194951,CD-090-2024,704923762,CO1.BDOS.6074844,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; ORIENTADO A FORTALECER LA OPERATIVIDAD DEL POLIDEPORTIVO UBICADO EN EL BARRIO REMEDI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA
GESTIÓN DE LA SECRETARIA DE ECONOMÍA,
DEPORTE, RECREACIÓN, CULTURA Y
TURISMO, ORIENTADO A FORTALECER LA
OPERATIVIDAD DEL POLIDEPORTIVO
UBICADO EN EL BARRIO REMEDIOS, EN EL
MARCO DE LA ESTRATEGIA DE PROMOCIÓN Y
FOMENTO DEL DEPORTE, LA RECREACIÓN Y
LA ACTIVIDAD FÍSICA DIRIGIDO A GRUPOS DE
VALOR DEL MUNICIPIO DE DAGUA.",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,19600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713392371,Valle del Cauca,Dagua,,0,No Adjudicado,CLAUDIA PATRICIA PERDOMO MEDINA,66949423,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6082328,704923762,Adjudicado,2024,3.9155429850746266,,1,19600000,19.6,V1.801,True,216.7379196856313,424.3233205123708,166.0596656799316,1,-0.9095682009478132,0.3704210645721294,-50.34753045416358,6.878430366516113,-152.64477192229293,0.0904317990521867
242,798281,8349,13784,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6793283,CD-217-2024,704923762,CO1.BDOS.6664843,APOYO A LA SECRETARIA DE ECONOMIA;  DEPORTE; RECREACION; CULTURA Y  TURISMO EN BRINDAR INFORMACIÓN SOBRE  LA OFERTA ECONOMICA; TURÍSTICA Y  CULTURAL DEL MUNICIPIO DE DAGUA;  APOYAR ACCIONES DE PROMOCI,"APOYO A LA SECRETARIA DE ECONOMIA, 
DEPORTE, RECREACION, CULTURA Y 
TURISMO EN BRINDAR INFORMACIÓN SOBRE 
LA OFERTA ECONOMICA, TURÍSTICA Y 
CULTURAL DEL MUNICIPIO DE DAGUA, 
APOYAR ACCIONES DE PROMOCIÓN, 
REALIZAR LA RECOLECCIÓN DE DATOS DE 
INTERÉS ECONOMICO Y TURÍSTICO Y 
COLABORAR EN EL DESARROLLO DE 
ACTIVIDADES PARA EL FORTALECIMIENTO 
DEL SECTOR HOTELERO Y HOSPEDAJE DE 
DAGUA",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706604352,Valle del Cauca,Dagua,,0,No Adjudicado,wilmer feney lagos ramos,1114731031,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675879,704923762,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,73.81959997746253,144.52190842638424,56.55889892578125,1,-0.9105928506519272,0.35786716937435,-17.16737633418712,23.70398712158203,-162.4562278167441,0.089407149348073
243,224157,7768,12678,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.5996362,CD-015-2024,704923762,CO1.BDOS.5878471,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS; PARA LA PREVENCION; ATENCION; CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES; EN LA ZONA RURAL Y URBANA DEL,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS, PARA LA PREVENCION, ATENCION, CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES, EN LA ZONA RURAL Y URBANA DEL MUNICIPIO.",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,15400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713562353,Valle del Cauca,Dagua,,0,No Adjudicado,GLORIA INES HERNANDEZ MOSQUERA,31883777,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5885217,704923762,Adjudicado,2024,3.9155429850746266,,1,15400000,15.4,V1.801,True,98.01161496095516,191.88434570810165,75.09427070617677,1,-0.84287576522298,0.4165786156476555,-21.09838029511012,11.80874824523926,-194.83500976111847,0.1571242347770199
244,95866,6596,10725,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6796187,CD-225-2024,704923762,CO1.BDOS.6669607,APOYO A LA SECRETARIA DE ECONOMIA; DEPORTE; RECREACION; CULTURA Y TURISMO EN BRINDAR INFORMACIÓN SOBRE LA OFERTA ECONOMICA; TURÍSTICA Y CULTURAL DEL MUNICIPIO DE DAGUA; APOYAR ACCIONES DE PROMOCIÓN; R,"APOYO A LA SECRETARIA DE ECONOMIA,
DEPORTE, RECREACION, CULTURA Y
TURISMO EN BRINDAR INFORMACIÓN SOBRE
LA OFERTA ECONOMICA, TURÍSTICA Y
CULTURAL DEL MUNICIPIO DE DAGUA,
APOYAR ACCIONES DE PROMOCIÓN,
REALIZAR LA RECOLECCIÓN DE DATOS DE
INTERÉS ECONOMICO Y TURÍSTICO Y
COLABORAR EN EL DESARROLLO DE
ACTIVIDADES PARA EL FORTALECIMIENTO
DEL SECTOR GASTRONOMICO DE DAGUA.",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728280389,Valle del Cauca,Dagua,,0,No Adjudicado,liceht Gustin Portilla,1114732411,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6678110,704923762,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,73.81959997746253,144.52190842638424,56.55889892578125,1,-0.9105928506519272,0.3586940647860728,-17.16737633418712,29.66253662109375,-201.78265451352144,0.089407149348073
245,560130,9705,15938,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6794713,CD-222-2024,704923762,CO1.BDOS.6667651,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS; PARA LA PREVENCION; ATENCION; CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES; EN LA ZONA RURAL Y URBANA DEL,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS, PARA LA PREVENCION, ATENCION, CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES, EN LA ZONA RURAL Y URBANA DEL MUNICIPIO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713562353,Valle del Cauca,Dagua,,0,No Adjudicado,GLORIA INES HERNANDEZ MOSQUERA,31883777,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6676407,704923762,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,98.01161496095516,191.88434570810165,75.09427070617677,1,-0.91021472298456,0.3385533172756183,-22.78397026951675,23.14837265014648,-211.71556888355312,0.0897852770154399
