,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
196,196,754709,12378,20284,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6886382,CPS-335-2024,706338985,CO1.BDOS.6757811,PRESTAR LOS SERVICIOS PROFESIONALES EN PRODUCCION RADIAL Y COMUNICACIÓN PARA LA IMPLEMENTACION DE LA ESTRATEGIA DE EDUCACION CIUDADANA Y DIALOGO SOCIAL DE LA ALCALDÍA MUNICIPAL DE LA CALERA; SEGÚN PLA,"PRESTAR LOS SERVICIOS PROFESIONALES EN PRODUCCION RADIAL Y COMUNICACIÓN PARA LA IMPLEMENTACION DE LA ESTRATEGIA DE EDUCACION CIUDADANA Y DIALOGO SOCIAL DE LA ALCALDÍA MUNICIPAL DE LA CALERA, SEGÚN PLAN DE ACCIÓN 2024",Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,10878000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721817294,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Yolanda Barrantes,52580756,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6767707,706338985,Adjudicado,2024,3.9155429850746266,,1,10878000,10.878,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.89079374363282,1.601083958589585e-08,2.578158748726564,12.5581111907959,3.6189208097600094,13.890793743632818
197,197,729400,12397,20353,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6186559,CPSA- 031-ESPUCAL-2024,716519624,CO1.BDOS.6066432,050_PRESTAR SERVICIOS DE APOYO DE MENSAJERIA PARA LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA  ESPUCAL ESP,050_PRESTAR SERVICIOS DE APOYO DE MENSAJERIA PARA LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL ESP.,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,15000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703018200,Cundinamarca,No Definido,,0,No Adjudicado,CARLOS MAURICIO PERDIGON ORJUELA,11233439,V1.78102206,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6074164,716519624,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.781,True,48.1412465557107,94.24956012198054,36.88472843170167,1,-0.6884168758978544,0.5723068723082266,-8.464023171764277,-0.9159032702445984,3.41229591520116,0.3115831241021456
198,198,506043,7122,11726,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6598444,CA-239-2024,706338985,CO1.BDOS.6472598,ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE LA CALERA; CUNDINAMARCA,"ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE LA CALERA, CUNDINAMARCA",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,15120000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724169347,Cundinamarca,La Calera,,0,No Adjudicado,José Preciado,11230012,V1.80131501,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6483910,706338985,Adjudicado,2024,3.9155429850746266,,1,15120000,15.12,V1.801,True,58.18021757157824,113.90357139125436,44.57635974884034,1,-0.7401178505151155,0.4831740763228198,-10.99725318703341,-0.956229567527771,3.267609161231352,0.2598821494848845
199,199,461378,1020,1725,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5734042,CPS-016-2024,706338985,CO1.BDOS.5617043,GESTIÓN DE NOTIFICACIÓN HACIENDA,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE NOTIFICACIÓN, REALIZANDO LA DISTRIBUCIÓN OPORTUNA Y EFECTIVA DE LA DOCUMENTACIÓN EN EL PERÍMETRO URBANO, ÁREA RURAL DEL MUNICIPIO Y EN LA CIUDAD DE BOGOTÁ, APOYO EN LABORES DE GESTION DOCUMENTAL Y ARCHIVO DE LA SECRETARIA DE HACIENDA, SEGÚN PLAN DE ACCIÓN VIGENCIA 2024 .",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,14457744,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715989299,Cundinamarca,La Calera,,0,No Adjudicado,CARLOS JHONSON MOSCOSO GOMEZ,79980063,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5624833,706338985,Adjudicado,2024,3.9155429850746266,,1,14457744,14.457743999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.46199116586182,1.044621682461417e-09,3.492398233172365,17.2442626953125,3.147862488713628,18.46199116586182
200,200,768269,4315,6992,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5939665,CPS-102-2024,706338985,CO1.BDOS.5822400,APOYO EN EL COMITÉ DE DISCAPACIDAD,"PRESTAR LOS SERVICIOS PROFESIONALES PARA EL APOYO EN EL COMITÉ DE DISCAPACIDAD DEL MUNICIPIO DE LA CALERA, VIGENCIA 2024",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,19980000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724856109,Cundinamarca,La Calera,,0,No Adjudicado,Paula Natalia Avellaneda Avilan,1071171479,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5830255,706338985,Adjudicado,2024,3.9155429850746266,,1,19980000,19.98,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.51370279442762,7.553635039759174e-10,4.902740558885525,24.35754203796387,3.1200919141456924,25.513702794427623
201,201,130430,3165,5217,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6794444,CPS-290-2024,706338985,CO1.BDOS.6667242,PRESTAR SERVICIOS PROFESIONALES EN PROCESOS OPERATIVOS Y ADMINISTRATIVOS DE LA UNIDAD DE DESARROLLO EMPRESARIAL Y TURISTICO UDET,PRESTAR SERVICIOS PROFESIONALES EN PROCESOS OPERATIVOS Y ADMINISTRATIVOS DE LA UNIDAD DE DESARROLLO EMPRESARIAL Y TURISTICO UDET,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,17850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728139122,Cundinamarca,La Calera,,0,No Adjudicado,1055332574,1055332574,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6676907,706338985,Adjudicado,2024,3.9155429850746266,,1,17850000,17.849999999999998,V1.801,True,135.49007413988824,265.25860467284025,103.8094139099121,1,-0.8682560319395016,0.396118996418546,-30.04438326646186,-1.041173219680786,3.086571801181924,0.1317439680604984
202,202,425224,3158,5189,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6952512,CPS-382-2024,706338985,CO1.BDOS.6822919,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGA PARA LA PLANIFICACIÓN Y EJECUCIÓN DE LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA MUJER Y EQUIDAD DE GÉNERO Y LA ESTRATEGIA PARA LA ATENCIÓN DE LA POBLAC,"PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGA PARA LA PLANIFICACIÓN Y EJECUCIÓN DE LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA MUJER Y EQUIDAD DE GÉNERO Y LA ESTRATEGIA PARA LA ATENCIÓN DE LA POBLACIÓN LGBTIQ+ DEL MUNICIPIO DE LA CALERA, SEGÚN PLAN DE ACCIÓN 2024",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,7333304,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728438052,Cundinamarca,La Calera,,0,No Adjudicado,MARIA VICTORIA GARCIA RODRIGUEZ,35221454,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6831868,706338985,Adjudicado,2024,3.9155429850746266,,1,7333304,7.333304000000001,V1.801,True,76.16378159963807,149.11128037960938,58.35495758056641,1,-0.9037166505393838,0.3527349028143443,-17.57878226902577,-1.310448884963989,2.982691121634896,0.0962833494606161
203,203,599819,10667,17523,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6850779,CPS-313-2024,706338985,CO1.BDOS.6722826,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN ASEO Y CAFETERIA EN LAS DIFERENTES INSTALACIONES DE LA ALCALDIA MUNICIPAL DE LA CALERA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN ASEO Y CAFETERIA EN LAS DIFERENTES INSTALACIONES DE LA ALCALDIA MUNICIPAL DE LA CALERA,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,6517333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721198364,Cundinamarca,La Calera,,0,No Adjudicado,JESSIKA PAOLA MARTINEZ CIFUENTES,1071171905,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6732665,706338985,Adjudicado,2024,3.9155429850746266,,1,6517333,6.517332999999999,V1.801,True,47.06862984052002,92.1496216945612,36.06291389465331,1,-0.8615355275460045,0.3752731866793831,-10.35649384902542,-1.288846015930176,2.784924747192277,0.1384644724539956
204,204,211656,7810,13008,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6806666,CPS-282-2024,706338985,CO1.BDOS.6671030,PRESTAR LOS SERVICIOS PROFESIONALES COMO TALLERISTA DE CLARINETE; PARA LA ESCUELA DE FORMACIÓN MUSICAL Y ARTÍSTICA TUNJAQUE,"PRESTAR LOS SERVICIOS PROFESIONALES COMO TALLERISTA DE CLARINETE, PARA LA ESCUELA DE FORMACIÓN MUSICAL Y ARTÍSTICA TUNJAQUE",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,9450240,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706823275,Santander,San Gil,,0,No Adjudicado,JUAN HARVEY RONDON CERQUERA,80022397,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6689614,706338985,Adjudicado,2024,3.9155429850746266,,1,9450240,9.45024,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.06759833313372,5.382361205005455e-08,2.213519666626744,10.79714584350586,2.555840935580793,12.067598333133718
205,205,211657,7811,13009,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6806666,CPS-282-2024,706338985,CO1.BDOS.6671030,PRESTAR LOS SERVICIOS PROFESIONALES COMO TALLERISTA DE CLARINETE; PARA LA ESCUELA DE FORMACIÓN MUSICAL Y ARTÍSTICA TUNJAQUE,"PRESTAR LOS SERVICIOS PROFESIONALES COMO TALLERISTA DE CLARINETE, PARA LA ESCUELA DE FORMACIÓN MUSICAL Y ARTÍSTICA TUNJAQUE",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,9450240,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706823275,Santander,San Gil,,0,No Adjudicado,JUAN HARVEY RONDON CERQUERA,80022397,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6689614,706338985,Adjudicado,2024,3.9155429850746266,,1,9450240,9.45024,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.06759833313372,5.382361205005455e-08,2.213519666626744,10.79714584350586,2.555840935580793,12.067598333133718
206,206,638503,11190,18523,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6916874,CPS-358-2024,706338985,CO1.BDOS.6786955,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO JURIDICO PARA EJECUTAR LOS PROCESOS DE PROTECCIÒN Y ATENCIÒN A LOS NIÑOS NIÑAS Y ADOLESCENTES Y LOS MIEMBROS DE LAS FAMILIAS DE LA COMUNIDAD A TRAVÈS DE LA,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO JURIDICO PARA EJECUTAR LOS PROCESOS DE PROTECCIÒN Y ATENCIÒN A LOS NIÑOS NIÑAS Y ADOLESCENTES Y LOS MIEMBROS DE LAS FAMILIAS DE LA COMUNIDAD A TRAVÈS DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE LA CALERA SEGÙN PLAN DE ACCIÒN 2024,Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,10443400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728465949,Cundinamarca,La Calera,,0,No Adjudicado,JORGE CHOIS,16463452,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6797543,706338985,Adjudicado,2024,3.9155429850746266,,1,10443400,10.4434,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.33582601418045,6.261496741216076e-08,2.467165202836091,12.09279441833496,2.538076168052795,13.335826014180451
207,207,610483,8607,14024,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5815119,CPS-046-2024,706338985,CO1.BDOS.5698151,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE HACIENDA EN LA UNIDAD DE CONTABILIDAD EN EL MUNICIPIO DE LA CALERA,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE HACIENDA EN LA UNIDAD DE CONTABILIDAD EN EL MUNICIPIO DE LA CALERA,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,21852048,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715682738,Cundinamarca,La Calera,,0,No Adjudicado,DANIEL EDUARDO AYALA CIFUENTES,1071172112,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5706903,706338985,Adjudicado,2024,3.9155429850746266,,1,21852048,21.852048,V1.801,True,123.83779975710058,242.4461140629957,94.88170623779298,1,-0.823542988951182,0.400965330785959,-26.04638798395335,-0.9266982674598694,2.254154097425204,0.1764570110488179
208,208,583907,7811,12879,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6869636,CPS-321-2024,706338985,CO1.BDOS.6741109,PRESTAR LOS SERVICIOS PROFESIONALES A LA SECRETARIA GENERAL Y DE GOBIERNO PARA LA REALIZACION DE ACTIVIDADES ORIENTADAS AL FORTALECIMIENTO DE LA GESTION DEL RIESGO DE DESASTRES EN EL MUNICIPIO DE LA C,PRESTAR LOS SERVICIOS PROFESIONALES A LA SECRETARIA GENERAL Y DE GOBIERNO PARA LA REALIZACION DE ACTIVIDADES ORIENTADAS AL FORTALECIMIENTO DE LA GESTION DEL RIESGO DE DESASTRES EN EL MUNICIPIO DE LA CALERA,Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,13600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721844447,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Junyor Guillermo Salamanca Rodriguez,1054681699,V1.93131801,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6751321,706338985,Adjudicado,2024,3.9155429850746266,,1,13600000,13.599999999999998,V1.931,True,43.531841971885335,85.22539923019642,33.35310745239258,1,-0.6875850094102739,0.5672823756053705,-7.644365567171743,-0.8408856987953186,2.084889375636608,0.312414990589726
209,209,558765,8340,13700,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6900778,CPS-354-2024,706338985,CO1.BDOS.6771725,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE OBRAS PÚBLICAS COMO AYUDANTE DE OBRA EN LA UNIDAD DE MANTENIMIENTO VIAL DEL MUNICIPIO DE LA CALERA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE OBRAS PÚBLICAS COMO AYUDANTE DE OBRA EN LA UNIDAD DE MANTENIMIENTO VIAL DEL MUNICIPIO DE LA CALERA,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,6848000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728240821,Cundinamarca,La Calera,,0,No Adjudicado,MILTON FELIPE PERDIGON JIMENEZ,1071165967,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6781742,706338985,Adjudicado,2024,3.9155429850746266,,1,6848000,6.848,V1.801,True,24.721278861869127,48.39861501483266,18.94088172912598,1,-0.7229916769976422,0.507841396329065,-4.564699948384931,-1.004729032516479,1.9293374105929944,0.2770083230023576
210,210,216296,12450,20749,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5981946,CPS-120-2024,706338985,CO1.BDOS.5863986,PRESTAR LOS SERVICIOS PROFESIONALES COMO TALLERISTA DE TUBA PARA LA ESCUELA DE FORMACION ARTISTICA TUNJAQUE DEL MUNICIPIO DE LA CALERA SEGUN PLAN DE ACCION 2024,PRESTAR LOS SERVICIOS PROFESIONALES COMO TALLERISTA DE TUBA PARA LA ESCUELA DE FORMACION ARTISTICA TUNJAQUE DEL MUNICIPIO DE LA CALERA SEGUN PLAN DE ACCION 2024,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,13289400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714653748,Cundinamarca,La Calera,,0,No Adjudicado,Edalvar,4192737,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5871187,706338985,Adjudicado,2024,3.9155429850746266,,1,13289400,13.2894,V1.801,True,54.04625652211629,105.81022029735811,41.40901279449461,1,-0.754110629390921,0.4964024295508141,-10.40899223363768,-0.8909454345703125,1.8184524599510048,0.2458893706090789
211,211,620077,5244,8622,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6787496,CPS-283-2024,706338985,CO1.BDOS.6660528,PRESTAR LOS SERVICIOS PROFESIONALES COMO TALLERISTA EN AUDIOVISUALES PARA LA ESCUELA DE FORMACIÓN MUSICAL Y ARTÍSTICA  TUNJAQUE  DEL MUNICIPIO DE LA CALERA; SEGÚN PLAN DE ACCIÓN 2024,"PRESTAR LOS SERVICIOS PROFESIONALES COMO TALLERISTA EN AUDIOVISUALES PARA LA ESCUELA DE FORMACIÓN MUSICAL Y ARTÍSTICA  TUNJAQUE  DEL MUNICIPIO DE LA CALERA, SEGÚN PLAN DE ACCIÓN 2024",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,15466666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702797242,Cundinamarca,La Calera,,0,No Adjudicado,DIEGO IVAN AVILAN MORENO,11232763,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6669315,706338985,Adjudicado,2024,3.9155429850746266,,1,15466666,15.466665999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.75034632355749,1.6138648906842191e-09,3.750069264711499,18.6526050567627,1.5117315279319332,19.75034632355749
212,212,793042,3110,5192,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6242329,CPS-210-2024,706338985,CO1.BDOS.6120584,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION COMO TALLERISTA EN ARTES PLASTICAS PARA LA ESCUELA DE FORMACION MUSICAL Y ARTISTICA TUNJAQUE DEL MUNICIPIO DE LA CALERA; SEGÚN PLAN DE ACCION 2024,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION COMO TALLERISTA EN ARTES PLASTICAS PARA LA ESCUELA DE FORMACION MUSICAL Y ARTISTICA TUNJAQUE DEL MUNICIPIO DE LA CALERA, SEGÚN PLAN DE ACCION 2024",Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,13289400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726737950,Cundinamarca,La Calera,,0,No Adjudicado,JAIME ALBERTO RAMIRES SOLANO,79540034,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6129550,706338985,Adjudicado,2024,3.9155429850746266,,1,13289400,13.2894,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.97006015596929,6.2264642771438025e-09,3.194012031193859,15.86195468902588,1.436656792397733,16.970060155969296
