,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
238,55324,4222,6973,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6427202,CD-HISJC-135-2024,703304378,CO1.BDOS.6302602,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS  PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS  PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,Presentación de oferta,06/26/2024,06/26/2024,,,,,06/25/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6312701,703304378,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,7.614781500713426e-05,0.7960304394220996,7.354959487915039,-13.16174843413771,4.980152197110497
239,90732,1462,2368,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5623771,CD-HISJC-036-2024,703304378,CO1.BDOS.5506537,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,7240000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724057161,Santander,Cimitarra,,0,No Adjudicado,DOMINGA BLANDON BECERRA,63252954,V1.76111501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5515436,703304378,Adjudicado,2024,3.9155429850746266,,1,7240000,7.239999999999998,V1.761,True,20.418239108697406,39.97424645481826,15.6439905166626,1,-0.6454150643717347,0.5918967885081361,-3.365622382114199,1.235668659210205,-13.61904615873324,0.3545849356282652
240,182110,3731,6133,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5881426,CD-AC-031-2024,722501178,CO1.BDOS.5764611,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUA DE CIMTARRA S.A.S.E.S.P,Presentación de oferta,03/03/2024,03/03/2024,,,,,03/03/2024,5100000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725131478,Santander,Cimitarra,,0,No Adjudicado,ADRIANA REVUELTAS,1099543701,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5771958,722501178,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.512506719298345,1.333781801678295e-05,1.102501343859669,8.190152168273926,-13.655991789775468,6.512506719298345
241,72036,8554,14089,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6173216,CD-HISJC-100-2024,703304378,CO1.BDOS.6053217,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICÓLOGA PARA LA EJECUCIÓN DE LOS PROCESOS Y SUBPROCESOS; PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES; MISIONALES DE PSICOLOGÍA REQUERIDO POR EL HOSPITAL INT,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICÓLOGA PARA LA EJECUCIÓN DE LOS PROCESOS Y SUBPROCESOS, PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES, MISIONALES DE PSICOLOGÍA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,05/01/2024,05/01/2024,,,,,05/01/2024,3600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723840179,Santander,Cimitarra,,0,No Adjudicado,karen liseth diaz lancheros,1007873147,V1.85121608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6061125,703304378,Adjudicado,2024,3.9155429850746266,,1,3600000,3.6,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.597063566563536,0.0001091949816295,0.7194127133127073,7.472626209259033,-13.95202551370379,4.597063566563536
242,44280,5903,9698,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5808464,CD-AC-006-2024,722501178,CO1.BDOS.5689141,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA SAS ESP,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,8000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724981964,Santander,Cimitarra,,0,No Adjudicado,ROBERT SEGURA CIFUENTES,71186381,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699899,722501178,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,7.995749971735298,15.653851356119397,6.12616181373596,1,0.0005315359134196,0.6116598574297112,0.0010854250051401,1.884237766265869,-15.06964984281959,1.0005315359134197
243,163561,10776,17677,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5635805,CD-HISJC-007-2024,703304378,CO1.BDOS.5494430,SUMINISTRO DE TONNER; TINTAS Y ACCESORIOS DE EQUIPO DE COMPUTO PARA EL DESARROLLO DE LOS MANTENIMIENTOS PREVENTIVOS DE LA E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,"SUMINISTRO DE TONNER, TINTAS Y ACCESORIOS DE EQUIPO DE COMPUTO PARA EL DESARROLLO DE LOS MANTENIMIENTOS PREVENTIVOS DE LA E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA",Presentación de oferta,01/27/2024,01/27/2024,,,,,01/27/2024,9000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720367655,Santander,Cimitarra,,0,No Adjudicado,DUVAN REINALDO MELO PILONIETA,1099545754,V1.44103103,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5527741,703304378,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.441,True,113.19795128084836,221.61572203127255,86.72969627380371,1,-0.9204932607157292,0.3619242843588197,-26.6113669746528,1.123077869415283,-18.392140171179108,0.0795067392842708
244,226892,10503,17189,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6605750,CD-AC-112-24,722501178,CO1.BDOS.6479793,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIO DE APOYO LA GESTION PARA EL FORTELECIMIENTO AL AREA FINANCIERA DE LA EMPRESA DE CIMITARRA SAS ESP.,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,3800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725137616,Santander,Cimitarra,,0,No Adjudicado,ANA ISABEL JIMENEZ OSPITIA,46647114,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6489471,722501178,Adjudicado,2024,3.9155429850746266,,1,3800000,3.8,V1.801,True,18.60226086550897,36.41897601923596,14.25262928009033,1,-0.7957237548987556,0.4587061897155015,-3.780385229311142,4.191756248474121,-18.95242401281693,0.2042762451012445
245,4781,4781,7882,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6172675,CD-HISJC-096-2024,703304378,CO1.BDOS.6052567,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL DESARROLLO DE LAS ACCIONES INMERSAS EN EL PLAN DE INTERVENCIONES COLECTIVAS PIC TRANSITORIO SUSCRITO ENTRE LA ALCAIDA,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,05/01/2024,05/01/2024,,,,,05/01/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725903033,Santander,Cimitarra,,0,No Adjudicado,INGRE YISSELA LONDOÑO DELGADO,1005363799,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6060569,703304378,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.851,True,90.3929276009124,176.96869678405554,69.2570056915283,1,-0.9269854381845092,0.3508825413857887,-21.40007858943614,2.023890972137451,-19.47578430812494,0.0730145618154907
246,408580,12272,20147,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6039039,CD-AC-057-2024,722501178,CO1.BDOS.5920827,Prestacion de Servicios,SERVICIO DE TRANSPORTE DE MATERIALES EN EL RELLENO SANITARIO LA FLORIDA DE LA EMPRESA DE AGUAS DE CIMITARRA,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,28120000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725641997,Cesar,Aguachica,,0,No Adjudicado,TRASCIMITARRA SAS,901558587,V1.22101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5927571,722501178,Adjudicado,2024,3.9155429850746266,,1,28120000,28.12,V1.221,True,62.313513941845386,121.99562119517132,47.74319744110107,1,-0.5487335214919314,0.6664999304391155,-8.732764286379986,0.1931280940771103,-20.861148629801452,0.4512664785080685
247,489216,3314,5424,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5877027,CD-AC-029-2024,722501178,CO1.BDOS.5759994,Prestacion de Servicios,PRESTACION DE SERVICIOS DE ASEO Y OFICIOS VARIOS DE LA EMPRESA AGUAS DE CIMITARRA S.A.S. E.S.P.,Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,6403000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725325815,Santander,Cimitarra,,0,No Adjudicado,ELSA MERCEDES LOPEZ,27983639,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5775054,722501178,Adjudicado,2024,3.9155429850746266,,1,6403000,6.4030000000000005,V1.801,True,61.36204434528494,120.13286114300932,47.01420307159425,1,-0.8956521076128063,0.3659262523714135,-14.03612335626995,2.382911443710327,-20.992642419122024,0.1043478923871936
248,98028,8758,14311,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5620191,CD-HISJC-025-2024,703304378,CO1.BDOS.5503100,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL COMO AUXILIAR ADMINISTRATIVO DE DIGITACION PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL COMO AUXILIAR ADMINISTRATIVO DE DIGITACION PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,7800000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721377950,Santander,Cimitarra,,0,No Adjudicado,NEIRA GUTIERREZ QUIROGA,1005362237,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5512261,703304378,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.960304394220994,5.013632521377301e-07,1.792060878844199,11.70569324493408,-21.414033035562067,9.960304394220994
249,551832,1407,2297,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6351606,CD-HISJC-126-2024,703304378,CO1.BDOS.6227668,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,4841667,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727015026,Santander,Cimitarra,,0,No Adjudicado,KAREN ANDREA LONDOÑO AGUDELO,1001220034,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6237087,703304378,Adjudicado,2024,3.9155429850746266,,1,4841667,4.841667,V1.851,True,86.0319748722811,168.4309478516384,65.91574287414552,1,-0.9437224705443794,0.3118647013990241,-20.73538923765223,3.582047700881958,-21.912272088579243,0.0562775294556204
250,181770,3391,5548,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6604129,CD-AC-104-24,722501178,CO1.BDOS.6478463,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO A LA GESTION PARA LA REORGANIZACION DEL ARCHIVO DE LA EMPRESA AGUAS DE CIMITARRA SAS ESP,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,3600000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6488022,722501178,Adjudicado,2024,3.9155429850746266,,1,3600000,3.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.597063566563536,0.0001730565525349,0.7194127133127073,9.86784839630127,-22.57482538705584,4.597063566563536
251,695390,4118,6714,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5666198,CD-HISJC-044-2024,703304378,CO1.BDOS.5517852,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO P,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,22400000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722550498,Santander,Cimitarra,,0,No Adjudicado,MELISSA VALERIA MUÑOZ BERNAL,1016018495,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5557214,703304378,Adjudicado,2024,3.9155429850746266,,1,22400000,22.399999999999995,V1.851,True,23.90502853868897,46.800583401336176,18.31548929214478,1,-0.0629586589387739,0.7506295367199589,-0.3843728812136362,0.9857688546180724,-23.491496303673355,0.937041341061226
252,608314,6438,10421,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6467675,CD-HISJC-193-2024,703304378,CO1.BDOS.6343295,SUMINISTRO DE ALIMENTACIÓN CLÍNICA PARA LOS PACIENTES INTERNOS EN EL ÁREA DE HOSPITALIZACIÓN DE LA EMPRESA SOCIAL DEL ESTADO HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA.,SUMINISTRO DE ALIMENTACIÓN CLÍNICA PARA LOS PACIENTES INTERNOS EN EL ÁREA DE HOSPITALIZACIÓN DE LA EMPRESA SOCIAL DEL ESTADO HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA.,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,14000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721106219,Santander,Cimitarra,,0,No Adjudicado,ADRIANA BELLO PARDO,63251538,V1.93131608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6353078,703304378,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,5.854143319952885e-09,3.375493885104973,18.5901927947998,-23.97812716984916,17.87746942552486
253,786580,9612,15816,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6428493,CD-HISJC-178-2024,703304378,CO1.BDOS.6304086,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,4720000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721771939,Santander,Cimitarra,,0,No Adjudicado,MAYRA ALEJANDRA MARIN TABORDA,1098746242,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6313984,703304378,Adjudicado,2024,3.9155429850746266,,1,4720000,4.719999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.027261120605525,9.728808015924354e-06,1.005452224121105,10.14135074615479,-24.138503032592528,6.027261120605524
254,295868,2021,3285,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6344377,CD-HISJC-106-2024,703304378,CO1.BDOS.6220894,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL PROCESO DE MANEJO DE LAS PLATAFORMAS SIA OBSERVA Y SECOP I Y II; DESDE LOS PROCESOS DE CONTRATACION ADELANTADO,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL PROCESO DE MANEJO DE LAS PLATAFORMAS SIA OBSERVA Y SECOP I Y II, DESDE LOS PROCESOS DE CONTRATACION ADELANTADOS POR LA E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724471057,Santander,Cimitarra,,0,No Adjudicado,JHONN CARLOS DELMAR SERRANO,91135771,V1.81141500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230444,703304378,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.811,True,10.498163517333928,20.55300525823161,8.043454170227053,1,-0.6666083554308321,0.5861419994756643,-1.787277918799441,6.548344612121582,-25.252335386433447,0.333391644569168
255,291160,10143,16723,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6458525,CD-HISJC-190-2024,703304378,CO1.BDOS.6333954,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,3620000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721894558,Santander,Cimitarra,,0,No Adjudicado,LEIDY MARCELA BARRERA MADRID,1099546285,V1.76111501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6343884,703304378,Adjudicado,2024,3.9155429850746266,,1,3620000,3.619999999999999,V1.761,True,9.703003689053238,18.996264014412816,7.434220790863039,1,-0.6269196512741697,0.5950454259426775,-1.553553035234346,6.710373878479004,-26.56100257770648,0.3730803487258302
