,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
321,379837,9146,15078,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6571464,2024-C385,704446905,CO1.BDOS.6445836,PRESETACION DE SERVICIOS RECOLECCION DE RESIDUOS,"PRESTACIÓN DE SERVICIOS DE RECOLECCIÓN, TRANSPORTE Y DISPOSICIÓN FINAL CONTROLADA DE RESIDUOS PELIGROSOS DE LA E.S.E. HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,5400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703635276,Bolívar,Cartagena,,0,No Adjudicado,Red Ambiental S.A. E.S.P,806014963,V1.76121900,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6455976,704446905,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,5.077946336772117e-06,1.179119069969061,7.807568073272705,-10.32465270650796,6.895595349845304
322,398360,2052,3439,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5680101,2024-C091,704446905,CO1.BDOS.5563122,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724884994,Atlántico,Barranquilla,,0,No Adjudicado,Katherine Johanna De la Rosa Gomez,1143427255,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5571211,704446905,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,0,2.073398643372814,0.0030379124468984,1.722947002184617,3.138330459594727,-10.649318162219126,3.0733986433728138
323,330149,10702,17620,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6192379,2024-C263,704446905,CO1.BDOS.6072702,SUMINISTRO DE GAS MEDICINAL,SUMINISTRO DE GAS MEDICINAL PARA LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,7425600,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723835054,Atlántico,Barranquilla,,0,No Adjudicado,OXIORIENTE Y SUMINISTROS SAS,901767014,V1.24111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6080193,704446905,Adjudicado,2024,3.9155429850746266,,1,7425600,7.425600000000001,V1.241,True,23.78460957985081,46.5648305965618,18.22322702407837,1,-0.6877981126799484,0.5599305184125408,-4.177967051366445,0.7544038891792297,-10.709215185005515,0.3122018873200515
324,571715,8445,14041,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5683312,2024-C098,704446905,CO1.BDOS.5566327,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,7000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719606063,Bolívar,Calamar,,0,No Adjudicado,Bella marisol mera banchon,422480,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5574135,704446905,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,1,1.151379050360969,0.0377985234977925,0.956769741090694,2.704992532730103,-10.875294376583932,2.151379050360969
325,519973,8377,13774,ALCALDIA MUNICIPAL DE CALAMAR BOLIVAR,890481362,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6418355,CONV-ESAL-001-2024,704442375,CO1.BDOS.6294114,PROGRAMA ADULTO MAYOR,"AUNAR ESFUERZOS EN LA IMPLEMENTACION DE UN PROGRAMA DE ATENCION INTEGRAL QUE PROMUEVA LA SALUD FISICA, MENTAL, EMOCIONAL Y SOCIAL DE LOS ADULTOS MAYORES VULNERABLES DEL MUNICIPIO DE CALAMAR, BOLIVAR",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,400000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),07/05/2024,07/05/2024,07/05/2024,Calamar,Unidad de Contratacion Directa,0,0,9,0,1,0,0,1,0,Publicado,60,Si,CO1.AWD.1976462,702510801,Bolívar,Magangué,,307690100,YELITZA EMPERATRIZ CASTELLAR RUIZ,CORPORACIÓN PARA LA INVESTIGACIÓN Y EL DESARROLLO REGIONAL CORPIDER,806010801,V1.85101700,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6304064,704442375,Adjudicado,2024,3.9155429850746266,,1,400000000,400.0000000000001,V1.851,True,278.11817549402264,544.4918355386872,213.0878219604492,1,0.4382375380159107,0.2674045581595917,31.12769415903999,0.4670487940311432,-11.524502406093,1.4382375380159107
326,519972,8376,13773,ALCALDIA MUNICIPAL DE CALAMAR BOLIVAR,890481362,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6418355,CONV-ESAL-001-2024,704442375,CO1.BDOS.6294114,PROGRAMA ADULTO MAYOR,"AUNAR ESFUERZOS EN LA IMPLEMENTACION DE UN PROGRAMA DE ATENCION INTEGRAL QUE PROMUEVA LA SALUD FISICA, MENTAL, EMOCIONAL Y SOCIAL DE LOS ADULTOS MAYORES VULNERABLES DEL MUNICIPIO DE CALAMAR, BOLIVAR",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,400000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),07/05/2024,07/05/2024,07/05/2024,Calamar,Unidad de Contratacion Directa,0,0,9,0,1,0,0,1,0,Publicado,60,Si,CO1.AWD.1976462,702510801,Bolívar,Magangué,,307690100,YELITZA EMPERATRIZ CASTELLAR RUIZ,CORPORACIÓN PARA LA INVESTIGACIÓN Y EL DESARROLLO REGIONAL CORPIDER,806010801,V1.85101700,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6304064,704442375,Adjudicado,2024,3.9155429850746266,,1,400000000,400.0000000000001,V1.851,True,278.11817549402264,544.4918355386872,213.0878219604492,1,0.4382375380159107,0.2674045581595917,31.12769415903999,0.4670487940311432,-11.524502406093,1.4382375380159107
327,214891,11045,18362,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5683397,2024-C099,704446905,CO1.BDOS.5566297,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,9940000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719817371,Bolívar,Calamar,,0,No Adjudicado,ESPERANZA CRISTINA SANCHEZ MELENDEZ,32846792,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5574442,704446905,Adjudicado,2024,3.9155429850746266,,1,9940000,9.94,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,0,2.054958251512577,0.0028385309492571,1.707623456962739,3.324561357498169,-12.619854873496784,3.054958251512578
328,278028,9698,16083,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6519752,2024-C356,704446905,CO1.BDOS.6394489,APOYO A SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO   APOYO A SUBGERENCIA   ADMINISTRATIVA Y FINACIERA DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,15000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710878059,Atlántico,Barranquilla,,0,No Adjudicado,angela rosa torres alfaro,22656563,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6404967,704446905,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.188128410826751e-09,3.630886305469614,19.01035118103027,-12.838794805233,19.154431527348063
329,427226,5160,8523,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6661012,2024-C389,704446905,CO1.BDOS.6534657,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727921223,Bolívar,Calamar,,0,No Adjudicado,MERIS,30895242,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6544649,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.3941443506390461,0.7572731246925505,-0.4319838355080495,4.654965400695801,-13.127685353470604,0.6058556493609538
330,586396,10300,17036,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5683017,2024-C097,704446905,CO1.BDOS.5565746,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,7000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719749277,Bolívar,Calamar,,0,No Adjudicado,JENNIFER RAQUEL RODRIGUEZ BLANCO,30844610,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5573755,704446905,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,1,1.151379050360969,0.0321970821482396,0.956769741090694,3.043013572692871,-13.241441656323309,2.151379050360969
331,333827,1337,2191,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6506769,2024-C337,704446905,CO1.BDOS.6381964,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/11/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719749277,Bolívar,Calamar,,0,No Adjudicado,JENNIFER RAQUEL RODRIGUEZ BLANCO,30844610,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6392416,704446905,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,0,2.688078372047377,0.0008064994798436,2.233731842913899,3.824095964431763,-13.632211108612632,3.688078372047376
332,219979,3590,5908,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5936353,2024-C162,704446905,CO1.BDOS.5818958,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,4000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725663066,Bolívar,Calamar,,0,No Adjudicado,JULIO MARIO BARBOSA CAICEDO,8815382,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826326,704446905,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,1,0.229359457349126,0.4108591038728865,0.190592479996772,3.922264099121094,-14.771618567087875,1.229359457349126
333,643287,3425,5654,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5986913,2024-C171,704446905,CO1.BDOS.5869038,QUIMICO FARMACEUTICO,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN 
VERIFICACION DEL SERVICIO FARMACEUTICO DE LA 
ESE HOSPITAL LOCAL DE CALAMAR  BOLIVAR",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710372772,Atlántico,Barranquilla,,0,No Adjudicado,Leidy Johanna De la hoz Ospino,1129539457,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5875652,704446905,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.851,True,18.53611595024664,36.289479389759066,14.20195055007935,1,-0.8111794288838904,0.4261674435023546,-3.840110045416872,3.644595146179199,-15.595211012720812,0.1888205711161096
334,440616,5834,9773,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5531892,2024-C032,704446905,CO1.BDOS.5413973,CONTRATACION DE SERVICIOS DE APOYO COMO AUXILIAR DE ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  EN EL AREA DE VACUNACION DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724659511,Bolívar,Calamar,,0,No Adjudicado,MARIA DEL SOCORRO ANAYA CANAS,1051361766,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5425910,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.660050732370166,0.1395231111244585,0.1320101464740332,12.72765636444092,-15.68788732169198,1.660050732370166
335,763299,8148,13350,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5545658,2024-C059,704446905,CO1.BDOS.5428036,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES COMO MENSAJERO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES COMO MENSAJERO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724646831,Bolívar,Calamar,,0,No Adjudicado,FABIO GUILLERMO LLACH MUÑOZ,73271484,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5439413,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.660050732370166,0.121347229636252,0.1320101464740332,13.3373498916626,-16.480488907080165,1.660050732370166
336,718951,1948,3168,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5891271,2024-C148,704446905,CO1.BDOS.5773989,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,6800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719810178,Bolívar,Calamar,,0,No Adjudicado,ESTEFAIR CANO ESCORCIA,1046337111,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5781745,704446905,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,1,1.089911077493513,0.0376202230465755,0.905691257017766,3.558478593826294,-16.786259111062908,2.089911077493513
337,348055,3286,5497,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5737325,2024-C124,704446905,CO1.BDOS.5619963,ODONTOLOGA,PRESTACION DE SERVICIOS PROFESIONALES COMOODONTOLOGA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DECALAMAR,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,4400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724660766,Bolívar,Calamar,,0,No Adjudicado,MIRLA ISABEL OSPINO MARTINEZ,30844553,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5627751,704446905,Adjudicado,2024,3.9155429850746266,,1,4400000,4.4,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.6186332480221,2.098125174507735e-05,0.92372664960442,8.523818969726562,-17.182817175499633,5.618633248022099
338,87563,11366,18676,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6515305,2024-C319,704446905,CO1.BDOS.6390303,ASIGNACIÓN CITAS,PRESTACION DE SERVICIOS DE APOYO EN LA ASIGNACIÓN DE CITAS EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/15/2024,07/15/2024,,,,,07/14/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725601363,Bolívar,Calamar,,0,No Adjudicado,FABIANA MARCELA ROJANO SANTIS,1002409285,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6400507,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,7.494817979750325e-05,0.7960304394220996,8.439212799072266,-17.390336347650894,4.980152197110497
339,186961,8582,14079,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6094854,2024-C241,704446905,CO1.BDOS.5975906,PRESTACION DE SERVICIO COMO AUX ODONTOLOGIA,PRESTACIÓN DE SERVICIOS COMO AUXILIAR-HIGIENISTA ORAL EN EL ÁREA DE ODONTOLOGÍA EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725721187,Bolívar,Calamar,,0,No Adjudicado,ORLANDO MANUAL LOPEZ NARANJO,1081795613,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5983703,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,139.54033042064157,273.1880809567693,106.9126281738282,1,-0.9720510909767556,0.3116007521291917,-34.64151228518728,3.562446594238281,-17.68454097233864,0.0279489090232445
340,558016,7591,12423,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5526131,2024-C020,704446905,CO1.BDOS.5407953,CONTRATACION DE SERVICIOS DE APOYO COMO AUXILIAR DE ENFERMERIA-VACUNACION,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA Y DIGITACION DE LA 4505  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719788481,Bolívar,Calamar,,0,No Adjudicado,Doris María Ribero Monterrosa,30897060,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5419442,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.801,True,42.73498123701352,83.66532799994204,32.7425708770752,1,-0.969579956223918,0.2922398711222353,-10.58218014588437,12.75431823730469,-17.84106765158719,0.0304200437760821
341,479210,6157,10173,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6511950,2024-C372,704446905,CO1.BDOS.6387214,MEDIOO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,4500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727490674,Bolívar,Cartagena,,0,No Adjudicado,Walter Andrés Florez Vargas,1143395988,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6397095,704446905,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,1,0.3830293895177662,0.30325979702783,0.318288690179092,4.655685901641846,-19.226954304558355,1.383029389517766
