,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
0,0,21797,8996,14942,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6919981,CI-005-2024,704079417,CO1.BDOS.6790622,COFINANCIACIÓN DE LOS GASTOS DE OPERACIÓN DE LA ESE CENTRO DE SALUD DE TAUSA PARA EL MEJORAMIENTO DE LA PRESTACIÓN DE SERVICIOS DE SALUD A SU CARGO; CON LOS RECURSOS DEL SUBSIDIO A LA OFERTA PARA EL A,"COFINANCIACIÓN DE LOS GASTOS DE OPERACIÓN DE LA ESE CENTRO DE SALUD DE TAUSA PARA EL MEJORAMIENTO DE LA PRESTACIÓN DE SERVICIOS DE SALUD A SU CARGO, CON LOS RECURSOS DEL SUBSIDIO A LA OFERTA PARA EL AÑO 2024 EN EL MUNICIPIO DE TAUSA-CUNDINAMARCA",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,216765345,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703698852,Cundinamarca,Tausa,,0,No Adjudicado,EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD TAUSA,832008321,V1.85101508,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6800903,704079417,Adjudicado,2024,3.9155429850746266,,1,216765345,216.765345,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,275.8011305536321,1.213832449424201e-17,55.16022611072642,46.72015380859375,49656.81695707522,276.8011305536321
1,1,795781,5849,9629,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6068451,SASI-002-2024,704079417,CO1.BDOS.5941948,SUMINISTRO DE RECEBO PARA EL MANTENIMIENTO; ADECUACIÓN Y REPARACIÓN DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAUSA - CUNDINAMARCA,"SUMINISTRO DE RECEBO PARA EL MANTENIMIENTO, ADECUACIÓN Y REPARACIÓN DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAUSA  CUNDINAMARCA",Presentación de observaciones,04/10/2024,04/10/2024,,,,04/10/2024,,280000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),04/26/2024,05/08/2024,05/08/2024,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,13,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.30111801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5958236,704079417,Presentación de observaciones,2024,3.9155429850746266,,1,280000000,280.0,V1.301,True,423.8170797914192,829.7369968660523,324.7190093994141,1,-0.3393376214620669,0.7649578954418609,-36.72979209770524,-35.00411605834961,9706.137962328512,0.6606623785379332
2,2,468927,8569,14296,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6617796,SAMC-004-2024,704079417,CO1.BDOS.6492723,PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024,PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024,Presentación de observaciones,08/05/2024,08/05/2024,,,,08/05/2024,,267287880,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/20/2024,08/20/2024,08/20/2024,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,31,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6503349,704079417,Presentación de observaciones,2024,3.9155429850746266,,1,267287880,267.28788,V1.811,True,158.28742040170926,309.8905992897355,121.2762222290039,1,0.6886236399687622,0.1369435234404108,27.83789119766573,-32.39602279663086,8843.125006588265,1.688623639968762
3,3,623912,9079,15028,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5572487,CPS-002-2024,704079417,CO1.BDOS.5455532,PRESTACION DE SERVICIOS PROFESIONALES Y DE ASESORIA LEGAL Y JURIDICA; EN LA EJECUCION DE LAS ACTIVIDADES RELACIONADAS CON LA GESTION CONTRACTUAL ENCAMINADOS A EJECUTAR EL PLAN DE DESARROLLO Y EL SOSTE,"PRESTACION DE SERVICIOS PROFESIONALES Y DE ASESORIA LEGAL Y JURIDICA, EN LA EJECUCION DE LAS ACTIVIDADES RELACIONADAS CON LA GESTION CONTRACTUAL ENCAMINADOS A EJECUTAR EL PLAN DE DESARROLLO Y EL SOSTENIMIENTO DE LA ALCALDIA MUNICIPAL DE TAUSA CUNDINAMARCA",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,83133333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724641550,Cundinamarca,Zipaquirá,,0,No Adjudicado,F.L CONSULTORIA JURIDICA SAS,901786817,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5465440,704079417,Adjudicado,2024,3.9155429850746266,,1,83133333,83.13333300000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,105.1581156392484,6.2675108563879706e-15,21.03162312784968,20.90767288208008,7004.020113129113,106.1581156392484
4,4,141914,1757,2922,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6791028,SASI-004-2024,704079417,CO1.BDOS.6663692,SUMINISTRO DE DOTACIÓN (VESTUARIO Y CALZADO DE LABOR) PARA LOS FUNCIONARIOS DE PLANTA DE LA ADMINISTRACIÓN MUNICIPAL DE TAUSA; CUNDINAMARCA,"SUMINISTRO DE DOTACIÓN (VESTUARIO Y CALZADO DE LABOR) PARA LOS FUNCIONARIOS DE PLANTA DE LA ADMINISTRACIÓN MUNICIPAL DE TAUSA, CUNDINAMARCA",Presentación de observaciones,09/05/2024,09/05/2024,,,,09/05/2024,,51365549,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),09/20/2024,09/30/2024,09/30/2024,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,21,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.91111703,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6673753,704079417,Presentación de observaciones,2024,3.9155429850746266,,1,51365549,51.365549,V1.911,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,64.5918594123428,4.025838590061202e-13,12.91837188246856,-62.77128601074219,6542.077887023597,65.5918594123428
5,5,784048,7080,11618,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5645356,CPS-024-2024,704079417,CO1.BDOS.5527487,PRESTACION DE SERVICIOS PARA LA ACTUALIZACION; CAPACITACION;  MANTENIMIENTO; SOPORTE TÉCNICO DEL SISTEMA FINANCIERO Y  ADMINISTRATIVO INSTALADOS EN LA ENTIDAD MUNICIPIO DE TAUSA,"PRESTACION DE SERVICIOS PARA LA ACTUALIZACION, CAPACITACION, 
MANTENIMIENTO, SOPORTE TÉCNICO DEL SISTEMA FINANCIERO Y 
ADMINISTRATIVO INSTALADOS EN LA ENTIDAD MUNICIPIO DE TAUSA",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,53830998,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700981087,Cundinamarca,Cota,,0,No Adjudicado,SINFA SISTEMA DE INFORMACIÓN FINANCIERO Y ADMINISTRATIVO SAS,900271100,V1.81112200,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5539421,704079417,Adjudicado,2024,3.9155429850746266,,1,53830998,53.83099799999998,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,67.7401443493207,1.5966727142724722e-14,13.54802886986414,43.55873489379883,1301.7094040373786,68.74014434932069
6,6,776871,12917,21304,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5592983,CPS-019-2024,704079417,CO1.BDOS.5472179,PRESTACION DE SERVICIOS DE APOYO A LA GESTION CONTRACTUAL; TECNICO Y SEGUIMIENTO A ESTUDIOS Y DISEÑOS CON MIRAS AL FORTALECIMIENTO DE LA SECRETARIA DE INFRAESTRUCTURA Y PLANEACION DEL MUNICIPIO DE TAU,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION CONTRACTUAL, TECNICO Y SEGUIMIENTO A ESTUDIOS Y DISEÑOS CON MIRAS AL FORTALECIMIENTO DE LA SECRETARIA DE INFRAESTRUCTURA Y PLANEACION DEL MUNICIPIO DE TAUSA - CUNDINAMARCA",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,31900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724667688,Cundinamarca,Zipaquirá,,0,No Adjudicado,Carlos Alejandro Sotelo Ocampo,1075674051,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5487225,704079417,Adjudicado,2024,3.9155429850746266,,1,31900000,31.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,39.73509104816023,2.8796928652514212e-11,7.947018209632046,4.430177688598633,1126.2267361700149,40.73509104816023
7,7,65008,1526,2473,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5957691,CPS-082-2024,704079417,CO1.BDOS.5839435,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA EL ACOMPAÑAMIENTO EN LA ELABORACIÓN Y SEGUIMIENTO AL PLAN DE DESARROLLO DEL MUNICIPIO DE TAUSA CUNDINAMARCA 2024 2027,"PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA EL ACOMPAÑAMIENTO EN LA ELABORACIÓN Y SEGUIMIENTO AL PLAN DE DESARROLLO DEL MUNICIPIO DE TAUSA CUNDINAMARCA 2024 2027 CON SUMERCÉ, TAUSA AVANZA",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,44000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725833586,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,CONSULTORIA Y ASESORIAS PROFESIONALES INTEGRADAS LTDA,832005012,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5847332,704079417,Adjudicado,2024,3.9155429850746266,,1,44000000,43.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,55.186332480221,2.800458145530434e-13,11.0372664960442,30.62277221679688,1080.796651590661,56.18633248022099
8,8,619748,4915,8108,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5581722,CPS-006-2024,704079417,CO1.BDOS.5464756,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN  PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS EQUIPOS DE COMPUTO Y LA RED DE DATOS; ASI COMO EL MANEJO DE LA PLATAFORMA DE SCOP I; SECOP  II y TIE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN  PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS EQUIPOS DE COMPUTO Y LA RED DE DATOS, ASI COMO EL MANEJO DE LA PLATAFORMA DE SCOP I, SECOP  II y TIENDA VIRTUAL DEL MUNICIPIO DE TAUSA",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,30033333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724409057,Cundinamarca,Tausa,,0,No Adjudicado,LUIS ERNESTO BALLEN SARMIENTO,3196480,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5474308,704079417,Adjudicado,2024,3.9155429850746266,,1,30033333,30.033332999999995,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.3514280324362,1.1364955571620547e-11,7.470285606487241,9.090802192687988,848.7607866335627,38.3514280324362
9,9,477257,4204,6962,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5672617,CPS-012-2024,704079417,CO1.BDOS.5555401,PRESTACION DE SERVICIOS PROFESIONALES PARA LA FORMULACION Y  ELABORACION DE PROYECTOS PARA PRESENTAR A LAS DIFERENTES  ENTIDADES GUBERNAMENTALES; ASI COMO EL APOYO Y EL MANEJO DE LAS  PLATAFORMAS (SUI,"PRESTACION DE SERVICIOS PROFESIONALES PARA 
LA FORMULACION Y ELABORACION DE PROYECTOS 
PARA PRESENTAR A LAS DIFERENTES ENTIDADES 
GUBERNAMENTALES, ASI COMO EL APOYO Y EL 
MANEJO DE LAS PLATAFORMAS (SUIFP, SGR,SUIFPTERRITORIO  GESPROY  MGA WEB BIZAGUI, SPGR, 
ENTRE OTRAS) PARA EL MUNCIPIO DE TAUSA, 
CUNDINAMARCA",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724554043,Cundinamarca,Cajicá,,0,No Adjudicado,WILSON ALBEIRO VILLAMIL BELLO,1074888518,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5564936,704079417,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.51767235500552,6.392047083048885e-10,4.703534471001105,-14.30993270874023,726.2900172239184,24.517672355005526
10,10,373484,2793,4567,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5636085,CPS-030-2024,704079417,CO1.BDOS.5518935,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA RECOPILACION; ORGANIZACIÓN DE   LA INFORMACION DEL PLAN DE INTERVENCIONES COLECTIVAS EN EL MARCO DE LA ATENCION PRIMARIA EN SALUD DEL MUNICIPIO DE,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA RECOPILACION, ORGANIZACIÓN DE   LA INFORMACION DEL PLAN DE INTERVENCIONES COLECTIVAS EN EL MARCO DE LA ATENCION PRIMARIA EN SALUD DEL MUNICIPIO DE TAUSA",Presentación de oferta,01/27/2024,01/27/2024,,,,,01/27/2024,23984620,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,secretaria de salud y desarrollo social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724598537,Cundinamarca,Tausa,,0,No Adjudicado,Angy Paola Ballen Prada,1003922530,V1.85101706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5528326,704079417,Adjudicado,2024,3.9155429850746266,,1,23984620,23.98462,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.62745076663087,4.745005206344977e-11,5.925490153326174,1.271555662155151,680.1053688407104,30.627450766630865
11,11,368076,10265,16945,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5648909,CPS-033-2024,704079417,CO1.BDOS.5531354,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO COORDINADORA DEL CENTRO  DE VIDA SENSORIAL Y COMO EDUCADOR(A) ESPECIAL EN EL PROGRAMA DE DISCAPACIDAD; APOYANDO,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO COORDINADORA DEL CENTRO  DE VIDA SENSORIAL Y COMO EDUCADOR(A) ESPECIAL EN EL PROGRAMA DE DISCAPACIDAD, APOYANDO Y FACILITANDO EL PROCESO DE INCLUSIÓN DE LA POBLACIÒN EN CONDICIÓN DE DISCAPACIDAD, RESIDENTE EN EL MUNICIPIO DE TAUSA",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,19708368,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Semana(s),,,,Tausa,secretaria de salud y desarrollo social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724601091,Cundinamarca,Tausa,,0,No Adjudicado,Diana Carolina Cano Garnica,1076670241,V1.86131904,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540095,704079417,Adjudicado,2024,3.9155429850746266,,1,19708368,19.708368,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.16683902478518,6.158027469839132e-10,4.833367804957037,-9.428105354309082,662.101526762721,25.16683902478518
12,12,279212,10882,17979,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5596584,CPS-016-2024,704079417,CO1.BDOS.5479307,PRESTACION DE SERVICIOS APOYO A LA GESTIÓN PARA LA SECRETARÍA DE SERVICIOS PÚBLICOS EN LA IMPLEMENTACIÓN; COORDINACIÓN Y EJECUCIÓN DE LOS PROGRAMAS Y PROYECTOS PGIRS; CICLO RECICLO; ASEO Y RECOLECCIÓN,"PRESTACION DE SERVICIOS APOYO A LA GESTIÓN PARA LA SECRETARÍA DE SERVICIOS PÚBLICOS EN LA IMPLEMENTACIÓN, COORDINACIÓN Y EJECUCIÓN DE LOS PROGRAMAS Y PROYECTOS PGIRS, CICLO RECICLO, ASEO Y RECOLECCIÓN DE RESIDUOS SOLIDOS EN VIAS Y ÁREAS PÚBLICAS DEL MUNICIPIO DE TAUSA CUNDINAMARCA",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,24051179,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,secretaria de servicios publicos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724598479,Cundinamarca,Tausa,,0,No Adjudicado,DILSA MARIA  AHUMADA RINCON,1077295110,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5488604,704079417,Adjudicado,2024,3.9155429850746266,,1,24051179,24.051179,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.71244408716612,6.28274789324624e-11,5.942488817433224,3.073952913284302,640.6871195129518,30.71244408716612
13,13,307185,515,845,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5695974,CPS-013-2024,704079417,CO1.BDOS.5577995,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONTADOR PÚBLICO PARA LA ASESORIA CONTABLE; TRIBUTARIA Y FINANCIERA DE LA OFICINA DE SERVICIOS PÚBLICOS Y  DE LA ALCALDÍA MUNICIPAL DE TAUSA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONTADOR PÚBLICO PARA LA ASESORIA CONTABLE, TRIBUTARIA Y FINANCIERA DE LA OFICINA DE SERVICIOS PÚBLICOS Y  DE LA ALCALDÍA MUNICIPAL DE TAUSA.",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,55533735,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724666110,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,MARIA DELCARMEN SALAMANCA SILVA,46368099,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5586586,704079417,Adjudicado,2024,3.9155429850746266,,1,55533735,55.53373499999999,V1.841,True,71.23166033013698,139.4553139604432,54.57607841491698,1,-0.2203784841934317,0.754623907924299,-4.009131144767091,-10.03457260131836,545.0188553389745,0.7796215158065682
14,14,280556,12226,20174,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6197854,CMC-014-2024,704079417,CO1.BDOS.6077612,COMPRA DE ELEMENTOS Y MANTENIMIENTO DE BICICLETAS HACIA LA ESTRETEGIA DE BICICAR  REDUCCIÓN DE LA HUELLA DE CARBONO  PARA LA PROTECCIÓN Y CONSERVACIÓN DEL MEDIO AMBIENTE EN EL MUNICIPIO DE TAUSA,COMPRA DE ELEMENTOS Y MANTENIMIENTO DE BICICLETAS HACIA LA ESTRETEGIA DE BICICAR  REDUCCIÓN DE LA HUELLA DE CARBONO  PARA LA PROTECCIÓN Y CONSERVACIÓN DEL MEDIO AMBIENTE EN EL MUNICIPIO DE TAUSA,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1923918,704275163,Distrito Capital de Bogotá,No Definido,05/14/2024,19972250,MUNICIPIO  DE  TAUSA,VAGAMMA INVERSIONES SAS,900925381,V1.25161507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6085097,704079417,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,2.503447523636697e-10,4.907848407292819,-2.333426952362061,537.453379776523,25.53924203646409
15,15,251944,9373,15547,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5576658,CPS-003-2024,704079417,CO1.BDOS.5459492,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN; ORGANIZACIÓN; REPORTE Y ENTREGA DE INFORMES Y EVIDENCIAS DE LOS PLANES; POLÍTICAS; PROGRAMAS Y PROYECTOS A CARGO DE LA SECRETARIA DE DESARRO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN, ORGANIZACIÓN, REPORTE Y ENTREGA DE INFORMES Y EVIDENCIAS DE LOS PLANES, POLÍTICAS, PROGRAMAS Y PROYECTOS A CARGO DE LA SECRETARIA DE DESARROLLO, ECONÓMICO, AMBIENTAL Y DE TURISMO DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,17059328,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724599758,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,Solanyi Astrid Estupiñan Abril,1071841169,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5469403,704079417,Adjudicado,2024,3.9155429850746266,,1,17059328,17.059327999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.78411533857144,3.378691549772609e-09,4.156823067714289,-10.60976791381836,535.5585515962242,21.78411533857144
