,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
22,481211,8158,13437,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6170132,CONVENIO INTERADMINISTRATIVO 006-2024,703235119,CO1.BDOS.6049189,AUNAR ESFUERZOS PARA FORTALECER LA CONFORMACIÓN DE LA BOLSA COMÚN DE RECURSOS PARA EL FINANCIAMIENTO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR - PAE EN LA ETC CUNDINAMARCA; MEDIANTE   LA TRANSFERENCIA DE R,"AUNAR ESFUERZOS PARA FORTALECER LA CONFORMACIÓN DE LA BOLSA COMÚN DE RECURSOS PARA EL FINANCIAMIENTO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR - PAE EN LA ETC CUNDINAMARCA, MEDIANTE   LA TRANSFERENCIA DE RECURSOS SGP ALIMENTACIÓN ESCOLAR DEL MUNICIPIO DE RICAURTE AL DEPARTAMENTO DE CUNDINAMARCA",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,62624222,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),05/03/2024,,04/30/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,553,1,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1918607,702179409,Cundinamarca,No Definido,05/03/2024,62624222,ALCALDIA MUNICIPAL DE RICAURTE,DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE EDUCACION,899999114,V1.93131600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6058612,703235119,Adjudicado,2024,3.9155429850746266,,1,62624222,62.62422199999998,V1.931,True,172.48446015738415,337.6851590018147,132.1536712646484,1,-0.6369283241930418,0.5858655026381535,-28.05747212485022,-16.79303932189941,1011.7638817770048,0.3630716758069582
23,632371,5058,8356,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5588047,PSP 006-2024,703235119,CO1.BDOS.5471204,PRESTAR LOS SERVICIOS PROFESIONALES PARA LA ASESORÍA INTEGRAL Y ACOMPAÑAMIENTO EN LOS PROCEDIMIENTOS Y MECANISMOS PARA LA FORMULACIÓN Y APROBACIÓN DEL PLAN DE DESARROLLO MUNICIPAL DE RICAURTE; CUNDINA,"PRESTAR LOS SERVICIOS PROFESIONALES PARA LA ASESORÍA INTEGRAL Y ACOMPAÑAMIENTO EN LOS PROCEDIMIENTOS Y MECANISMOS PARA LA FORMULACIÓN Y APROBACIÓN DEL PLAN DE DESARROLLO MUNICIPAL DE RICAURTE, CUNDINAMARCA PERIODO 2024-2027 Y ACOMPAÑAMIENTO EN LA EJECUCIÓN, SEGUIMIENTO Y EVALUACIÓN DEL PLAN DE DESARROLLO DURANTE LA VIGENCIA 2024.",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,150000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706184918,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Habitar Bien Ltda,900207415,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5480525,703235119,Adjudicado,2024,3.9155429850746266,,1,150000000,150.0,V1.801,True,188.35522187195397,368.75648385145206,144.3134880065918,1,-0.2036323787085036,0.7761130302363719,-9.795632947501131,-6.868741512298584,999.766370038512,0.7963676212914964
24,588280,12184,20167,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6168077,MC 020-2024,703235119,CO1.BDOS.6048042,SUMINISTRO DE REFRIGERIOS Y ALMUERZOS CON DESTINO A LOS PROGRAMAS DE ADULTO MAYOR (SEMILLAS DE AMOR); PERSONAS EN CONDICIÓN DE DISCAPACIDAD   MUNICIPIO DE RICAURTE CUNDINAMARCA (SER FELIZ ES MI UNICA,"SUMINISTRO DE REFRIGERIOS Y ALMUERZOS CON DESTINO A LOS PROGRAMAS DE ADULTO MAYOR (SEMILLAS DE AMOR), PERSONAS EN CONDICIÓN DE DISCAPACIDAD   MUNICIPIO DE RICAURTE CUNDINAMARCA (SER FELIZ ES MI UNICA CONDICIÓN) Y DEMAS GRUPOS VULNERABLES DEL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1923826,713268191,Cundinamarca,Ricaurte,05/14/2024,36400000,ALCALDIA MUNICIPAL DE RICAURTE,LIDA JOVANA SUAREZ GONZALEZ,1069176384,V1.91111603,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6058209,703235119,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.911,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.411657767979076e-12,9.09628410127293,18.3593635559082,987.2428729966148,46.48142050636464
25,302787,8940,14722,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6045731,CONVENIO DE COOPERACION 003-2024,703235119,CO1.BDOS.5927564,CONVENIO DE COOPERACION   001-2024  copia,"AUNAR ESFUERZOS ADMINISTRATIVOS, FINANCIEROS, TÉCNICOS Y OPERATIVOS PARA LA  PRESTACIÓN DE SERVICIOS DE PREVENCIÓN Y ATENCIÓN DE DESASTRES, RESCATES, INUNDACIONES, EVACUACIONES, EMERGENCIAS DE FUGAS DE GAS, ACCIDENTES DE TRÁNSITO Y DE LA GESTIÓN INTEGRAL DEL RIESGO CONTRA INCENDIO, LOS PREPARATIVOS Y ATENCIÓN DE RESCATES EN TODAS SUS MODALIDADES, LA ATENCIÓN DE INCIDENTES CON MATERIALES PELIGROSOS Y DEMÁS CALAMIDADES CONEXAS, CONTROL DE INCENDIOS ESTRUCTURALES Y FORESTALES; IMPLEMENTACION Y DESA",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,157630000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,50,No,No Adjudicado,711714287,Cundinamarca,Tocaima,,0,No Adjudicado,CBV TOCAIMA,808002804,V1.92101602,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955621,703235119,Adjudicado,2024,3.9155429850746266,,1,157630000,157.63000000000002,V1.921,True,145.13884112689348,284.14868561813427,111.2020797729492,1,0.0860635152941977,0.5328191144016138,3.190147297761939,-5.968244075775146,954.3405055802608,1.0860635152941978
26,762330,7179,11735,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5787514,PSP 082-2024,703235119,CO1.BDOS.5670903,PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA LA ASESORIA LEGAL EN LOS DIFERENTES PROCESOS CONTRACTUALES EN LA SECRETARIA DE CONTRATACIÓN DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA LA ASESORIA LEGAL EN LOS DIFERENTES PROCESOS CONTRACTUALES EN LA SECRETARIA DE CONTRATACION DEL MUNICIPIO DE RICAURTE CUNDINAMARCA.,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705434835,Tolima,Ibagué,,0,No Adjudicado,DIEGO ANDRES GARCIA MURILLO,5833896,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5678280,703235119,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.7316472910221,2.9501842327567537e-10,5.54632945820442,-9.482118606567385,837.3097326957633,28.731647291022096
27,256453,801,1336,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5766299,037-2024,704062157,CO1.BDOS.5649823,IMPORTACIÓN DE ELEMENTOS MÉDICOS LTDA IMPLEMEDICA LTDA,No definido,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,30000000,Contratación régimen especial,Decreto 092 de 2017,otro,Año(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702988478,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Importación de Elementos Médicos ltda - Implemedica Ltda,860057406,V1.42295134,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5657074,704062157,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.422,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,2.040091714122161e-11,7.461772610939227,10.2803258895874,810.8561149532618,38.30886305469613
28,367732,9921,16364,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6533850,MC 026-2024,703235119,CO1.BDOS.6408761,ADQUISICION DE MATERIALES PARA EL MANTENIMIENTO GENERAL DE LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RICAURTE - CUNDINAMARCA,ADQUISICION DE MATERIALES PARA EL MANTENIMIENTO GENERAL DE LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RICAURTE - CUNDINAMARCA,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,36393115,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/24/2024,07/24/2024,07/24/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,14,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1988152,709360127,Cundinamarca,Ricaurte,07/29/2024,36343909,ALCALDIA MUNICIPAL DE RICAURTE,JESSICA MILDRED QUEZADA DIAZ,1070609985,V1.30161604,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6420701,703235119,Adjudicado,2024,3.9155429850746266,,1,36393115,36.39311500000001,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.4726286222936,8.027191855418198e-12,9.09452572445872,23.48179054260254,800.3150991805761,46.472628622293605
29,434437,12371,20458,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5999246,056-2024,704062157,CO1.BDOS.5881374,KATERINE PEDROZA GODOY,"PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON REPUESTOS E INSUMOS INCLUIDOS, PARA EL PARQUE AUTOMOTOR A CARGO Y/O AL SERVICIOS DE LA E.S.E CENTRO DE SALUD DE RICAURTE",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,15000000,Contratación régimen especial,Decreto 092 de 2017,otro,Año(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724739362,Cundinamarca,Girardot,,0,No Adjudicado,KATERINE PEDROZA GODOY,65633292,V1.78181507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5887838,704062157,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,4.433653436003447e-09,3.630886305469614,-33.29158020019531,771.6901759131507,19.154431527348063
30,526212,1548,2615,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6240686,MC 022-2024,703235119,CO1.BDOS.6118572,SUMINISTRO DE ALIMENTACIÓN E HIDRATACIÓN CON DESTINO A GRUPOS DE APOYO DE ATENCIÓN Y PREVENCIÓN DE DESASTRES; INTEGRANTES DE CMGR Y COMUNIDAD QUE PRESTA EL SERVICIO PARA LA ATENCIÓN DE EMERGENCIAS POR,SUMINISTRO DE ALIMENTACIÓN E HIDRATACIÓN CON DESTINO A GRUPOS DE APOYO DE ATENCIÓN Y PREVENCIÓN DE DESASTRES; INTEGRANTES DE CMGR Y COMUNIDAD QUE PRESTA EL SERVICIO PARA LA ATENCIÓN DE EMERGENCIAS POR PARTE DEL CONSEJO MUNICIPAL DE GESTIÓN DEL RIESGO DE DESASTRES DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/20/2024,05/20/2024,05/20/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1933371,713268191,Cundinamarca,Ricaurte,05/23/2024,36400000,ALCALDIA MUNICIPAL DE RICAURTE,LIDA JOVANA SUAREZ GONZALEZ,1069176384,V1.91111603,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6128972,703235119,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.911,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,5.903382114514702e-12,9.09628410127293,24.52397155761719,762.8511417344075,46.48142050636464
31,364214,6403,10576,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6776131,MC 030-2024,703235119,CO1.BDOS.6649059,ADQUISICIÓN DE EQUIPOS Y HERRAMIENTAS PARA LA ALCALDIA MUNICIPAL DE RICAURTE-CUNDINAMARCA,ADQUISICIÓN DE EQUIPOS Y HERRAMIENTAS PARA LA ALCALDIA MUNICIPAL DE RICAURTE-CUNDINAMARCA,Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,35166098,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/09/2024,09/09/2024,09/09/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,32,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2027767,709360127,Cundinamarca,Ricaurte,09/17/2024,35152544,ALCALDIA MUNICIPAL DE RICAURTE,JESSICA MILDRED QUEZADA DIAZ,1070609985,V1.27112000,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6657708,703235119,Adjudicado,2024,3.9155429850746266,,1,35166098,35.166098,V1.271,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.90577441500079,1.021975347542773e-11,8.78115488300016,23.68752098083496,710.9970816547121,44.90577441500079
32,141615,1458,2418,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5806515,CMA 001-2024 (Presentación de oferta),703235119,CO1.BDOS.5616211,INTERVENTORIA TECNICA; ADMINISTRATIVA Y FINANCIERA A LA CONSTRUCCIÓN POLIDEPORTIVO CUBIERTO EN EL PREDIO DE EQUIPAMIENTO PUBLICO DE LA VEREDA CASABLANCA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA (Present,"INTERVENTORIA TECNICA, ADMINISTRATIVA Y FINANCIERA A LA CONSTRUCCIÓN POLIDEPORTIVO CUBIERTO EN EL PREDIO DE EQUIPAMIENTO PUBLICO DE LA VEREDA CASABLANCA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,113368006,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),02/27/2024,02/27/2024,02/27/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,137,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1863740,722937026,Cundinamarca,Girardot,03/06/2024,113368000,ALCALDIA MUNICIPAL DE RICAURTE,INGENIERIA Y CONSTRUCIVILES L&G SAS,900829921,V1.80101600,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697934,703235119,Adjudicado,2024,3.9155429850746266,,1,113368006,113.36800600000002,V1.801,True,232.54100361522276,455.2621477238994,178.1676292419434,1,-0.5124816516764243,0.7120204500807185,-30.43588030306131,-5.654814720153809,582.9760461611427,0.4875183483235756
33,99393,10123,16626,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5776786,PSP 063-2024,703235119,CO1.BDOS.5660093,PRESTAR LOS SERVICIOS PROFESIONALES COMO ADMINISTRADOR DE EMPRESAS PARA LA ELABORACIÓN; SEGUIMIENTO Y VERIFICACIÓN DE LA EJECUCIÓN DEL PROGRAMA OPERATIVO DE LA SECRETARIA DE INFRAESTRUCTURA Y OBRAS PU,"PRESTAR LOS SERVICIOS PROFESIONALES COMO ADMINISTRADOR DE EMPRESAS PARA LA ELABORACIÓN, SEGUIMIENTO Y VERIFICACIÓN DE LA EJECUCIÓN DEL PROGRAMA OPERATIVO DE LA SECRETARIA DE INFRAESTRUCTURA Y OBRAS PUBLICAS Y FORTALECIMIENTO A LAS ACTIVIDADES NECESARIAS PARA EL BUEN FUNCIONAMIENTO DEL PARQUE AUTOMOTOR.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,15750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725133854,Cundinamarca,Ricaurte,,0,No Adjudicado,Luis Carlos Avila Estrella,1069176320,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5667904,703235119,Adjudicado,2024,3.9155429850746266,,1,15750000,15.749999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.11215310371547,2.927531652477546e-09,3.822430620743094,-16.82415199279785,565.9968052700848,20.112153103715467
34,617322,2489,4111,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6523013,MC 025-2024,703235119,CO1.BDOS.6397388,CONTRATAR LA REVISIÓN; MANTENIMIENTO Y CARGA DE EXTINTORES; ASÍ COMO LA ADQUISICIÓN DE BOTIQUÍN PARA PRIMEROS AUXILIOS; Y ELEMENTOS DE PROTECCION PERSONAL. VIGENCIA 2024,"CONTRATAR LA REVISIÓN, MANTENIMIENTO Y CARGA DE EXTINTORES; ASÍ COMO LA ADQUISICIÓN DE BOTIQUÍN PARA PRIMEROS AUXILIOS, Y ELEMENTOS DE PROTECCION PERSONAL. VIGENCIA 2024",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,36037810,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/22/2024,07/22/2024,07/22/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,34,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1994004,714200268,Cundinamarca,Girardot,08/02/2024,31586000,ALCALDIA MUNICIPAL DE RICAURTE,DERLY VIVIANA ARCE NIÑO,1110451909,V1.72101516,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408184,703235119,Adjudicado,2024,3.9155429850746266,,1,36037810,36.03781,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.0189176027053,2.9467030459523578e-12,9.003783520541061,30.37856101989746,527.6063888634782,46.0189176027053
35,240727,11302,18604,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5592809,PSA 008-2024,703235119,CO1.BDOS.5475431,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES TÉCNICAS Y ADMINISTRATIVAS QUE SE DESARROLLAN EN LA OFICINA JURÍDICA DEL MUNICIPIO DE RICAURTE (CUNDINAMARCA),PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES TÉCNICAS Y ADMINISTRATIVAS QUE SE DESARROLLAN EN LA OFICINA JURÍDICA DEL MUNICIPIO DE RICAURTE (CUNDINAMARCA),Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715433678,Cundinamarca,Ricaurte,,0,No Adjudicado,JENY MICHELLE CARDONA NUÑEZ,1069178982,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5484502,703235119,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.801,True,171.74220020445634,336.2319836259206,131.5849685668945,1,-0.9091661805809612,0.3564425110620137,-39.87753443127644,-34.71853637695312,527.4261750634056,0.0908338194190388
36,169141,3312,5636,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5552027,PSP 001-2024,703235119,CO1.BDOS.5434465,PRESTAR LOS SERVICIOS PROFESIONALES DE UN ABOGADO ESPECIALIZADO PARA COADYUVAR EN LOS PROCESOS PROPIOS DE LA SECRETARIA DE CONTRATACION DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,PRESTAR LOS SERVICIOS PROFESIONALES DE UN ABOGADO ESPECIALIZADO PARA COADYUVAR EN LOS PROCESOS PROPIOS DE LA SECRETARIA DE CONTRATACION DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713362671,Cundinamarca,Girardot,,0,No Adjudicado,LINDA MONICA CARRANZA PEÑA,52146230,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5445588,703235119,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,26.17882698219726,51.252161173812425,20.05762195587158,1,0.1459642565498179,0.4865484240465873,0.9758986256487,-17.18402099609375,519.8995575793069,1.1459642565498178
37,57078,5976,9912,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6319535,PSA 226-2024,703235119,CO1.BDOS.6196666,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DE DIBUJO ARQUITECTÓNICO QUE SE DESARROLLEN EN LA SECRETARIA DE PLANEACIÓN DEL MUNICIPIO DE RICAURTE (CUNDINAMARCA),PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DE DIBUJO ARQUITECTÓNICO QUE SE DESARROLLEN EN LA SECRETARIA DE PLANEACIÓN DEL MUNICIPIO DE RICAURTE (CUNDINAMARCA),Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726660285,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Danna Isabella Diaz Vargas,1130504055,V1.81101502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6205307,703235119,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,7.191399131900564e-10,4.269367356381216,-7.861951351165771,511.1537923287574,22.34683678190608
