,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
807,379,165,78117,1920,3184,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6690301,MP-CIA-004 DE 2024,702258203,CO1.BDOS.6563882,AUNAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE PAYA Y LA ASOCIACIÓN DE MUNICIPIOS DEL PIEDEMONTE ORIENTAL  ASMUPO - EPSEA  PARA LA PRESTACIÓN DEL SERVICIO DE EXTENSIÓN A,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE PAYA Y LA ASOCIACIÓN DE MUNICIPIOS DEL PIEDEMONTE ORIENTAL  ASMUPO - EPSEA  PARA LA PRESTACIÓN DEL SERVICIO DE EXTENSIÓN A",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,53102212,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725236558,Boyacá,Labranzagrande,,0,No Adjudicado,ASOCIACION DE MUNICIPIOS DEL PIE DE MONTE ORIENTAL -ASMUPO,8260008342,V1.70141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6574041,702258203,Adjudicado,2024,3.9155429850746266,,1,53102212,53.102212,V1.701,True,161.4302626203964,316.043566191024,123.684196472168,1,-0.6710516904449945,0.5685685376107504,-27.66616304132639,-0.1701360493898392,-26.59972856542676,0.3289483095550056
808,380,166,700622,9350,15384,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6711986,MP-CSO-002 DE 2024,702258203,CO1.BDOS.6585144,CONVENIO SOLIDARIO DE ASOCIACIÓN No. MP-CSO-002 DE 2024 SUSCRITO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA ABEJÓN DEL MUNICIPIO DE PAYA,CONVENIO SOLIDARIO DE ASOCIACIÓN No. MP-CSO-002 DE 2024 SUSCRITO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA ABEJÓN DEL MUNICIPIO DE PAYA,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,9535036,Contratación directa,Convenios Solidarios Regimen articulo 92 Ley 2166 de 2021,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722522695,Boyacá,Paya,,0,No Adjudicado,JUNTA DE ACCIÓN COMUNAL VEREDA DE ABEJÓN DEL MUNICIPIO DE PAYA BOYACÁ,900158704,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6604003,702258203,Adjudicado,2024,3.9155429850746266,,1,9535036,9.535035999999998,V1.721,True,178.11248560720642,348.70354678675125,136.4657363891602,1,-0.94646621225068,0.2618658611612075,-43.05340287408274,2.679269790649414,-34.57152331414849,0.0535337877493199
809,381,167,14223,1422,2338,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6720984,MP-CSO-007 DE 2024,702258203,CO1.BDOS.6594332,CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA DE LLANO DE MIGUEL; PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SEND,"CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA DE LLANO DE MIGUEL, PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SENDEROS PEATONALES RURALES.",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,26188888,Contratación directa,Convenios Solidarios Regimen articulo 92 Ley 2166 de 2021,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723674842,Boyacá,Paya,,0,No Adjudicado,JUNTA DE ACCION COMUNAL DE LA VEREDA LLANO DE MIGUEL,901520730,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6603924,702258203,Adjudicado,2024,3.9155429850746266,,1,26188888,26.188888,V1.721,True,179.19061019774705,350.8142683755152,137.2917709350586,1,-0.8538489936995076,0.4157159506133987,-39.07548015204103,0.65883469581604,-39.615503724149455,0.1461510063004923
810,382,168,11929,11929,19816,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6468183,MP-PS-069 DE 2024,702258203,CO1.BDOS.6344234,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADORA DE LA BIBLIOTECA PÚBLICA MUNICIPAL DE PAYA - BOYACA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADORA DE LA BIBLIOTECA PÚBLICA MUNICIPAL DE PAYA - BOYACA.,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,10381266,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724820543,Boyacá,Paya,,0,No Adjudicado,MARTHA YANIRA CRISTANCHO RODRIGUEZ,1057599568,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6354697,702258203,Adjudicado,2024,3.9155429850746266,,1,10381266,10.381265999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.25648325094577,5.0020186119585693e-08,2.451296650189154,16.50116539001465,-44.06517437112301,13.256483250945768
811,383,169,688171,9736,16176,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5649809,MP-PS-036 DE 2024,702258203,CO1.BDOS.5532312,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LAS ACTIVIDADES DE ASEO URBANO EN EL MUNICIPIO DE PAYA DEL MUNICIPIO DE PAYA - BOYACÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LAS ACTIVIDADES DE ASEO URBANO EN EL MUNICIPIO DE PAYA DEL MUNICIPIO DE PAYA - BOYACÁ,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,13999998,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,724667613,Boyacá,Paya,,0,No Adjudicado,calixto fernandez molina,4204544,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5541304,702258203,Adjudicado,2024,3.9155429850746266,,1,13999998,13.999998,V1.801,True,2.1703708133557305,4.249090106622871,1.662888765335083,0,5.450509707303808,1.199807952378261e-05,3.021197119208438,8.743432998657227,-46.10091949310128,6.450509707303808
812,384,170,211466,7620,12682,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6298602,MP-MC-019 DE 2024,702258203,CO1.BDOS.6176274,SUMINISTRO DE REFRIGERIOS PARA REUNIONES DE ACTIVIDADES DEPORTIVAS; CULTURALES; FAMILIAS EN ACCIÓN Y CONSEJOS DE POLÍTICA SOCIAL DEL MUNICIPIO DE PAYA - BOYACA.,"SUMINISTRO DE REFRIGERIOS PARA REUNIONES DE ACTIVIDADES DEPORTIVAS, CULTURALES, FAMILIAS EN ACCIÓN Y CONSEJOS DE POLÍTICA SOCIAL DEL MUNICIPIO DE PAYA - BOYACA.",Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,15000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/30/2024,05/30/2024,05/30/2024,Paya,SECRETARIA DE GOBIERNO,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1946104,726272602,Boyacá,Paya,06/05/2024,15000000,JUVENAL PEREZ VEGA,CARMEN TORRES,525989557,V1.90101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6186591,702258203,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,1.472064133690407e-09,3.630886305469614,21.4188346862793,-48.96604738396846,19.154431527348063
813,385,171,382297,11606,19184,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6181379,MP-PS-058 DE 2024,702258203,CO1.BDOS.6061053,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO RECURRENTE DE LAS DEPENDENCIAS DE LA INSPECCION DE MORCOTE; BARRIDO DE CALLES Y ESPACIOS PUBLICOS DEL MUNICIPIO DE PAYA -BOYACA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO RECURRENTE DE LAS DEPENDENCIAS DE LA INSPECCION DE MORCOTE, BARRIDO DE CALLES Y ESPACIOS PUBLICOS DEL MUNICIPIO DE PAYA -BOYACA",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,7397124,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726314552,Boyacá,Paya,,0,No Adjudicado,ZULMA ELIANA MALDONADO PADILLA,1002734881,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6069845,702258203,Adjudicado,2024,3.9155429850746266,,1,7397124,7.397123999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.445847010486869,4.207456209732043e-07,1.689169402097374,15.61929321289062,-53.06287106650964,9.445847010486869
814,386,172,288860,7843,12931,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5603430,MP-PS-020 DE 2024,702258203,CO1.BDOS.5483871,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES OPERATIVAS COMO CONDUCTOR DE LA CAMIONETA DE PLACAS KJK-376; CITADOR INSPECCIÓN MUNICIPAL Y DEMAS VEHÍCULOS DE PROPIEDAD DEL MUN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES OPERATIVAS COMO CONDUCTOR DE LA CAMIONETA DE PLACAS KJK-376, CITADOR INSPECCIÓN MUNICIPAL Y DEMAS VEHÍCULOS DE PROPIEDAD DEL MUN",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,13881894,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724464730,Boyacá,Paya,,0,No Adjudicado,Harbey Montaña Rodriguez,1002734953,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5495440,702258203,Adjudicado,2024,3.9155429850746266,,1,13881894,13.881894,V1.801,True,51.02480414199003,99.8949069614879,39.09404468536377,1,-0.7279383187563062,0.5031916874386508,-9.486017720549205,3.64612603187561,-60.7202976646511,0.2720616812436938
815,387,173,683441,5006,8328,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6491014,MP-PS-082 DE 2024,702258203,CO1.BDOS.6366651,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES ADMINISTRATIVAS; DOCUMENTAL; ASISTENCIALES EN LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE PAYA.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES
ADMINISTRATIVAS, DOCUMENTAL, ASISTENCIALES EN LA SECRETARÍA DE PLANEACIÓN DEL
MUNICIPIO DE PAYA.",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,14270700,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724400627,Boyacá,Paya,,0,No Adjudicado,JORGE LEONARDO PEREZ GARCIA,1057872213,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6378940,702258203,Adjudicado,2024,3.9155429850746266,,1,14270700,14.2707,V1.801,True,16.14246800619908,31.603263681732205,12.36799192428589,1,-0.1159530256141923,0.7619814965597819,-0.4780353614642818,4.573277473449707,-66.9186016829912,0.8840469743858077
816,388,174,322829,3382,5638,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5855402,MP-PS-043 DE 2024,702258203,CO1.BDOS.5738560,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS; ASISTENCIALES Y OPERATIVAS RELACIONADAS CON EL FUNCIONAMIENTO DEL BANCO DE MAQUINARIA; MAQUINAR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS, ASISTENCIALES Y OPERATIVAS RELACIONADAS CON EL FUNCIONAMIENTO DEL BANCO DE MAQUINARIA, MAQUINARIA AMARILLA Y APOYO ADMINISTRATIVO A LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO DEL MUNICIPIO DE PAYA - BOYACÁ.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,10329899,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725315394,Boyacá,Paya,,0,No Adjudicado,ANDRES ALEXANDER MALDONADO RIVERA,1118573354,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746542,702258203,Adjudicado,2024,3.9155429850746266,,1,10329899,10.329899,V1.801,True,62.59885175819681,122.554247437767,47.96181678771972,1,-0.8349826121427637,0.4248736239677074,-13.34909435484096,5.79765510559082,-68.51447772777843,0.1650173878572363
817,389,175,502253,3332,5525,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6181739,MP-PS-060 DE 2024,702258203,CO1.BDOS.6061197,PRESTACION DE SERVICIOS DE MANTENIMIENTO RECURRENTE EN LA REALIZACION DE ACTIVIDADES DE CAFETERIA; ASEO Y TIPO LOGISTICO Y OPERATIVO A LAS DISTINTAS DEPENDENCIAS DE LA ALCALDIA DEL MUNICIPIO DE PAYA -,"PRESTACION DE SERVICIOS DE MANTENIMIENTO RECURRENTE EN LA REALIZACION DE ACTIVIDADES DE CAFETERIA, ASEO Y TIPO LOGISTICO Y OPERATIVO A LAS DISTINTAS DEPENDENCIAS DE LA ALCALDIA DEL MUNICIPIO DE PAYA - BOYACA.",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,7397124,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724490578,Boyacá,Paya,,0,No Adjudicado,YORLEY MONTAÑA CACHAY,1057872311,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6070342,702258203,Adjudicado,2024,3.9155429850746266,,1,7397124,7.397123999999999,V1.801,True,7.847982077938976,15.364555586132674,6.012945413589478,1,-0.0574489178825164,0.6880161101301312,-0.1151457357657852,10.70102596282959,-79.58177274351264,0.9425510821174836
818,390,176,143547,3390,5635,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5863700,MP-PS-046 DE 2024,702258203,CO1.BDOS.5747056,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS; ASISTENCIALES Y OPERATIVAS RELACIONADAS CON EL FUNCIONAMIENTO DEL BANCO DE MAQUINARIA; MAQUINAR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS, ASISTENCIALES Y OPERATIVAS RELACIONADAS CON EL FUNCIONAMIENTO DEL BANCO DE MAQUINARIA, MAQUINARIA AMARILLA Y APOYO ADMINISTRATIVO A LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO DEL MUNICIPIO DE PAYA - BOYACÁ",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,10329899,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725290647,Boyacá,Paya,,0,No Adjudicado,Jaiver Arbey Cely Uribe,1118529481,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5754463,702258203,Adjudicado,2024,3.9155429850746266,,1,10329899,10.329899,V1.801,True,62.59885175819681,122.554247437767,47.96181678771972,1,-0.8349826121427637,0.4376536653457532,-13.34909435484096,6.935891628265381,-80.27234604511786,0.1650173878572363
819,391,177,365465,7654,12621,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5609905,MP-PS-028 DE 2024,702258203,CO1.BDOS.5492441,PRESTACION DE SERVICIOS DE MANTENIMIENTO RECURRENTE EN LA REALIZACION DE ACTIVIDADES DE CAFETERIA; ASEO Y TIPO LOGISTICO Y OPERATIVO A LAS DISTINTAS DEPENDENCIAS DE LA ALCALDIA DEL MUNICIPIO DE PAYA -,"PRESTACION DE SERVICIOS DE MANTENIMIENTO RECURRENTE EN LA REALIZACION DE ACTIVIDADES DE CAFETERIA, ASEO Y TIPO LOGISTICO Y OPERATIVO A LAS DISTINTAS DEPENDENCIAS DE LA ALCALDIA DEL MUNICIPIO DE PAYA - BOYACA.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,6390000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724486022,Boyacá,Paya,,0,No Adjudicado,NIDIAM FIAGA CRISTANCHO,23901489,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501461,702258203,Adjudicado,2024,3.9155429850746266,,1,6390000,6.389999999999998,V1.801,True,7.847982077938976,15.364555586132674,6.012945413589478,1,-0.1857779571181018,0.7594219193556523,-0.3723575717331042,12.72330570220947,-82.48904458310317,0.8142220428818983
820,392,178,334476,1986,3256,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5754396,MP-PS-040 DE 2024,702258203,CO1.BDOS.5637529,PRESTACIÓN DE SERVICIOS PROFESIONALES EN AUDITORIA DE RÉGIMEN SUBSIDIADO Y CARGUE DE INFORMACIÓN DEL PLAN DE ACCIÓN DE SALUD DEL MUNICIPIO DE PAYA - BOYACÁ; A LA PLATAFORMA SISPRO,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN AUDITORIA DE RÉGIMEN SUBSIDIADO Y CARGUE DE INFORMACIÓN DEL PLAN DE ACCIÓN DE SALUD DEL MUNICIPIO DE PAYA - BOYACÁ, A LA PLATAFORMA SISPRO",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724791546,Boyacá,Sogamoso,,0,No Adjudicado,BLANCA GLADYS PAREDES NIÑO,46363191,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5645184,702258203,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,37.67060374436278,73.75043411738282,28.86236000061035,1,-0.283260757294329,0.7752731474317346,-2.725191317024812,3.277729511260986,-96.1467372509935,0.7167392427056712
821,393,179,240323,10898,17928,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5576380,MP-PS-007 DE 2024,702258203,CO1.BDOS.5459716,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES DE APOYO A LA SECRETARÍA DE GOBIERNO; PARA REALIZAR ACTIVIDADES DE GESTIÓN DOCUMENTAL; CARGUE DE LAS PLATAFORMAS DE PASIV,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES DE APOYO A LA SECRETARÍA DE GOBIERNO, PARA REALIZAR ACTIVIDADES DE GESTIÓN DOCUMENTAL, CARGUE DE LAS PLATAFORMAS DE PASIVOCOL Y CETIL PARA EL MUNICIPIO DE PAYA - BOYACÁ",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,16603626,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709690242,Boyacá,Paya,,0,No Adjudicado,NANCY YANOR PEREZ GARCIA,23901496,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5470078,702258203,Adjudicado,2024,3.9155429850746266,,1,16603626,16.603625999999995,V1.801,True,60.08155854730949,117.62596255113408,46.03312397003175,1,-0.7236485470508234,0.5230292674610696,-11.10393442570797,5.248739242553711,-99.16329318556032,0.2763514529491765
822,394,180,45231,6854,11279,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6767322,MP-PS-104 DE 2024,702258203,CO1.BDOS.6640318,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS; ASISTENCIALES Y OPERATIVAS RELACIONADAS CON EL FUNCIONAMIENTO DEL BANCO DE MAQUINARIA; MAQUINAR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS, ASISTENCIALES Y OPERATIVAS RELACIONADAS CON EL FUNCIONAMIENTO DEL BANCO DE MAQUINARIA, MAQUINARIA AMARILLA Y APOYO ADMINISTRATIVO A LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO DEL MUNICIPIO DE PAYA - BOYACÁ.",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,7699304,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728178344,Boyacá,Paya,,0,No Adjudicado,NORVERTO RIVERA,4214826,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6651123,702258203,Adjudicado,2024,3.9155429850746266,,1,7699304,7.699303999999999,V1.801,True,62.59885175819681,122.554247437767,47.96181678771972,1,-0.8770056672965757,0.3980103915441717,-14.02092837889008,13.41348552703857,-110.02683601450936,0.1229943327034243
