,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
67,67,67,547005,9568,15727,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6265548,PS-41-2024,705404390,CO1.BDOS.6143430,Prestar servicios de apoyo a la gestión y la ejecución para el desarrollo de sus actividades como Profesional de la Enfermería para la realización de actividades en salud pública en las dimensiones de,"Prestar servicios de apoyo a la gestión y la ejecución para el
desarrollo de sus actividades como Profesional de la Enfermería para
la realización de actividades en salud pública en las dimensiones del
PIO de su competencia, para atender las necesidades de toda la
comunidad del Municipio de San Pedro de Los Milagros - Antioquia y
brindar apoyo en la consolidación de información del equipo de Salud
pública para presentar informes, soportes y demás obligaciones
contractuales que se deriven del con",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,25900000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711851360,Antioquia,Medellín,,0,No Adjudicado,Piedad Yolanda López Muñoz,43604739,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6151936,705404390,Adjudicado,2024,3.9155429850746266,,1,25900000,25.9,V1.851,True,23.47037502221406,45.9496311376505,17.98246765136718,1,0.1035187965887366,0.5483810364429238,0.6205078036551388,0.4525761008262634,-9.040584179751946,1.1035187965887363
68,68,68,502848,3927,6519,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6271431,PS-32-2024,705404390,CO1.BDOS.6149366,prestación de servicios profesionales en nutrición y dietética a los usuarios que requieran evaluación o tratamiento en la Empresa Social del Estado Hospital Santa Isabel de San Pedro de los Milagros,"prestación de servicios profesionales en nutrición y dietética a los usuarios que
requieran evaluación o tratamiento en la Empresa Social del Estado Hospital Santa Isabel
de San Pedro de los Milagros",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,20000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726648223,Antioquia,San Pedro,,0,No Adjudicado,ELIZABETH REZENDE ZAPATA,1040325538,V1.85111608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157756,705404390,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.851,True,27.530756458229376,53.89893016190901,21.09343957901001,1,-0.273539757966887,0.7742138242678118,-1.923298119043851,0.3031605184078217,-11.534005527494172,0.726460242033113
69,69,69,34595,9187,15030,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5782941,PS-24-2024,705404390,CO1.BDOS.5666163,Prestar servicios profesionales en la atención de los pacientes que requieran consulta y tratamientos de odontopediatría en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,"Prestar servicios profesionales en la atención de los pacientes que requieran consulta y
tratamientos de odontopediatría en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los
Milagros.",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,20000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720714070,Antioquia,Envigado,,0,No Adjudicado,MARIA ADELAIDA OJALVO ARIAS,43611096,V1.85122001,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5674477,705404390,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.851,True,35.74572266950863,69.98195682250879,27.38755989074707,1,-0.4404924979440925,0.7372793948884059,-4.021338222956205,0.3027710020542145,-14.86526999996614,0.5595075020559075
70,70,70,238852,9427,15522,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5611502,ORDEN DE SERVICIOS No. 001-2024,705404390,CO1.BDOS.5493785,Prestación de servicios profesionales como abogada especialista en derecho administrativo para apoyar las diferentes dependencias de la E.S.E. Santa Isabel de San Pedro de los Milagros; en las etapas,"Prestación de servicios profesionales como abogada especialista en derecho
administrativo para apoyar las diferentes dependencias de la E.S.E. Santa Isabel de San
Pedro de los Milagros, en las etapas precontractual, contractual y post contractual, en los
procesos que deban ser adelantados en la plataforma SECOP II.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,3200000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708094636,Antioquia,Medellín,,0,No Adjudicado,Elisabeth Muñoz Moreno,1001503022,V1.80121704,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5503211,705404390,Adjudicado,2024,3.9155429850746266,,1,3200000,3.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.086278725834255,0.0003880528845358,0.617255745166851,12.50097370147705,-30.127023922056942,4.086278725834254
71,71,71,361099,3288,5425,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6525134,OS-02-2024,705404390,CO1.BDOS.6399742,PRESTAR SERVICIOS DE MANTENIMIENTO PREVENTIVO A TODO COSTO DEL DIGITALIZADO PRIMA T2 MARCA FUJIFILM  DE PROPIEDAD DE LA ESE HOSPITAL SANTA ISABEL  DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS,PRESTAR SERVICIOS DE MANTENIMIENTO PREVENTIVO A TODO COSTO DEL DIGITALIZADO PRIMA T2 MARCA FUJIFILM  DE PROPIEDAD DE LA ESE HOSPITAL SANTA ISABEL  DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,2403800,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702452533,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,AJOVECO S.A.S.,860010268,V1.42201848,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410614,705404390,Adjudicado,2024,3.9155429850746266,,1,2403800,2.4038,V1.422,True,5.9014466511156325,11.55368401828398,4.521554231643679,1,-0.5926761450015691,0.6325889848687166,-0.8932724438087022,13.16011524200439,-33.058959936084925,0.407323854998431
72,72,72,546303,8866,14572,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6893090,CC-03-2024,705404390,CO1.BDOS.6763988,COMPRA DE DOTACION ROPA HOSPITALARIA,COMPRA DE DOTACION ROPA HOSPITALARIA,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,7983387,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704329481,Antioquia,No Definido,,0,No Adjudicado,CREACIONES EMPRESARIALES Y HOSPITALARIAS SAS,900270303,V1.53102700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6774342,705404390,Adjudicado,2024,3.9155429850746266,,1,7983387,7.983387000000001,V1.531,True,74.48313652148971,145.8209613565374,57.06728553771971,1,-0.8928161813151269,0.3561651804385064,-16.98353198393563,3.916749238967896,-38.39662205193703,0.107183818684873
73,73,73,690902,12467,20689,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6606458,52-2024,705404390,CO1.BDOS.6480396,Prestar los servicios de profesional en Fonoaudiología de los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros.,Prestar los servicios de profesional en Fonoaudiología de los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros.,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,8000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727777443,Antioquia,Medellín,,0,No Adjudicado,Susana Monsalve Vallejo,1017252184,V1.85122108,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490501,705404390,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.851,True,63.48651962036417,124.29209827315978,48.64192771911621,1,-0.8739889972258947,0.3223644150160921,-14.17083654345494,5.697132110595703,-52.56896886257277,0.1260110027741052
74,74,74,783083,6115,10026,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5525049,PS-006-2024,705404390,CO1.BDOS.5407156,Prestar el servicio de arrendamiento de apartamento para alojamiento a los estudiantes de práctica que estén presentando sus servicios a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro,"Prestar el servicio de arrendamiento de apartamento para alojamiento a los estudiantes de práctica que estén presentando sus servicios a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros. El apartamento destinado para el servicio de arrendamiento es el inmueble ubicado en Calle 44 Nro. 52A 114/116 del Municipio de San Pedro de los Milagros, identificado con M.I. 01N-5180577 de la Oficina de Registro de Instrumentos Públicos de Medellín Zona Norte",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,11520000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714609328,Antioquia,Medellín,,0,No Adjudicado,ANTONIO JOSE BETANCUR AVENDAÑO,71697722,V1.80131501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418739,705404390,Adjudicado,2024,3.9155429850746266,,1,11520000,11.52,V1.801,True,22.31840382630305,43.69433477007181,17.099853515625,1,-0.4838340550849224,0.7048668363950817,-2.757830489274337,4.600846767425537,-58.57552307532049,0.5161659449150776
75,75,75,165112,12327,20262,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6789651,PS-58-2024,705404390,CO1.BDOS.6662625,Prestar los servicios de profesional en medicina general a los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros.,Prestar los servicios de profesional en medicina general a los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros.,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,18000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718491228,Antioquia,Carolina,,0,No Adjudicado,OSCAR DAVID ROMERO MELENDEZ,1036644402,V1.85131500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6671209,705404390,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.851,True,45.38314156621649,88.84982080012384,34.77153110504151,1,-0.6033769505855602,0.6538271400977824,-6.993446801783633,3.362136840820312,-71.37924824530569,0.3966230494144398
76,76,76,367552,9741,16070,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5525008,PS-005-2024,705404390,CO1.BDOS.5406660,Prestar por parte del contratista bajo su responsabilidad exclusiva y con total autonomía el servicio de recolección; transporte; tratamiento y disposición final de los residuos hospitalarios,"Prestar por parte del contratista bajo su responsabilidad exclusiva y con total autonomía el servicio de recolección, transporte, tratamiento y disposición final de los residuos hospitalarios y similares generados por la E.S.E. Hospital Santa Isabel",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704325323,Antioquia,No Definido,,0,No Adjudicado,MI VEREDA AMBIENTAL SAS ESP,900236483,V1.76122203,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418149,705404390,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.761,True,233.349821107295,456.845627552544,178.7873268127441,1,-0.957145885295528,0.3069745727756669,-57.04185140060164,9.142172813415527,-100.99318698711052,0.0428541147044718
77,77,77,57061,5959,9886,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6619748,PS-50-2024,705404390,CO1.BDOS.6493968,ADQUISICIÓN DE UN APLICATIVO PARA LA GESTIÓN DE CUADROS DE TURNOS PARA LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SANTA ISABEL DE SAN PEDRO DE LOS MILAGROS.,ADQUISICIÓN DE UN APLICATIVO PARA LA GESTIÓN DE CUADROS DE TURNOS PARA LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SANTA ISABEL DE SAN PEDRO DE LOS MILAGROS.,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,3400000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710237504,Antioquia,Medellín,,0,No Adjudicado,"CASH CONSULTORIA, ASESORIA Y SERVICIOS HOSPITALARIOS S.A.S",901349194,V1.80101507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6503399,705404390,Adjudicado,2024,3.9155429850746266,,1,3400000,3.4,V1.801,True,7.210823589147241,14.11714486054806,5.524769067764283,1,-0.5284865926941797,0.6805963200668032,-0.973255460014982,34.41969299316406,-118.82381059191802,0.4715134073058203
78,78,78,637481,10168,16784,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5567940,CS-05-2024,705404390,CO1.BDOS.5449623,Suministro de papelería y útiles de oficina solicitados por la E.S.E. Hospital Santa Isabel.,"Suministro de papelería y útiles de oficina solicitados por la E.S.E. Hospital
Santa Isabel.",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,30000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720481605,Antioquia,Medellín,,0,No Adjudicado,DISTRIBUCIONES FARGO S.A.,811037988,V1.44121600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5460712,705404390,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,3.535788718246631e-11,7.461772610939227,41.34387588500977,-121.0503849094092,38.30886305469613
79,79,79,548653,11216,18472,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6269241,PS-37-2024,705404390,CO1.BDOS.6147301,Prestación de servicios de auxiliar de enfermería para la realización de actividades en las dimensiones del proyecto de salud pública; en los diferentes grupos sociales y convenios que tiene la E.S.E,"Prestación de servicios de auxiliar de enfermería para
la realización de actividades en las dimensiones del
proyecto de salud pública, en los diferentes grupos
sociales y convenios que tiene la E.S.E Hospital Santa
Isabel del municipio de San Pedro de los Milagros -
Antioquia.",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,16800000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726651805,Antioquia,San Pedro,,0,No Adjudicado,DANIELA MONTOYA LOPEZ,1040327814,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6155912,705404390,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.851,True,5.7822772331513566,11.320377529011258,4.430249333381652,1,1.905429698818497,0.0043572624647302,2.813842884332083,9.530153274536133,-128.0953560720563,2.9054296988184976
80,80,80,285937,4920,8244,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5600323,CS-07-2024,705404390,CO1.BDOS.5482873,Suministrar productos farmacéuticos y Material Médico Quirúrgico a la E.S.E Hospital Santa Isabel de San Pedro de los Milagros.,Suministrar productos farmacéuticos y Material Médico Quirúrgico a la E.S.E Hospital Santa Isabel de San Pedro de los Milagros.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,300000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704782044,Antioquia,Medellín,,0,No Adjudicado,COHAN,890985122,V1.42172200,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5492366,705404390,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.421,True,80.79334687432073,158.1749112972238,61.90202522277831,0,2.713177032592415,0.0007639283321363,55.98371770179951,3.158032894134521,-133.45675846263185,3.713177032592416
81,81,81,9263,9263,15301,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5599471,PS-020-2024,705404390,CO1.BDOS.5481758,Prestar de Servicios de Apoyo a la gestión de Mensajería en el Área Metropolitana de la E.S.E. Hospital San Isabel del Municipio de San Pedro de los Milagros.,"Prestar de Servicios de Apoyo a la gestión de Mensajería en el Área
Metropolitana de la E.S.E. Hospital San Isabel del Municipio de San Pedro
de los Milagros.",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,14950000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720537745,Antioquia,San Pedro,,0,No Adjudicado,JOSE TIBERIO GUTIERREZ CIFUENTES,70191548,V1.78102206,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5491424,705404390,Adjudicado,2024,3.9155429850746266,,1,14950000,14.95,V1.781,True,2.331596593769913,4.564733343379839,1.786416292190552,0,5.411915354460025,1.156387294472318e-05,3.222644587054531,16.42791938781738,-164.68926029869246,6.411915354460026
82,82,82,118275,3472,5702,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5538898,PS-012-2024,705404390,CO1.BDOS.5421523,Prestar servicios de pediatría a los usuarios que requieran consulta y seguimiento por esta especialidad en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,"Prestar servicios de pediatría a los usuarios que requieran consulta y seguimiento por
esta especialidad en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los
Milagros.",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,24000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720482512,Antioquia,Medellín,,0,No Adjudicado,JULIO CESAR DUMAR NARANJO,72168936,V1.85121613,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5432681,705404390,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.851,True,208.84589234211825,408.87253436091584,160.0129737854004,1,-0.8850827290359884,0.3763678809259971,-47.20823983971542,6.338291645050049,-173.36098497806486,0.1149172709640116
83,83,83,535365,10701,17695,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5715592,PS-018-2024,705404390,CO1.BDOS.5598171,Prestar servicios de apoyo a la gestión en Control Interno de la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,"Prestar servicios de apoyo a la gestión en Control Interno de la E.S.E. Hospital Santa Isabel del
Municipio de San Pedro de los Milagros",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,38400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724656129,Antioquia,San Pedro,,0,No Adjudicado,DIANA MARCELA PIEDRAHITA PARRA,43577602,V1.84111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5605954,705404390,Adjudicado,2024,3.9155429850746266,,1,38400000,38.4,V1.841,True,255.71215350689783,500.62596443113,195.9208374023438,1,-0.8498311500905484,0.3986865259182118,-55.49987685877904,4.148439884185791,-191.9336077162114,0.1501688499094516
84,84,84,193658,2764,4526,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5504759,PS-004-2024,705404390,CO1.BDOS.5386771,Brindar asesoría y apoyo a los procesos de contratación con las EAPS; facturación; gestión de cartera y auditoría de cuentas medicas de la E.S.E. Hospital Santa Isabel del Municipio de San Pedro,"Brindar asesoría y apoyo a los procesos de contratación con las EAPS, facturación, gestión de cartera y auditoría de cuentas medicas de la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros con el fin de mejorar el recudo efectivo de la cartera.",Fase de ofertas,01/06/2024,01/06/2024,,,,,01/06/2024,54000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718658404,Antioquia,Santa Rosa De Osos,,0,No Adjudicado,RICARDO ARLEY HOYOS RODRIGUEZ,98710346,V1.80121704,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5398771,705404390,Adjudicado,2024,3.9155429850746266,,1,54000000,54.0,V1.801,True,149.4852455962952,292.65795238336574,114.5321960449218,1,-0.6387603352786122,0.6009148237971693,-24.38620798195001,3.409439563751221,-218.60279454761096,0.3612396647213878
85,85,85,679942,1507,2483,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6871933,PS-62-2024,705404390,CO1.BDOS.6743301,PRESTACIÓN DE SERVICIOS TÉCNICOS PROFESIONALES EN LA ASESORÍA Y ACOMPAÑAMIENTO A LAS ÁREAS DE CONTRATACIÓN; FACTURACIÓN; RADICACIÓN; CUENTAS MÉDICAS; GLOSAS Y CARTERA DE LA EMPRESA SOCIAL DEL ESTADO H,"PRESTACIÓN DE SERVICIOS TÉCNICOS PROFESIONALES EN LA ASESORÍA Y ACOMPAÑAMIENTO A LAS ÁREAS DE CONTRATACIÓN, FACTURACIÓN, RADICACIÓN, CUENTAS MÉDICAS, GLOSAS Y CARTERA DE LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SANTA ISABEL DE SAN PEDRO DE LOS MILAGROS.",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728371683,Antioquia,Caldas,,0,No Adjudicado,Rafael Antonio Mejia Sanchez,15258037,V1.81161502,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6753033,705404390,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.811,True,14.183194450706152,27.767453768705924,10.86684107780456,1,-0.2949402171171587,0.7801087727078698,-1.068356155621779,22.71582221984863,-230.10762436965783,0.7050597828828412
