,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
26,26,26,501595,2674,4423,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6725804,CPS271-2024,704263177,CO1.BDOS.6598839,FORTALECIMIENTO E IMPLEMENTACIÓN DE ESTRATEGIAS QUE BUSCAN GARANTIZAR LAS TRAYECTORIAS ESCOLARES; MANTENIENDO LOS ESTUDIANTES EN EL SISTEMA EDUCATIVO DEL MUNICIPIO DE SAN RAFAEL. ASÍ COMO FOMENTAR EL,"FORTALECIMIENTO E IMPLEMENTACIÓN DE ESTRATEGIAS QUE BUSCAN GARANTIZAR LAS TRAYECTORIAS ESCOLARES, MANTENIENDO LOS ESTUDIANTES EN EL SISTEMA EDUCATIVO DEL MUNICIPIO DE SAN RAFAEL. ASÍ COMO FOMENTAR EL INTERÉS Y LA PARTICIPACIÓN DE LA POBLACIÓN ESTUDIANTIL EN LOS DIFERENTES PROGRAMAS Y ACTIVIDADES QUE SE REALIZAN A TRAVÉS DE LA SECRETARIA DE CULTURA Y DEPORTE",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727928483,Antioquia,San Rafael,,0,No Adjudicado,NIXA YUNEIDY SALAZAR MARIN,1036362190,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607279,704263177,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.861,True,55.89773162162808,109.434985466325,42.82757091522216,1,-0.7584875162487533,0.4661852344881089,-10.82805929681807,-31.8054256439209,419.13366472357393,0.2415124837512466
27,27,27,713871,9695,15965,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6385222,CPS133-2024,704263177,CO1.BDOS.6261927,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION AL MUNICIPIO DE SAN RAFAEL EN LA SECRETARIA DE HACIENDA; ACOMPAÑAMIENTO EN LA SUPERVISION DE LOS DOCUMENTOS QUE SOPORTAN LOS PROCESOS CONTRACTUALES QUE SUSC,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION AL MUNICIPIO DE SAN RAFAEL EN LA SECRETARIA DE HACIENDA, ACOMPAÑAMIENTO EN LA SUPERVISION DE LOS DOCUMENTOS QUE SOPORTAN LOS PROCESOS CONTRACTUALES QUE SUSCRIBE EL MUNICIPIO PARA EL FORTALECIMIENTO DE LA TRANSPARENCIA Y ACCESO A LA INFORMACION PUBLICA, DE LA CIUDADANIA.",Presentación de oferta,06/15/2024,06/15/2024,,,,,06/15/2024,26800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725039630,Antioquia,San Rafael,,0,No Adjudicado,JUAN MIGUEL CIRO TORRES,71004781,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6271712,704263177,Adjudicado,2024,3.9155429850746266,,1,26800000,26.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.22258432886188,7.201945959595144e-05,6.644516865772377,18.22146797180176,402.0299183692112,34.222584328861885
28,28,28,560282,9857,16193,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6757903,CPS285-2024,704263177,CO1.BDOS.6630804,FORTALECIMIENTO DE LOS SERVICIOS DE SISTEMAS DE AGUA DEL SECTOR RURAL DEL MUNICIPIO DE SAN RAFAEL; ANTIOQUIA; MEDIANTE LA GESTIÓN DE TRÁMITES DE REGISTRO DE USUARIOS DEL RECURSO HÍDRICO Y CONCESIONES,"FORTALECIMIENTO DE LOS SERVICIOS DE SISTEMAS DE AGUA DEL SECTOR RURAL DEL MUNICIPIO DE SAN RAFAEL, ANTIOQUIA, MEDIANTE LA GESTIÓN DE TRÁMITES DE REGISTRO DE USUARIOS DEL RECURSO HÍDRICO Y CONCESIONES DE AGUA.",Presentación de oferta,08/31/2024,08/31/2024,,,,,08/31/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724674189,Antioquia,San Rafael,,0,No Adjudicado,HECTOR HERNAN QUINTANA GIRALDO,71000374,V1.77101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6639418,704263177,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,3.900064733892842e-10,4.397063566563537,-0.0403735637664794,396.4624451385149,22.98531783281768
29,29,29,39346,969,1614,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6574996,CPS193-2024,704263177,CO1.BDOS.6449378,FORTALECIMIENTO DEL ASEGURAMIENTO EN SALUD DE LA POBLACIÓN RÉGIMEN SUBSIDIADO; RÉGIMEN CONTRIBUTIVO EN LA SECRETARIA DE SALUD MUNICIPAL,"FORTALECIMIENTO DEL ASEGURAMIENTO EN SALUD DE LA POBLACIÓN RÉGIMEN SUBSIDIADO, RÉGIMEN CONTRIBUTIVO EN LA SECRETARIA DE SALUD MUNICIPAL",Presentación de oferta,07/27/2024,07/27/2024,,,,,07/27/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724680756,Antioquia,San Rafael,,0,No Adjudicado,MARIA CAMILA RENDON URREA,1037073212,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6459870,704263177,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,180.92476568522773,354.2093485525321,138.6204414367676,1,-0.91709261060425,0.3641848732282016,-42.37592750678625,-27.06412124633789,392.2054295360046,0.0829073893957499
30,30,30,316698,10028,16601,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6711141,CPS265-2024,704263177,CO1.BDOS.6585011,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA ENTIDAD EN LA RENDICIÓN DE CUENTAS E INFORMES EN LAS PLATAFORMAS DE SIRECI-SGP-SGR-OBRAS INCONCLUSAS EN MAL ESTADO-DELITOS CONTRA LA ADMINISTRACION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA ENTIDAD EN LA RENDICIÓN DE CUENTAS E INFORMES EN LAS PLATAFORMAS DE SIRECI-SGP-SGR-OBRAS INCONCLUSAS EN MAL ESTADO-DELITOS CONTRA LA ADMINISTRACION PUBLICA.  Aplicativos, (SIA-CONTRALORIAS, SIA-OBSERVÂ, GESTION TRANSPARENTE), plataforma, (KITPT) CESION DEL EQUIPO TERRITORIAL, LINEAS ESTRATEGICAS, PLAN ESTRATEGICO, PLAN PLURIAUNAL DE INVASIONES, PLAN INDICATIVO, SEGUIMIENTO Al- PLAN DE DESARROLLO 2024-2027, (CHiP-FUT)  - FUT-VICTIMAS- FUT-TESORE",Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,13906667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713407468,Antioquia,San Rafael,,0,No Adjudicado,CESAR ALBERTO HERNÁNDEZ TORRES,71005068,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6593400,704263177,Adjudicado,2024,3.9155429850746266,,1,13906667,13.906667,V1.801,True,71.12417647652755,139.2448851359386,54.49372673034669,1,-0.8044734197437142,0.4459888096657533,-14.61291823244715,-28.89192962646484,390.6029003439539,0.1955265802562858
31,31,31,661272,8743,14374,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6440539,LC001.2024 (Presentación de oferta),704263177,CO1.BDOS.6249968,los niños; niñas y adolescentes de la matrícula oficial del municipio de SAN RAFAEL - ANTIOQUIA; para la vigencia 2024-2 (Presentación de oferta),"los niños, niñas y adolescentes de la matrícula oficial del municipio de SAN RAFAEL - ANTIOQUIA, para la vigencia 2024-2",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,1000821708,Licitación pública,Ley 1150 de 2007,otro,día(s),07/08/2024,07/08/2024,07/08/2024,San Rafael,Municipio San Rafael,0,0,16,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1982014,701001018,Antioquia,Peñol,07/18/2024,1040784282,Adriana Caro,CORPORACIÓN HACIA UN ORIENTE MEJOR,900963563,V1.93131600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6325839,704263177,Adjudicado,2024,3.9155429850746266,,1,1000821708,1000.821708,V1.931,True,1757.1771069584995,3440.15124734254,1346.309143066406,1,-0.4304377720170032,0.7280655876100922,-193.1674359958749,-0.8105545043945312,380.4290773374565,0.5695622279829969
32,32,32,661273,8744,14375,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6440539,LC001.2024 (Presentación de oferta),704263177,CO1.BDOS.6249968,los niños; niñas y adolescentes de la matrícula oficial del municipio de SAN RAFAEL - ANTIOQUIA; para la vigencia 2024-2 (Presentación de oferta),"los niños, niñas y adolescentes de la matrícula oficial del municipio de SAN RAFAEL - ANTIOQUIA, para la vigencia 2024-2",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,1000821708,Licitación pública,Ley 1150 de 2007,otro,día(s),07/08/2024,07/08/2024,07/08/2024,San Rafael,Municipio San Rafael,0,0,16,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1982014,701001018,Antioquia,Peñol,07/18/2024,1040784282,Adriana Caro,CORPORACIÓN HACIA UN ORIENTE MEJOR,900963563,V1.93131600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6325839,704263177,Adjudicado,2024,3.9155429850746266,,1,1000821708,1000.821708,V1.931,True,1757.1771069584995,3440.15124734254,1346.309143066406,1,-0.4304377720170032,0.7280655876100922,-193.1674359958749,-0.8105545043945312,380.4290773374565,0.5695622279829969
33,33,33,717828,825,1320,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5778322,CPS074-2024.,704263177,CO1.BDOS.5661364,Prestación de servicios de apoyo a la gestión en la organización y vigilancia de la utilización y recuperación del espacio público; contribuyendo a la movilidad de los ciudadanos; adelantando acciones,"Prestación de servicios de apoyo a la gestión en la organización y vigilancia de la utilización y recuperación del espacio público, contribuyendo a la movilidad de los ciudadanos, adelantando acciones necesarias que garanticen el buen uso, preservación y disfrute del espacio público en el municipio de San Rafael.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725123582,Antioquia,San Rafael,,0,No Adjudicado,Omar Albeiro Marulanda Henao,15432138,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5669325,704263177,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,113.03806232712932,221.3026959957098,86.60719299316408,1,-0.8938410677522736,0.3849880925384653,-25.804355286679,-29.20257568359375,339.7048153900977,0.1061589322477264
34,34,34,24325,11524,19227,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6685660,CPS251-2024,704263177,CO1.BDOS.6559452,Prestación de servicios de apoyo a la gestión como enlace municipal de víctimas para la prevención y protección; atención y asistencia; reparación integral y enfoque diferencial a población victima de,"Prestación de servicios de apoyo a la gestión como enlace municipal de víctimas para la prevención y protección, atención y asistencia, reparación integral y enfoque diferencial a población victima del conflicto del municipio de san Rafael",Presentación de oferta,08/17/2024,08/17/2024,,,,,08/17/2024,10560000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724660881,Antioquia,San Rafael,,0,No Adjudicado,DAYA SAHORY ORLAS MARTINEZ,1001712632,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6569540,704263177,Adjudicado,2024,3.9155429850746266,,1,10560000,10.56,V1.801,True,26.747659810503347,52.36580586908945,20.49344873428345,1,-0.605199106209162,0.6428447170471497,-4.134205619043875,-31.33593559265137,324.51657729682967,0.394800893790838
35,35,35,232234,2809,4670,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5723278,CPS033-2024,704263177,CO1.BDOS.5605640,Prestación de servicios profesionales y de apoyo a la gestión para el seguimiento y cumplimiento; al plan de comunicación; el fortalecimiento de las estrategias de comunicación y difusión de eventos d,"Prestación de servicios profesionales y de apoyo a la gestión para el seguimiento y cumplimiento, al plan de comunicación, el fortalecimiento de las estrategias de comunicación y difusión de eventos de la administración municipal de san Rafael, a través de los diferentes canales",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724673611,Antioquia,San Rafael,,0,No Adjudicado,JAIME ANDRES AVENDAÑO MUÑOZ,1037596295,V1.82101802,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613476,704263177,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.821,True,29.232368804235456,57.23029830426925,22.39717626571655,1,-0.6100213405097618,0.6262267863046832,-4.55425182974861,-27.37316131591797,305.0997957196536,0.3899786594902382
36,36,36,523790,12194,20075,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6666223,CPS240-2024,704263177,CO1.BDOS.6540005,GESTIÓN AMBIENTAL PARA LA SOSTENIBILIDAD TERRITORIAL COMO APOYO OPERATIVO Y LOGÍSTICO PARA EL MANTENIMIENTO DE LA INFRAESTRUCTURA; JARDINES; PARQUES Y ZONAS VERDES DEL MUNICIPIO DE SAN RAFAEL,"GESTIÓN AMBIENTAL PARA LA SOSTENIBILIDAD TERRITORIAL COMO APOYO OPERATIVO Y LOGÍSTICO PARA EL MANTENIMIENTO DE LA INFRAESTRUCTURA, JARDINES, PARQUES Y ZONAS VERDES DEL MUNICIPIO DE SAN RAFAEL",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,19000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725103055,Antioquia,San Rafael,,0,No Adjudicado,REISON DAVID LOPEZ VALENCIA,1037070368,V1.77101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549690,704263177,Adjudicado,2024,3.9155429850746266,,1,19000000,19.0,V1.771,True,0.4918664549805955,0.9629621236963978,0.37685689330101,0,37.62837119223664,1.252179035764534e-11,4.726837022494507,23.08852767944336,276.2570267430724,38.62837119223664
37,37,37,415519,6296,10434,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6920923,CPS312-2024,704263177,CO1.BDOS.6791326,REALIZAR ACCIONES DE CONSERVACIÓN PARA EL TRANSPORTE DE MATERIAL COMO CONDUCTOR DE VEHICULO TIPO VOLQUETA PROPIEDAD DEL MUNICIPIO UTILIZADA PARA EL MANTENIMIENTO DE LAS DIFERENTES VIAS TERCIARIAS DEL,REALIZAR ACCIONES DE CONSERVACIÓN PARA EL TRANSPORTE DE MATERIAL COMO CONDUCTOR DE VEHICULO TIPO VOLQUETA PROPIEDAD DEL MUNICIPIO UTILIZADA PARA EL MANTENIMIENTO DE LAS DIFERENTES VIAS TERCIARIAS DEL MUNICIPIO DE SAN RAFAE,Presentación de oferta,09/28/2024,09/28/2024,,,,,09/28/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724683164,Antioquia,San Rafael,,0,No Adjudicado,YULIAN ANDRES AMAYA PARRA,71005878,V1.72141003,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6801817,704263177,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,1.688576463930146e-07,1.945296331062984,-23.13621139526367,276.0466216248601,10.726481655314918
38,38,38,551649,1224,2000,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6067424,CMC002-2024,704263177,CO1.BDOS.5948812,SUMINISTRO DE ABONOS Y OTROS INSUMOS  PARA EL DESARROLLO DEL PROGRAMA DE INCLUSIÓN PRODUCTIVA DE PEQUEÑOS PRODUCTORES RURALES DEL MUNICIPIO DE SAN RAFAEL,"SUMINISTRO DE ABONOS Y OTROS INSUMOS, PARA EL DESARROLLO DEL PROGRAMA DE INCLUSIÓN PRODUCTIVA DE PEQUEÑOS PRODUCTORES RURALES DEL MUNICIPIO DE SAN RAFAEL",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,35705000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/11/2024,San Rafael,Municipio San Rafael,0,0,8,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1901350,717500367,Antioquia,Guatape,04/26/2024,30865000,Adriana Caro,antioqueña de suministros y construcciones sas,900523474,V1.10121604,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955758,704263177,Adjudicado,2024,3.9155429850746266,,1,35705000,35.705,V1.101,True,23.792970347924445,46.58119906995208,18.22963285446167,1,0.5006533223000755,0.2230653504451951,3.042242084298948,-6.93098783493042,265.3467475189148,1.5006533223000753
39,39,39,194025,3131,5182,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6824428,CPS300-2024,704263177,CO1.BDOS.6696901,Prestar los servicios de actualización del manual de políticas para entidades de gobierno; al Municipio de San Rafael; de acuerdo a la resolución 533 de 2015; actualizándolo a las siguientes resolucio,"Prestar los servicios de actualización del manual de políticas para entidades de gobierno, al Municipio de San Rafael; de acuerdo a la resolución 533 de 2015, actualizándolo a las siguientes resoluciones resolución 211 de 2021, resolución 331 de 2022 y resolución 285 de 2023",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716320106,Antioquia,Yarumal,,0,No Adjudicado,ASESORIAS Y SOLUCIONES EXITOSAS SAS,900539455,V1.80101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6706050,704263177,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,1.524284576230916e-09,4.397063566563537,8.023975372314453,251.3041642890581,22.98531783281768
40,40,40,72372,8890,14649,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6414107,INTER009-2024,704263177,CO1.BDOS.6289915,DISEÑO DE COLECTORES URBANOS MUNICIPIO DE SAN RAFAEL ANTIOQUIA. Con base en lo establecido en las resoluciones 0330 de junio 8 de 2017 y la 0799 de diciembre 9 de 2021,DISEÑO DE COLECTORES URBANOS MUNICIPIO DE SAN RAFAEL ANTIOQUIA. Con base en lo establecido en las resoluciones 0330 de junio 8 de 2017 y la 0799 de diciembre 9 de 2021,Presentación de oferta,06/22/2024,06/22/2024,,,,,06/22/2024,119595000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),06/29/2024,,06/22/2024,San Rafael,Municipio San Rafael,2,2,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1972701,715632675,Antioquia,San Rafael,07/06/2024,119595000,Adriana Caro,ESP SAN RAFAEL,900400990,V1.77101703,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6299948,704263177,Adjudicado,2024,3.9155429850746266,,1,119595000,119.595,V1.771,True,88.81760803606687,173.8845810483647,68.0500316619873,1,0.3465235401457231,0.312442894944701,7.860312626180129,-1.661605477333069,240.16218984537613,1.3465235401457232
41,41,41,12581,12581,20876,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6606354,CPS202-2024,704263177,CO1.BDOS.6480700,ACCIONES DE MEJORAMIENTO Y MANTENIMIENTO DE LOS CENTROS ADMINISTRATIVOS Y SEDES DONDE OPERA LA ADMINISTRACIÓN MUNICIPAL O QUE BRINDA SERVICIOS ORIENTADOS A LA COMUNIDAD.,ACCIONES DE MEJORAMIENTO Y MANTENIMIENTO DE LOS CENTROS ADMINISTRATIVOS Y SEDES DONDE OPERA LA ADMINISTRACIÓN MUNICIPAL O QUE BRINDA SERVICIOS ORIENTADOS A LA COMUNIDAD.,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724948435,Antioquia,San Rafael,,0,No Adjudicado,CARLOS ALBERTO RIOS MUÑOZ,8471971,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490455,704263177,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,3.2609884536848564e-08,2.60931662401105,-8.699030876159668,239.2017539583641,14.046583120055248
42,42,42,190113,11734,19290,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5723410,CPS034-2024,704263177,CO1.BDOS.5605945,Prestación de servicios profesionales como tecnóloga en apoyo a la gestión y formulación de proyectos de la secretaria de educación; cultura y deporte para el municipio de San Rafael.,"Prestación de servicios profesionales como tecnóloga en apoyo a la gestión y formulación de proyectos de la secretaria de educación, cultura y deporte para el municipio de San Rafael.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724636030,Antioquia,San Rafael,,0,No Adjudicado,MARCELA MARIA RESTREPO CARVAJAL,1037070045,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613547,704263177,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,184.03404533873143,360.2966076204878,141.0027008056641,1,-0.9510960051797228,0.3276345252091784,-44.70236848527292,-26.41227149963379,229.15057945008647,0.0489039948202772
