,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
597,798461,8529,14084,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5629699,CD-089-2024,701171019,CO1.BDOS.5512586,PRESTACIÓN DE SERVICIOS PARA ASESORAR Y ACOMPAÑAR LOS PROCESOS DE EVALUACIÓN Y SEGUIMIENTO RELACIONADOS CON LA PRESTACIÓN DE LOS SERVICIOS PÚBLICOS EN EL MUNICIPIO DE CHINCHINÁ A CARGO DE LA OFICINA A,PRESTACIÓN DE SERVICIOS PARA ASESORAR Y ACOMPAÑAR LOS PROCESOS DE EVALUACIÓN Y SEGUIMIENTO RELACIONADOS CON LA PRESTACIÓN DE LOS SERVICIOS PÚBLICOS EN EL MUNICIPIO DE CHINCHINÁ A CARGO DE LA OFICINA ASESORA DE PLANEACIÓN E INFRAESTRUCTURA.,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,78000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716000005,Caldas,Manizales,,0,No Adjudicado,MILENIUM Y CIA LTDA,810002770,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5521591,701171019,Adjudicado,2024,3.9155429850746266,,1,78000000,77.99999999999999,V1.801,True,143.98008870953458,281.88011316852027,110.3142700195312,1,-0.4582584251815737,0.7270686421587794,-16.85081455140176,9.175021171569824,-751.3958085466089,0.5417415748184263
598,625855,11022,18333,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6084464,CD-326-2024.,701171019,CO1.BDOS.5965831,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LAS DEPENDENCIAS  DE LA ADMINISTRACIÓN MUNICIPAL DE CHINCHINA; EN LA FORMULACIÓN Y CONSOLIDACIÓN DE PROYECTOS; ACTIVIDADES DE REPORTE DE SEGUIMI,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LAS DEPENDENCIAS  DE LA ADMINISTRACIÓN MUNICIPAL DE CHINCHINA, EN LA FORMULACIÓN Y CONSOLIDACIÓN DE PROYECTOS, ACTIVIDADES DE REPORTE DE SEGUIMIENTO, CONTROL Y EVALUACIÓN DE LA INFORMACIÓN CORRESPONDIENTE AL PLAN DE DESARROLLO TERRITORIAL CON BASE A INDICADORES PRESUPUESTALES, EL REPORTE DEL ÍNDICE DEL DESEMPEÑO ANTE EL DNP Y LAS DEMÁS ACTIVIDADES CONEXAS A LOS PROCESOS DE PLANIFICACIÓN A TRAVÉS DE MECANISMOS DE VIABILIZACIÓN EN DIFERENTES",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,39000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722412897,Caldas,Neira,,0,No Adjudicado,SEBASTIAN HERRERA DUQUE,1058820023,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5972683,701171019,Adjudicado,2024,3.9155429850746266,,1,39000000,39.0,V1.801,True,62.99932470720321,123.33828196086408,48.26865005493165,1,-0.3809457453511272,0.766794613483547,-6.129245624089554,20.05229759216309,-796.8964901630544,0.6190542546488729
599,777591,623,1008,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6079841,CD-305-2024,701171019,CO1.BDOS.5961051,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO JURÍDICO A LA OFICINA DE CONTROL INTERNO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO JURÍDICO A LA OFICINA DE CONTROL INTERNO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707278073,Caldas,Manizales,,0,No Adjudicado,DIANA CAROLINA VARGAS LOPEZ,1054986136,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5968335,701171019,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,52.91382614770119,103.59318039304486,40.54137039184569,1,-0.5275336935526801,0.6798468626937489,-7.128979621499208,32.81413269042969,-833.5416595995591,0.4724663064473199
600,629787,2474,4125,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5858584,M.C 008-2024,701171019,CO1.BDOS.5742031,ADQUISICIÓN DE MOBILIARIO PARA DOTAR LA CASA UNIVERSITARIA,"ADQUISICIÓN DE MOBILIARIO PARA DOTAR LA CASA UNIVERSITARIA UBICADA EN LA CIUDAD DE MANIZALES CALDAS, PARA LOS BENEFICIARIOS DEL PROGRAMA DE LA ALCALDIA MUNICIPAL DE CHINCHINA CALDAS .",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,28519170,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/05/2024,03/05/2024,03/06/2024,Chinchiná,Oficina asesora jurídica,0,0,34,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1869202,723887857,Caldas,Salamina,03/08/2024,21720000,DIANA LORENA TABARES OROZCO,JUAN CAMILO ARROYAVE GIRALDO,71311832,V1.56101515,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5749375,701171019,Adjudicado,2024,3.9155429850746266,,1,28519170,28.51917,V1.561,True,8.968090681719422,17.557472279159803,6.871147155761717,0,2.180071546124478,0.0024078885957268,4.993197467836751,32.14602661132812,-854.6041667169037,3.180071546124477
601,163669,10884,17868,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5509063,S.A.S.I 001-2024,701171019,CO1.BDOS.5391667,KIT ESCOLAR,ADQUISICIÓN DE 5.500 KITS ESCOLARES PARA LOS ESTUDIANTES DE LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL  MUNICIPIO DE CHINCHINÁ - CALDAS .,Presentación de observaciones,01/09/2024,01/09/2024,,,,01/09/2024,,190925000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),01/26/2024,02/05/2024,02/05/2024,Chinchiná,Oficina asesora jurídica,0,0,138,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.14111500,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5404128,701171019,Presentación de observaciones,2024,3.9155429850746266,,1,190925000,190.925,V1.141,True,200.9696231233352,393.4525990168333,153.9783554077148,1,-0.0499808029055754,0.6510291238315636,-2.565320611119212,4.608126163482666,-889.3490725576751,0.9500191970944246
602,457283,9566,16025,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6040549,CD-232-2024,701171019,CO1.BDOS.5922053,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OFICINA ASESORA JURÍDICA PARA APOYAR LA ACTUALIZACIÓN Y CARGUE DE LA INFORMACIÓN EN LA PLATAFORMA SIA OBSERVA EN LA ALCALDÍA DE CHINCHINÁ.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA
OFICINA ASESORA JURÍDICA PARA APOYAR LA
ACTUALIZACIÓN Y CARGUE DE LA INFORMACIÓN EN LA
PLATAFORMA SIA OBSERVA EN LA ALCALDÍA DE CHINCHINÁ",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,20700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719504797,Caldas,Manizales,,0,No Adjudicado,BEATRIZ ADRIANA CARDONA RIVERA,30359744,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5929283,701171019,Adjudicado,2024,3.9155429850746266,,1,20700000,20.7,V1.801,True,16.189807728063098,31.69594403966222,12.40426254272461,1,0.2785822010794496,0.371697292568256,1.151868920639864,43.59378051757812,-896.6246051515224,1.2785822010794496
603,109467,7471,12404,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5991252,CD-206-2024,701171019,CO1.BDOS.5873262,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE DESARROLLO SOCIAL EN LOS PROCESOS DE LA POBLACIÓN VULNERABLE QUE REQUIEREN ATENCIÓN INSTITUCIONAL,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE DESARROLLO SOCIAL EN LOS PROCESOS DE LA POBLACIÓN VULNERABLE QUE REQUIEREN ATENCIÓN INSTITUCIONAL,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722378734,Caldas,Manizales,,0,No Adjudicado,Claudia Marcela Castro Murillo,1053786073,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5879593,701171019,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,26.914374795503612,52.69219571410176,20.62118196487427,1,0.3004203243036948,0.3598591014043133,2.065007391137677,27.10612678527832,-938.199726134112,1.3004203243036947
604,568704,5434,9131,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6600952,CONV-ASOC-017-2024,701171019,CO1.BDOS.6475154,FUNDACION PAIS HOY,AUNAR ESFUERZOS EN LA IMPLEMENTACIÓN DE ACCIONES QUE PERMITAN PROMOVER EL DESARROLLO EMPRESARIAL Y TURÍSTICO A PARTIR DEL FORTALECIMIENTO DE PLANES DE NEGOCIO DE LA FORMALIZACIÓN Y PROMOCIÓN DE LOS EMPRENDEDORES Y EMPRESARIOS DEL MUNICIPIO DE CHINCHINÁ-CALDAS,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,233740000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702492083,Caldas,Manizales,,0,No Adjudicado,FUNCOPAO,900274020,V1.80101505,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484676,701171019,Adjudicado,2024,3.9155429850746266,,1,233740000,233.74,V1.801,True,178.4984775117333,349.4592307337842,136.761474609375,1,0.309478956113984,0.370015328631648,14.10826613290617,5.042647838592529,-1106.330894590535,1.309478956113984
605,497503,11601,18889,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6241300,CD-396-2024,701171019,CO1.BDOS.6119857,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN LOGÍSTICA Y LA REALIZACIÓN DE ACTIVIDADES DE BIENESTAR LABORAL DE LOS FUNCIONARIOS DE LA ADMINISTRACION MUNICIPAL EN PROCURA DEL CUMP,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN LOGÍSTICA Y LA REALIZACIÓN DE ACTIVIDADES DE BIENESTAR LABORAL DE LOS FUNCIONARIOS DE LA ADMINISTRACION MUNICIPAL EN PROCURA DEL CUMPLIMIENTO DEL PLAN DE BIENESTAR INSTITUCIONAL DEL MUNICIPIO DE CHINCHINA,Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715667069,Caldas,Manizales,,0,No Adjudicado,ALEJANDRO JIMENEZ SANCHEZ,75094447,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6128178,701171019,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,64.60715380614836,126.48604393565084,49.50053215026855,1,-0.4582643261918587,0.7092587564497231,-7.561442670660419,34.46382904052734,-1222.2732678351715,0.5417356738081412
606,319099,12429,20565,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6303784,CONV-ASOC-014-2024,701171019,CO1.BDOS.6181362,CRUZ ROJA,"AUNAR ESFUERZOS TÉCNICOS, LOGÍSTICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA REALIZACIÓN DE ACTIVIDADES QUE PROPICIEN LA ADECUADA GESTIÓN DEL RIESGO EN EL DESARROLLO DE ACTIVIDADES Y/O EVENTOS QUE COMPORTEN AFLUENCIA DE PERSONAS EN EL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,28571429,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702482068,Caldas,Manizales,,0,No Adjudicado,Cruz Roja Colombiana Seccional Caldas,890801201,V1.93131800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6189907,701171019,Adjudicado,2024,3.9155429850746266,,1,28571429,28.571429,V1.931,True,275.3622512497517,539.0963656176611,210.9762954711914,1,-0.8962405744784318,0.3668096285437623,-63.02850541814398,42.03842926025391,-1226.704870821497,0.1037594255215683
607,384978,1418,2315,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6202726,CONV-ASOC-010-2024-,701171019,CO1.BDOS.6082416,ASORECICLARTE,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS, PARA FORTALECER EL APROVECHAMIENTO DE RESIDÚOS SÓLIDOS, EN LOS PROCESOS DE SEPARACIÓN, RECOLECCIÓN, RECUPERACIÓN Y REUTILIZACIÓN DE LOS MATERIALES DE DESECHO EN EL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,72000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721201184,Caldas,Chinchiná,,0,No Adjudicado,Asoreciclarte,901186242,V1.76121501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6089773,701171019,Adjudicado,2024,3.9155429850746266,,1,72000000,72.00000000000001,V1.761,True,214.86183651930168,420.65037837170144,164.6222534179688,1,-0.6649009374285412,0.5729896400285382,-36.4858302064021,24.36946296691895,-1802.47420111302,0.3350990625714588
608,584761,8665,14316,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5812608,S.A.M.C-002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),701171019,CO1.BDOS.5603518,PRESTACIÓN DE SERVICIOS PARA EL SUMINISTRO DE ALIMENTACION (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"PRESTACIÓN DE SERVICIOS PARA EL SUMINISTRO DE ALIMENTACIÓN NECESARIA PARA ATENDER A PERSONAS PRIVADAS DE LA LIBERTAD QUE SE ENCUENTREN RECLUIDAS EN EL COMANDO DE POLICIA DE CHINCHINÁ Y EN OTROS MUNICIPIOS DE MANERA TRANSITORIA, CUMPLIENDO MEDIDAS DE ASEGURAMIENTO EN CALIDAD DE SINDICADOS; ASÍ COMO PARA LOS ORGANISMOS DE SOCORRO EN EL MARCO DE LA ATENCIÓN DE LA GESTIÓN DEL RIESGO Y ORGANISMOS DE SEGURIDAD NO ADSCRITOS AL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,100000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/26/2024,02/26/2024,02/26/2024,Chinchiná,Oficina asesora jurídica,2,2,20,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1863730,700730120,Caldas,No Definido,03/12/2024,70000000,LUISA FERNANDA OCAMPO RIOS,M&F,900411336,V1.90101800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703611,701171019,Adjudicado,2024,3.9155429850746266,,1,100000000,100.0,V1.901,True,240.23882514097184,470.3327232616511,184.0655250549316,1,-0.5837475481270769,0.6544836611482119,-35.81593298184646,19.37330436706543,-1995.7051915192503,0.4162524518729231
609,677236,11700,19035,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6561351,S.A.M.C 007-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),701171019,CO1.BDOS.6343468,SEÑALIZACION VIAL (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),CONTRATAR A TODO COSTO EL MANTENIMIENTO DE LA SEÑALIZACIÓN VIAL DE TRÁNSITO DEL MUNICIPIO DE CHINCHINÁ CALDAS,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,99952914,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/29/2024,07/29/2024,07/29/2024,Chinchiná,Oficina asesora jurídica,10,10,128,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1995025,719601163,Caldas,Manizales,08/08/2024,99093427,DIANA LORENA TABARES OROZCO,Opendoors Group SAS,901066527,V1.72141000,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6445680,701171019,Adjudicado,2024,3.9155429850746266,,1,99952914,99.952914,V1.721,True,97.79168083053928,191.45376493733747,74.92576217651367,1,0.0221003785915679,0.6409880832114625,0.5519625701209101,21.11237525939941,-2108.034431397746,1.022100378591568
610,364618,6807,11233,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5720787,S.A.M.C-002-2024,701171019,CO1.BDOS.5603518,PRESTACIÓN DE SERVICIOS PARA EL SUMINISTRO DE ALIMENTACION,"PRESTACIÓN DE SERVICIOS PARA EL SUMINISTRO DE ALIMENTACIÓN NECESARIA PARA ATENDER A PERSONAS PRIVADAS DE LA LIBERTAD QUE SE ENCUENTREN RECLUIDAS EN EL COMANDO DE POLICIA DE CHINCHINÁ Y EN OTROS MUNICIPIOS DE MANERA TRANSITORIA, CUMPLIENDO MEDIDAS DE ASEGURAMIENTO EN CALIDAD DE SINDICADOS; ASÍ COMO PARA LOS ORGANISMOS DE SOCORRO EN EL MARCO DE LA ATENCIÓN DE LA GESTIÓN DEL RIESGO Y ORGANISMOS DE SEGURIDAD NO ADSCRITOS AL MUNICIPIO DE CHINCHINÁ",Presentación de observaciones,02/07/2024,02/07/2024,,,,02/07/2024,,100000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/26/2024,02/26/2024,02/26/2024,Chinchiná,Oficina asesora jurídica,0,0,20,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5612842,701171019,Presentación de observaciones,2024,3.9155429850746266,,1,100000000,100.0,V1.901,True,240.23882514097184,470.3327232616511,184.0655250549316,1,-0.5837475481270769,0.6402723538856742,-35.81593298184646,22.29427337646484,-2287.802092459191,0.4162524518729231
611,177350,11521,19195,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5778011,S.A.M.C-002-2024 (Manifestación de interés (Menor Cuantía)),701171019,CO1.BDOS.5603518,PRESTACIÓN DE SERVICIOS PARA EL SUMINISTRO DE ALIMENTACION (Manifestación de interés (Menor Cuantía)),"PRESTACIÓN DE SERVICIOS PARA EL SUMINISTRO DE ALIMENTACIÓN NECESARIA PARA ATENDER A PERSONAS PRIVADAS DE LA LIBERTAD QUE SE ENCUENTREN RECLUIDAS EN EL COMANDO DE POLICIA DE CHINCHINÁ Y EN OTROS MUNICIPIOS DE MANERA TRANSITORIA, CUMPLIENDO MEDIDAS DE ASEGURAMIENTO EN CALIDAD DE SINDICADOS; ASÍ COMO PARA LOS ORGANISMOS DE SOCORRO EN EL MARCO DE LA ATENCIÓN DE LA GESTIÓN DEL RIESGO Y ORGANISMOS DE SEGURIDAD NO ADSCRITOS AL MUNICIPIO DE CHINCHINÁ",Manifestación de interés (Menor Cuantía),02/15/2024,02/15/2024,,,02/15/2024,,,100000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/26/2024,02/26/2024,02/26/2024,Chinchiná,Oficina asesora jurídica,0,0,20,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5668792,701171019,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,100000000,100.0,V1.901,True,240.23882514097184,470.3327232616511,184.0655250549316,1,-0.5837475481270769,0.6465602863888367,-35.81593298184646,25.06822967529297,-2565.1977223420045,0.4162524518729231
612,489626,3724,6075,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6476467,S.A.M.C 006-2024 (Manifestación de interés (Menor Cuantía)),701171019,CO1.BDOS.6302350,POLIZA DE MANEJO GLOBAL; POLIZA DE RESPONSABILIDAD CIVIL EXTRACONTRACTUAL; RESPONSABILIDAD CIVIL SERVIDORES PUBLICOS; SOAT Y POLIZA DE VIDA GRUPO (Manifestación de interés (Menor Cuantía)),"CONTRATAR LA POLIZA DE MANEJO GLOBAL, POLIZA DE RESPONSABILIDAD CIVIL EXTRACONTRACTUAL, RESPONSABILIDAD CIVIL SERVIDORES PUBLICOS, SOAT Y POLIZA DE VIDA GRUPO PARA AMPARAR AL SEÑOR ALCALDE, TRABAJADORES OFICIALES, PERSONERO MUNICIPAL Y CONCEJALES DEL MUNICIPIO DE CHINCHINA CALDAS .",Manifestación de interés (Menor Cuantía),07/05/2024,07/05/2024,,,07/05/2024,,,149005369,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/16/2024,07/16/2024,07/16/2024,Chinchiná,Oficina asesora jurídica,0,0,8,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6364303,701171019,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,149005369,149.00536899999997,V1.841,True,137.43892847558772,269.07401613438043,105.3025817871093,1,0.0841569463084595,0.5543089144877853,2.953981240533309,17.71028137207031,-2626.387174100557,1.0841569463084595
