,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
285,128,611758,9882,16106,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6004083,CVI 001-2024,702558115,CO1.BDOS.5886187,INTEGRAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y FINANCIEROS PARA LA EJECUCIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS Y ENTORNOS PROTECTORES ENMARCADOS EN LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD EN E,"INTEGRAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA EJECUCIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS Y ENTORNOS PROTECTORES ENMARCADOS EN LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,03/23/2024,03/23/2024,,,,,03/23/2024,152200729,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703935999,Antioquia,Santa Bárbara,,0,No Adjudicado,ESE HOSPITAL SANTAMARIA,890905198,V1.85111604,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5893237,702558115,Adjudicado,2024,3.9155429850746266,,1,152200729,152.200729,V1.851,True,184.00234984993776,360.2345550960856,140.9784164428711,1,-0.1728326886905164,0.7536183498092173,-8.12189292038424,0.458505779504776,-96.0901751050668,0.8271673113094837
286,129,32665,7257,11854,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5875111,CPS 036-2024,702558115,CO1.BDOS.5758135,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA MEDIANTE LA OPERACIÓN LOGÍSTICA DE LOS EVENTOS INSTITUCIONALES ESTABLECIDOS PARA EL FOMENTO DE LA CULTURA POPULAR TRADICIONAL; IDENTIDAD LO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA MEDIANTE LA OPERACIÓN LOGÍSTICA DE LOS EVENTOS INSTITUCIONALES ESTABLECIDOS PARA EL FOMENTO DE LA CULTURA POPULAR TRADICIONAL, IDENTIDAD LOCAL, RECREACIÓN Y ARTE EN EL MUNICIPIO DE SANTA BÁRBARA ANTIOQUIA.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714123742,Antioquia,Medellín,,0,No Adjudicado,Fundacion Cartama,901198932,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5765334,702558115,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,18.5436103948754,36.304151799805645,14.20769262313843,1,-0.2450229646828129,0.7501213492901291,-1.160403655941169,7.64557933807373,-110.4684322385916,0.7549770353171871
287,130,289728,8711,14349,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6460327,CPS 078-2024,702558115,CO1.BDOS.6335798,PRESTACIÓN DE SERVICIOS PARA EL FOMENTO DE LOS SUBPROCESOS EN LAS ACTIVIDADES DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE SANTA BÁRBARA; ANTIOQUIA,"PRESTACIÓN DE SERVICIOS PARA EL FOMENTO DE LOS SUBPROCESOS EN LAS ACTIVIDADES DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,17800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710686171,Antioquia,Santa Bárbara,,0,No Adjudicado,LUZ MARY GARZON ARANGO,39383791,V1.80111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6345912,702558115,Adjudicado,2024,3.9155429850746266,,1,17800000,17.799999999999997,V1.801,True,101.60612536325768,198.9215757033584,77.84830284118654,1,-0.8248137114139308,0.4153452738633244,-21.40344919790491,5.585364818572998,-114.10117783376732,0.1751862885860693
288,131,446959,12177,20183,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6638182,CPS-088-2024,702558115,CO1.BDOS.6512701,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA MEDIANTE LA ADMINISTRACIÓN DEL ÁREA DE ASEGURAMIENTO ADSCRITO A LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE SANTA BÁRBARA; A,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA MEDIANTE LA ADMINISTRACIÓN DEL ÁREA DE ASEGURAMIENTO ADSCRITO A LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,11833333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725074579,Antioquia,Santa Bárbara,,0,No Adjudicado,Danicefe,1042065370,V1.80111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6522557,702558115,Adjudicado,2024,3.9155429850746266,,1,11833333,11.833332999999998,V1.801,True,58.648510203368616,114.82038135593882,44.93515491485595,1,-0.7982330163380634,0.4662447759616637,-11.95624141576787,9.38973617553711,-120.5576320411998,0.2017669836619366
289,132,126067,11264,18801,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5843709,CPS 034-2024,702558115,CO1.BDOS.5727403,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA PARA EL FORTALECIMIENTO DEL PROGRAMA ADULTO MAYOR EN EL COMPONENTE DE GRUPOS GERONTOLÓGICOS Y CARACTERIZACIÓN POBLACIONAL DE ADULTOS MAYORE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA PARA EL FORTALECIMIENTO DEL PROGRAMA ADULTO MAYOR EN EL COMPONENTE DE GRUPOS GERONTOLÓGICOS Y CARACTERIZACIÓN POBLACIONAL DE ADULTOS MAYORES EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,10333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725259634,Antioquia,Santa Bárbara,,0,No Adjudicado,Persona Natural,43916822,V1.94131607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5734270,702558115,Adjudicado,2024,3.9155429850746266,,1,10333333,10.333333,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.19527462651908,6.249903555576078e-08,2.439054925303816,24.18526649475098,-123.89657864173236,13.195274626519078
290,133,96645,7375,12004,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6195315,CPS 060-2024,702558115,CO1.BDOS.6075032,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA MONITORIA A LOS PROCESOS MUSICALES Y CULTURALES PROMOVIDOS POR LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE SA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA MONITORIA A LOS PROCESOS MUSICALES Y CULTURALES PROMOVIDOS POR LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,21150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706114501,Antioquia,Santa Bárbara,,0,No Adjudicado,YAIR STEVENS RIOS ARENAS,1042062674,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6082372,702558115,Adjudicado,2024,3.9155429850746266,,1,21150000,21.15,V1.931,True,16.792457043941695,32.87579369028645,12.8659987449646,1,0.2594940659759136,0.3878931100809492,1.112883442390622,6.237302303314209,-126.43064421970492,1.2594940659759135
291,134,127806,541,908,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6385042,CPS 071-2024,702558115,CO1.BDOS.6261735,PRESTACIÓN DE SERVICIOS DE APOYO COMO ENLACE DE JUVENTUDES Y LGTBIQ+; ADSCRITOS A LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE SANTA BÁRBARA; ANTIOQUIA,"PRESTACIÓN DE SERVICIOS DE APOYO COMO ENLACE DE JUVENTUDES Y LGTBIQ+, ADSCRITOS A LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,06/15/2024,06/15/2024,,,,,06/15/2024,18946666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727135618,Antioquia,Santa Bárbara,,0,No Adjudicado,Juan Jose Cardona Arroyave,1042067197,V1.86101506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6271437,702558115,Adjudicado,2024,3.9155429850746266,,1,18946666,18.946666,V1.861,True,59.41981066246373,116.33041140693618,45.52610778808593,1,-0.6811389031912743,0.563512139829383,-10.33653437511486,7.698225498199463,-158.7610186054402,0.3188610968087256
292,135,139548,12283,20421,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6841714,CPS 110-2024,702558115,CO1.BDOS.6713390,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA ASESORÍA Y ACOMPAÑAMIENTO MATERIAL EN LA ATENCIÓN A LOS REQUERIMIENTOS DEL SISTEMA DE MONITOREO; SEGUIMIENTO Y EVALUACIÓN; A,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA ASESORÍA Y ACOMPAÑAMIENTO MATERIAL EN LA ATENCIÓN A LOS REQUERIMIENTOS DEL SISTEMA DE MONITOREO, SEGUIMIENTO Y EVALUACIÓN, ADMINISTRACIÓN DEL BANCO DE PROYECTOS Y RENDICIÓN DE INFORMACIÓN OPORTUNA DE LOS PROYECTOS FINANCIADOS CON RECURSOS DEL SISTEMA GENERAL DE REGALÍAS (SGR) EN LOS APLICATIVOS CORRESPONDIENTES DISEÑADOS POR LA DEPARTAMENTO NACIONAL DE PLANEACIÓN A CUMPLIR POR PARTE DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQ",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728245002,Antioquia,Medellín,,0,No Adjudicado,Soluciones Integrales en Gestión y Desarrollo Territorial,900609728,V1.80131501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6723064,702558115,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.801,True,31.874914834734216,62.40379959049736,24.42183494567871,1,-0.322351130599339,0.7650115304697349,-2.624135368683326,8.383580207824707,-188.04811690995936,0.6776488694006609
293,136,488299,2397,3964,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5797180,CPS 024-2024,702558115,CO1.BDOS.5680429,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DEL ACOMPAÑAMIENTO TÉCNICO A LA FORMULACIÓN Y SEGUIMIENTO A LA EJECUCIÓN DE PROYECTOS DE INFRAESTRUCTURA VIAL A CARGO DE LA SECRET,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DEL ACOMPAÑAMIENTO TÉCNICO A LA FORMULACIÓN Y SEGUIMIENTO A LA EJECUCIÓN DE PROYECTOS DE INFRAESTRUCTURA VIAL A CARGO DE LA SECRETARÍA DE PLANEACIÓN Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725107734,Antioquia,Santa Bárbara,,0,No Adjudicado,JOHN FRANKY RIOS BOTERO,15339038,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5688422,702558115,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,159.4019903233793,312.07267250882063,122.1301803588867,1,-0.879549810130671,0.378921930607894,-35.80652564862781,9.06999397277832,-191.03124063185265,0.1204501898693291
294,137,138413,11148,18582,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6631626,CPS 085-2024,702558115,CO1.BDOS.6506119,PRESTACIÒN DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA MEDIANTE LA EJECUCIÓN DE ACTIVIDADES ASISTENCIALES Y OPERATIVAS AL PROGRAMA DE ORDEN NACIONAL RENTA CIUDADANA; ADSCRITO A LA SECRETARÍA DE,"PRESTACIÒN DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA MEDIANTE LA EJECUCIÓN DE ACTIVIDADES ASISTENCIALES Y OPERATIVAS AL PROGRAMA DE ORDEN NACIONAL RENTA CIUDADANA, ADSCRITO A LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,11916666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724569926,Antioquia,Santa Bárbara,,0,No Adjudicado,CINDY MARIEN RAIGOSA PAVAS,1042062117,V1.80111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6515941,702558115,Adjudicado,2024,3.9155429850746266,,1,11916666,11.916666,V1.801,True,98.33001123186482,192.50769285061875,75.33821868896484,1,-0.8788094717908637,0.3871613126315115,-22.06931339057126,19.73294258117676,-245.62336489002948,0.1211905282091362
295,138,356027,11258,18444,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5806058,001-2024,702558115,CO1.BDOS.5689196,INTEGRAR ESFUERZOS INSTITUCIONALES TÉCNICOS Y ADMINISTRATIVOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE DIRIGIDO A LOS NIÑOS NIÑAS ADOLESCENTES Y JÓVENES CON MATRICULA OFICIAL DE,"INTEGRAR ESFUERZOS INSTITUCIONALES, TÉCNICOS Y ADMINISTRATIVOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE, DIRIGIDO A LOS NIÑOS, NIÑAS, ADOLESCENTES Y JÓVENES CON MATRICULA OFICIAL DEL MUNICIPIO DE SANTA BÁRBARA ANTIOQUIA .",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,497340390,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),02/22/2024,02/22/2024,02/22/2024,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1858858,717076103,Antioquia,Itagui,02/28/2024,497340390,VICTOR EMILIO CALLE GAVIRIA,FUNDACION CENTRAL MAYORISTA,811016502,V1.80101509,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697191,702558115,Adjudicado,2024,3.9155429850746266,,1,497340390,497.3403900000002,V1.801,True,548.3059664271794,1073.457790259253,420.0995635986327,1,-0.0929509791025555,0.6914775909411577,-13.0162219190164,0.411308616399765,-250.7886638883664,0.9070490208974444
296,139,444772,9990,16509,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6183709,CPS 057-2024,702558115,CO1.BDOS.6063292,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA MEDIANTE EL IMPULSO A LOS PROCESOS CULTURALES; DEPORTIVOS; RECREATIVOS; Y EL FORTALECIMIENTO DE LAS ESTRATEGIAS DE INFORMACIÓN; EDUCACIÓN Y,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA MEDIANTE EL IMPULSO A LOS PROCESOS CULTURALES, DEPORTIVOS, RECREATIVOS, Y EL FORTALECIMIENTO DE LAS ESTRATEGIAS DE INFORMACIÓN, EDUCACIÓN Y COMUNICACIÓN, PROMOVIDOS POR LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL, EN EL CORREGIMIENTO DE VERSALLES DEL MUNICIPIO DE SANTA BARBARA, ANTIOQUIA.",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,19833333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726275316,Antioquia,Santa Bárbara,,0,No Adjudicado,EVELYN RODRIGEZ,37840916,V1.93141514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6070691,702558115,Adjudicado,2024,3.9155429850746266,,1,19833333,19.833333,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.32641459383952,1.65679749410248e-10,4.865282918767905,37.14342498779297,-254.20403520774,25.326414593839523
297,140,666610,1074,1723,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5801315,CPS 026-2024,702558115,CO1.BDOS.5684505,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO Y CONSOLIDACIÓN DE LOS SISTEMAS DE INFORMACIÓN; PLATAFORMAS DIGITALES Y BANCO DE PROGRAMAS Y PROYECTOS DE INVERSIÓN TERRITORIAL BPPIT A CA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO Y CONSOLIDACIÓN DE LOS SISTEMAS DE INFORMACIÓN, PLATAFORMAS DIGITALES Y BANCO DE PROGRAMAS Y PROYECTOS DE INVERSIÓN TERRITORIAL BPPIT A CARGO DE LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO TERRITORIAL DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721531358,Antioquia,Medellín,,0,No Adjudicado,Candido Novoa,1140826062,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5692441,702558115,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,30.14543637361,59.017875962351056,23.09674787521362,1,-0.2536183679299129,0.7623552621371096,-1.952586500200121,11.44169425964355,-263.14453412040285,0.7463816320700871
298,141,342888,10398,17121,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5579837,CPS 003-2024,702558115,CO1.BDOS.5462490,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA PARA LA RENDICIÓN DE INFORMACIÓN A LA PLATAFORMA TECNOLÓGICA GESTIÓN TRANSPARENTE DE LA CONTRALORÍA GENERAL DE ANTIOQUIA Y APOYO EN LA EJEC,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA PARA LA RENDICIÓN DE INFORMACIÓN A LA PLATAFORMA TECNOLÓGICA GESTIÓN TRANSPARENTE DE LA CONTRALORÍA GENERAL DE ANTIOQUIA Y APOYO EN LA EJECUCIÓN DE ACTIVIDADES EN LOS PROCESOS CONTRACTUALES A CARGO DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724577192,Antioquia,Santa Bárbara,,0,No Adjudicado,Jessica Dayana Giraldo Ocampo,1042066438,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472075,702558115,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,48.18367026544031,94.33261605149684,36.91723251342774,1,-0.6575603330111071,0.5847994469929744,-8.091769235126005,16.58981704711914,-284.58172677214907,0.3424396669888928
299,142,513902,2306,3816,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6459391,CPS 076-2024,702558115,CO1.BDOS.6335417,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA EN LA EJECUCIÓN DE ACTIVIDADES ASISTENCIALES EN EL DESPACHO DEL ALCALDE MUNICIPAL Y APOYO EN LA AGENCIA DE EMPLEO DEL MUNICIPIO DE SANTA BÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA EN LA EJECUCIÓN DE ACTIVIDADES ASISTENCIALES EN EL DESPACHO DEL ALCALDE MUNICIPAL Y APOYO EN LA AGENCIA DE EMPLEO DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,17800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724524889,Antioquia,Santa Bárbara,,0,No Adjudicado,ELIZABETH RODAS CUERVO,1042066681,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6345071,702558115,Adjudicado,2024,3.9155429850746266,,1,17800000,17.799999999999997,V1.801,True,19.21461711153827,37.61782962098928,14.72180271148681,1,-0.0736219256062512,0.6951017011825827,-0.3612824880049965,17.61258125305176,-314.8144165801125,0.9263780743937488
