,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
37,319900,453,740,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6651338,CD-OF-TA-002-2024,707764817,CO1.BDOS.6525543,FORTALECIMIENTO A LA GESTIÓN DEL RIESGO DE DESASTRES MEDIANTE LA ADQUISICIÓN DE MATERIALES PARA LA REDUCCIÓN DEL RIESGO; LA ATENCIÓN Y EL MANEJO DE DESASTRES; OCASIONADOS POR EVENTOS DE ORIGEN NATURAL,"FORTALECIMIENTO A LA GESTIÓN DEL RIESGO DE DESASTRES MEDIANTE LA ADQUISICIÓN DE MATERIALES PARA LA REDUCCIÓN DEL RIESGO, LA ATENCIÓN Y EL MANEJO DE DESASTRES, OCASIONADOS POR EVENTOS DE ORIGEN NATURAL EN EL MUNICIPIO DE TAME",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,49031000,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,Mes(es),08/14/2024,,08/12/2024,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,3,3,1,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,717382915,Arauca,Tame,,0,No Adjudicado,FERRECERAMICAS LA 14 SAS,901235385,V1.31163401,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6536422,707764817,Adjudicado,2024,3.9155429850746266,,1,49031000,49.031,V1.311,True,591.0376392048303,1157.1166410517706,452.839599609375,1,-0.9170425083824352,0.3544801022443796,-138.4243874402263,-10.01417636871338,446.0415703058866,0.0829574916175648
38,92431,3161,5125,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6550087,MC-TA-019-2024,707764817,CO1.BDOS.6424895,SUMINISTRO DE RACIONES ALIMENTARIAS CON DESTINO AL PERSONAL DE APOYO DE POLICÍA NACIONAL DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA,SUMINISTRO DE RACIONES ALIMENTARIAS CON DESTINO AL PERSONAL DE APOYO DE POLICIA NACIONAL DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA,Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,35000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/25/2024,07/25/2024,07/25/2024,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988239,727635161,Arauca,Tame,07/29/2024,35000000,MIGUEL ANGEL BASTOS MORALES,ECLEOFELINA ARAQUE,23323203,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6435118,707764817,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,9.527440477801569e-12,8.738734712762433,30.94976043701172,446.0369594380155,44.69367356381216
39,418602,9379,15575,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6549443,CD-TA-186-2024,707764817,CO1.BDOS.6424254,REPRESENTACIÓN JUDICIAL DEL MUNICIPIO DE TAME INDIVIDUALIZADA EN LA JURISDICCIÓN CONTENCIOSA ADMINISTRATIVA ORDINARIA; ACCIONES DE REPETICIÓN;MEDIOS DE CONTROLES CONSTITUCIONALES; ASESORIAS Y EMISIÓN,"REPRESENTACION JUDICIAL DEL MUNICIPIO DE TAME INDIVIDUALIZADA EN LA JURISDICCION CONTENCIOSA ADMINISTRATIVA ORDINARIA, ACCIONES DE REPETICION,MEDIOS DE CONTROLES CONSTITUCIONALES, ASESORIAS Y EMISION DE CONCEPTOS JURIDICOS",Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,Oficina Asesora Juridica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724743273,Arauca,Tame,,0,No Adjudicado,EDWIN EDGARDO SANCHEZ SANCHEZ,1018410968,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6433835,707764817,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,59.06162699368691,115.62916963111248,45.25167560577393,1,-0.6190419880846659,0.6050829925640662,-9.33756241038689,-20.13495254516602,439.10798753433033,0.3809580119153341
40,281074,57,98,INSTITUCION EDUCATIVA ANTONIO RICAURTE,900019279,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6564163,IEAR 03 2024,700089030,CO1.BDOS.6437274,SUMINISTRO ELEMENTOS DE FERRETERÍA CON DESTINO PARA LA INSTITUCIÓN EDUCATIVA ANTONIO RICAURTE Y SUS SEDES ANEXAS UBICADAS EN EL MUNICIPIO DE TAME ARAUCA PARA LA VIGENCIA 2024,SUMINISTRO ELEMENTOS DE FERRETERÍA CON DESTINO PARA LA INSTITUCIÓN EDUCATIVA ANTONIO RICAURTE Y SUS SEDES ANEXAS UBICADAS EN EL MUNICIPIO DE TAME  ARAUCA PARA LA VIGENCIA 2024,Fase de ofertas,07/25/2024,07/25/2024,,,,,07/25/2024,14800000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Tame,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.30111600,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6448564,700089030,Fase de ofertas,2024,3.9155429850746266,,1,14800000,14.8,V1.301,True,79.52363784126736,155.68911114849476,60.92920303344725,1,-0.8138918137831993,0.4250053475879305,-16.52992652308573,-29.79811096191406,428.9664433923367,0.1861081862168006
41,521549,9953,16404,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.5677397,CD-001-BIRAN18-2024,702985524,CO1.BDOS.5560646,SERVICIOS PROFESIONALES COMO ASESOR JURIDICO EN CONTRATACIÓN ESTATAL PARA EL BATALLÓN DE INGENIEROS DE COMBATE N18 GENERAL RAFAEL NAVAS PARDO,SERVICIOS PROFESIONALES COMO ASESORA JURIDICA EN CONTRATACION ESTATAL PARA EL BATALLON DE INGENIEROS DE COMBATE No18 RAFAEL NAVAS PARDO,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,31000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,CONTRATACIÓN BIRAN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712490044,Arauca,Tame,,0,No Adjudicado,Abg NADYA KATHERINE MELENDEZ GARCES,1098733011,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5579368,702985524,Adjudicado,2024,3.9155429850746266,,1,31000000,31.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,38.58582515651934,1.044714964090628e-11,7.717165031303868,26.65231895446777,369.93869226359874,39.58582515651934
42,533684,9020,14923,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6503472,MC-TA-018-2024,707764817,CO1.BDOS.6379205,APOYO Y FORTALECIMIENTO A LA REALIZACIÓN DEL DÍA DE LLANERIDAD EN EL MUNICIPIO DE TAME - ARAUCA.,APOYO Y FORTALECIMIENTO A LA REALIZACION DEL DIA DE LLANERIDAD EN EL MUNICIPIO DE TAME - ARAUCA.,Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,15650000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/15/2024,07/16/2024,07/16/2024,Tame,OFICINA DE CULTURA,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1980062,702547282,Arauca,Tame,07/18/2024,15650000,MIGUEL ANGEL BASTOS MORALES,CORPORACION CULTURAL DE DEPORTE Y RECREACION MASTRANTO,900320040,V1.80111620,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6389604,707764817,Adjudicado,2024,3.9155429850746266,,1,15650000,15.649999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.98445689353315,2.698932661284631e-09,3.79689137870663,-4.312282085418701,364.5939650205964,19.984456893533142
43,427506,5440,8970,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6549306,CD-TA-185-2024,707764817,CO1.BDOS.6422924,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN LA ESTRUCTURACIÓN Y EVALUACIÓN DE LOS DISTINTOS PROCESOS DE CONTRATACIÓN EN LAS ETAPAS PRECONTRACTUAL; CONTRACTUAL Y POSTCONTRACTUAL; REV,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN LA ESTRUCTURACIÓN Y EVALUACIÓN DE LOS DISTINTOS PROCESOS DE CONTRATACIÓN EN LAS ETAPAS PRECONTRACTUAL, CONTRACTUAL Y POSTCONTRACTUAL, REVISIÓN DE LAS ACTUACIONES ADMINISTRATIVAS QUE ADELANTA LA OFICINA ASESORA JURÍDICA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,15370000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,Oficina Asesora Juridica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724720560,Arauca,Tame,,0,No Adjudicado,RONALL STIVEN RUBIO SALAZAR,1116869806,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6433349,707764817,Adjudicado,2024,3.9155429850746266,,1,15370000,15.37,V1.801,True,50.07224790697069,98.03001951952837,38.36421775817871,1,-0.693043539236426,0.5418316045179739,-8.86269108505504,-23.48777389526367,350.3550055721387,0.306956460763574
44,209613,5767,9658,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6562186,CD-TA-192-2024,707764817,CO1.BDOS.6436774,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE BULLDOZER 1 DE LA MAQUINARIA DE ATENCION AL RIESGO Y VIAS TERCIARIAS DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE BULLDOZER 1 DE LA MAQUINARIA DE ATENCION AL RIESGO Y VIAS TERCIARIAS DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,13260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727284515,Arauca,Tame,,0,No Adjudicado,Víctor Eusebio García Romero,96192550,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446692,707764817,Adjudicado,2024,3.9155429850746266,,1,13260000,13.259999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.93251747017569,3.826976128142684e-09,3.186503494035138,-6.315442085266113,295.0079437051582,16.932517470175686
45,523681,12085,19894,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5663657,CD-041-2024,707764817,CO1.BDOS.5546637,PRESTACION DE SERVICIOS PROFESIONALES COMO APOYO AL PROGRAMA DE VIGILANCIA EPIDEMIOLOGICA EN UNIDADES DE ANALISIS Y AL EVENTO N 113 DEL MUNICIPIO DE TAME - ARAUCA.,PRESTACION DE SERVICIOS PROFESIONALES COMO APOYO AL PROGRAMA DE VIGILANCIA EPIDEMIOLOGICA EN UNIDADES DE ANALISIS Y AL EVENTO N 113 DEL MUNICIPIO DE TAME - ARAUCA.,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724646799,Arauca,Tame,,0,No Adjudicado,NECTY JOHANA SARMIENTO SANCHEZ,68296435,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5554697,707764817,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.05002687719337,2.335824077811692e-10,5.010005375438674,11.28771209716797,280.75122151251816,26.05002687719337
46,677354,11818,19234,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6067162,CD-TA-112-2024,707764817,CO1.BDOS.5946946,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERADOR LOGISTICO Y APOYO EN EL CUIDADO Y CONSERVACION DEL BANCO DE MAQUINARIA EN LOS DISTRITOS SIMON BOLIVAR; PROGRESO Y LIBERTADORES PARA EL MANTE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERADOR LOGISTICO Y APOYO EN EL CUIDADO Y CONSERVACION DEL BANCO DE MAQUINARIA EN LOS DISTRITOS SIMON BOLIVAR, PROGRESO Y LIBERTADORES PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725868384,Arauca,Tame,,0,No Adjudicado,LUIS ALBERTO GARAVITO ESCALANTE,17547135,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955648,707764817,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,3.581660487926891e-08,2.558238139938122,-12.77543449401855,276.1195520920589,13.791190699690608
47,669095,3559,5778,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5763904,CD-TA-055-2024,707764817,CO1.BDOS.5646869,FORTALECIMIENTO A LOS PROCESOS DE LAS TECNOLOGIAS DE LA INFORMACION Y LAS COMUNICACIONES EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA.,"FORTALECIMIENTO A LOS PROCESOS DE LAS TECNOLOGIAS DE LA INFORMACION Y LAS COMUNICACIONES EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARíA DE EDUCACION Y TECNOLOGIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712490044,Arauca,Tame,,0,No Adjudicado,Abg NADYA KATHERINE MELENDEZ GARCES,1098733011,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5654929,707764817,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,44.473946313274446,87.06982425276365,34.07492637634278,1,-0.3254477624117271,0.75393798423975,-3.696536181175032,-9.398638725280762,272.195728886071,0.6745522375882729
48,587056,10960,18142,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6609956,CD-TA-217-2024,707764817,CO1.BDOS.6484457,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE RETROEXCAVADORA 2 DE LA MAQUINARIA DE ATENCION AL RIESGO Y VIAS TERCIARIAS DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE RETROEXCAVADORA 2 DE LA MAQUINARIA DE ATENCION AL RIESGO Y VIAS TERCIARIAS DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,12653333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727670507,Arauca,Tame,,0,No Adjudicado,Sergio Andrés Rojas Vera,1121852793,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6494119,707764817,Adjudicado,2024,3.9155429850746266,,1,12653333,12.653332999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.15782670274891,5.004322679321913e-09,3.031565340549783,-5.651634693145752,263.3090445929,16.15782670274891
49,656916,4387,7170,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5611306,CD-TA-019-2024,707764817,CO1.BDOS.5493772,PRESTACIÓN DE SERVICIOS PROFESIONALES AL PROYECTO DESARROLLO HABITACIONAL Y GESTIÓN DE LA SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO; EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES AL PROYECTO DESARROLLO HABITACIONAL Y GESTIÓN DE LA SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO, EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,12800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724572912,Arauca,Tame,,0,No Adjudicado,CRISTIAN JAIR PADILLA PINZON,1116868220,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5502966,707764817,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.801,True,29.997246520549574,58.727754092546064,22.98320817947388,1,-0.5732941691421118,0.6249630517599088,-4.392046412490555,-19.28123664855957,239.46166373654344,0.4267058308578881
50,616111,1278,2123,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5838363,CD-TA-067-2024,707764817,CO1.BDOS.5721968,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO CONDUCTOR DE RETROEXCAVADORA (HYUNDAI 220 LC - 9S) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO CONDUCTOR DE RETROEXCAVADORA (HYUNDAI 220 LC - 9S) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725015895,Arauca,Tame,,0,No Adjudicado,JESUS MANUEL MACUALO ANAVE,96192228,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5730135,707764817,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.801,True,40.36767400667362,79.03068139030513,30.92879390716554,1,-0.6135521705456453,0.6075520960554273,-6.325476211366782,-15.90806674957275,238.5944274328228,0.3864478294543547
51,535089,10425,17238,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6092135,CD-TA-118-2024,707764817,CO1.BDOS.5972694,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (INTERNATIONAL ODU 841) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE AR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (INTERNATIONAL ODU 841) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725872022,Arauca,Tame,,0,No Adjudicado,hermes monroy rodriguez,96192244,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5980641,707764817,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,4.1503357787255816e-08,2.558238139938122,-7.860471725463867,223.03795419166832,13.791190699690608
52,124925,10122,16940,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5757016,CD-TA-054-2024,707764817,CO1.BDOS.5637040,APOYO A LA GESTION DE LA SECRETARIA DE DESARROLLO AGROPECUARIO Y MEDIO AMBIENTE MEDIANTE EL ACOMPAÑAMIENTO Y ASISTENCIA TECNICA INTEGRAL A PEQUEÑOS Y MEDIANOS PRODUCTORES APICOLAS DEL MUNICIPIO DE TAM,"APOYO A LA GESTION DE LA SECRETARIA DE DESARROLLO AGROPECUARIO Y MEDIO AMBIENTE MEDIANTE EL ACOMPAÑAMIENTO Y ASISTENCIA TECNICA INTEGRAL A PEQUEÑOS Y MEDIANOS PRODUCTORES APICOLAS DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARIA DE DESARROLLO AGROPECUARIO Y MEDIO AMBIENTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724889498,Arauca,Tame,,0,No Adjudicado,JERSON ALEXANDER CASTRO ORTIZ,1006776637,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5653313,707764817,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,2.870710651682061e-07,1.945296331062984,-15.59781742095947,212.72411224070487,10.726481655314918
53,585354,9258,15290,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6675545,CD-TA-233-2024,707764817,CO1.BDOS.6547644,APOYO A LA GESTION EN SALUD PARA EL FORTALECIMIENTO DEL PROGRAMA AMPLIADO DE INMUNIZACIONES (PAI) DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"APOYO A LA GESTIÓN EN SALUD Y FORTALECIMIENTO DE LA DIMENSIÓN DE SEGURIDAD ALIMENTARIA Y NUTRICIONAL DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,14960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727727109,Arauca,Tame,,0,No Adjudicado,Sara Jireth Rincon Gomez,1007408669,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558977,707764817,Adjudicado,2024,3.9155429850746266,,1,14960000,14.96,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.10335304327514,1.35216304359155e-09,3.620670608655028,5.883093357086182,182.8150849053868,19.10335304327514
