,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
527,527,162484,9699,15861,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6787137,HDSJDD-RE-1901-2024,702995937,CO1.BDOS.6660006,EQUIPOS BIOMEDICOS,ADQUISICIÓN DE EQUIPOS BIOMEDICOS E INDUSTRIALES PARA EL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E Y SUS SEDES ANEXAS.,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,723943920,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707781647,Meta,Villavicencio,,0,No Adjudicado,BIOINGEMET S.A.S,900617925,V1.85161504,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6668676,702995937,Adjudicado,2024,3.9155429850746266,,1,723943920,723.9439200000002,V1.851,True,216.24197938666043,423.3523827330452,165.6796875,0,2.347841719047171,0.0016493337894204,129.663227437066,2.539653301239014,-138.86082871336515,3.347841719047171
528,528,224899,8510,13886,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5677272,ICBF-CPS-27-2024-VIC,704392430,CO1.BDOS.5560710,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICOLOGA PARA LA DIRECCIÓN DE FAMILIA Y COMUNIDADES DEL ICBF,"PRESTAR SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPAÑAMIENTO A LA REGIONAL VICHADA EN LA GESTIÓN E IMPLEMENTACION DE POLÍTICAS, PLANES, ESTRATEGIAS Y MODALIDADES DE LA DIRECCIÓN DE FAMILIAS Y COMUNIDADES DURANTE LA VIGENCIA 2024.",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,20688935,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720717347,Vichada,Puerto Carreño,,0,No Adjudicado,MARTHA GRACIELA CARRERO,21243965,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568310,704392430,Adjudicado,2024,3.9155429850746266,,1,20688935,20.688935,V1.801,True,93.57335033317392,183.19523774349483,71.6937732696533,1,-0.7789014187657521,0.4740098971021803,-18.61412723880104,5.978792190551758,-139.80948383308535,0.2210985812342479
529,529,187005,8626,14154,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6671721,ICBF-CPS-133-2024-VIC,704392430,CO1.BDOS.6545262,PRESTAR SERVICIOS PROFESIONALES EN LA REGIONAL PARA FACILITAR EL RELACIONAMIENTO CON LOS GRUPOS ÉTNICOS; ASESORAR A LAS COMUNIDADES ÉTNICAS.,"PRESTAR SERVICIOS PROFESIONALES EN LA REGIONAL PARA FACILITAR EL RELACIONAMIENTO CON LOS GRUPOS ÉTNICOS, ASESORAR A LAS COMUNIDADES ÉTNICAS EN EL MARCO DE LOS PROYECTOS O MODALIDADES QUE SE IMPLEMENTAN EN FAMILIAS Y COMUNIDADES, PRIMERA INFANCIA Y NUTRICIÓN.",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,19292687,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726335193,Vichada,Puerto Carreño,,0,No Adjudicado,KAREN DAYANA MOTABAN GUZMAN,1127385658,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6555825,704392430,Adjudicado,2024,3.9155429850746266,,1,19292687,19.292687,V1.801,True,40.24134014983248,78.78334856683925,30.83199977874756,1,-0.520575434909309,0.6969821915593227,-5.350127231315077,7.113158702850342,-147.2752433610118,0.4794245650906909
530,530,412462,3239,5326,ARMADA NACIONAL - BASE NAVAL ARC ORINOQUIA,800141684,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5928369,013-ARC-CBNL05-2024,701848608,CO1.BDOS.5811544,ADQUISICION DE INCENTIVOS; BANDERAS; PABELLONES; EMPAVESADOS; GALLARDETES Y AFINES PARA LA FUERZA NAVAL DEL ORIENTE Y SUS UNIDADES ADSCRITAS,"ADQUISICION INCENTIVOS, BANDERAS, PABELLONES, EMPAVESADOS, GALLARDETES Y AFINES PARA LA FUERZA NAVAL DEL ORIENTE Y SUS UNIDADES ADSCRITAS",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,50953900,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/19/2024,03/19/2024,03/19/2024,Puerto Carreño,BASE NAVAL ARC ORINOQUIA,0,0,19,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1882911,701190084,Risaralda,Pereira,04/02/2024,41126400,Juan Jose perilla parrado,BANDERAS DE LUJO,900711197,V1.55121715,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5827102,701848608,Adjudicado,2024,3.9155429850746266,,1,50953900,50.95390000000001,V1.551,True,7.541312447064705,14.764166525180086,5.777982115745544,0,5.75663558003524,6.341291575652597e-06,11.08724580943603,8.648594856262207,-147.3566037649413,6.7566355800352405
531,531,61439,10337,17095,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6780176,ICBF-CPS-137-2024-VIC,704392430,CO1.BDOS.6636311,PRESTACION DE SERVICIO PROFESIONALES EN ASPECTOS TECNICOS NNA DISCAPACIDAD,"PRESTAR SERVICIOS PROFESIONALES EN ASPECTOS TÉCNICOS OPERATIVOS PARA EL FORTALECIMIENTO DE LOS PROECESOS DE INCLUSIÓN PARA LA GARANTIA DE DERECHOS Y PROTECCIÓN INTEGRAL DE NIÑAS, NIÑOS Y ADOLESCENTES CON DISCAPACIDAD A NIVEL TERRITORIAL.",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,16437640,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726690548,Vichada,Puerto Carreño,,0,No Adjudicado,Claudia Sandra Gafaro Parra,60260392,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6664485,704392430,Adjudicado,2024,3.9155429850746266,,1,16437640,16.43764,V1.801,True,98.64037160599268,193.11530754349948,75.57600975036621,1,-0.8333578865085969,0.4275693279787905,-20.99395458543943,8.659582138061523,-156.0415306654748,0.166642113491403
532,532,264770,9118,14996,CONTRALORIA GENERAL DE LA REPUBLICA -GERENCIA DEPARTAMENTAL VICHADA,899999067,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5861648,CGRVCH-02-2024,708723408,CO1.BDOS.5744550,ARRENDAMIENTO INMUEBLE UBICADO EN LA AVDA. ORINOCO (CALLE 18) No. 6 -18; DE PUERTO CARREÑO PARA EL FUNCIONAMIENTO DE LA GERENCIA DEPARTAMENTAL COLEGIADA DEL VICHADA DE LA CONTRALORIA GENERAL DE LA REP,"ARRENDAMIENTO INMUEBLE UBICADO EN LA AVDA. ORINOCO (CALLE 18) No. 6 -18, DE PUERTO CARREÑO PARA EL FUNCIONAMIENTO DE LA GERENCIA DEPARTAMENTAL COLEGIADA DEL VICHADA DE LA CONTRALORIA GENERAL DE LA REPUBLICA.",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,5627920,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Puerto Carreño,GERENCIA DEPARTAMENTAL VICHADA DE LA CONTRALORIA GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714964921,Vichada,Puerto Carreño,,0,No Adjudicado,MARIA LUISA VARGAS DE DIAZ,21247613,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5752549,708723408,Adjudicado,2024,3.9155429850746266,,1,5627920,5.6279200000000005,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.18664055209285,5.066297979665437e-06,1.23732811041857,34.6222038269043,-160.03307526557683,7.186640552092849
533,533,246357,3786,6280,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6169850,MC-VCD-005-2024,704157015,CO1.BDOS.6049928,MATERIALES PARA ATENCIÓN A POBLACIÓN VÍCTIMA,Suministrar según la necesidad los materiales de formación dirigidos a la población víctima del conflicto armado en el desarrollo de formación complementaria en el Centro de Producción y Transformación de la Orinoquia.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24312000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1922350,721758324,Vichada,Puerto Carreño,,20625500,DENISE YULEDIS MENDIVELSO GARCIA,CRISTINA ISABEL PAHUANA VELASQUEZ,1003230585,V1.10191509,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065478,704157015,Adjudicado,2024,3.9155429850746266,,1,24312000,24.312,V1.101,True,21.29740617206189,41.695454668651,16.31758832931519,1,0.1415474637419778,0.4788095174421493,0.7699044141334204,6.817737102508545,-162.31152249769278,1.1415474637419778
534,534,246356,3785,6279,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6169850,MC-VCD-005-2024,704157015,CO1.BDOS.6049928,MATERIALES PARA ATENCIÓN A POBLACIÓN VÍCTIMA,Suministrar según la necesidad los materiales de formación dirigidos a la población víctima del conflicto armado en el desarrollo de formación complementaria en el Centro de Producción y Transformación de la Orinoquia.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24312000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1922350,721758324,Vichada,Puerto Carreño,,20625500,DENISE YULEDIS MENDIVELSO GARCIA,CRISTINA ISABEL PAHUANA VELASQUEZ,1003230585,V1.10191509,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065478,704157015,Adjudicado,2024,3.9155429850746266,,1,24312000,24.312,V1.101,True,21.29740617206189,41.695454668651,16.31758832931519,1,0.1415474637419778,0.4788095174421493,0.7699044141334204,6.817737102508545,-162.31152249769278,1.1415474637419778
535,535,96550,7280,11840,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5719682,CD-VCD-068-2024,704157015,CO1.BDOS.5602019,ANDERSON ARRIETA LIZCANO,"Prestar los servicios profesionales para apoyar el monitoreo, gestión y fortalecimiento de los Sistemas de Gestión Ambiental y de Eficiencia Energética, bajo las Normas Técnicas ISO 14001 e ISO 50001, como Dinamizador Ambiental y Energético implementando, gestionando, y monitoreando a través del enfoque por procesos y la sostenibilidad las actividades del Centro de producción y transformación Agroindustrial de la Orinoquia y sedes adscritas, en articulación con todos los sistemas que conforman e",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,31709124,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712782820,Vichada,Puerto Carreño,,0,No Adjudicado,Arrieta Lizcano,1094275971,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5609855,704157015,Adjudicado,2024,3.9155429850746266,,1,31709124,31.709124,V1.801,True,91.58235981750884,179.29733327001355,70.16832160949706,1,-0.6537638464090133,0.5846618577299568,-15.2911706104965,4.518181324005127,-163.9978507298631,0.3462361535909867
536,536,442982,8200,13632,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5598327,CD-VCD-018-2024,704157015,CO1.BDOS.5480034,ORIENTADOR EMPRENDIMIENTO,"Prestar servicios profesionales para brindar acompañamiento a los usuarios de los centros de desarrollo empresarial del SENA y a la gestión de proyectos especiales de emprendimiento, de acuerdo con los lineamientos de la Coordinación Nacional de Emprendimiento, e instrucciones de la Regional y/o el centro de formación, para el logro de los objetivos e indicadores de la Regional",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,29310000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705348548,Vichada,Puerto Carreño,,0,No Adjudicado,JARAMILLO,80825481,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5490290,704157015,Adjudicado,2024,3.9155429850746266,,1,29310000,29.31,V1.801,True,44.53961138990458,87.19838146784541,34.12523746490478,1,-0.3419340877625293,0.7539993877888607,-3.889527314080635,5.254210948944092,-164.02301102587106,0.6580659122374708
537,537,187542,9163,15056,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6379231,ICBF-CPS-65-2024-VIC,704392430,CO1.BDOS.6255376,PRESTACION SERVICIOS PROFESIONALES PARA LA DIRECCION DE FAMILIAS Y COMUNIDADES,"PRESTAR SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPAÑAMIENTO A LA REGIONAL VICHADA EN LA GESTIÓN E IMPLEMENTACION DE POLÍTICAS, PLANES, ESTRATEGIAS Y MODALIDADES DE LA DIRECCIÓN DE FAMILIAS Y COMUNIDADES DURANTE LA VIGENCIA 2024.",Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,27415922,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726335193,Vichada,Puerto Carreño,,0,No Adjudicado,KAREN DAYANA MOTABAN GUZMAN,1127385658,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6265070,704392430,Adjudicado,2024,3.9155429850746266,,1,27415922,27.415922,V1.801,True,93.57335033317392,183.19523774349483,71.6937732696533,1,-0.707011431113839,0.5423099182817501,-16.89610574710956,5.288135051727295,-164.36246835214686,0.2929885688861609
538,538,464104,3746,6236,DEPARTAMENTO DE POLICIA VICHADA - AREA SANIDAD*,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6817621,PN DEVIC GRUSA MIC 013 2024,702317272,CO1.BDOS.6689857,MANTENIMIENTO PREVENTIVO Y CORRECTIVO; INCLUIDO REPUESTOS PARA LOS DIFERENTES EQUIPOS MÉDICOS Y ODONTOLÓGICOS; DE LA UNIDAD PRESTADORA DE SALUD VICHADA,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO, INCLUIDO REPUESTOS PARA LOS DIFERENTES EQUIPOS MÉDICOS Y ODONTOLÓGICOS, DE LA UNIDAD PRESTADORA DE SALUD VICHADA",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,8000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/13/2024,09/13/2024,09/13/2024,Puerto Carreño,AREA SANIDAD DEPARTAMENTO POLICIA VICHADA,0,0,15,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.2034705,704117431,Huila,No Definido,09/21/2024,8000000,CESAR ALBERTO PUERTO CASTRO,BIOCENTRAL ELECTRONICA,7704030,V1.85161502,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6699866,702317272,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.851,True,72.19351087142488,141.33839753025825,55.31302642822266,1,-0.8891867163206977,0.3637111069029505,-16.39453611315709,19.83438491821289,-165.78857307626868,0.1108132836793022
539,539,45834,7457,12307,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6266580,MC-VCD-007-2024,704157015,CO1.BDOS.6144077,OPERADOR LOGÍSTICO BIENESTAR AL APRENDIZ,Contratar los servicios de un operador logístico para la ejecución de las actividades propias de Bienestar al Aprendiz de conformidad con el Plan Nacional de Bienestar del aprendiz de acuerdo con la normatividad vigente.,Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,86030000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/24/2024,05/24/2024,05/24/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,22,0,5,0,0,5,0,Cancelado,100,Si,CO1.AWD.1938629,701882177,Vichada,Puerto Carreño,,7152534200000000,DENISE YULEDIS MENDIVELSO GARCIA,APOYO LOGISTICO TRANSPÒRTE Y EMPRESARIAL E.U.,830515098,V1.93131608,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6153440,704157015,Adjudicado,2024,3.9155429850746266,,1,86030000,86.03,V1.931,True,110.03679677692983,215.42690385999487,84.3076915740967,1,-0.2181706254644724,0.7508472047174158,-6.131153934062169,1.733818650245667,-167.9296373893433,0.7818293745355275
540,540,575058,11788,19465,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6582335,CD-VCD-131-2024,704157015,CO1.BDOS.6457315,JOSE OMAR OSPINA JAIMES,"Contratar la prestación de servicios profesionales de instructores para Impartir Formación Profesional Titulada, Complementaria y/o virtual en área asignada en el Centro de Producción y Transformación Agroindustrial de la Orinoquia y los municipios del departamento del Vichada, en los programas relacionados con su perfil de acuerdo con la programación establecida por la coordinación académica.",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,21231000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703271510,Meta,Villavicencio,,0,No Adjudicado,jose omar ospina jaimes,1121844096,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6467444,704157015,Adjudicado,2024,3.9155429850746266,,1,21231000,21.231,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.11118238380845,1.629638412155552e-10,5.222236476761691,34.20342636108398,-171.80643188153667,27.11118238380845
541,541,314555,7885,12984,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6492215,HDSJDD-RE-1409-2024,702995937,CO1.BDOS.6367579,KIT DE HIGIENE,SUMINISTRO DE KITS DE HIGIENE ORAL PARA LA EJECUCIÓN DE LAS ACTIVIDADES QUE INTEGRAN EL PLAN DE INTERVENCIONES COLECTIVAS (PIC) MUNICIPAL CUMARIBO; MEDIANTE CONTRATO INTERADMINISTRATIVO N°114 DE 2024; CELEBRADO ENTRE LA ALCALDIA DEL MUNICIPIO DE CUMARIBO Y EL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E.,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,12564750,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.42151900,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6377795,702995937,Adjudicado,2024,3.9155429850746266,,1,12564750,12.56475,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.04470956888311,1.0558025184008173e-08,3.008941913776622,28.94093704223633,-174.6026241458149,16.04470956888311
542,542,46631,8254,13633,ARMADA NACIONAL - BASE NAVAL ARC ORINOQUIA,800141684,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6107261,0018-ARC-CBNL05-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),701848608,CO1.BDOS.5921261,PRESTACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO A TODO COSTO (INCLUYE EL SUMINISTRO E INSTALACIÓN DE REPUESTOS NUEVOS ORIGINALES NO REMANUFACTURADOS NECESARIOS PARA EL MANTENIMIENTO,"PRESTACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO A TODO COSTO (INCLUYE EL SUMINISTRO E INSTALACIÓN DE REPUESTOS NUEVOS ORIGINALES NO REMANUFACTURADOS NECESARIOS PARA EL MANTENIMIENTO), PARA LOS VEHÍCULOS MULTIMARCAS DEL PARQUE AUTOMOTOR DE LAS UNIDADES PERTENECIENTES A LA FUERZA NAVAL DEL ORIENTE.",Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,304513929,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),04/24/2024,04/24/2024,04/24/2024,Puerto Carreño,BASE NAVAL ARC ORINOQUIA,12,12,26,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1914907,713471522,Boyacá,Tunja,05/15/2024,304513929,Cristian Camilo Mengual Arias,AGROAUTOMOTORA SAS,901471102,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5995471,701848608,Adjudicado,2024,3.9155429850746266,,1,304513929,304.513929,V1.781,True,33.01345428309683,64.63279966563083,25.29415798187256,0,8.223934169043128,4.145627912799071e-07,69.3391633680989,8.802665710449219,-176.23181550979493,9.223934169043126
543,543,313740,7070,11622,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6405567,HDSJDD-RE-1246-2024,702995937,CO1.BDOS.6280812,MANTENIMIENTO DE AIRES,PRESTACION DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE AIRES ACONDICIONADOS DE PROPIEDAD DEL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E,Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,40000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720935196,Vichada,Puerto Carreño,,0,No Adjudicado,SAMUEL HERRERA JIMENEZ,86067689,V1.72101511,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6291326,702995937,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.721,True,258.0258943156137,505.1557402275541,197.6935729980469,1,-0.8449767993011098,0.4102509127445746,-55.68216085142998,3.60566520690918,-178.02568024841165,0.1550232006988901
