,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
691,303,109,105845,3849,6362,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6045449,CD-072/2024,702774316,CO1.BDOS.5927541,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADOR DEPORTIVO PARA EL DESARROLLO DE ACTIVIDADES ENCAMINADAS AL FORTALECIMIENTO DE ESCUELAS INTERDISCIPLINARIAS DE FORMACIÓN DEPORTIVA EN EL MUNICIPIO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADOR DEPORTIVO PARA EL DESARROLLO DE ACTIVIDADES ENCAMINADAS AL FORTALECIMIENTO DE ESCUELAS INTERDISCIPLINARIAS DE FORMACIÓN DEPORTIVA EN EL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705600757,Casanare,La Salina,,0,No Adjudicado,MILLER ALEJANDRO GAONA ALVAREZ,1116020290,V1.90141603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5934435,702774316,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.901,True,38.2576536370044,74.89974366189367,29.31214427947998,1,-0.7595252420001687,0.4847344938154768,-7.421104492471964,-0.646832287311554,-1.0367751831352552,0.2404747579998312
692,304,110,460037,12320,20572,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6533793,CD-082/2024,702774316,CO1.BDOS.6408765,PRESTACION DE SERVICIOS COMO CONDUCTOR DE VOLQUETA PARA EL MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE LA SALINA  CASANARE,PRESTACIÓN DE SERVICIOS COMO CONDUCTOR DE VOLQUETA PARA EL MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,10752000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724572979,Casanare,La Salina,,0,No Adjudicado,HEINER DIANEL DE DIOS,1118534226,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6418972,702774316,Adjudicado,2024,3.9155429850746266,,1,10752000,10.752,V1.801,True,36.68419741439592,71.81927592451535,28.10659790039062,1,-0.7069037689841727,0.5398199946159233,-6.622886663036256,-0.5914544463157654,-1.2413111173307156,0.2930962310158272
693,305,111,374877,4186,6838,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5842388,CD-059/2024,702774316,CO1.BDOS.5726523,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA EJECUCION DE ACTIVIDADES DE MANTENIMIENTO; CONSERVACION Y ASEO DEL EQUIPAMIENTO DE LAS INSTALACIONES DE USO DE LA ADMINISTRACION; DISTINTAS AL CEN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA EJECUCION DE ACTIVIDADES DE MANTENIMIENTO, CONSERVACION Y ASEO DEL EQUIPAMIENTO DE LAS INSTALACIONES DE USO DE LA ADMINISTRACION, DISTINTAS AL CENTRO ADMINISTRATIVO MUNICIPAL",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,5600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725085849,Casanare,La Salina,,0,No Adjudicado,EMMA MURILLO ROBALLO,24006308,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5733914,702774316,Adjudicado,2024,3.9155429850746266,,1,5600000,5.599999999999999,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.150987770209944,3.803533408899141e-06,1.230197554041989,6.445943832397461,-1.651753948250097,7.150987770209944
694,306,112,142330,2173,3584,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5688509,CD-026/2024,702774316,CO1.BDOS.5571077,PRESTACIÓN DE SERVICIOS DE APOYO TÉCNICO EN ACTIVIDADES DE COORDINACIÓN Y FORTALECIMIENTO DE LAS ACCIONES DE PREVENCIÓN; VIGILANCIA EPIDEMIOLÓGICA Y SEGUIMIENTO DE ENFERMEDADES DE INTERES EN SALUD PÚB,"PRESTACIÓN DE SERVICIOS DE APOYO TÉCNICO EN ACTIVIDADES DE COORDINACIÓN Y FORTALECIMIENTO DE LAS ACCIONES DE PREVENCIÓN, VIGILANCIA EPIDEMIOLÓGICA Y SEGUIMIENTO DE ENFERMEDADES DE INTERES EN SALUD PÚBLICA DEL MUNICIPIO DE LA SALINA - CASANARE",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,6800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724832399,Casanare,La Salina,,0,No Adjudicado,Yury Alejandra Castellanos Antolínez,1006423038,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5579284,702774316,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.801,True,59.90549697790175,117.28127422961622,45.89822959899903,1,-0.8864878793592444,0.3921190614116425,-13.56274140785345,-0.6066322326660156,-1.903018397513956,0.1135121206407555
695,307,113,47815,9438,15610,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6558881,CD-105/2024,702774316,CO1.BDOS.6433097,PRESTACIÓN DE SERVICIOS PROFESIONALES EN  ARQUITECTURA EN LOS PROCESOS DE MGA; SUIFP; GESPROY QUE CONTRIBUYA A LA GESTIÓN DE RESULTADOS DE LA SECRETARIA DE PLANEACIÓN Y OBRAS DEL MUNICIPIO DE LA SALIN,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN  ARQUITECTURA EN LOS PROCESOS DE MGA, SUIFP, GESPROY QUE CONTRIBUYA A LA GESTIÓN DE RESULTADOS DE LA SECRETARIA DE PLANEACIÓN Y OBRAS DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,12880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725080493,Casanare,La Salina,,0,No Adjudicado,Yessica Mildred Quintero Cuevas,1006457501,V1.80111617,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6443197,702774316,Adjudicado,2024,3.9155429850746266,,1,12880000,12.88,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.44727187148287,4.282960527185539e-09,3.089454374296575,15.63205051422119,-2.3799489184695504,16.447271871482876
696,308,114,654852,2323,3833,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6666311,SMIC-036/2024,702774316,CO1.BDOS.6539591,SUMINISTRO DE PRODUCTOS DE LA CANASTA FAMILIAR; DESTINADOS A LA ALIMENTACION DE LOS ADULTOS MAYORES QUE SE ENCUENTRAN EN EL CENTRO DE BIENESTAR DEL MUNICIPIO DE LA SALINA; CASANARE,"SUMINISTRO DE PRODUCTOS DE LA CANASTA FAMILIAR, DESTINADOS A LA ALIMENTACION DE LOS ADULTOS MAYORES QUE SE ENCUENTRAN EN EL CENTRO DE BIENESTAR DEL MUNICIPIO DE LA SALINA, CASANARE",Fase de ofertas,08/14/2024,08/14/2024,,,,,08/14/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/20/2024,08/20/2024,08/20/2024,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,15,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2011514,702886490,Casanare,La Salina,08/27/2024,36400000,REYNALDO EMEL CHAPARRO DIAZ,FUNDACION MI GRANITO DE ARENA,900986344,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550223,702774316,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,25.579525334285616,50.07886549210037,19.59845066070556,1,0.4230131139771822,0.286892169877383,2.763467214371075,0.4892058670520782,-2.409416211926213,1.4230131139771822
697,309,115,26602,1194,1904,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6767086,CD-138/2024,702774316,CO1.BDOS.6640324,PRESTACION DE SERVICIOS PROFESIONALES COMO COORDINADOR DE LAS ESCUELAS INTERDISCIPLINARIAS DE FORMACION DEPORTIA EN EL MUNICIPIO DE LA SALINA CASANARE,PRESTACION DE SERVICIOS PROFESIONALES COMO COORDINADOR DE LAS ESCUELAS INTERDISCIPLINARIAS DE FORMACION DEPORTIVA EN EL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,9187733,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705600757,Casanare,La Salina,,0,No Adjudicado,MILLER ALEJANDRO GAONA ALVAREZ,1116020290,V1.90141603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6648642,702774316,Adjudicado,2024,3.9155429850746266,,1,9187733,9.187732999999998,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.73238684267041,1.014801361302213e-07,2.146477368534083,11.07570838928223,-3.1543467034164583,11.732386842670412
698,310,116,392275,8715,14210,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5999295,CD-068/2024,702774316,CO1.BDOS.5881975,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR PROCESOS COMUNICATIVOS EN LENGUAJE DE SEÑAS COLOMBIANA; PROMOVIENDO LA PARTICIPACIÓN DE LA POBLACIÓN SORDA; EN CUMPLIMIENTO DE LA POLÍTICA PÚBL,"PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR PROCESOS COMUNICATIVOS EN LENGUAJE DE SEÑAS COLOMBIANA, PROMOVIENDO LA PARTICIPACIÓN DE LA POBLACIÓN SORDA, EN CUMPLIMIENTO DE LA POLÍTICA PÚBLICA DE DISCAPACIDAD E INCLUSIÓN SOCIAL DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710809369,Norte de Santander,Cúcuta,,0,No Adjudicado,HELYAN ANDREA HERNANDEZ MONTES,1090455261,V1.90121702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5888808,702774316,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,7.27892913456387e-07,1.638825426625415,8.641578674316406,-3.2216510965631944,9.194127133127074
699,311,117,328249,8802,14471,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6204583,SMIC-023/2024,702774316,CO1.BDOS.6084182,PRESTACIÓN DE SERVICIOS PARA EJECUTAR ACCIONES PARA EL MEJORAMIENTO DE LA CALIDAD EDUCATIVA POR MEDIO DE LA IMPLEMENTACIÓN DE COMPETENCIAS Y HABILIDADES TEÓRICA PRÁCTICAS A TRAVÉS DE CAPACITACIÓN; ENT,"PRESTACIÓN DE SERVICIOS PARA EJECUTAR ACCIONES PARA EL MEJORAMIENTO DE LA CALIDAD EDUCATIVA POR MEDIO DE LA IMPLEMENTACIÓN DE COMPETENCIAS Y HABILIDADES TEÓRICA PRÁCTICAS A TRAVÉS DE CAPACITACIÓN, ENTRENAMIENTO Y SUMINISTRO DE MATERIAL DE APOYO DE EVALUACIÓN CONTINUA CON LOS NUEVOS LINEAMIENTOS EN PRUEBAS SABER DIRIGIDA A LOS ESTUDIANTES DEL COLEGIO IEJEG DEL MUNICIPIO DE LA SALINA CASANARE",Fase de ofertas,05/07/2024,05/07/2024,,,,,05/07/2024,15000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,9,0,1,0,0,1,0,Abierto,70,Si,CO1.AWD.1926687,718129331,Boyacá,Tunja,05/16/2024,14996700,REYNALDO EMEL CHAPARRO DIAZ,COMERCIALIZADORA MILTON OCHOA S.A.S,900696270,V1.86101710,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6092287,702774316,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.544322636434892e-09,3.630886305469614,18.38721466064453,-3.491746999446921,19.154431527348063
700,312,118,60231,9129,15110,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6168512,SMIC-020/2024,702774316,CO1.BDOS.6048131,ADQUISICIÓN DE PÓLIZAS SEGURO DE VIDA PARA ALCALDE; CONCEJALES; PERSONERO Y PÓLIZA DE MANEJO PARA SECRETARIO DE HACIENDA Y ALMACENISTA DEL MUNICIPIO DE LA SALINA - CASANARE,"ADQUISICIÓN DE PÓLIZAS SEGURO DE VIDA PARA ALCALDE, CONCEJALES, PERSONERO Y PÓLIZA DE MANEJO PARA SECRETARIO DE HACIENDA Y ALMACENISTA DEL MUNICIPIO DE LA SALINA - CASANARE",Fase de ofertas,04/30/2024,04/30/2024,,,,,04/30/2024,13500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/06/2024,05/06/2024,05/06/2024,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1922701,700326028,Distrito Capital de Bogotá,No Definido,05/09/2024,10800000,REYNALDO EMEL CHAPARRO DIAZ,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131601,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6055583,702774316,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.23898837461326,5.1196001246401285e-09,3.247797674922652,16.57090187072754,-4.480832197542761,17.238988374613257
701,313,119,782451,5483,8957,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6654870,CMA-002/2024 (Presentación de oferta),702774316,CO1.BDOS.6473860,ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DEL SISTEMA DE ACUEDUCTO DE LA VEREDA LOS COLORADOS DEL MUNICIPIO DE LA SALINA; DEPARTAMENTO DE CASANARE (Presentación de oferta),"ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DEL SISTEMA DE ACUEDUCTO DE LA VEREDA LOS COLORADOS DEL MUNICIPIO DE LA SALINA, DEPARTAMENTO DE CASANARE",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,75000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),08/22/2024,08/22/2024,08/22/2024,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,53,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2013426,723868121,Casanare,La Salina,08/30/2024,75000000,REYNALDO EMEL CHAPARRO DIAZ,INSTRUMONTAJES DE COLOMBIA S.A.S.,900464797,V1.80101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6538538,702774316,Adjudicado,2024,3.9155429850746266,,1,75000000,75.0,V1.801,True,572.9450416497576,1121.6954693324992,438.9774627685548,1,-0.8690973923361961,0.4023410712605008,-127.1713893955035,-0.8059335947036743,-4.7372848224391335,0.1309026076638038
702,314,120,69365,5883,9716,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5674943,CD-016/2024,702774316,CO1.BDOS.5557761,PRESTACIÓN DE SERVICIOS PROFESIONALES EN ARQUITECTURA PARA LA FORMULACIÓN Y SEGUIMIENTO PLANES; PROGRAMAS Y PROYECTOS QUE CONTRIBUYAN A LA GESTIÓN DE RESULTADOS EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN ARQUITECTURA PARA LA FORMULACIÓN Y SEGUIMIENTO PLANES, PROGRAMAS Y PROYECTOS QUE CONTRIBUYAN A LA GESTIÓN DE RESULTADOS EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS DEL MUNICIPIO DE LA SALINA- CASANARE",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724873328,Casanare,Yopal,,0,No Adjudicado,JHONATAN VELASCO ALBARRACIN,1094247954,V1.80111617,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5566013,702774316,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,95.52800754229304,187.0220099051908,73.19138717651367,1,-0.8743823899531533,0.3994284000727722,-21.3324200144622,-0.4652244448661804,-4.909895341043674,0.1256176100468467
703,315,121,471553,11195,18678,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5683823,CD-023/2024,702774316,CO1.BDOS.5566554,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA GARANTIZAR EL FORTALECIMIENTO TÉCNICO Y OPERATIVO QUE CONTRIBUYA CON LA GESTIÓN DE RESULTADOS EN LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS DEL MUNICIPIO,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA GARANTIZAR EL FORTALECIMIENTO TÉCNICO Y OPERATIVO QUE CONTRIBUYA CON LA GESTIÓN DE RESULTADOS EN LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE HACIENDA Y FINANZAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724865316,Casanare,La Salina,,0,No Adjudicado,OLMEDO TELLEZ SILVA,1116020334,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5574729,702774316,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,148.5182344558659,290.7647655396672,113.7912940979004,1,-0.9245883844429336,0.3353516912399163,-35.07003625788282,-0.4361152052879333,-5.470899606536002,0.0754116155570663
704,316,122,439719,4937,8315,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5703008,CD-034/2024,702774316,CO1.BDOS.5585618,RESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ATENCIÓN Y OPERACIÓN DE LOS PROGRAMAS DE ADULTO MAYOR Y DISCAPACIDAD DEL MUNICIPIO DE LA SALINA CASANARE,RESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ATENCIÓN Y OPERACIÓN DE LOS PROGRAMAS DE ADULTO MAYOR Y DISCAPACIDAD DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724646575,Casanare,La Salina,,0,No Adjudicado,MCR,1116020231,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5593222,702774316,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.044222471301656e-06,1.332354522187846,7.600621700286865,-5.633094536085814,7.661772610939229
705,317,123,222529,6140,10085,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6264612,SMIC-027/2024,702774316,CO1.BDOS.6142716,ESTUDIOS Y DISEÑOS PARA EL PROYECTO MEJORAMIENTO DE LA VÍA TERCIARIA MEDIANTE LA CONSTRUCCIÓN DE PLACA HUELLA EN LOS TRAMOS PUENTE CHINIVAQUE A LA TOSTADORA Y PUENTE VILLATULIA A MONUMENTO CIRICA EN E,ESTUDIOS Y DISEÑOS PARA EL PROYECTO MEJORAMIENTO DE LA VÍA TERCIARIA MEDIANTE LA CONSTRUCCIÓN DE PLACA HUELLA EN LOS TRAMOS PUENTE CHINIVAQUE A LA TOSTADORA Y PUENTE VILLATULIA A MONUMENTO CIRICA EN EL MUNICIPIO DE LA SALINA CASANARE,Fase de ofertas,05/20/2024,05/20/2024,,,,,05/20/2024,29999900,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/23/2024,05/23/2024,05/23/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,29,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1936249,703868729,Boyacá,Sogamoso,05/28/2024,29900000,REYNALDO EMEL CHAPARRO DIAZ,RAPITEST INGENIERIA LTDA,830052363,V1.81101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6150884,702774316,Adjudicado,2024,3.9155429850746266,,1,29999900,29.9999,V1.811,True,148.33273668238397,290.40160328681515,113.649169921875,1,-0.797752669633292,0.4568682160233133,-30.22130956892781,-0.5636513233184814,-7.023016979309687,0.2022473303667079
706,318,124,117481,2678,4411,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6050243,SMIC-010/2024,702774316,CO1.BDOS.5931945,ELABORACIÓN DE ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DEL PUENTE VEHICULAR SOBRE LA QUEBRADA EL CONTADERO VEREDA DE RODRIGOQUE; MUNICIPIO DE LA SALINA DEPARTAMENTO DE CASANARE,"ELABORACIÓN DE ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DEL PUENTE VEHICULAR SOBRE LA QUEBRADA EL CONTADERO VEREDA DE RODRIGOQUE, MUNICIPIO DE LA SALINA DEPARTAMENTO DE CASANARE",Fase de ofertas,04/05/2024,04/05/2024,,,,,04/05/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/10/2024,04/10/2024,04/10/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,26,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1899063,703868729,Boyacá,Sogamoso,04/16/2024,30000000,REYNALDO EMEL CHAPARRO DIAZ,RAPITEST INGENIERIA LTDA,830052363,V1.81101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5940046,702774316,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.811,True,58.184209380899695,113.91138644174754,44.57941818237306,1,-0.4843961906639194,0.7108636890744204,-7.198033449851792,-0.2468534409999847,-7.12628248991804,0.5156038093360805
