,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
838,404,187,644175,4313,7124,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.5969770,CPS-017-2024,711149658,CO1.BDOS.5852254,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ASESORÍA EN COMUNICACIÓN SOCIAL Y RELACIONES PÚBLICAS AL MUNICIPIO DE FONSECA; DEPARTAMENTO DE LA GUAJIRA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ASESORÍA
EN COMUNICACIÓN SOCIAL Y RELACIONES PÚBLICAS AL MUNICIPIO DE
FONSECA, DEPARTAMENTO DE LA GUAJIRA",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710662792,La Guajira,Riohacha,,0,No Adjudicado,CARLOS SAUL MOLINA PEREZ,1120743547,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859122,711149658,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.801,True,42.48049499092758,83.16710208211215,32.547589302063,1,-0.7740139326989895,0.4611243833493389,-8.397429198520447,15.38333415985107,-155.1105416884806,0.2259860673010105
839,405,188,604862,2986,4925,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6502769,CPS-108-2024,711149658,CO1.BDOS.6378282,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO LUDOTECARIA EN LA LUDOTECA NAVES CREM DEL MUNICIPIO DE FONSECA; LA GUAJIRA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO
LUDOTECARIA EN LA LUDOTECA NAVES CREM DEL MUNICIPIO DE
FONSECA, LA GUAJIRA",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727395659,La Guajira,Fonseca,,0,No Adjudicado,Nailan Lineth Gámez Molina,1120751398,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6388651,711149658,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,3.705174490853805e-07,1.843139362917127,29.7066764831543,-163.92783734854928,10.215696814585634
840,406,189,534725,10061,16605,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6027031,CPS-032-2024,711149658,CO1.BDOS.5909196,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA SECRETARIA DE HACIENDA EN LOS PROCESOS DE GESTION FISCAL CONFORME AL IMPUESTO DE INDUSTRIA Y COMERCIO EN EL MUNICIPIO DE FONSECA - LA GUAJIRA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA
SECRETARIA DE HACIENDA EN LOS PROCESOS DE GESTION
FISCAL CONFORME AL IMPUESTO DE INDUSTRIA Y COMERCIO EN
EL MUNICIPIO DE FONSECA - LA GUAJIRA",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE HACIENDA MUNICIPIO DE FONSECA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725661615,La Guajira,Fonseca,,0,No Adjudicado,JESUS EDUARDO MENDOZA PINTO,15173024,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5916050,711149658,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,10.362234754925485,20.286887802172483,7.939308643341063,1,-0.2279657632541709,0.7514854796594589,-0.603296851529894,21.3749885559082,-172.82363455329894,0.772034236745829
841,407,190,714745,10569,17455,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6000976,CPS-025-2024,711149658,CO1.BDOS.5883236,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE CONTROL URBANO EN EL MARCO DEL PROYECTO: FORTALECIMIENTO A LA GESTIÓN TÉCNICA; FINANCIERA Y JURÍDICA PARA EL ÓPTIMO FUNCIONAMIENTO DE LA SECRETARIA DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE CONTROL
URBANO EN EL MARCO DEL PROYECTO: FORTALECIMIENTO A LA
GESTIÓN TÉCNICA, FINANCIERA Y JURÍDICA PARA EL ÓPTIMO
FUNCIONAMIENTO DE LA SECRETARIA DE PLANEACIÓN DEL MUNICIPIO
DE FONSECA",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE PLANEACION MUNICIPIO DE FONSECA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725550248,La Guajira,Fonseca,,0,No Adjudicado,JOYCE NUÑEZ,1120754969,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5889386,711149658,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,77.13543802612533,151.01356163192682,59.09941864013673,1,-0.8444294826466706,0.0579140844484487,-16.63509716900322,17.34569358825684,-218.2814768508421,0.1555705173533294
842,408,191,750179,7848,12809,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6529099,CPS-111-2024,711149658,CO1.BDOS.6403888,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA CAPACITACIÓN; ORIENTACIÓN; CARACTERIZACIÓN Y ATENCIÓN INTEGRAL DE LA POBLACIÓN CON CONDICIONES ESPECIALES EN EL MUNICIPIO DE FONSECA EN EL MARCO DEL PROYE,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA
CAPACITACIÓN, ORIENTACIÓN, CARACTERIZACIÓN Y ATENCIÓN
INTEGRAL DE LA POBLACIÓN CON CONDICIONES ESPECIALES EN
EL MUNICIPIO DE FONSECA EN EL MARCO DEL PROYECTO APOYO
PARA LA ATENCIÓN INTEGRAL A LA POBLACIÓN CON CONDICIONES
ESPECIALES",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,13333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727047581,La Guajira,Fonseca,,0,No Adjudicado,Fania Corzo,60266895,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6415106,711149658,Adjudicado,2024,3.9155429850746266,,1,13333333,13.333333,V1.801,True,53.3676750765399,104.4817128878439,40.88909912109375,1,-0.750160879579683,0.5128222966305969,-10.22446752063351,16.70036697387695,-232.6736988959125,0.2498391204203169
843,409,192,756727,1576,2627,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6850882,CPS-154-2024,711149658,CO1.BDOS.6722962,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPAÑAMIENTO EN LAS ACTUACIONES QUE ADELANTA EL AREA DE RECURSOS HUMANOS DE LA ALCALDIA MUNICIPAL DE FONSECA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPAÑAMIENTO EN LAS ACTUACIONES QUE ADELANTA EL AREA DE RECURSOS HUMANOS DE LA ALCALDIA MUNICIPAL DE FONSECA,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,OFICINA DE TALENTO HUMANO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713072288,Atlántico,Barranquilla,,0,No Adjudicado,CARMEN VICTORIA LORA FUENTES,1120743546,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6732571,711149658,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,58.44750449339283,114.426858107111,44.78114891052246,1,-0.8083750521587094,0.4923631419220245,-12.06665452875684,21.20027923583984,-246.49692802558368,0.1916249478412905
844,410,193,739406,9796,16194,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6002461,CPS-026-2024,711149658,CO1.BDOS.5884469,PRESTACION DE SERVICIOS PROFESIONALES EN ARQUITECTURA PARA APOYAR LA ESTRUCTURACION Y SUPERVISION DE PROYECTOS EN EL MARCO DEL PROYECTO FORTALECIMIENTO A LA GESTIÓN TÉCNICA; FINANCIERA Y JURÍDICA PARA,"PRESTACION DE SERVICIOS PROFESIONALES EN ARQUITECTURA PARA APOYAR LA ESTRUCTURACION Y SUPERVISION DE PROYECTOS EN EL MARCO DEL PROYECTO FORTALECIMIENTO A LA GESTIÓN TÉCNICA, FINANCIERA Y JURÍDICA PARA EL ÓPTIMO FUNCIONAMIENTO DE LA SECRETARÍA DE PLANEACIÓN EN EL MUNICIPIO DE FONSECA",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,16200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE PLANEACION MUNICIPIO DE FONSECA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725869994,La Guajira,Fonseca,,0,No Adjudicado,JOHN JAIRO ROMERO DIAZ,17956229,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5891145,711149658,Adjudicado,2024,3.9155429850746266,,1,16200000,16.2,V1.801,True,76.34828608848059,149.47249800811045,58.4963207244873,1,-0.7878144902791178,0.4844671147134586,-15.36141636492192,14.48258209228516,-247.3804246375413,0.2121855097208822
845,411,194,79846,3649,6033,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6368924,CPS-101-2024,711149658,CO1.BDOS.6245457,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA EJECUCION DEL PROCESO DE GESTION FISCAL DE LA SECRETARIA DE HACIENDA MUNICIPAL EN LO RELACIONADO CON EL IMPUESTO INDUSTRIA Y COMERCIO DEL MUNICIPIO DE FON,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA EJECUCION DEL
PROCESO DE GESTION FISCAL DE LA SECRETARIA DE HACIENDA
MUNICIPAL EN LO RELACIONADO CON EL IMPUESTO INDUSTRIA Y
COMERCIO DEL MUNICIPIO DE FONSECA, LA GUAJIRA.",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE HACIENDA MUNICIPIO DE FONSECA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726626237,La Guajira,Fonseca,,0,No Adjudicado,ADOLFO MIGUEL IGUARAN MEJIA,17805163,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6255383,711149658,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,40.11786665402056,78.54161567665474,30.73739719390869,1,-0.5513221040581912,0.6606682923793367,-5.648735498072694,14.02458572387695,-262.3663409028325,0.4486778959418088
846,412,195,264560,8908,14655,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.5998064,CPS-023-2024,711149658,CO1.BDOS.5880329,PRESTACIÓN DE SERVICIOS EN INGENIERÍA CIVIL PARA AMPARAR EL APOYO EN LA ESTRUCTURACIÓN DE PROYECTOS A FINANCIARSE CON EL SISTEMA GENERAL DE REGALÍAS EN EL MARCO DEL PROYECTO:  FORTALECIMIENTO A LA GES,"PRESTACIÓN DE SERVICIOS EN INGENIERÍA CIVIL PARA AMPARAR
EL APOYO EN LA ESTRUCTURACIÓN DE PROYECTOS A
FINANCIARSE CON EL SISTEMA GENERAL DE REGALÍAS EN EL
MARCO DEL PROYECTO FORTALECIMIENTO A LA GESTIÓN
TÉCNICA, FINANCIERA Y JURÍDICA PARA EL ÓPTIMO
FUNCIONAMIENTO DE LA SECRETARIA DE PLANEACIÓN DEL
MUNICIPIO DE FONSECA",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,16200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE PLANEACION MUNICIPIO DE FONSECA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725867832,La Guajira,Fonseca,,0,No Adjudicado,JOSE ANICETO PERTUZ PLATA,1120749276,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5886452,711149658,Adjudicado,2024,3.9155429850746266,,1,16200000,16.2,V1.801,True,81.08003271982564,158.73617667286723,62.12167739868165,1,-0.8001974165947915,0.4417113116046963,-16.56986858965337,17.19587898254395,-291.5364376660476,0.1998025834052085
847,413,196,343659,11169,18411,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6354742,CPS-098-2024,711149658,CO1.BDOS.6231496,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TRABAJADORA SOCIAL PARA EL ENLACE DE CULTURA EN EL MARCO DEL PROYECTO  FORTALECIMIENTO DE LA CAPACIDAD Y GESTIÓN INSTITUCIONAL DE LA SECRETARÍA DE GOBIERNO Y,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TRABAJADORA
SOCIAL PARA EL ENLACE DE CULTURA EN EL MARCO DEL
PROYECTO FORTALECIMIENTO DE LA CAPACIDAD Y GESTIÓN
INSTITUCIONAL DE LA SECRETARÍA DE GOBIERNO Y ASUNTOS
ADMINISTRATIVOS DEL MUNICIPIO DE FONSECA",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726743552,La Guajira,Barrancas,,0,No Adjudicado,Carmen Molina,26996725,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6240393,711149658,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,8.78957390685907,17.207977226398505,6.734371662139893,1,0.1377115780545807,0.497111180196081,0.3091336495997781,29.43571853637695,-292.9800695832236,1.1377115780545806
848,414,197,262349,6697,11002,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6417567,CPS-105-2024,711149658,CO1.BDOS.6293084,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA EJECUCION ASISTENCIAL; DE MENSAJERIA EXTERNA EN LA ALCALDIA MUNICIPAL DE FONSECA; LA GUAJIRA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA EJECUCION
ASISTENCIAL, DE MENSAJERIA EXTERNA EN LA ALCALDIA MUNICIPAL DE
FONSECA, LA GUAJIRA",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727041279,La Guajira,Fonseca,,0,No Adjudicado,Damelis Bolaño,56054536,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6303245,711149658,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,89.75850998026094,175.72665205198078,68.77092933654787,1,-0.8796771470206551,0.3732799307058158,-20.1654049722445,26.31696891784668,-293.7237775005672,0.1203228529793449
849,415,198,200229,9335,15509,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6657332,IMC-016-2024,711149658,CO1.BDOS.6531223,PRESTACIÓN DE SERVICIOS DE APOYO LOGÍSTICO PARA LA REALIZACIÓN DEL EVENTO DE LA VÁLIDA DE MOTO VELOCIDAD QUE IMPULSA EL APROVECAHAMIENTO DEL TIEMPO LIBRE Y LA RECREACIÓN EN EL MUNICIPIO DE FONSECA,"PRESTACIÓN DE SERVICIOS DE APOYO LOGÍSTICO PARA LA REALIZACIÓN DEL
EVENTO DE LA VÁLIDA DE MOTO VELOCIDAD QUE IMPULSA EL
APROVECAHAMIENTO DEL TIEMPO LIBRE Y LA RECREACIÓN EN EL MUNICIPIO
DE FONSECA",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/16/2024,08/16/2024,08/16/2024,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,5,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2010001,702141177,Cesar,Pelaya,08/21/2024,36389938,MICHER PEREZ FUENTES,FUNDACIÓN SONRISAS VISIBLES PARA TODOS,900814622,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6541017,711149658,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.811,True,44.53142986116439,87.18236390411249,34.11896896362306,1,-0.1825997926973318,0.7445820967792929,-2.07670555326809,8.132530212402344,-302.67073218562814,0.8174002073026682
850,416,199,139493,12228,20325,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6184038,CPS-071-2024,711149658,CO1.BDOS.6063475,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES TÉCNICAS DE LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE FONSECA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS
ACTIVIDADES TÉCNICAS DE LA SECRETARÍA DE PLANEACIÓN DEL
MUNICIPIO DE FONSECA",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE PLANEACION MUNICIPIO DE FONSECA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725888010,La Guajira,Fonseca,,0,No Adjudicado,Junior Eduardo Torres Gamez,1006572461,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6071131,711149658,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,65.46339503852217,128.16236861112728,50.1565647125244,1,-0.8777943002300389,0.3880188208101958,-14.67571554125767,37.2244758605957,-304.81816128660586,0.122205699769961
851,417,200,693098,1826,2984,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6874180,CPS-160-2024,711149658,CO1.BDOS.6745927,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LOS ASUNTOS RELACIONADOS CON LA POBLACION LGBTIQ+ DEL MUNICIPIO DE FONSECA; LA GUAJIRA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LOS
ASUNTOS RELACIONADOS CON LA POBLACION LGBTIQ+ DEL
MUNICIPIO DE FONSECA, LA GUAJIRA",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,8333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709109615,La Guajira,Riohacha,,0,No Adjudicado,ENRIQUE JAIME VARGAS GRANADILLO,1120738425,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6755748,711149658,Adjudicado,2024,3.9155429850746266,,1,8333333,8.333333,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.641350422872671,3.518633564877475e-07,1.928270084574534,47.34043884277344,-314.1590575994769,10.64135042287267
852,418,201,154354,1569,2608,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6400306,CPS-103-2024,711149658,CO1.BDOS.6276406,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA EJECUCION DEL FORTALECIMIENTO DE LOS PROCESOS DE COBRO COACTIVO Y PERSUASIVOS ADELANTADOS POR LA SECRETARIA DE HACIENDA Y DE GESTION ADMINISTRATIVA DEL MU,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA EJECUCION DEL
FORTALECIMIENTO DE LOS PROCESOS DE COBRO COACTIVO Y
PERSUASIVOS ADELANTADOS POR LA SECRETARIA DE HACIENDA Y DE
GESTION ADMINISTRATIVA DEL MUNICIPIO DE FONSECA, LA GUAJIRA",Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE HACIENDA MUNICIPIO DE FONSECA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727203929,La Guajira,Fonseca,,0,No Adjudicado,kelineth margarita brito cobo,1120755315,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6285839,711149658,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,46.54073639621365,91.11612695820088,35.65845394134522,1,-0.6132420457046227,0.6454017457618684,-7.289087747218203,21.55231857299805,-398.9800911366481,0.3867579542953772
853,419,202,257667,2015,3262,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6669835,IMC-017-2024,711149658,CO1.BDOS.6543531,PRESTACIÓN DE SERVICIOS DE HOSPEDAJE PARA LOS MIEMBROS DE LA FUERZA PUBLICA EN EL MARCO DE LA VERSIÓN NUMERO 50 DEL FESTIVAL DEL RETORNO EN EL MUNICIPIO DE FONSECA,"PRESTACIÓN DE SERVICIOS DE HOSPEDAJE PARA LOS MIEMBROS DE LA FUERZA
PUBLICA EN EL MARCO DE LA VERSIÓN NUMERO 50 DEL FESTIVAL DEL RETORNO EN
EL MUNICIPIO DE FONSECA",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,35200000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/20/2024,08/20/2024,08/20/2024,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,5,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2011367,702140039,La Guajira,Distracción,08/23/2024,30000000,MICHER PEREZ FUENTES,FUNDACIÓN PARA EL DESARROLLO DE ACTIVIDADES SOCIALES EDUCATIVAS LUDICAS DE SALUBRIDAD DE EMBELLECIMIENTO Y ORNATO PUBLICO MUNICIPAL,900547500,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6554046,711149658,Adjudicado,2024,3.9155429850746266,,1,35200000,35.2,V1.811,True,21.37757283101181,41.85240266819512,16.37901020050049,1,0.6465854322309406,0.1512939838250826,3.530143130001864,13.27555751800537,-444.5398174192598,1.6465854322309403
