,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1013,467,358175,364,621,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6322644,5308/CD208/2024,704694173,CO1.BDOS.6199845,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LA  ASESORÍA; INSPECCIÓN; VIGILANCIA Y CONTROL EN MATERIA DE SALUD AMBIENTAL;  SANEAMIENTO BÁSICO Y FACTORES DE RIESGO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LA  ASESORÍA, INSPECCIÓN, VIGILANCIA Y CONTROL EN MATERIA DE SALUD AMBIENTAL, SANEAMIENTO BÁSICO Y FACTORES DE RIESGO QUE AFECTAN LA SALUD DE LA POBLACIÓN DEL MUNICIPIO DE GIRARDOTA",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,23196740,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714885175,Antioquia,Girardota,,0,No Adjudicado,PAOLA YULIETH GIRALDO LONDOÑO,1035877865,V1.85151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6208347,704694173,Adjudicado,2024,3.9155429850746266,,1,23196740,23.19674,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,28.6213578658464,1.93386591147271e-10,5.724271573169281,36.62050247192383,-185.55407764958056,29.6213578658464
1014,468,576057,12787,21137,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5988984,5308/CD142/2024,704694173,CO1.BDOS.5870937,CONTRATO DE PRESTACIÓN DE SERVICIOS DE PROFESIONALES Y DE  APOYO A LA GESTION PARA EL SEGUIMIENTO DE PREDIOS DE CONSERVACIÓN  AMBIENTAL,CONTRATO DE PRESTACIÓN DE SERVICIOS DE PROFESIONALES Y DE  APOYO A LA GESTION PARA EL SEGUIMIENTO DE PREDIOS DE CONSERVACIÓN  AMBIENTAL Y APOYO A LAS DEMÁS ACTIVIDADES RELACIONADAS CON SOSTENIBILIDAD EN EL MUNICIPIO DE GIRARDOTA,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,19800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725419220,Antioquia,Girardota,,0,No Adjudicado,Catalina Uribe Suarez,1152445675,V1.77101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5877901,704694173,Adjudicado,2024,3.9155429850746266,,1,19800000,19.8,V1.771,True,26.20614604393318,51.30564565408187,20.07855319976806,1,-0.2444520469814076,0.7542019076888247,-1.636081143369465,9.239102363586426,-187.7743773292431,0.7555479530185923
1015,469,381615,10924,18031,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5992200,5308/CD146/2024,704694173,CO1.BDOS.5874189,PRESTACIÓN DE SERVICIOS DE APOYO A LA FORMACIÓN ARTÍSTICA Y CULTURAL EN LOS  PROGRAMAS DE TROMPETA; PIANO Y CANTO DE LA ESCUELA DE MÚSICA DE LA CASA DE LA CULTURA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA FORMACIÓN ARTÍSTICA Y CULTURAL EN LOS PROGRAMAS DE TROMPETA, PIANO Y CANTO DE LA ESCUELA DE MÚSICA DE LA CASA DE LA CULTURA, DIRIGIDOS A FORTALECER LOS PROCESOS PEDAGÓGICOS DE NIÑOS, NIÑAS, JÓVENES Y ADULTOS DE LA ZONA RURAL Y URBANA DEL MUNICIPIO DE GIRARDOTA",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,14700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716777974,Antioquia,Itagui,,0,No Adjudicado,RAUL ALBERTO MORENO ROLDAN,1037236565,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5880748,704694173,Adjudicado,2024,3.9155429850746266,,1,14700000,14.700000000000005,V1.861,True,9.431603597951858,18.464924652982504,7.226280212402342,1,0.5585896764355337,0.1890023523796201,1.345508508559441,13.50474166870117,-190.3084342863049,1.5585896764355338
1016,470,167056,1227,2090,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6737679,5308/CD260/2024.,704694173,CO1.BDOS.6610840,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO A  LA GESTIÓN DE LA SECRETARÍA DE TRANSPORTE Y TRÁNSITO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO A  LA GESTIÓN DE LA SECRETARÍA DE TRANSPORTE Y TRÁNSITO EN CUMPLIMIENTO DEL  PLAN LOCAL DE SEGURIDAD VIAL EN LA REALIZACIÓN DEL PROCESO JURÍDICO PRECEPTUADO EN EL ARTÍCULO 128 DE LA LEY 769 DE 2002, MODIFICADO POR LA LEY 1730 DE 2014",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,20310500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713181022,Antioquia,Medellín,,0,No Adjudicado,ERICA JOHANA CORREA BEDOYA,1128275535,V1.78141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6619571,704694173,Adjudicado,2024,3.9155429850746266,,1,20310500,20.3105,V1.781,True,46.26685122643743,90.57992238058424,35.44860935211183,1,-0.5610139989731063,0.6643030941870098,-6.629055363554571,8.831015586853027,-190.75681690292168,0.4389860010268936
1017,471,596330,7178,11753,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6037189,5308/CMC016/2024,704694173,CO1.BDOS.5919111,PRESTACIÓN DE SERVICIOS DE OPERADOR LOGISTICO; PARA LA ORGANIZACIÓN; OPERACIÓN Y SUMINISTRO DE ALIMENTACIÓN Y REFRIGERIOS,"PRESTACIÓN DE SERVICIOS DE OPERADOR LOGISTICO, PARA LA ORGANIZACIÓN, OPERACIÓN Y SUMINISTRO DE ALIMENTACIÓN Y REFRIGERIOS; EN DESARROLLO DE LA CONMEMORACIÓN DEL DÍA NACIONAL DE LAS VÍCTIMAS DEL CONFLICTO ARMADO EN GIRARDOTA - ANTIOQUIA",Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,5451611,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/08/2024,04/08/2024,04/08/2024,Girardota,ALMACEN CMC,0,0,11,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1895847,725854905,Antioquia,Girardota,04/09/2024,4655280,john jairo cadavid madrigal,NIYARETH MARÍA SÁNCHEZ GUTIÉRREZ,39356910,V1.50192100,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5926461,704694173,Adjudicado,2024,3.9155429850746266,,1,5451611,5.451610999999998,V1.501,True,16.242483554249237,31.79907127051529,12.44462156295776,1,-0.6643609961622039,0.5524519812831643,-2.755907059476088,35.08511352539062,-194.89222854591705,0.335639003837796
1018,472,668755,3219,5250,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6870891,C00129-2024,705274124,CO1.BDOS.6742244,LIGA ANTIOQUEÑA DE GIMNASIA,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LA PROMOCIÓN DE INICIACIÓN, PRE- COMPETITIVO Y COMPETENCIA DE GIMNASIA ARTÍSTICA, ASÍ MISMO, CREAR LA SELECCIÓN DE LA DISCIPLINA EN MENCIÓN CON EL FIN DE REPRESENTAR AL MUNICIPIO DE GIRARDOTA",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,6480000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702330572,Antioquia,Medellín,,0,No Adjudicado,LIGA ANTIOQUEÑA DE GIMNASIA,890984385,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6751876,705274124,Adjudicado,2024,3.9155429850746266,,1,6480000,6.48,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.274714419814365,1.735612719456259e-06,1.454942883962873,37.42346954345703,-195.36393320120445,8.274714419814364
1019,473,475360,2307,3784,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5830948,5308/CD075/2024,704694173,CO1.BDOS.5714088,SERVICIOS DE APOYO A LA GESTIÓN COMO  INSTRUCTOR(A) DEL ÁREA DE TEATRO; EN ARAS A FORTALECER LOS PROCESOS PEDAGÓGICOS; ARTÍSTICOS Y CULTURALES EN ARTES  ESCÉNICAS DESDE LA CASA DE LA CULTURA,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR(A) DEL ÁREA DE TEATRO, EN ARAS A FORTALECER LOS PROCESOS PEDAGÓGICOS, ARTÍSTICOS Y CULTURALES EN ARTES ESCÉNICAS DESDE LA CASA DE LA CULTURA PEDRITO RUIZ, HACIA LAS INSTITUCIONES EDUCATIVAS, ZONA RURAL Y URBANA DEL MUNICIPIO DE GIRARDOTA.",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,21301000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715221099,Antioquia,Girardota,,0,No Adjudicado,Pablo Andres Ramos Perez,1035853385,V1.86131501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722165,704694173,Adjudicado,2024,3.9155429850746266,,1,21301000,21.301,V1.861,True,23.112198821742783,45.2484039830625,17.70804119110107,1,-0.0783654915619235,0.7009547221087566,-0.4625664508464755,9.526670455932615,-204.5968707175812,0.9216345084380764
1020,474,603267,1391,2333,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5649869,5308/CD022/2024,704694173,CO1.BDOS.5532496,PRESTACION DE SERVICIOS PROFESIONALES  PARA EL FORTALECIMIENTO DE LA GESTIÓN Y EL DESEMPEÑO INSTITUCIONAL  COADYUDANDO CON LOS REPORTES Y SEGUIMIENTO EN EL MODULO INVERSIÓN DE  REGALÍAS,PRESTACION DE SERVICIOS PROFESIONALES  PARA EL FORTALECIMIENTO DE LA GESTIÓN Y EL DESEMPEÑO INSTITUCIONAL  COADYUDANDO CON LOS REPORTES Y SEGUIMIENTO EN EL MODULO INVERSIÓN DE  REGALÍAS,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,28434700,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710663691,Antioquia,Girardota,,0,No Adjudicado,Astrid Liliana Hernandez Chaverra,32183897,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540990,704694173,Adjudicado,2024,3.9155429850746266,,1,28434700,28.4347,V1.931,True,31.298878825716187,61.276052713366894,23.9804892539978,1,-0.0915105886592616,0.7147285437660733,-0.7314895626568125,7.411549091339111,-213.3472510828497,0.9084894113407384
1021,475,181423,3044,4956,PERSONERIA DE GIRARDOTA,8909808071,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6074228,CD-010-2024-PMG,720611698,CO1.BDOS.5955654,SEBASTIÁN RESTREPO RESTREPO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA GESTIÓN COMUNICACIONAL, LA PROMOCIÓN Y DIFUSIÓN DE LOS PROGRAMAS, ACTIVIDADES Y PROYECTOS PERSONERÍA MUNICIPAL DE GIRARDOTA",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,CONTRATACION,0,0,0,0,0,0,0,0,0,Borrador,70,No,No Adjudicado,726142177,Antioquia,Girardota,,0,No Adjudicado,Sebastián Restrepo Restrepo,1035880300,V1.80101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5963233,720611698,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,138.39209337751018,270.94009520705134,106.0328750610352,1,-0.9132898440428528,0.3578418737673291,-32.27958264263603,17.10844802856445,-216.2608544712876,0.0867101559571472
1022,476,613097,11221,18281,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6201121,5308/CD196/2024,704694173,CO1.BDOS.6080473,PRESTACIÓN DE  SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN EN LO CONCERNIENTE 1A  DIVERSAS ACTIVIDADES DE ARQUITECTURA,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN EN LO CONCERNIENTE LAS DIVERSAS ACTIVIDADES DE ARQUITECTURA REQUERIDAS PARA LOS PROYECTOS DE LA SECRETARÍA DE INFRAESTRUCTURA DEL MUNICIPIO DE GIRARDOTA - ANTIOQUIA , ENMARCADOS EN EL PLAN DE DESARROLLO MUNICIPAL",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726243306,Antioquia,Envigado,,0,No Adjudicado,LAURA DEL PILAR MARULANDA QUINTERO,1037646495,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6088125,704694173,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.811,True,134.0164728967604,262.373630167677,102.6803741455078,1,-0.731376306047596,0.4838197565918854,-25.03266424870886,5.606598854064941,-228.1671057640513,0.2686236939524039
1023,477,212461,8615,14366,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5991266,5308/CD143/2024,704694173,CO1.BDOS.5873626,PRESTACIOÓN DE SERVICIOS  PROFESIONALES Y DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE TRÁNSITO  Y TRANSPORTE; EN EL PROCESO DE RECUPERACIÓN DE CARTERA MOROSA EN  EL COBRO PERSUASIVO Y COACTIVO,"PRESTACIOÓN DE SERVICIOS  PROFESIONALES Y DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE TRÁNSITO  Y TRANSPORTE, EN EL PROCESO DE RECUPERACIÓN DE CARTERA MOROSA EN  EL COBRO PERSUASIVO Y COACTIVO",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,23196740,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725217343,Antioquia,Girardota,,0,No Adjudicado,Daniela Lopez Madrid,1035874971,V1.78141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5879878,704694173,Adjudicado,2024,3.9155429850746266,,1,23196740,23.19674,V1.781,True,21.89828176537016,42.87183177579136,16.7779655456543,1,0.0592949825261278,0.5722221982601978,0.3316163912845154,10.05765342712402,-231.92932126614173,1.059294982526128
1024,478,126080,11277,18825,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5991570,5308/CD144/2024,704694173,CO1.BDOS.5874008,PRESTACIÓN DE SERVICIOS DE APOYO A LA FORMACIÓN ARTÍSTICA EN LOS PROGRAMAS DE CUERDAS PULSADAS;  TIPLE; BANDOLA Y GUITARRA; FORMACIÓN EN PREESTUDIANTINA Y EN PRODUCCIÓN DE AUDIO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA FORMACIÓN ARTÍSTICA EN LOS PROGRAMAS DE CUERDAS PULSADAS,  TIPLE, BANDOLA Y GUITARRA, FORMACIÓN EN PREESTUDIANTINA Y EN PRODUCCIÓN DE AUDIO DIRIGIDOS A FORTALECER LOS PROCESOS PEDAGÓGICOS, ARTÍSTICOS Y CULTURALES DE NIÑOS, NIÑAS, JÓVENES Y ADULTOS DE LA ZONA RURAL Y URBANA DEL MUNICIPIO DE GIRARDOTA",Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,14700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713497667,Antioquia,Girardota,,0,No Adjudicado,Leonardo Hincapie,70326740,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5926259,704694173,Adjudicado,2024,3.9155429850746266,,1,14700000,14.700000000000005,V1.861,True,13.287466419763918,26.01382296466064,10.18055462837219,1,0.106305712135992,0.5274197862805244,0.3607503699028252,15.93289470672607,-232.6508582204742,1.106305712135992
1025,479,552337,1912,3151,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6175480,5308/CD192/2024,704694173,CO1.BDOS.6055456,PRESTACIÓN DE SERVICIOS  PROFESIONALES PARA EL APOYO Y GESTIÓN INSTITUCIONAL DE LOS ANALISIS  FINANCIEROS Y DE MERCADO,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO Y GESTIÓN INSTITUCIONAL DE LOS ANALISIS FINANCIEROS Y DE MERCADO QUE DEBEN SER INCLUIDOS EN TODOS LOS PROCESOS PRE CONTRACTUALES QUE SE DESARROLLEN EN LA SECRETARIA DE INFRAESTRUCTURA,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24372600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714156122,Antioquia,Bello,,0,No Adjudicado,Vanessa Gómez Madrigal,1017198520,V1.81121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6062980,704694173,Adjudicado,2024,3.9155429850746266,,1,24372600,24.3726,V1.811,True,38.93345313875995,76.22280466110162,29.82992649078369,1,-0.3739933647001372,0.7714374699208588,-3.718731525681983,9.214252471923828,-233.69048047770124,0.6260066352998628
1026,480,212017,8171,13634,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5882432,5308/CDO94/2024,704694173,CO1.BDOS.5765629,PRESTACIÓN DE SERVICIOS DE  APOYO A LA GESTIÓN; PARA LA MANIPULACIÓN Y TRANSFORMACIÓN DE ALIMENTOS  QUE LA SECRETARÍA DE AGRICULTURA Y DESARROLLO RURAL REALICE CON LOS  GRUPOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, PARA LA MANIPULACIÓN Y TRANSFORMACIÓN DE ALIMENTOS QUE LA SECRETARÍA DE AGRICULTURA Y DESARROLLO RURAL REALICE CON LOS GRUPOS PRODUCTIVOS DEL MUNICIPIO DE GIRARDOTA TRAVÉS DE PROCESOS 
INNOVADORES COMO PARTE DEL PLAN AGROPECUARIO MUNICIPAL (PAM) DEL MUNICIPIO DE GIRARDOTA",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,18658780,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720662543,Antioquia,Envigado,,0,No Adjudicado,Alejandro Osorio Lopez,1002941862,V1.85151503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5780861,704694173,Adjudicado,2024,3.9155429850746266,,1,18658780,18.65878,V1.851,True,123.48100145900496,241.7475845263984,94.60833549499512,1,-0.8488935157673255,0.4106704811604884,-26.77080084641369,12.18660640716553,-243.2265252520211,0.1511064842326745
1027,481,577373,1277,2099,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6625633,5308/CMC029/2024,704694173,CO1.BDOS.6500171,ADQUISICIÓN DE TALONARIOS EN PAPEL; PARA USO DE LOS AGENTES DE TRÁNSITO EN DESARROLLO DE SUS FUNCIONES CONTRAVENCIONALES PARA EL CUMPLIMIENTO DE LOS OBJETIVOS MISIONALES DE LA SECRETARÍA DE TRÁNSITO,"ADQUISICIÓN DE TALONARIOS EN PAPEL, PARA USO DE LOS AGENTES DE TRÁNSITO EN DESARROLLO DE SUS FUNCIONES CONTRAVENCIONALES PARA EL CUMPLIMIENTO DE LOS OBJETIVOS MISIONALES DE LA SECRETARÍA DE TRÁNSITO",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,9883130,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/14/2024,08/15/2024,08/15/2024,Girardota,ALMACEN CMC,0,0,20,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.2006927,717167274,Antioquia,Medellín,08/20/2024,6647396,No Adjudicado,DINAMICA EMPAQUES E IMPRESOS S.A.S,901031332,V1.82121507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6509950,704694173,Adjudicado,2024,3.9155429850746266,,1,9883130,9.88313,V1.821,True,56.57052513039604,110.75216141815504,43.34305000305177,1,-0.8252954170529757,0.4424952457271188,-11.9236068428722,23.93829154968262,-244.7417492585536,0.1747045829470243
1028,482,370528,12717,20991,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5750579,C0047-2024,705274124,CO1.BDOS.5633770,CARLOS MARIO MEJIA ROJAS,: PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR PARA EL FORTALECIMIENTO DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA Y APOYAR DEPORTE SOCIAL COMUNITARIO EN LA PLANEACIÓN Y EJECUCIÓN DE TORNEOS DEPORTIVOS,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,15211350,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716530142,Antioquia,Girardota,,0,No Adjudicado,Carlos Mario Mejia Rojas,70325104,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641362,705274124,Adjudicado,2024,3.9155429850746266,,1,15211350,15.21135,V1.801,True,110.84189505283356,217.0031023132502,84.92453956604004,1,-0.8627653380272017,0.3838548144914726,-24.423316361833,15.23936939239502,-244.93520713160808,0.1372346619727983
1029,483,422181,115,186,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5795175,C0058-2024,705274124,CO1.BDOS.5678281,WILLIAM ESTEBAN BEDYA CHAVARRIA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE TENIS DE MESA DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA.,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,14673575,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713683241,Antioquia,Girardota,,0,No Adjudicado,William Esteban Bedoya Chavarria,1035873777,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5686286,705274124,Adjudicado,2024,3.9155429850746266,,1,14673575,14.673575,V1.801,True,69.13044509272218,135.3416146689475,52.96617507934569,1,-0.7877407706500534,0.4539128576346298,-13.90787185846314,16.59457397460938,-255.0606990881702,0.2122592293499465
