,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,412040,2817,4640,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5580378,MCP-PS-AG-015-2024,700596042,CO1.BDOS.5463530,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE GOBIERNO RELACIONADOS CON LOS PROCESOS ADMINISTRATIVOS PARA EL DESARROLLO DE LAS FUNCIONES Y RESPONSABILIDADES DE LA DEPENDENCIA DE GOBIERNO DEL MUN,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE GOBIERNO RELACIONADOS CON LOS PROCESOS ADMINISTRATIVOS PARA EL DESARROLLO DE LAS FUNCIONES Y RESPONSABILIDADES DE LA DEPENDENCIA DE GOBIERNO DEL MUNICIPIO DE PISBA DEPARTAMENTO DE BOYACÁ,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,33900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724488291,Boyacá,Pisba,,0,No Adjudicado,ERNESTO CANTOR,1118571754,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472881,700596042,Adjudicado,2024,3.9155429850746266,,1,33900000,33.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.28901525180664,4.077879461277159e-12,8.457803050361328,19.65911483764648,767.1536240400293,43.28901525180663
11,11,11,580266,4170,6840,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5822125,IPMC-MP-008-2024,700596042,CO1.BDOS.5705244,ADQUISICIÓN DE ELEMENTOS DE ASEO Y CAFETERÍA; NECESARIOS PARA EL FUNCIONAMIENTO INTERNO DE LA ADMINISTRACIÓN DEL MUNICIPIO DE PISBA - BOYACÁ VIGENCIA 2024,"ADQUISICIÓN DE ELEMENTOS DE ASEO Y CAFETERÍA, NECESARIOS PARA EL FUNCIONAMIENTO INTERNO DE LA ADMINISTRACIÓN DEL MUNICIPIO DE PISBA - BOYACÁ VIGENCIA 2024",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/27/2024,02/27/2024,02/27/2024,Pisba,ALCALDIA DE PISBA,0,0,36,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1862906,709707566,Boyacá,Tunja,03/04/2024,36400000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,SOLUCIONES Y SUMINISTROS HAAA,7186559,V1.47131611,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5713857,700596042,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.471,True,6.857791184129927,13.425988082063276,5.254283666610717,0,4.307831490150308,3.558758413609723e-05,7.54485621240269,-14.20267200469971,673.7823272125407,5.307831490150308
12,12,12,480917,7864,12983,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6764137,IPMC-MP-030-2024,700596042,CO1.BDOS.6637019,ELABORACIÓN Y FORMULACIÓN DEL PLAN INTEGRAL DE GESTIÓN DE CAMBIO CLIMÁTICO TERRITORIAL (PIGCCT) PARA EL MUNICIPIO DE PISBA; BOYACÁ,"ELABORACIÓN Y FORMULACIÓN DEL PLAN INTEGRAL DE GESTIÓN DE CAMBIO CLIMÁTICO TERRITORIAL (PIGCCT) PARA EL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/04/2024,09/04/2024,09/04/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,13,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2024541,706907748,Boyacá,Sogamoso,09/10/2024,30000000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,Carlos Alejandro Cubides Duran,1057571374,V1.81101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6645705,700596042,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,2.604959809993385e-11,7.461772610939227,16.82898330688477,614.3963924343408,38.30886305469613
13,13,13,730480,870,1447,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6420805,MCP-PSP-026-2024,700596042,CO1.BDOS.6295842,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADA PARA APOYAR ASUNTOS RELACIONADOS CON EL CONTROL INTERNO DISCILPLINARIO Y EL CONTROL INTERNO DE GESTIÓN EN EL MUNICIPIO DE PISBA,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADA PARA APOYAR ASUNTOS RELACIONADOS CON EL CONTROL INTERNO DISCILPLINARIO Y EL CONTROL INTERNO DE GESTIÓN EN EL MUNICIPIO DE PISBA,Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727205106,Boyacá,Sogamoso,,0,No Adjudicado,SORAIDA DAZA GUEZGUAN,33376045,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6306320,700596042,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,7.124355867994617e-10,3.886278725834255,-18.29128265380859,603.5628205276778,20.43139362917127
14,14,14,699556,8284,13608,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6208359,IPMC-MP-015-2024,700596042,CO1.BDOS.6087778,ADQUISICIÓN DE PÓLIZA DE VIDA GRUPO PARA AMPARAR LA VIDA E INTEGRIDAD FÍSICA DE LA ALCALDESA; CONCEJALES Y PERSONERO; MANEJO GLOBAL; RESPONSABILIDAD CIVIL EXTRACONTRACTUAL; ACCIDENTES A PASAJEROS Y/O,"ADQUISICIÓN DE PÓLIZA DE VIDA GRUPO PARA AMPARAR LA VIDA E INTEGRIDAD FÍSICA DE LA ALCALDESA, CONCEJALES Y PERSONERO, MANEJO GLOBAL, RESPONSABILIDAD CIVIL EXTRACONTRACTUAL, ACCIDENTES A PASAJEROS Y/O OCUPANTES, TODO RIESGO Y SOAT PARA EL PARQUE AUTOMOTOR DEL MUNICIPIO DE PISBA - BOYACÁ",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,36376938,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/14/2024,05/14/2024,05/14/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1928300,700326028,Distrito Capital de Bogotá,No Definido,05/27/2024,36372780,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6095727,700596042,Adjudicado,2024,3.9155429850746266,,1,36376938,36.376938,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.45197120637241,1.2094669802064067e-11,9.09039424127448,29.593017578125,576.9001728796312,46.4519712063724
15,15,15,802037,12105,20036,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6737680,SAMC-MP-003-2024 (Manifestación de interés (Menor Cuantía)),700596042,CO1.BDOS.6557964,SUMINISTRO DE PAQUETE ALIMENTARIO PARA ADULTOS MAYORES; POBLACION EN CONDICION DE DISCAPACIDAD; MADRES GESTANTES Y ESTUDIANTES EN CONDICION DE DIFICIL ACCESO EN EL MUNICIPIO DE PISBA (Manifestación de,"SUMINISTRO DE PAQUETE ALIMENTARIO PARA ADULTOS MAYORES, POBLACION EN CONDICION DE DISCAPACIDAD, MADRES GESTANTES Y ESTUDIANTES EN CONDICION DE DIFICIL ACCESO EN EL MUNICIPIO DE PISBA",Manifestación de interés (Menor Cuantía),08/28/2024,08/28/2024,,,08/28/2024,,,83470800,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/05/2024,09/05/2024,09/05/2024,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,11,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.50151513,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6618965,700596042,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,83470800,83.47080000000001,V1.501,True,297.1335867572249,581.7196656286575,227.6569976806641,1,-0.719079889584477,0.5266871511027973,-54.56785625178182,-6.393837928771973,473.6765933374117,0.280920110415523
16,16,16,114065,12069,19964,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6875356,IPMC-MP-034-2024,700596042,CO1.BDOS.6747102,ADQUISICIÓN DE TRAJES TÍPICOS; EQUIPOS DE AUDIO Y SONIDO; ACCESORIOS Y ELEMENTOS PARA MANTENIMIENTO Y FUNCIONAMIENTO DE INSTRUMENTOS MUSICALES CON DESTINO A LA CASA DE LA CULTURA; ESCUELAS DE DANZA Y,"ADQUISICIÓN DE TRAJES TÍPICOS, EQUIPOS DE AUDIO Y SONIDO, ACCESORIOS Y ELEMENTOS PARA MANTENIMIENTO Y FUNCIONAMIENTO DE INSTRUMENTOS MUSICALES CON DESTINO A LA CASA DE LA CULTURA, ESCUELAS DE DANZA Y",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,36399537,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),,,09/24/2024,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2040556,711243378,Boyacá,Labranzagrande,09/25/2024,36399537,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,NELSON URIEL PATIÑO SANABRIA,4144476,V1.60131500,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6757022,700596042,Adjudicado,2024,3.9155429850746266,,1,36399537,36.399537,V1.601,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.4808292729115,3.717792289989115e-12,9.0961658545823,32.98996353149414,454.6617297167536,46.48082927291149
17,17,17,644213,4351,7182,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6472111,MCP-PS-AG-046-2024,700596042,CO1.BDOS.6347394,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO APOYO A LAS LABORES ADELANTADAS POR LA SECRETARIA DE GOBIERNO RELACIONADA CON LOS ASUNTOS SOCIALES,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO APOYO A LAS LABORES ADELANTADAS POR LA SECRETARIA DE GOBIERNO RELACIONADA CON LOS ASUNTOS SOCIALES,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,14750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727406175,Boyacá,Pisba,,0,No Adjudicado,Diego Andres Avellaneda Vargas,1052400578,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6357562,700596042,Adjudicado,2024,3.9155429850746266,,1,14750000,14.750000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.83519100189227,4.949728884826467e-09,3.567038200378454,-12.56089210510254,448.3422258281735,18.83519100189227
18,18,18,405501,9193,15093,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5858221,MCP-PS-AG-024-2024,700596042,CO1.BDOS.5741179,PRESTACIÓN DE SERVICIO DE ACTUALIZACIÓN; MANTENIMIENTO; SOPORTE Y CAPACITACIÓN DEL SOFTWARE FINANCIERO GÉNESIS; INSTALADO EN LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE PISBA BOYACÁ,"PRESTACIÓN DE SERVICIO DE ACTUALIZACIÓN, MANTENIMIENTO, SOPORTE Y CAPACITACIÓN DEL SOFTWARE FINANCIERO GÉNESIS, INSTALADO EN LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE PISBA BOYACÁ",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720038744,Boyacá,Tunja,,0,No Adjudicado,JURINFO LTDA,900101408,V1.81112200,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748827,700596042,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,4.8092460318366284e-09,3.375493885104973,-11.5807933807373,398.4156792876703,17.87746942552486
19,19,19,483112,10059,16605,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6420504,MCP-PS-AG-042-2024,700596042,CO1.BDOS.6296047,PRESTACIÓN DE SERVICIOS DE APOYO COMO OPERADOR DE TRACTOR MASSEY FERGUSON (MAQUINARIA AGRÍCOLA) Y EQUIPOS DE PROPIEDAD DEL MUNICIPIO DE PISBA  BOYACÁ,PRESTACIÓN DE SERVICIOS DE APOYO COMO OPERADOR DE TRACTOR MASSEY FERGUSON (MAQUINARIA AGRÍCOLA) Y EQUIPOS DE PROPIEDAD DEL MUNICIPIO DE PISBA  BOYACÁ,Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,15416667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724558580,Boyacá,Pisba,,0,No Adjudicado,JOSE FERNANDO MANRIQUE GÓMEZ,1051588366,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6305790,700596042,Adjudicado,2024,3.9155429850746266,,1,15416667,15.416667,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.68649949542844,3.121820534796681e-09,3.737299899085688,-4.676778793334961,360.1838814061952,19.68649949542844
20,20,20,612100,10224,16651,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6528304,CONTRATO INTERADMINISTRATIVO No. 006 DE 2024,700596042,CO1.BDOS.6403078,PRESTAR LOS SERVICIOS PARA LA EXTENSIÓN AGROPECUARIA A TRAVÉS DE UNA ENTIDAD PRESTADORA DEL SERVICIO DE EXTENSIÓN AGROPECUARIA  EPSEA (LEY 1876 DE 2017); PARA EL DESARROLLO DE LAS CAPACIDADES DE LOS,"PRESTAR LOS SERVICIOS PARA LA EXTENSIÓN AGROPECUARIA A TRAVÉS DE UNA ENTIDAD PRESTADORA DEL SERVICIO DE EXTENSIÓN AGROPECUARIA  EPSEA (LEY 1876 DE 2017), PARA EL DESARROLLO DE LAS CAPACIDADES DE LOS PRODUCTORES, EL FORTALECIMIENTO Y MEJORAMIENTO DE LA COMPETITIVIDAD Y PRODUCTIVIDAD DEL LOS AGRO PRODUCTORES ASÍ COMO EL FORTALECIMIENTO DE LA CADENA PRODUCTIVA PARA EL MUNICIPIO DE PISBA  BOYACÁ",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,38000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),07/17/2024,,07/17/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,2,2,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1982140,725236558,Boyacá,Labranzagrande,07/19/2024,38000000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,ASOCIACION DE MUNICIPIOS DEL PIE DE MONTE ORIENTAL -ASMUPO,8260008342,V1.93131600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6414261,700596042,Adjudicado,2024,3.9155429850746266,,1,38000000,38.00000000000001,V1.931,True,15.884492194340549,31.0982059915114,12.17033672332764,1,1.392270368802783,0.0189827225853654,5.648133066080476,-7.086565017700195,322.1957446871133,2.392270368802784
21,21,21,612099,10223,16650,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6528304,CONTRATO INTERADMINISTRATIVO No. 006 DE 2024,700596042,CO1.BDOS.6403078,PRESTAR LOS SERVICIOS PARA LA EXTENSIÓN AGROPECUARIA A TRAVÉS DE UNA ENTIDAD PRESTADORA DEL SERVICIO DE EXTENSIÓN AGROPECUARIA  EPSEA (LEY 1876 DE 2017); PARA EL DESARROLLO DE LAS CAPACIDADES DE LOS,"PRESTAR LOS SERVICIOS PARA LA EXTENSIÓN AGROPECUARIA A TRAVÉS DE UNA ENTIDAD PRESTADORA DEL SERVICIO DE EXTENSIÓN AGROPECUARIA  EPSEA (LEY 1876 DE 2017), PARA EL DESARROLLO DE LAS CAPACIDADES DE LOS PRODUCTORES, EL FORTALECIMIENTO Y MEJORAMIENTO DE LA COMPETITIVIDAD Y PRODUCTIVIDAD DEL LOS AGRO PRODUCTORES ASÍ COMO EL FORTALECIMIENTO DE LA CADENA PRODUCTIVA PARA EL MUNICIPIO DE PISBA  BOYACÁ",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,38000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),07/17/2024,,07/17/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,2,2,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1982140,725236558,Boyacá,Labranzagrande,07/19/2024,38000000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,ASOCIACION DE MUNICIPIOS DEL PIE DE MONTE ORIENTAL -ASMUPO,8260008342,V1.93131600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6414261,700596042,Adjudicado,2024,3.9155429850746266,,1,38000000,38.00000000000001,V1.931,True,15.884492194340549,31.0982059915114,12.17033672332764,1,1.392270368802783,0.0189827225853654,5.648133066080476,-7.086565017700195,322.1957446871133,2.392270368802784
22,22,22,797508,7576,12520,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6371714,MCP-PS-AG-040-2024,700596042,CO1.BDOS.6247841,PRESTACIÓN DE SERVICIOS DE APOYO COMO AUXILIAR DE MAQUINARIA Y EQUIPOS ASÍ MISMO OPERADOR DE MAQUINARIA  PESADA DE PROPIEDAD DEL MUNICIPIO DE PISBA  BOYACÁ,PRESTACIÓN DE SERVICIOS DE APOYO COMO AUXILIAR DE MAQUINARIA Y EQUIPOS ASÍ MISMO OPERADOR DE MAQUINARIA  PESADA DE PROPIEDAD DEL MUNICIPIO DE PISBA  BOYACÁ,Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,16583333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725004105,Boyacá,Pisba,,0,No Adjudicado,ALBEIRO CARDENAS MALDONADO,1118546667,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6258098,700596042,Adjudicado,2024,3.9155429850746266,,1,16583333,16.583333,V1.801,True,156.10594328444864,305.6197655779402,119.6048240661621,1,-0.8937687274994863,0.3717008733845318,-35.63301713613788,-19.29635810852051,305.1762677677355,0.1062312725005137
23,23,23,397032,724,1218,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6600979,MCP-PSP-029-2024,700596042,CO1.BDOS.6475720,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMULACIÓN; ELABORACIÓN Y PRESENTACIÓN DE PROYECTOS RELACIONADOS CON LA NIÑEZ; ADOLESCENCIA Y JUVENTUD DEL MUNICIPIO DE PISBA .,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMULACIÓN, ELABORACIÓN Y PRESENTACIÓN DE PROYECTOS RELACIONADOS CON LA NIÑEZ, ADOLESCENCIA Y JUVENTUD DEL MUNICIPIO DE PISBA",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723504577,Boyacá,Paipa,,0,No Adjudicado,Aura Ligia Grimaldos Acero,46667162,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484554,700596042,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,86.59707914903669,169.53729289498142,66.34871292114258,1,-0.86142719687638,0.3912662736613584,-19.05152859600517,-24.02259254455566,277.9339841721513,0.13857280312362
24,24,24,589804,652,1066,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6192776,IPMC-MP-013-2024,700596042,CO1.BDOS.6072332,PRESTACIÓN DE SERVICIOS PARA EL PROGRAMA DE ALIMENTACIÓN ESCOLAR; A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO; A NIÑOS; NIÑAS Y ADOLESCENTES REGISTRADOS EN EL SISTEMA INTEGRADO DE MATRICULA,"PRESTACIÓN DE SERVICIOS PARA EL PROGRAMA DE ALIMENTACIÓN ESCOLAR, A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO, A NIÑOS, NIÑAS Y ADOLESCENTES REGISTRADOS EN EL SISTEMA INTEGRADO DE MATRICULA",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1923815,702134081,Boyacá,Sogamoso,05/14/2024,36389459,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,Fundación Unidos por la Libertad,901038778,V1.93131611,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6080367,700596042,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,8.864321231976528e-12,9.09628410127293,38.58341217041016,251.0875034287433,46.48142050636464
25,25,25,589803,651,1065,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6192776,IPMC-MP-013-2024,700596042,CO1.BDOS.6072332,PRESTACIÓN DE SERVICIOS PARA EL PROGRAMA DE ALIMENTACIÓN ESCOLAR; A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO; A NIÑOS; NIÑAS Y ADOLESCENTES REGISTRADOS EN EL SISTEMA INTEGRADO DE MATRICULA,"PRESTACIÓN DE SERVICIOS PARA EL PROGRAMA DE ALIMENTACIÓN ESCOLAR, A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO, A NIÑOS, NIÑAS Y ADOLESCENTES REGISTRADOS EN EL SISTEMA INTEGRADO DE MATRICULA",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1923815,702134081,Boyacá,Sogamoso,05/14/2024,36389459,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,Fundación Unidos por la Libertad,901038778,V1.93131611,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6080367,700596042,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,8.864321231976528e-12,9.09628410127293,38.58341217041016,251.0875034287433,46.48142050636464
