,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
241,56995,5893,9779,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6682938,CPS-159-2024,705325868,CO1.BDOS.6557204,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA FORMACIÓN ARTÍSTICA Y CULTURAL DEL GRUPO DE CHIRIMÍA Y BANDA MARCIAL DE LA ZONA URBANA Y RURAL DEL MUNICIPIO DE SALENTO QUINDÍO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LA FORMACIÓN ARTÍSTICA Y CULTURAL DEL GRUPO DE CHIRIMÍA Y BANDA MARCIAL DE LA ZONA URBANA Y RURAL DEL MUNICIPIO DE SALENTO, QUINDÍO",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705590842,Quindío,Filandia,,0,No Adjudicado,JOHN  ALEXANDER CORREA ROLDAN,9790661,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6567015,705325868,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,42.21303629808512,82.64347907783387,32.3426685333252,1,-0.7631063558331713,0.4892968341600645,-8.226965307461992,26.25285530090332,-270.1596165673649,0.2368936441668286
242,183096,4717,7801,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6660918,CPS-150-2024,705325868,CO1.BDOS.6534647,Prestación de Servicios Profesionales en la Secretaría de Servicios Sociales orientados a la atención integral del adulto mayor y la correcta ejecución del programa Colombia mayor en el municipio de,"Prestación de Servicios Profesionales en la Secretaría de Servicios Sociales orientados a la atención integral del adulto mayor y la correcta ejecución del programa Colombia mayor en el municipio de Salento, Quindío",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725142095,Quindío,Salento,,0,No Adjudicado,Yeison Darier Rodriguez Serna,1098337521,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6544807,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,45.811239777486726,89.68793927415493,35.09953022003175,1,-0.8253703667733636,0.4335767883921047,-9.656704043760122,33.31483459472656,-273.1216396919993,0.1746296332266363
243,358031,220,379,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5629736,CPS-013-2024,705325868,CO1.BDOS.5512538,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR A LA SECRETARIA DE HACIENDA MUNICIPAL Y TESORERÍA DE SALENTO; EN LOS PROCESOS DE COBRO PERSUASIVO; COACTIVO Y JURIDICO DE LA ENTIDAD EN LO,"CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR A LA SECRETARIA DE HACIENDA MUNICIPAL Y TESORERÍA DE SALENTO, EN LOS PROCESOS DE COBRO PERSUASIVO, COACTIVO Y JURIDICO DE LA ENTIDAD EN LO QUE RESPECTA A TODAS LAS RENTAS MUNICIPALES",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711972422,Quindío,Quimbaya,,0,No Adjudicado,Jorge Jaramillo Garcia,1094919519,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523739,705325868,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,66.66530679370821,130.515437181976,51.07744216918944,1,-0.8199963282681159,0.4217885340429737,-13.96110501202079,23.12721824645996,-287.3665748967369,0.1800036717318841
244,655540,3011,5005,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6186103,CPS-119-2024,705325868,CO1.BDOS.6065666,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES DE ABOGADO PARA BRINDAR APOYO JURÍDICO EN LA SUBSECRETARÍA DE CONVIVENCIA; TRÁNSITO Y TRANSPORTE CON FUNCIONES DE INSPECCIÓN DE POLICIA DEL MUNICIPIO,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES DE ABOGADO PARA BRINDAR APOYO JURÍDICO EN LA SUBSECRETARÍA DE CONVIVENCIA, TRÁNSITO Y TRANSPORTE CON FUNCIONES DE INSPECCIÓN DE POLICIA DEL MUNICIPIO DE SALENTO QUINDÍO",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726431182,Quindío,Salento,,0,No Adjudicado,Jhonatan Alberto Galvez Henao,1098336371,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6073610,705325868,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,1.038795762937395e-06,1.638825426625415,48.93153381347656,-293.30932809851635,9.194127133127074
245,481141,8088,13320,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5749668,CPS-058-2024,705325868,CO1.BDOS.5633006,CONTRATO PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN LA ADMINISTRACION MUNICIPAL DE SALENTO; QUINDIO; PARA EL DESARROLLO DE ACTIVIDADES ASISTENCIALES,"CONTRATO PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN LA ADMINISTRACION MUNICIPAL DE SALENTO, QUINDIO, PARA EL DESARROLLO DE ACTIVIDADES ASISTENCIALES",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725152557,Quindío,Salento,,0,No Adjudicado,WILMAR LOAIZA MORALES,9930219,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5640273,705325868,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,28.428676436853262,55.65685229863857,21.78140544891357,1,-0.5989964560846838,0.61968198264774,-4.348994890814284,27.90306091308594,-324.9234540085452,0.4010035439153162
246,565028,1758,2969,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5767118,CPS-068-2024,705325868,CO1.BDOS.5648679,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN LA SECRETARÍA DE SERVICIOS SOCIALES EN EL ÁREA DE SALUD PÚBLICA CON ENFOQUE PSICOSOCIAL PARA LA ATENCIÓN INDIVIDUAL GRUPAL Y COM,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN LA SECRETARÍA DE SERVICIOS SOCIALES EN EL ÁREA DE SALUD PÚBLICA CON ENFOQUE PSICOSOCIAL PARA LA ATENCIÓN INDIVIDUAL GRUPAL Y COMUNITARIO EN SALUD MENTAL DE LAS PERSONAS DE LA COMUNIDAD Y PROPICIAR ESPACIOS DE PARTICIPACIÓN PARA LA COMUNIDAD LGBTIQ OSIGD,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718237084,Quindío,Salento,,0,No Adjudicado,NICOLAS CARDONA  CORTES,1053868432,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5657435,705325868,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,1.341106816030431e-07,2.04745329920884,52.52706909179688,-372.1502628426236,11.237266496044198
247,269232,902,1536,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6564732,CPS-130-2024,705325868,CO1.BDOS.6439338,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ACOMPAÑAMIENTO Y APOYO EN MATERIA ADMINISTRATIVA EN LOS DIFERENTES TRÁMITES QUE SON COMPETENCIA DEL ÁREA DE CONTRATACIÓN DEL MUNICIPIO DE,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ACOMPAÑAMIENTO Y APOYO EN MATERIA ADMINISTRATIVA EN LOS DIFERENTES TRÁMITES QUE SON COMPETENCIA DEL ÁREA DE CONTRATACIÓN DEL MUNICIPIO DE SALENTO QUINDÍO,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715346136,Quindío,Circasia,,0,No Adjudicado,BEATRIZ HELENA ANDICA CASTAÑO,24605071,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6449301,705325868,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,13.993878506007052,27.39681640909125,10.7217915058136,1,-0.199650047326604,0.7435330477971227,-0.7135353938538884,41.7446403503418,-469.776052453886,0.800349952673396
248,595393,6241,10215,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6078105,SAMC002-2024,705325868,CO1.BDOS.5959074,PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO INTEGRAL; PREVENTIVO Y CORRECTIVO DE LOS VEHICULOS Y MAQUINARIA PESADA QUE CONFORMAN EL PARQUE AUTOMOTOR DEL MUNICIPIO; INCLUYENDO EL SUMINISTRO DE REPUES,"PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO INTEGRAL, PREVENTIVO Y CORRECTIVO DE LOS VEHICULOS Y MAQUINARIA PESADA QUE CONFORMAN EL PARQUE AUTOMOTOR DEL MUNICIPIO, INCLUYENDO EL SUMINISTRO DE REPUESTOS",Presentación de observaciones,04/11/2024,04/11/2024,,,,04/11/2024,,63047825,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/03/2024,05/03/2024,05/03/2024,Salento,OFICINA CONTRATACIÓN,0,0,15,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5968739,705325868,Presentación de observaciones,2024,3.9155429850746266,,1,63047825,63.04782500000001,V1.781,True,176.92908778150186,346.3867242592562,135.5590438842773,1,-0.643654834880171,0.5712258354439633,-29.08441133594946,8.3051176071167,-564.2006388878414,0.356345165119829
249,445582,10800,17934,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5780680,MC-001-2024,705325868,CO1.BDOS.5663669,CONTRATAR EL PROGRAMA DE SEGUROS REQUERIDO PARA LA ADECUADA PROTECCIÓN DE BIENES MUEBLES E INMUEBLES E INTERESES PATRIMONIALES DEL MUNICIPIO DE SALENTO; QUINDÍO; DE ACUERDO CON LOS RAMOS DETERMINADOS,"CONTRATAR EL PROGRAMA DE SEGUROS REQUERIDO PARA LA ADECUADA PROTECCIÓN DE BIENES MUEBLES E INMUEBLES E INTERESES PATRIMONIALES DEL MUNICIPIO DE SALENTO, QUINDÍO, DE ACUERDO CON LOS RAMOS DETERMINADOS POR LA ENTIDAD, ASÍ COMO CUALQUIER OTRA PÓLIZA DE SEGUROS QUE REQUIERA LA ENTIDAD EN EL DESARROLLO DE SU ACTIVIDAD",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,36361854,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/22/2024,02/22/2024,02/22/2024,Salento,OFICINA CONTRATACIÓN,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1858628,700306053,Distrito Capital de Bogotá,No Definido,02/28/2024,36359966,OSCAR EDUARDO MORENO CASTILLO,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679443,705325868,Adjudicado,2024,3.9155429850746266,,1,36361854,36.361854,V1.841,True,8.150547408139314,15.956909364229036,6.244764089584351,0,3.461277528879626,0.0001574267531767,7.20495387214425,19.38468170166016,-579.0044977136366,4.461277528879626
250,500973,2052,3365,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5884259,MC-002-2024,705325868,CO1.BDOS.5764501,SUMINISTRO DE ELEMENTOS DE ASEO Y LIMPIEZA E INSUMOS DE CAFETERIA PARA LAS DIFERENTES DEPENDENCIAS QUE CONFORMAN LA ADMINISTRACION MUNICIPAL DE SALENTO QUINDIO,SUMINISTRO DE ELEMENTOS DE ASEO Y LIMPIEZA E INSUMOS DE CAFETERIA PARA LAS DIFERENTES DEPENDENCIAS QUE CONFORMAN LA ADMINISTRACION MUNICIPAL DE SALENTO QUINDIO,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,13068977,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/08/2024,03/08/2024,03/08/2024,Salento,OFICINA CONTRATACIÓN,0,0,22,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1873240,704943471,Quindío,Calarca,03/13/2024,13068977,OSCAR EDUARDO MORENO CASTILLO,Luis Fernando Vargas SKRYBE SAS,901152111,V1.95121503,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5783334,705325868,Adjudicado,2024,3.9155429850746266,,1,13068977,13.068977,V1.951,True,19.676610227589396,38.52230657334265,15.07577133178711,1,-0.3358115626198945,0.7688106003051188,-1.687539442875879,46.84227752685547,-616.5693612143045,0.6641884373801055
251,356613,11844,19396,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6367019,CM001-2024,705325868,CO1.BDOS.6243720,INTERVENTORIA AL SERVICIO DE ALUMBRADO PUBLICO,"INTERVENTORIA TÉCNICA, ADMINISTRATIVA, LEGAL, FINACIERA Y AMBIENTAL A LA PRESTACIÓN DEL SERVICIO DE ALUMBRADO PÚBLICO EN EL MUNICIPIO DE SALENTO - QUINDÍO",Presentación de observaciones,06/11/2024,06/11/2024,,,,06/11/2024,,75537317,Concurso de méritos abierto,Ley 1150 de 2007,otro,día(s),06/26/2024,06/26/2024,06/26/2024,Salento,OFICINA CONTRATACIÓN,0,0,33,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81101700,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6253844,705325868,Presentación de observaciones,2024,3.9155429850746266,,1,75537317,75.537317,V1.811,True,413.6735375611104,809.8782590542055,316.9472579956056,1,-0.8173987211138901,0.4362255060870084,-86.35742778205406,11.72913837432861,-947.7317498306992,0.1826012788861099
252,79957,3760,6239,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6366010,CI-005-2024,705325868,CO1.BDOS.6242284,AUNAR ESFUERZOS ENTRE EL MUNICIPIO DE SALENTO; QUINDIO Y EL INSTITUTO DEPARTAMENTAL DE TRANSITO DEL QUINDIO DE APOYAR TODAS LAS ACTIVIDADES DE EDUCACION; SEÑALIZACION; OPERACION; VIGILANCIA Y CONTROL,"AUNAR ESFUERZOS ENTRE EL MUNICIPIO DE SALENTO, QUINDIO Y EL INSTITUTO DEPARTAMENTAL DE TRANSITO DEL QUINDIO DE APOYAR TODAS LAS ACTIVIDADES DE EDUCACION, SEÑALIZACION, OPERACION, VIGILANCIA Y CONTROL DEL TRÁNSITO DENTRO DEL MUNICIPIO DE SALENTO, QUINDIO",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,60000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700090038,Quindío,Circasia,,0,No Adjudicado,INSTITUTO DEPARTAMENTAL DE TRANSITO DEL QUINDIO,890001536,V1.78141500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6252238,705325868,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.781,True,166.61254972121736,326.18930014315504,127.6547470092773,1,-0.6398830694302781,0.5942660412633819,-27.22803711454733,16.84085083007812,-1048.8440339705037,0.3601169305697219
253,39015,638,1060,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6195352,CI-004 DE MAYO 06 DE 2024,705325868,CO1.BDOS.6075408,CONVENIO INTERADMINISTRATIVO,"CONVENIO INTERADMINISTRATIVO PARA AUNAR ESFUERZO ENTRE EL MUNICIPIO DE SALENTO Y EL FONDO MIXTO DE ETNOCULTURA Y DESARROLLO SOCIAL FONPACÍFICO PARA LA EJECUCIÓN DEL PROYECTO  CONSTRUCCIÓN DE LA CUBIERTA EN BIEN INMUEBLE DE LA ADMINISTRACIÓN MUNICIPAL DE SALENTO, UBICADO EN LA CARRERA 6 # 2-15 y 2-17 MUNICIPIO DE SALENTO",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,45089232,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710427048,Valle del Cauca,Cali,,0,No Adjudicado,FONPACIFICO,901039684,V1.72102900,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6083144,705325868,Adjudicado,2024,3.9155429850746266,,1,45089232,45.089232,V1.721,True,141.133275186607,276.30670280876296,108.1331062316894,1,-0.680520189584045,0.5748856330025834,-24.52892065103366,30.72317314147949,-1415.9684142611766,0.3194798104159549
254,636144,8831,14603,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6041043,CONTRATOINTERADMINISTRATIVO001,705325868,CO1.BDOS.5922746,CONTRATO DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC EN EL MUNICIPIO DE SALENTO PARA LA VIGENCIA 2024,CONTRATO DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC EN EL MUNICIPIO DE SALENTO PARA LA VIGENCIA 2024,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,88864800,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704967736,Quindío,No Definido,,0,No Adjudicado,HOSPITAL SAN VICENTE DE PAUL DE SALENTO QUINDIO EMPRESA SOCIAL DEL ESTADO (ESE),800134339,V1.85101700,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930309,705325868,Adjudicado,2024,3.9155429850746266,,1,88864800,88.86479999999999,V1.851,True,130.0125350470859,254.5348347876931,99.6126480102539,1,-0.316490521719184,0.7862593424415774,-10.50881964619823,16.61967658996582,-1505.0291031464656,0.6835094782808161
255,169993,4164,7059,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5647293,CPS-020-2024,705325868,CO1.BDOS.5529480,SERVIVICIO DE TRANSPORTE ESCOLAR PARA LOS JÓVENES RESIDENTES EN ZONA RURAL HACIA LOS COLEGIOS LICEO QUINDÍO UBICADO EN LA ZONA URBANA E INSTITUCIÓN EDUCATIVA BOQUIA DE LA ZONA RURAL Y SEDE LA NUBIA; D,"SERVIVICIO DE TRANSPORTE ESCOLAR PARA LOS JÓVENES RESIDENTES EN ZONA RURAL HACIA LOS COLEGIOS LICEO QUINDÍO UBICADO EN LA ZONA URBANA E INSTITUCIÓN EDUCATIVA BOQUIA DE LA ZONA RURAL Y SEDE LA NUBIA, DURANTE  EL I SEMESTRE DE 2024",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,208238200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717764146,Quindío,Salento,,0,No Adjudicado,COOPERATIVA DE TRANSPORTADORES DEL VALLE DE COCORA LTDA,900018101,V1.20102301,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5539317,705325868,Adjudicado,2024,3.9155429850746266,,1,208238200,208.2382,V1.201,True,34.38324607895039,67.31453899426444,26.34366130828857,0,5.056385703718781,2.226358341122732e-05,44.40123747427998,12.55331325531006,-1561.1466988737752,6.056385703718782
256,787312,10344,17006,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6740551,CONVENIO INTERADMINISTRATIVO 006-2024,705325868,CO1.BDOS.6613290,Aunar esfuerzos entre el municipio de Salento Quindío y el Fondo Mixto de Etnocultura y Desarrollo Social- FONPACIFICO con el fin de realizar acciones orientadas al fortalecimiento de actividades cult,"Aunar esfuerzos entre el municipio de Salento Quindío y el Fondo Mixto de Etnocultura y Desarrollo Social- FONPACIFICO con el fin de realizar acciones orientadas al fortalecimiento de actividades culturales, artísticas, patrimoniales, así como la inclusión en estos procesos de los productores del sector rural asociativo y agropecuario del municipio de Salento",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,151920000,Contratación directa,Ejecución de trabajos artísticos,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710427048,Valle del Cauca,Cali,,0,No Adjudicado,FONPACIFICO,901039684,V1.93141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622615,705325868,Adjudicado,2024,3.9155429850746266,,1,151920000,151.92000000000002,V1.931,True,140.82699997562003,275.70708593182184,107.8984451293945,1,0.0787704064298775,0.5465674020858378,2.833068125331415,11.358642578125,-1713.6381803239233,1.0787704064298775
