,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
29,29,29,644156,4294,7095,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6834516,MOG-MC-30-2024,704330380,CO1.BDOS.6706466,PRESTAR SERVICIOS DE APOYO LOGÍSTICO PARA LA PROMOCIÓN DE ACTIVIDAD CULTURAL Y DEPORTIVA EN EL MUNICIPIO DE MOGOTES SANTANDER,PRESTAR SERVICIOS DE APOYO LOGÍSTICO PARA LA PROMOCIÓN DE ACTIVIDAD CULTURAL Y DEPORTIVA EN EL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,18258200,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Mogotes,ALCALDIA MOGOTES,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2034746,701690653,Santander,No Definido,09/19/2024,16067216,ALCALDIA DE MOGOTES,MACRORIGAMI S.A.S,900991246,V1.80141607,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6716383,704330380,Adjudicado,2024,3.9155429850746266,,1,18258200,18.2582,V1.801,True,56.498373830387614,110.61090565984904,43.28776931762694,1,-0.6768367164900623,0.5551095604759159,-9.766250549707294,-4.142787933349609,63.28203050766498,0.3231632835099377
30,30,30,679258,823,1369,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5799305,CD-040-2024,704330380,CO1.BDOS.5682613,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA COORDINACION E IMPLEMENTACION DE POLITICAS RELACIONADAS CON TECNOLOGIAS DE LA INFORMACION Y LAS COMUNICACIONES Y EL MANEJO DE PLATAFORMAS DE LA SECRETARIA DE GOBIERNO Y SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS EN EL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,13240000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719853202,Santander,Bucaramanga,,0,No Adjudicado,ELKIN LIBARDO JIMENEZ NIETO,91534357,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5690498,704330380,Adjudicado,2024,3.9155429850746266,,1,13240000,13.24,V1.801,True,38.71956460169436,75.80405978065409,29.66604995727539,1,-0.6580540061284517,0.5166877184740032,-6.507287673463951,-4.080440998077393,45.31240377340398,0.3419459938715484
31,31,31,240950,11525,18974,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5550366,CD-006-2024,704330380,CO1.BDOS.5433413,CONTRATO DE PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO A LA ADMINISTRACIÓN MUNICIPAL EN LA EJECUCIÓN DE ACTIVIDADES DE SERVICIOS GENERALES Y CAFETERÍA EN  LAS INSTALACIONES DE LA CASA DE GOBIERNO MUNICIPAL Y COLISEO JUAN DE DIOS ARIAS DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719852659,Santander,Mogotes,,0,No Adjudicado,GLORIA INES RAMIREZ CASTRO,28254182,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446333,704330380,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.761,True,19.139823898438262,37.47140160054681,14.66449785232544,1,-0.6029221564248494,0.6322835571554994,-2.947183556003875,-6.496883869171143,44.79410901687183,0.3970778435751507
32,32,32,311596,4926,8089,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6266500,CD-086-2024,704330380,CO1.BDOS.6145004,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS COMO ABOGADO EN LAS ÁREAS DE REPRESENTACIÓN JUDICIAL Y EXTRAJUDICIAL, ASÍ COMO PARA LA REVISIÓN Y ASESORAMIENTO EN LA PROYECCION Y REVISIÓN DE LOS ACTOS ADMINISTRATIVOS Y VERIFICACION Y VALIDACION DE PROYECTOS URBANISTICOS FUNDAMENTALES DEL MUNICIPIO DE MOGOTES - SANTANDER",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724486980,Santander,Floridablanca,,0,No Adjudicado,CARLOS ALBERTO RUEDA VILLAMIZAR,91536755,V1.94131603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6153319,704330380,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.941,True,90.48590053682015,177.15071654755326,69.32823944091798,1,-0.6684566344367372,0.5691532738841477,-15.44764053603343,-2.035043716430664,40.9976124598178,0.3315433655632627
33,33,33,744409,2078,3404,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5760203,CD-033-2024,704330380,CO1.BDOS.5643175,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO AUXILIAR DE ENFERMERÍA EN EL DESARROLLO DE LAS ACTIVIDADES QUE ADELANTA LA SECRETARÍA DE SALUD MUNICIPAL EN EL MARCO DEL PROYECTO DEL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA PARA LA GESTIÓN EN SALUD PÚBLICA DE ACUERDO A LA RESOLUCIÓN 518 DE 2015, 3280 DE 2018 Y DEMÁS NORMATIVIDAD VIGENTE EN LA MATERIA",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725219802,Santander,Mogotes,,0,No Adjudicado,JENNY PAOLA MONSALVE PINTO,1100222599,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650899,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,57.69256709177813,112.94886318357956,44.20273303985595,1,-0.8474673524927251,0.4260630231341389,-12.48679104740981,-4.707918643951416,33.97197136483648,0.1525326475072748
34,34,34,490250,4348,7101,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5751713,MOG-MC-05-2024,704330380,CO1.BDOS.5634929,TRANSPORTE ESCOLAR,PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA OS ESTUDIANTES DE LAS INSTITUCIONES EDUCATIVAS OFICIALES DE LA ZONA RURAL DEL MUNICIPIO DE MOGOTES SANTANDER DE CONFORMIDAD CON LAS RUTAS ESTABLECIDAS PARA EL CALENDARIO ESCOLAR 2024.,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,35767752,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/15/2024,02/15/2024,02/15/2024,Mogotes,ALCALDIA MOGOTES,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1851764,707138020,Santander,San Gil,02/19/2024,35764752,DIEGO ALFREDO ORTIZ VEGA,COOPERATIVA DE TRANSPORTADORES DE SAN GIL,890203507,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5643577,704330380,Adjudicado,2024,3.9155429850746266,,1,35767752,35.767752,V1.781,True,69.5674455242191,136.19716165595867,53.30099487304686,1,-0.4858550327602891,0.6944997876151987,-8.632185536733395,-1.38567841053009,32.18465941987256,0.5141449672397109
35,35,35,209722,5876,9820,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6810117,MOG-SA-07-2024,704330380,CO1.BDOS.6682691,ADQUISICION DE ARTICULOS TEXTILES (EXCEPTO PRENDAS DE VESTIR) SOBRECARPAS QUE UTILIZARA EL BATALLON DE ARTILLERIA NO 5 CT JOSE ANTONIO GALAN PARA INCREMENTAR LOS NIVELES DE SEGURIDAD EN LA JURISDICCIO,ADQUISICION DE ARTICULOS TEXTILES (EXCEPTO PRENDAS DE VESTIR) SOBRECARPAS QUE UTILIZARA EL BATALLON DE ARTILLERIA NO 5 CT JOSE ANTONIO GALAN PARA INCREMENTAR LOS NIVELES DE SEGURIDAD EN LA JURISDICCION DE LA UNIDAD,Presentación de observaciones,09/09/2024,09/09/2024,,,,09/09/2024,,37000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),09/23/2024,10/01/2024,10/01/2024,Mogotes,ALCALDIA MOGOTES,0,0,19,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.49121500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6692097,704330380,Presentación de observaciones,2024,3.9155429850746266,,1,37000000,36.99999999999999,V1.491,True,112.49677447680229,220.24297807308275,86.1924705505371,1,-0.671101681163048,0.5723923515739657,-19.28130396335398,-1.524399161338806,31.57200676650303,0.3288983188369518
36,36,36,146397,6240,10237,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6713805,CD-148-2024,704330380,CO1.BDOS.6587084,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE HACIENDA MUNICIPAL, EN LOS PROCESOS DE COBRO PERSUASIVO Y COACTIVO DE IMPUESTOS, TASAS, MULTAS Y CONTRIBUCIONES ESPECIALES EN EL MUNICIPIO DE MOGOTES SANTANDER",Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726056377,Santander,Mogotes,,0,No Adjudicado,NANCY PATRICIA VILLALOBOS MANTILLA,1098634413,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6595464,704330380,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,7.985049756945211,15.632902780639336,6.117963552474976,1,-0.1734553696100049,0.7328350950319704,-0.3537312097516951,-4.892316341400146,31.14448241381493,0.8265446303899951
37,37,37,235442,6017,9816,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6948202,CD-165-2024,704330380,CO1.BDOS.6818720,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO A LA ADMINISTRACIÓN MUNICIPAL EN LA EJECUCIÓN DE ACTIVIDADES DE SERVICIOS GENERALES Y CAFETERÍA EN LAS INSTALACIONES DE LA CASA DE GOBIERNO MUNICIPAL Y COLISEO JUAN DE DIOS ARIAS DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,4940000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725055164,Santander,Mogotes,,0,No Adjudicado,MARIA CAMILA BLANCO MORALES,1100222783,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6827763,704330380,Adjudicado,2024,3.9155429850746266,,1,4940000,4.94,V1.761,True,19.139823898438262,37.47140160054681,14.66449785232544,1,-0.7418994016761521,0.5059563562914804,-3.62652739417382,-6.496883869171143,28.42962326942525,0.2581005983238479
38,38,38,585479,9383,15515,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5807879,MOG-SA-01-2024 (Presentación de oferta),704330380,CO1.BDOS.5634878,TRANSPORTE ESCOLAR (Presentación de oferta),PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA OS ESTUDIANTES DE LAS INSTITUCIONES EDUCATIVAS OFICIALES DE LA ZONA RURAL DEL MUNICIPIO DE MOGOTES SANTANDER DE CONFORMIDAD CON LAS RUTAS ESTABLECIDAS PARA EL CALENDARIO ESCOLAR 2024.,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,375561396,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/23/2024,02/23/2024,02/29/2024,Mogotes,ALCALDIA MOGOTES,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1858657,707138020,Santander,San Gil,02/29/2024,375561396,DIEGO ALFREDO ORTIZ VEGA,COOPERATIVA DE TRANSPORTADORES DE SAN GIL,890203507,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699465,704330380,Adjudicado,2024,3.9155429850746266,,1,375561396,375.561396,V1.781,True,476.5455874049718,932.9673659159024,365.1183929443359,1,-0.2119087744676875,0.7481907879226906,-25.79059706148193,-0.2782236039638519,24.905289941081467,0.7880912255323125
39,39,39,679932,1497,2464,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5952825,CD-060-2024,704330380,CO1.BDOS.5835609,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO CORDINADOR DEPORTIVO PARA EL FOMENTO Y PROMOCION DE LA PRACTICA DEL DEPORTE, LA RECREACION Y LA ACTIVIDAD FISICA EN EL AREA URBANA Y RURAL DEL MUNICPIO DE MOGOTES SANTADER",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725766117,Santander,Mogotes,,0,No Adjudicado,JOSE FERNELLY PEÑA CORTES,91152884,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5842131,704330380,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,50.31819787980237,98.51153336492855,38.55265903472901,1,-0.8012647427499787,0.3831600758229202,-10.29696214126326,-3.242071151733398,24.40806408983419,0.1987352572500212
40,40,40,763652,8501,13934,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6590670,CD-133-2024,704330380,CO1.BDOS.6465838,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA PLANEACIÓN IMPLEMENTACIÓN Y SEGUIMIENTO AL PLAN ESTRATÉGICO Y PLAN OPERATIVO 2024 DE LA POLÍTICA DE SALUD PÚBLICA EN SALUD MENTAL Y ADICIONES Y POLÍTICA PUBLICA DE MUJER Y EQUIDAD DE GÉNERO EN APOYO A LA ATENCIÓN DE GRUPOS VULNERABLES EN LA ZONA RURAL DEL MUNICIPIO DE MOGOTES,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,14850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725223259,Santander,Mogotes,,0,No Adjudicado,Tania Gabriela Valencia Garcia,1098805705,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6477153,704330380,Adjudicado,2024,3.9155429850746266,,1,14850000,14.85,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.96288721207459,5.578516016388578e-09,3.592577442414918,16.37989807128906,23.50738874066516,18.962887212074587
41,41,41,141229,1072,1774,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6535341,CD-120-2024,704330380,CO1.BDOS.6410157,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTIoN EN LOS TRAMITES Y PROCESOS EN EL AREA JURIDICA Y ADMINISTRATIVA QUE ADELANTE LA SECRETARIA DE GOBIERNO Y COMISARIA DE FAMILIA DEL MUNICIPIO DE MOGOTES - SANTANDER',Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,1900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725260046,Santander,Mogotes,,0,No Adjudicado,JUAN DAVID CASTRO ARIAS,1007722384,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6420716,704330380,Adjudicado,2024,3.9155429850746266,,1,1900000,1.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.426227993464088,0.0147247866734205,0.2852455986928177,-10.21223449707031,22.11307873201536,2.426227993464088
42,42,42,636540,9227,15265,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6562380,CD-126-2024,704330380,CO1.BDOS.6436970,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA EN LA SECRETARIA DE GOBIERNO PARA EL CARGUE, REPORTE Y ACTUALIZACION DE LA INFORMACION EN LA PLATAFORMA DE SISTEMA INTEGRAL DE AUDITORIA SIA OBSERVA EN EL MUNICIPIO DE MOGOTES SANTANDER",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727655086,Santander,Mogotes,,0,No Adjudicado,HERLY ESTHER PABON ALARCON,1102351291,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446599,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,2.158636123165665e-07,2.04745329920884,7.797445297241211,21.470426549466296,11.237266496044198
43,43,43,368124,10313,17041,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6765805,CD-153-2024,704330380,CO1.BDOS.6638814,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES JURIDICOS A LA SECRETARIA DE HACIENDA MUNICIPAL EN LOS PROCESOS Y PROCEDIMIENTOS DE COBRO PERSUASIVO Y COACTIVO DE IMPUESTOS, TASAS, MULTAS Y CONTRIBUCIONES ESPECIALES EN EL MUNICIPIO DE MOGOTES SANTANDER",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713938330,Santander,Floridablanca,,0,No Adjudicado,SERGIO ANDRÉS MARÍN BLANCO,1098655236,V1.80121610,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6647219,704330380,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.743602433028829e-07,2.098531783281768,8.189427375793457,20.72908386553845,11.49265891640884
44,44,44,521318,9722,16017,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5590850,MOG-MC-001-2024,704330380,CO1.BDOS.5474414,MEJORMIENTO CUBIERTA SEDE EDUCATIVA LA SABANA,MEJORAMIENTO DE LA CUBIRETA DE LA SEDE EDUCATIVA LA SABANA  PERTENECIENTE A LA INSTITUCION EDUCATIVA PITIGUAO EN EL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,21927306,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),01/25/2024,01/25/2024,01/25/2024,Mogotes,ALCALDIA MOGOTES,0,0,60,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1835725,723697017,Santander,Bucaramanga,01/31/2024,17354461,DIEGO ALFREDO ORTIZ VEGA,M&C CONSTRUCCIONES Y SERVICIOS SAS,901763712,V1.72151900,Cerrado,Negocio fiduciario,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5485582,704330380,Adjudicado,2024,3.9155429850746266,,1,21927306,21.927306,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.00033875708056,1.363931244231374e-10,5.400067751416112,26.22679710388184,16.961684533434205,28.00033875708056
45,45,45,764966,1012,1649,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6637447,CD-142-2024,704330380,CO1.BDOS.6511583,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA COORDINACIÓN SUPERVISIÓN ORGANIZACIÓN Y DESARROLLO DE LAS ACTIVIDADES CULTURALES PROGRAMADAS POR LA CASA DE LA CULTURA DEL MUNICIPIO DE MOGOTES,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,12420000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716721352,Santander,San Gil,,0,No Adjudicado,RICARDO ARIEL MARTINEZ SANCHEZ,91069680,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6521848,704330380,Adjudicado,2024,3.9155429850746266,,1,12420000,12.42,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.8598693046442,2.1641879365187512e-08,2.97197386092884,13.53540706634521,16.449820999673456,15.8598693046442
46,46,46,38427,50,86,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6197505,CD-083-2024,704330380,CO1.BDOS.6077049,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS ALTAMENTE CALIFICADOS PARA REALIZAR ACOMPAÑAMIENTO ASESORÍA Y APOYO EN LA FORMULACIÓN Y APROBACIÓN DEL PLAN INTEGRAL DE SEGURIDAD CIUDADANA Y CONVIVENCIA DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715225033,Santander,San Gil,,0,No Adjudicado,COOPLABORAL CTA,804014337,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084652,704330380,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,37.685895099995456,73.78037109752273,28.8740758895874,1,-0.4692974666799831,0.7297235014870525,-4.516843555902982,-1.108120083808899,12.776452342578317,0.5307025333200169
