,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
192,165115,12330,20265,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6436545,REST-SAMC-003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702308602,CO1.BDOS.6241240,PRESTACIÓN DE SERVICIOS LOGÍSTICOS INCLUIDO INSUMOS; PARA EL DESARROLLO DE LAS ACTIVIDADES DEL DÍA DEL CAMPESINO EN EL MUNICIPIO DE RESTREPO META (Manifestación de interés (Menor Cuantía)) (Presentaci,"PRESTACIÓN DE SERVICIOS LOGÍSTICOS INCLUIDO INSUMOS, PARA EL DESARROLLO DE LAS ACTIVIDADES DEL DÍA DEL CAMPESINO EN EL MUNICIPIO DE RESTREPO META",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,94999000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/28/2024,06/28/2024,06/28/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,1,1,49,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1968633,722391174,Meta,Acacías,07/08/2024,94999000,MARCO MAURICIO HUERTAS RUIZ,CITYEVENTOS AC SAS,901723054,V1.45111500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6321493,702308602,Adjudicado,2024,3.9155429850746266,,1,94999000,94.99899999999998,V1.451,True,41.35389736315427,80.9614813628974,31.68441581726073,1,1.297219997567696,0.0207670412749395,13.70055260313361,1.390316724777222,-8.844095988177758,2.297219997567696
193,359043,1232,2002,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6491473,REST-SAMC-004-2024,702308602,CO1.BDOS.6367041,ADQUISICION DE POLIZAS MULTIRRIESGO DE SEGURO PARA AMPARAR LOS BIENES MUEBLES E INMUEBLES; TODO RIESGO DAÑOS MATERIALES; AUTOMÓVILES; CORRIENTE DEBIL; ROTURA DE MAQUINARIA; SUSTRACCION; INCENDIO; EQUI,"ADQUISICION DE POLIZAS MULTIRRIESGO DE SEGURO PARA AMPARAR LOS BIENES MUEBLES E INMUEBLES, TODO RIESGO DAÑOS MATERIALES, AUTOMÓVILES, CORRIENTE DEBIL, ROTURA DE MAQUINARIA, SUSTRACCION, INCENDIO, EQUIPO ELECTRICO, RESPONSABILIDAD CIVIL EXTRACONTRACTUAL, MANEJO, POLIZA VIDA GRUPO PARA EL SEÑOR ALCALDE, PERSONERA Y CONCEJALES, SEGURO OBLIGATORIO DE ACCIDENTES DE TRANSITO (SOAT) POR LA VIGENCIA ANUAL 2024 DEL MUNICIPIO DE RESTREPO  META",Presentación de observaciones,07/09/2024,07/09/2024,,,,07/09/2024,,125959117,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/25/2024,07/25/2024,07/25/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6377830,702308602,Presentación de observaciones,2024,3.9155429850746266,,1,125959117,125.959117,V1.801,True,77.92609259907736,152.56148261529657,59.7052001953125,1,0.6163920555859019,0.1591894719999666,12.26727035918549,0.6869149208068848,-8.882997831545007,1.616392055585902
194,105129,3133,5196,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6840231,REST-SAMC-006-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702308602,CO1.BDOS.6625856,SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS; NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META (Manife,"SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,177575760,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,1,1,30,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2034687,701946212,Meta,Villavicencio,09/24/2024,177473160,MARCO MAURICIO HUERTAS RUIZ,corporacion para el desarrollo social y bienestar familiar,900151981,V1.90101600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6721616,702308602,Adjudicado,2024,3.9155429850746266,,1,177575760,177.57576,V1.901,True,250.80251930543585,491.0140225527215,192.1591873168945,1,-0.2919697916441493,0.7728619352251348,-18.70155929447425,-0.2285408228635788,-11.263447337226085,0.7080302083558506
195,84463,8266,13595,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5560776,REST-SAMC-016-2023 (Manifestación de interés (Menor Cuantía)),702308602,CO1.BDOS.5193564,PRESTACIÓN DE SERVICIO DE TRANSPORTE ESCOLAR PARA LAS RUTAS DE LAS VEREDAS LOS MEDIOS; SAN JORGE; SARDINATA; FLORESTA; CANEY MEDIO Y CANEY BAJO - AGUALLANOS DE LA INSTITUCION EDUCATIVA EMILIANO RESTRE,"PRESTACIÓN DE SERVICIO DE TRANSPORTE ESCOLAR PARA LAS RUTAS DE LAS VEREDAS LOS MEDIOS, SAN JORGE, SARDINATA, FLORESTA, CANEY MEDIO Y CANEY BAJO - AGUALLANOS DE LA INSTITUCION EDUCATIVA EMILIANO RESTREPO ECHAVARRIA; VEREDAS: MEDIOS DOS, SAN JORGE, FLORESTA, VEGA GRANDE, SARDINATA, CANEY BAJO, BALCONES BAJO Y CHOAPAL DE LA SEDE DE CANEY ALTO DEL CENTRO EDUCATIVO RURAL DEL MUNICIPIO DE RESTREPO META",Manifestación de interés (Menor Cuantía),01/17/2024,01/17/2024,,,01/17/2024,,,155654160,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),01/25/2024,01/25/2024,01/25/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,13,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5454426,702308602,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,155654160,155.65416000000002,V1.781,True,204.21839578807544,399.8129535255962,156.4674911499023,1,-0.2378053926075898,0.7404283096991794,-12.4029377210757,-0.1617772132158279,-11.83410239955401,0.7621946073924103
196,250872,8301,13758,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5596622,MC0022024,713858108,CO1.BDOS.5479318,PRESTAR EL SERVICIO DE SEGURIDAD; VIGILANCIA FISICA CON MEDIO HUMANO CON ARMA SIN CANINO CON JORNADA LABORAL MES/12HORAS DIURNAS PARA LAS OFICINAS; INSTALACIONES Y DEPENDENCIAS DEL INSTITUTO DEPARTAME,"PRESTAR EL SERVICIO DE SEGURIDAD, VIGILANCIA FISICA CON MEDIO HUMANO CON ARMA SIN CANINO CON JORNADA LABORAL MES/12HORAS DIURNAS PARA LAS OFICINAS, INSTALACIONES Y DEPENDENCIAS DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE META EN SUS AGENCIAS DE RESTREPO, GUAMAL Y PUERTO LOPEZ",Fase de ofertas,01/23/2024,01/23/2024,,,,,01/23/2024,35503548,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),01/25/2024,01/25/2024,01/25/2024,Restrepo,SUBDIRECCION GENERAL,0,0,6,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1835501,724414768,Meta,Villavicencio,01/29/2024,35469690,Oscar Perez,SECURITY PERFECT LTDA,900292507,V1.92121504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5488618,713858108,Adjudicado,2024,3.9155429850746266,,1,35503548,35.50354800000001,V1.921,True,27.369179667453903,53.58259972707312,20.96964311599731,1,0.297209066233691,0.3434810492615532,2.077456016586436,0.6372811794281006,-12.073766594259158,1.2972090662336917
197,760200,5049,8212,PERSONERIA MUNICIPAL DE RESTREPO,822004876,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6031642,CD-003-2024,719581456,CO1.BDOS.5913664,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA DE LA PERSONERÍA MUNICIPAL DE RESTREPO - META,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA DE LA PERSONERÍA MUNICIPAL DE RESTREPO - META,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,19800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Restrepo,PERSONERIA MUNICIPAL DE RESTREPO - META,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726005234,Meta,Restrepo,,0,No Adjudicado,JEYMY LORENA ALAYON PASCUAS,1022937754,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5920472,719581456,Adjudicado,2024,3.9155429850746266,,1,19800000,19.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.28384961609945,7.267433336748846e-10,4.85676992321989,24.89778327941895,-12.1558865337261,25.283849616099445
198,612473,10597,17221,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6596012,D0462024,713858108,CO1.BDOS.6470385,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,14150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727447575,Meta,Villavicencio,,0,No Adjudicado,DIANA MARCELA MACIAS REYES,1121861375,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6479641,713858108,Adjudicado,2024,3.9155429850746266,,1,14150000,14.15,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.06901374079834,5.413852061687559e-09,3.413802748159669,17.98230361938477,-12.923051781997971,18.069013740798344
199,175042,9213,15370,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5933257,MC0032024,713858108,CO1.BDOS.5816226,PRESTAR EL SERVICIO DE MENSAJERÍA; CON EL FIN DE GARANTIZAR UN OPTIMO SERVICIO DE CORRESPONDENCIA INTERNA Y EXTERNA DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE DEL META,"PRESTAR EL SERVICIO DE MENSAJERÍA, CON EL FIN DE GARANTIZAR UN OPTIMO SERVICIO DE CORRESPONDENCIA INTERNA Y EXTERNA DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE DEL META",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/14/2024,03/14/2024,03/14/2024,Restrepo,SUBDIRECCION GENERAL,0,0,10,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1877201,701073017,Meta,Villavicencio,03/18/2024,36000000,Oscar Perez,Alfa Mensjaes S.A.S,822002317,V1.78102200,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5823170,713858108,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.781,True,114.84302481961775,224.8364001086028,87.99011421203613,1,-0.6865286328312523,0.5577497213482557,-20.13591093755164,-0.3251973092556,-13.007927648723484,0.3134713671687476
200,533036,8372,13857,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6732800,CD-103-2024,702308602,CO1.BDOS.6605684,PRESTACION DE SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL Y PERIODISTA PARA APOYAR AL DESPACHO MUNICIPAL EN ACTIVIDADES ESTRATEGICAS E INFORMATIVAS PARA CONTENIDOS DE REDES SOCIALES Y PAGINA WEB D,PRESTACION DE SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL Y PERIODISTA PARA APOYAR AL DESPACHO MUNICIPAL EN ACTIVIDADES ESTRATEGICAS E INFORMATIVAS PARA CONTENIDOS DE REDES SOCIALES Y PAGINA WEB DE LA ALCALDIA DE RESTREPO - META,Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,13933333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723841706,Meta,Restrepo,,0,No Adjudicado,Ana Gabriela Gordillo Contreras,1122652754,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6614801,702308602,Adjudicado,2024,3.9155429850746266,,1,13933333,13.933332999999998,V1.801,True,33.993994259046865,66.55247287783904,26.04542541503906,1,-0.5901236879131406,0.624645516221902,-5.123340833063164,0.3707576990127563,-13.388280337540367,0.4098763120868593
201,348992,4223,7044,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6825934,CD-147-2024,702308602,CO1.BDOS.6698329,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES DE EDUCACIÓN FÍSICA EN BÁSICA PRIMARIA Y LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE BALONCESTO EN EL MUNICIPIO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES DE EDUCACIÓN FÍSICA EN BÁSICA PRIMARIA Y LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE BALONCESTO EN EL MUNICIPIO DE RESTREPO (META),Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,7525000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725472591,Meta,Restrepo,,0,No Adjudicado,NICOLAS BORJA GARCIA,1122653665,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6707941,702308602,Adjudicado,2024,3.9155429850746266,,1,7525000,7.525,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.609139816219615,2.55309606925973e-07,1.721827963243923,10.4217004776001,-13.639518976888144,9.609139816219614
202,666701,1165,1863,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6768196,CD-120-2024,702308602,CO1.BDOS.6641339,PRESTACIÓN DE SERVICIOS PROFESIONALES JURÍDICOS PARA EL APOYO DE LOS PROCESOS DE CONTRATACIÓN QUE ADELANTE EL MUNICIPIO DE RESTREPO - META,PRESTACIÓN DE SERVICIOS PROFESIONALES JURÍDICOS PARA EL APOYO DE LOS PROCESOS DE CONTRATACIÓN QUE ADELANTE EL MUNICIPIO DE RESTREPO - META,Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725764005,Meta,Restrepo,,0,No Adjudicado,MARTHA LILIANA URREGO PEREZ,1121819839,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6650024,702308602,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,64.98998661742365,127.23554309997353,49.79384994506835,1,-0.8461301421884118,0.3699195334042406,-14.04402577804304,0.6205572485923767,-14.666873907807885,0.1538698578115882
203,25639,231,348,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6578051,D0352024,713858108,CO1.BDOS.6452768,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTES DE TRANSITO EN LO REFERENTE A SEGURIDAD VIAL EN LA JURISDICCION DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTES DE TRANSITO EN LO REFERENTE A SEGURIDAD VIAL EN LA JURISDICCION DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,07/29/2024,07/29/2024,,,,,07/29/2024,14150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727586521,Meta,Villavicencio,,0,No Adjudicado,MARIA NEUSA PORRAS ORJUELA  *,40277324,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6463789,713858108,Adjudicado,2024,3.9155429850746266,,1,14150000,14.15,V1.801,True,12.154925887841822,23.796567397120512,9.312827825546265,1,0.1641370857023313,0.4589452826659916,0.5095268063109142,1.263007879257202,-15.54902172880142,1.1641370857023312
204,216942,553,948,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5600517,D0042024,713858108,CO1.BDOS.5483090,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ACTUALIZACION EN SUS FASES DE DISEÑO; IMPLEMENTACION; EJECUCIÓN Y CONTROL DEL SISTEMA DE GESTION DE LA SEGURIDAD Y SALUD EN EL TRABAJO (SG-SST) DEL INSTIT,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA ACTUALIZACION EN SUS FASES DE DISEÑO, IMPLEMENTACION, EJECUCIÓN Y CONTROL DEL SISTEMA DE GESTION DE LA SEGURIDAD Y SALUD EN EL TRABAJO (SG-SST) DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE DEL META",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,25200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707758850,Meta,Villavicencio,,0,No Adjudicado,JULY MARIA LIZETH  GARZON BELTRAN,1121863500,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5492520,713858108,Adjudicado,2024,3.9155429850746266,,1,25200000,25.2,V1.801,True,91.5876025680115,179.30759737749014,70.17233848571779,1,-0.7248535905142088,0.5235969841215107,-16.95489050205031,-0.0732161030173301,-16.421264684921344,0.2751464094857912
205,20068,7267,12072,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6749273,CD-111-2024,702308602,CO1.BDOS.6622323,PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL DE ATENCION PARA LAS VICTIMAS DEL CONFLICTO ARMADO EN EL MUNICIPIO DE RESTREPO META,PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL DE ATENCION PARA LAS VICTIMAS DEL CONFLICTO ARMADO EN EL MUNICIPIO DE RESTREPO META,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,9275000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724863493,Meta,Restrepo,,0,No Adjudicado,JUAN SEBASTIAN GALINDO DELGADO,1006857144,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6630394,702308602,Adjudicado,2024,3.9155429850746266,,1,9275000,9.274999999999997,V1.801,True,148.80068577211867,291.31774067465653,114.0077018737793,1,-0.9376682980197804,0.3440305227673744,-35.63380259237773,0.946102261543274,-17.471971939947323,0.0623317019802195
206,453249,5532,9290,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6207197,CD-073-2024,702308602,CO1.BDOS.6086496,DESARROLLAR ACCIONES DE GESTIÓN DE LA SALUD PUBLICA EN EL MARCO DEL PROCESO DE VIGILANCIA EN SALUD PÚBLICA DEL MUNICIPIO DE RESTREPO  META,DESARROLLAR ACCIONES DE GESTIÓN DE LA SALUD PUBLICA EN EL MARCO DEL PROCESO DE VIGILANCIA EN SALUD PÚBLICA DEL MUNICIPIO DE RESTREPO  META,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,4110000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714685369,Meta,Restrepo,,0,No Adjudicado,Karina Parra Rojas,1122646360,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6094283,702308602,Adjudicado,2024,3.9155429850746266,,1,4110000,4.109999999999999,V1.801,True,47.678954707437214,93.34449832019833,36.53053092956544,1,-0.9137984457667044,0.3552544401684727,-11.12718079548981,3.778741836547852,-19.286340560312823,0.0862015542332957
207,373405,2714,4430,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5936757,CD-044-2024,702308602,CO1.BDOS.5818589,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES DE EDUCACIÓN FÍSICA EN BÁSICA PRIMARIA Y LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE PATINAJE EN EL MUNICIPIO D,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES DE EDUCACIÓN FÍSICA EN BÁSICA PRIMARIA Y LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE PATINAJE EN EL MUNICIPIO DE RESTREPO (META),Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724487145,Meta,Restrepo,,0,No Adjudicado,JUAN ESTEBAN URUEÑA HERRERA,1006775650,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826643,702308602,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.272129824097236e-07,1.843139362917127,12.00678634643555,-22.328716254799318,10.215696814585634
