,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
755,211,211,579906,3810,6271,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6933658,CONVENIO-019-2024,702157108,CO1.BDOS.6804359,CONVENIO-019-2024,AUNAR ESFUERZOS PARA OPTIMIZAR EL SISTEMA DE ALCANTARILLADO SANITARIO DESDE LOS MANHOLES DE ENTREGA HASTA LA LAGUNA DE OXIDACIÓN DEL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,390371442,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723973392,Cesar,Astrea,,0,No Adjudicado,AGUATA DE ASTREA S.A.S. E.S.P.,9017308156,V1.72103300,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6813828,702157108,Adjudicado,2024,3.9155429850746266,,1,390371442,390.371442,V1.721,True,71.40579881086319,139.79623731376273,54.70949935913085,0,4.466943140486393,2.80546302650142e-05,81.46140762723809,4.703085422515869,-92.18320315301736,5.466943140486394
756,212,212,702100,10828,17831,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6011801,SAMC-002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702157108,CO1.BDOS.5831103,CONVOCATORIA PUBLICA SAMC 0022024 PAE 2024  (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"CONTRATAR LA EJECUCION DEL PROGRAMA DE ALIMENTACION ESCOLAR, ACORDE A LOS LINEAMIENTOS TECNICOS  ADMINISTRATIVOS, LOS ESTANDARES Y LAS CONDICIONES MINIMAS DEL PROGRAMA DE ALIMENTACION ESCOLAR PAE DEFINIDOS POR LA UNIDAD ADMINISTRATIVA ESPECIAL DE ALIMENTACION ESCOLAR  ALIMENTOS PARA APRENDER ADSCRITA AL MINISTERIO DE EDUCACION NACIONAL",Presentación de oferta,03/27/2024,03/27/2024,,,,,03/27/2024,249988960,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/04/2024,04/04/2024,04/04/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,2,2,23,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1894201,725933063,Bolívar,Mompós,,6884,ALFREDO BARRIOS ORTEGA,FUNDACION ARBOL PROSPERO,901403197,V1.80141700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5901897,702157108,Adjudicado,2024,3.9155429850746266,,1,249988960,249.98896,V1.801,True,230.09247482777263,450.4684878651727,176.2916221618652,1,0.0864716900764361,0.6244909286009155,5.081411504884329,0.4605653285980225,-93.51927963662732,1.0864716900764362
757,213,213,702101,10829,17832,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6011801,SAMC-002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702157108,CO1.BDOS.5831103,CONVOCATORIA PUBLICA SAMC 0022024 PAE 2024  (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"CONTRATAR LA EJECUCION DEL PROGRAMA DE ALIMENTACION ESCOLAR, ACORDE A LOS LINEAMIENTOS TECNICOS  ADMINISTRATIVOS, LOS ESTANDARES Y LAS CONDICIONES MINIMAS DEL PROGRAMA DE ALIMENTACION ESCOLAR PAE DEFINIDOS POR LA UNIDAD ADMINISTRATIVA ESPECIAL DE ALIMENTACION ESCOLAR  ALIMENTOS PARA APRENDER ADSCRITA AL MINISTERIO DE EDUCACION NACIONAL",Presentación de oferta,03/27/2024,03/27/2024,,,,,03/27/2024,249988960,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/04/2024,04/04/2024,04/04/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,2,2,23,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1894201,725933063,Bolívar,Mompós,,6884,ALFREDO BARRIOS ORTEGA,FUNDACION ARBOL PROSPERO,901403197,V1.80141700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5901897,702157108,Adjudicado,2024,3.9155429850746266,,1,249988960,249.98896,V1.801,True,230.09247482777263,450.4684878651727,176.2916221618652,1,0.0864716900764361,0.6244909286009155,5.081411504884329,0.4605653285980225,-93.51927963662732,1.0864716900764362
758,214,214,77881,1684,2791,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5672768,CPS-025-2024,702157108,CO1.BDOS.5555660,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA SECRETARIA DE DESARROLLO RURAL Y ECONOMICO COMO PORTERO CONTROLADOR DE ENTRADAS Y SALIDAS DEL BANCO DE MAQUINARIA AGRICOLA Y PECUARIA JAIME MEJIA MUZZA PROPIEDAD DEL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725005342,Cesar,Astrea,,0,No Adjudicado,EMIRO NEL NAVARRO VEGA,7619150,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5563863,702157108,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,3.836085819976018e-07,1.740982394771271,21.02662658691406,-93.64503105923856,9.704911973856351
759,215,215,184275,5896,9708,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5898623,CONVENIO-004-2024,702157108,CO1.BDOS.5781706,CONVENIO DE ASOCIACION PARA  AUNAR ESFUERZOS CON EL FIN DE APOYAR  LA FORMACIÓN INTEGRAL DE LA MUJER  EN EQUIDAD DE  GENERO Y LIDERAZGO FEMENINO EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,CONVENIO DE ASOCIACION PARA  AUNAR ESFUERZOS CON EL FIN DE APOYAR  LA FORMACIÓN INTEGRAL DE LA MUJER  EN EQUIDAD DE  GENERO Y LIDERAZGO FEMENINO EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,23860000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Astrea,OFICINA DE GESTION SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93141701,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5788735,702157108,Adjudicado,2024,3.9155429850746266,,1,23860000,23.86,V1.931,True,136.56070055164736,267.35464654093977,104.6297035217285,1,-0.8252791622801017,0.4336585971755257,-28.78290469067584,3.192986249923706,-95.87581273518283,0.1747208377198982
760,216,216,702519,11247,18521,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6876485,CPS-186-2024,702157108,CO1.BDOS.6747869,CPS-186-2024,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PORTERO CONTROLADOR DE APOYO DE ENTRADA Y SALIDA EN LA CASA DE LA JUSTICIA, BIBLIOTECA, CASA DE LA CULTURA Y CENTRO DE VIDA DEL ADULTO MAYOR DEL MUNICIPIO DE ASTREA  CESAR",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726503436,Cesar,Astrea,,0,No Adjudicado,RICARDO RAFAEL AROCA BARRIOS,72229450,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6758006,702157108,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,2.4514565966138733,4.799391840043185,1.878250300884247,1,1.325148243649611,0.0223514540411985,0.8296533624503708,19.8760814666748,-105.74031937124356,2.3251482436496107
761,217,217,474903,1850,3040,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5872065,CPS-074-2024,702157108,CO1.BDOS.5755395,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DE ORNATO Y EMBELLECIMIENTO DE LAS INSTALACIONES DE LA ALCALDIA DEL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725540181,Cesar,Astrea,,0,No Adjudicado,SANDRA ESCALANTE,49716583,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5762583,702157108,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.599071586901731e-07,2.098531783281768,22.47649574279785,-107.85453143750108,11.49265891640884
762,218,218,474739,1686,2780,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6025007,CMC-009-2024,702157108,CO1.BDOS.5907418,CMC-009-2024,PRESTACION DE SERVICIO DE INTERNET DESTINADO AL MEJORAMIENTO DE LA GESTION ADMINISTRATIVA Y CONECTIVIDAD DE LAS DEPENDENCIAS DE LA ALCALDIA DEL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,35983220,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/04/2024,04/04/2024,04/04/2024,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1893903,725842348,Cesar,Astrea,04/11/2024,35983220,ALFREDO BARRIOS ORTEGA,BLESSINT TELECOMUNICACIONES SAS,901747237,V1.81112101,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5914312,702157108,Adjudicado,2024,3.9155429850746266,,1,35983220,35.98322,V1.811,True,8.944787701298015,17.511850368399617,6.853292942047119,0,3.022814313947141,0.0004259361397773,6.905410667630981,6.029285430908203,-108.1825116252556,4.022814313947141
763,219,219,222978,6589,10807,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6378289,CPS-115-2024,702157108,CO1.BDOS.6254854,CPS-115-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE ALMACÉN MUNICIPIO DE ASTREA CESAR,Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724488911,Cesar,Astrea,,0,No Adjudicado,WILLIAN ZARABANDA DOMINGUEZ,1068385720,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6264388,702157108,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,41.10136781312488,80.46708620882657,31.49093341827393,1,-0.6934408592607362,0.55231842405663,-7.279033309496835,7.946576118469238,-108.86421391939766,0.3065591407392639
764,220,220,611239,9363,15221,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6137744,SASI-001-2024,702157108,CO1.BDOS.6017971,SASI-001-2024,"PRESTACIÓN DE SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES QUE VIVIEN EN ZONA RURAL, MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE ASTREA",Presentación de observaciones,04/24/2024,04/24/2024,,,,04/24/2024,,180000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),05/17/2024,05/17/2024,05/23/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,8,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6027620,702157108,Presentación de observaciones,2024,3.9155429850746266,,1,180000000,179.99999999999997,V1.781,True,236.22768784473817,462.4798330104316,180.9922828674316,1,-0.2380232747386247,0.7691775380351538,-14.36012529017518,0.4300672113895416,-120.25628750306991,0.7619767252613753
765,221,221,134092,6827,11402,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6798820,CPS-174-2024,702157108,CO1.BDOS.6671908,CPS-174-2024,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN OPERATIVA DEL PROGRAMA AMPLIADO DE INMUNIZACIONES (PAI) Y DEL SISTEMA DE VIGILANCIA EN SALUD PÚBLICA EN LA IMPLEMENTACIÓN DE ACCIONES DE PROMOCIÓN, PREVENCIÓN Y MONITOREO DE EVENTOS DE INTERÉS EN SALUD PÚBLICA DE LA SECRETARIA LOCAL DE SALUD DEL MUNICIPIO DE ASTREA, DEPARTAMEENTO DEL CESAR",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,10266000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724758610,Cesar,Astrea,,0,No Adjudicado,ENITH VEGA CARCAMO,49724192,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6680251,702157108,Adjudicado,2024,3.9155429850746266,,1,10266000,10.266000000000002,V1.801,True,15.187724491189057,29.734094045360703,11.63648915290832,1,-0.3240593740059167,0.764934131832912,-1.256971130172704,11.51313018798828,-121.52058804343244,0.6759406259940833
766,222,222,514817,3221,5332,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5865072,CPS-072-2024,702157108,CO1.BDOS.5748421,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENLACE DE JÓVENES PARA EL FORTALECIMIENTO DE LOS PROGRAMAS SOCIALES DEL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725406672,Cesar,Astrea,,0,No Adjudicado,DIANA MARCELA LEYVA ARRIETA,1068386087,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5755451,702157108,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,1.903924025941464e-07,1.945296331062984,24.96500396728516,-128.00358742055002,10.726481655314918
767,223,223,407397,11089,18248,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6031113,CMC-087-2024,702157108,CO1.BDOS.5912770,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIO PROFESIONALES Y ASESORAMIENTO EN LA ELABORACION DE LA CARACTERIZACION A LA POBLACION VULNERABLES Y POBREZA EXTREMA PARA LA CONSTRUCION DE DOSCIENTAS (200) VIVIENDAS DE INTERES SOCIAL RURAL DISPERSAS EN LOS CORREGIMIENTOS DEL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707356796,Sucre,Corozal,,0,No Adjudicado,fundacion integral para un mejor futuro,900373980,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5919949,702157108,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,36.4517426697099,71.36418265206402,27.92849636077881,1,-0.1769940803151524,0.7444156341781349,-1.647726175987042,4.738210678100586,-147.45614275247215,0.8230059196848475
768,224,224,540026,2589,4350,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6582123,CPS-159-2024,702157108,CO1.BDOS.6457112,CPS-159-2024,"PRESTACIÓN DE SERVICIO PROFESIONALES DE APOYO A LA GESTIÓN DE LOS PROCESOS DE PARTICIPACIÓN SOCIAL EN SALUD, POBLACIONES VULNERABLES Y SALUD MENTAL DE LA SECRETARIA LOCAL DE SALUD EN EL MUNICIPIO DE ASTREA CESAR",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725942346,Cesar,Astrea,,0,No Adjudicado,CARLOS SANGUINO RIVERA,1065816344,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6466988,702157108,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,31.94008326904468,62.531384493403664,24.47176551818848,1,-0.4990620448536308,0.7016739747543503,-4.070976446895237,8.969696998596191,-151.50014469519715,0.5009379551463693
769,225,225,273002,4672,7777,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6381753,CPS-121-2024,702157108,CO1.BDOS.6258605,CPS-121-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PORTERO CONTROLADOR DE ENTRADAS Y SALIDAS DE LA SEDE PRINCIPAL DE LA ALCALDIA MUNICIPAL  DE ASTREA  CESAR,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724959135,Cesar,Astrea,,0,No Adjudicado,JORGE RANGEL,85466552,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6267869,702157108,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,215.9429633686772,422.7669776972254,165.4505882263184,1,-0.94720828212153,0.3321764977073823,-52.23872248328254,13.7393274307251,-167.4265071264516,0.05279171787847
770,226,226,495931,10029,16310,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6404168,CPS-132-2024,702157108,CO1.BDOS.6279994,CPS-132-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO SOPORTE LOGISTICO CON MEDIO DE TRANSPORTE PARA APOYAR LAS DIFERENTES ACTIVIDADES  DE CAMPO ADELANTADAS  POR LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS  EN EL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725030266,Cesar,Astrea,,0,No Adjudicado,EDINSON ADRES GIL NAVARRO,1065851016,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6289932,702157108,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,50.3412039950778,98.55657408156884,38.57028579711915,1,-0.702033348239612,0.531143392421554,-9.025875626903437,10.80259132385254,-172.5693700813823,0.297966651760388
771,227,227,507272,8351,13825,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6417651,CPS-134-2024,702157108,CO1.BDOS.6293350,CPS-134-2024,"PRESTACIÓN DE SERVICIO COMO ENCUESTADOR PARA REALIZAR LA FASE DE DEMANDA DEL SISBEN IV, EN EL MUNICIPIO DE ASTREA  CESAR",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724765235,Cesar,Astrea,,0,No Adjudicado,ELOY ENRIQUE MARENCO CAMPO,7618959,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6303824,702157108,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,110.54396193915638,216.4198173566101,84.69626998901367,1,-0.886018197837571,0.3542979912779284,-25.01414549974341,12.99701023101807,-174.92615820358102,0.1139818021624289
772,228,228,45936,7559,12476,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6352083,CPS-112-2024,702157108,CO1.BDOS.6228655,CPS-112-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO SOPORTE LOGISTICO CON MEDIO DE TRANSPORTE EN EL DESARROLLO DE LAS DIFERENTES ACTIVIDADES ADELANTADAS POR LA SECRETARIA LOCAL DE SALUD MUNICIPIO DE ASTREA CESAR,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725029870,Cesar,Astrea,,0,No Adjudicado,KARINA ESTHER SANTIAGO RODRIGUEZ,26726307,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6238219,702157108,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,9.388341570923222,18.38022748975646,7.193133831024172,1,0.5977262743035182,0.1607246526896624,1.433175028461557,12.26982116699219,-175.08142339033006,1.5977262743035183
773,229,229,561802,11377,18749,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5950504,CPS-081-2024,702157108,CO1.BDOS.5833117,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENLACE DE JÓVENES PARA EL FORTALECIMIENTO DE LOS PROGRAMAS SOCIALES DEL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725771588,Cesar,Astrea,,0,No Adjudicado,ROSA ANGELICA SHELENGUEL MEJIA,1042448448,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5839470,702157108,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,113.36110388409683,221.93513754684568,86.85470008850096,1,-0.9259005098557582,0.3258869944240769,-26.80627036510401,20.16399765014648,-177.1551445440188,0.0740994901442417
