,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
644,308,357653,12884,21095,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6851510,MC-042-BASPC17-2024,702942137,CO1.BDOS.6722989,ADQUISICIÓN DE DOTACIÓN DE OPERARIOS PARA LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y AGUAS RESIDUALES CON DESTINO AL BATALLON DE INFATERÍA Nº 47  FRANCISCO DE PAULA VELEZ ; UNIDAD CENTRALIZADA POR E,"ADQUISICIÓN DE DOTACIÓN DE OPERARIOS PARA LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y AGUAS RESIDUALES CON DESTINO AL BATALLON DE INFATERÍA Nº 47  FRANCISCO DE PAULA VELEZ , UNIDAD CENTRALIZADA POR EL BASPC17  CLARA ELISA NARVAEZ ARTEAGA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,9000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),,,09/21/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2039202,702055054,Valle del Cauca,Cali,09/25/2024,6356000,Paola Rios Granada,arte y diseño interior  e.u,900082730,V1.53111501,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6733247,702942137,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.531,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,5.9521651834686754e-08,2.098531783281768,79.95133972167969,-625.1281272474375,11.49265891640884
645,309,327448,8001,13162,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6147383,MC-019-BASPC17-2024,702942137,CO1.BDOS.6027490,SUMINISTRO DE MATERIALES REACTIVOS DE LABORATORIO Y QUIMICOS PARA LA PLANTA DE TRATAMIENTO DE AGUA RESIDUAL - PLANTA DE TRATAMIENTO DE AGUA POTABLE Y PISCINAS; PARA LOS BATALLONES ORGANICOS DE LA DÉCI,"SUMINISTRO DE MATERIALES REACTIVOS DE LABORATORIO Y QUIMICOS PARA LA PLANTA DE TRATAMIENTO DE AGUA RESIDUAL - PLANTA DE TRATAMIENTO DE AGUA POTABLE Y PISCINAS, PARA LOS BATALLONES ORGANICOS DE LA DÉCIMA SÉPTIMA BRIGADA",Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,65499984,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/29/2024,04/29/2024,04/29/2024,Carepa,UNIDAD DE CONTRATACION,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1920553,702217720,Huila,Neiva,05/06/2024,65499984,SOAD ABISAAD DE HOYOS,WOST SERVICES S.A.S,900856671,V1.20141302,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6035498,702942137,Adjudicado,2024,3.9155429850746266,,1,65499984,65.49998400000001,V1.201,True,21.27835452458012,41.6581558963253,16.30299139022827,0,2.078244792111928,0.0028363766831512,11.29386898419584,12.04872226715088,-653.066115087412,3.078244792111928
646,310,327449,8002,13163,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6147383,MC-019-BASPC17-2024,702942137,CO1.BDOS.6027490,SUMINISTRO DE MATERIALES REACTIVOS DE LABORATORIO Y QUIMICOS PARA LA PLANTA DE TRATAMIENTO DE AGUA RESIDUAL - PLANTA DE TRATAMIENTO DE AGUA POTABLE Y PISCINAS; PARA LOS BATALLONES ORGANICOS DE LA DÉCI,"SUMINISTRO DE MATERIALES REACTIVOS DE LABORATORIO Y QUIMICOS PARA LA PLANTA DE TRATAMIENTO DE AGUA RESIDUAL - PLANTA DE TRATAMIENTO DE AGUA POTABLE Y PISCINAS, PARA LOS BATALLONES ORGANICOS DE LA DÉCIMA SÉPTIMA BRIGADA",Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,65499984,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/29/2024,04/29/2024,04/29/2024,Carepa,UNIDAD DE CONTRATACION,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1920553,702217720,Huila,Neiva,05/06/2024,65499984,SOAD ABISAAD DE HOYOS,WOST SERVICES S.A.S,900856671,V1.20141302,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6035498,702942137,Adjudicado,2024,3.9155429850746266,,1,65499984,65.49998400000001,V1.201,True,21.27835452458012,41.6581558963253,16.30299139022827,0,2.078244792111928,0.0028363766831512,11.29386898419584,12.04872226715088,-653.066115087412,3.078244792111928
647,311,460091,12374,20661,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6541442,CI-008-2024,703597575,CO1.BDOS.6416253,JUEGOS DEPORTIVOS ESCOLARES,"SERVICIO DE PROMOCIÓN DE LA ACTIVIDAD FISICA, LA RECREACIÓN Y EL DEPORTE A TRAVÉS DE LA EJECUCIÓN DE LOS JUEGOS DEPORTIVOS ESCOLARES REGIONALES A DESARROLLARSE EN EL MUNICIPIO DE CAREPA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,127000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),07/22/2024,,07/19/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1984734,709204234,Antioquia,Carepa,07/22/2024,127000000,PAULO CESAR CAVADIA CASTELLANOS,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,V1.90141502,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6426563,703597575,Adjudicado,2024,3.9155429850746266,,1,127000000,127.0,V1.901,True,61.40320591137501,120.21344608368862,47.04574012756347,1,1.068295915742619,0.0425490592658551,16.7529240104549,6.293488502502441,-663.5994585184975,2.0682959157426195
648,312,545170,7733,12799,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5838617,CPS-041-2024,703597575,CO1.BDOS.5721722,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO A LA SECRETARIA DE PLANEACIÓN EN LOS PROCESOS DE INFRAESTRUCTURA PÚBLICAS EN EL MUNICIPIO DE CAREP,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,44000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725507594,Antioquia,Carepa,,0,No Adjudicado,GERMAN DAVID LORDUY  TOVAR,1128051600,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5729725,703597575,Adjudicado,2024,3.9155429850746266,,1,44000000,43.99999999999999,V1.801,True,32.924503029732776,64.45865343756923,25.22600555419922,1,0.3363907105982858,0.3388583441712129,2.828597977977793,15.48997402191162,-666.7576656977866,1.3363907105982855
649,313,657544,5015,8188,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6078976,CPS-090-2024,703597575,CO1.BDOS.5960466,PRESTACIÓN DE SERVICIOS,DESARROLLAR Y EJECUTAR LAS ACCIONES DE DESARROLLO Y FORTALECIMIENTO DEL PROGRAMA RENTA CIUDADANA DESDE LAS DIRECTRICES ORIENTADAS POR PROSPERIDAD SOCIAL PARA EL MUNICIPIO DE CAREPA EN LA VIGENCIA DEL AÑO 2024,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,23760000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725999064,Antioquia,Carepa,,0,No Adjudicado,LAURA STHEFANY JARAMILLO PEÑA,1040373127,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5967754,703597575,Adjudicado,2024,3.9155429850746266,,1,23760000,23.76,V1.801,True,22.11383386749908,43.29383353649586,16.94311666488647,1,0.074440557994799,0.5891960381174617,0.4204183529017094,29.14669418334961,-690.7567461384302,1.074440557994799
650,314,666565,1029,1644,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6650940,MC-006-2024,703597575,CO1.BDOS.6525029,MANTENIMIENTO PREVENTIVO,MANTENIMIENTO CORRECTIVO Y PREVENTIVO PARA EL VEHÍCULO TIPO CARRO DE PLACAS OBF949 MARCA CHEVROLET MODELO 2006,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,14540000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/14/2024,08/14/2024,08/14/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,7,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,702667221,Antioquia,No Definido,,0,No Adjudicado,DIESEL ELECTRONIC S.A.S.,900080037,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6534969,703597575,Adjudicado,2024,3.9155429850746266,,1,14540000,14.54,V1.781,True,28.29507218455016,55.395285702197775,21.67904090881348,1,-0.4861296021736528,0.6762317125861992,-3.512941177502613,52.82476425170898,-775.1403966354534,0.5138703978263472
651,315,797977,8045,13303,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6747080,CONV-011-2024,709204234,CO1.BDOS.6620519,CONVENIO DE ASOCIACIÓN,CONV-011-2024,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,24943000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),09/05/2024,,09/04/2024,Carepa,IMDER CAREPA 2024-2027,182,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2024604,725454177,Chocó,Riosucio,09/05/2024,24943000,Deiler Santos Perea,"CORPORACION DEPORTIVA, CULTURAL, AMBIENTAL Y SOCIAL LOS AMIGOS DEL DARIEN",901206178,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6658675,709204234,Adjudicado,2024,3.9155429850746266,,1,24943000,24.943,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.8512657057762,5.709945248849812e-11,6.170253141155239,68.05149841308594,-927.8854044184268,31.8512657057762
652,316,663442,10913,17888,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6726280,MC-033-BASPC17-2024,702942137,CO1.BDOS.6599674,SERVICIO DE REVISIÓN TÉCNICO MECÁNICA; DE EMISIÓN DE GASES Y LA EXPEDICIÓN DEL CERTIFICADO; CON DESTINO A LOS VEHÍCULOS DE LAS UNIDADES MILITARES CENTRALIZADAS ADMINISTRATIVAMENTE POR EL BATALLÓN DE A,"SERVICIO DE REVISIÓN TÉCNICO MECÁNICA, DE EMISIÓN DE GASES Y LA EXPEDICIÓN DEL CERTIFICADO, CON DESTINO A LOS VEHÍCULOS DE LAS UNIDADES MILITARES CENTRALIZADAS ADMINISTRATIVAMENTE POR EL BATALLÓN DE APOYO Y SERVICIO PARA EL COMBATE No. 17 DE LA BR17",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,25666605,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/29/2024,08/29/2024,08/30/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2019641,704748979,Antioquia,Apartadó,09/09/2024,25666605,LUIS ENRIQUE PANTOJA SANTOS,CENTRO DE DIAGNOSTICO AUTOMOTOR URABA GRANDE S.A.S,900358073,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6608413,702942137,Adjudicado,2024,3.9155429850746266,,1,25666605,25.666605,V1.781,True,64.85714039813482,126.97546055895847,49.69206619262694,1,-0.6042593792689305,0.5979329280624668,-10.00896569071579,37.8060188293457,-985.8614387206192,0.3957406207310695
653,317,693942,2670,4349,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5577531,CPS-006-2024,703597575,CO1.BDOS.5460534,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA ASESORIA Y ACOMPAÑAMIENTO EN LOS PROCESOS ADMINISTRATIVOS QUE SE DESARROLLEN AL INTERIOR DE LAS DISTINTAS DEPENDENCIAS DE LA ADMINISTRACION CENTRAL; ASI MISMO, ASESORIA JURIDICA PARA EL FORTALECIMIENTOS DEL PROGRAMA DE TALENTO HUMANO DE LA SECRETARIA GENERAL Y DE SERVICIOS ADMINISTRATIVOS.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,80000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724750237,Antioquia,Chigorodó,,0,No Adjudicado,JHONATAN ROCHA,1040377279,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5469928,703597575,Adjudicado,2024,3.9155429850746266,,1,80000000,79.99999999999999,V1.801,True,61.12632221691674,119.67137107992984,46.83359813690187,1,0.3087651456619117,0.4028480009565347,4.820194250203981,13.6638822555542,-1068.4093687913828,1.3087651456619116
654,318,40313,1936,3209,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5934513,CPS-059-2024,703597575,CO1.BDOS.5817178,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL DISEÑO E IMPLEMENTACIÓN DEL PLAN INSTITUCIONAL DE FORMACIÓN Y CAPACITACIÓN PARA LOS SERVIDORES PÚBLICOS ADSCRITOS A LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,180000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713554574,Antioquia,Chigorodó,,0,No Adjudicado,CORPORACION PARA EL LIDERAZGO E INTEGRACION SOCIAL -CORPOLIS,900243189,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5824228,703597575,Adjudicado,2024,3.9155429850746266,,1,180000000,179.99999999999997,V1.801,True,216.5447444940345,423.9451276291971,165.9116592407227,1,-0.1687630174513021,0.7298891426030134,-9.333250747938855,7.204375267028809,-1327.1648912064195,0.8312369825486978
655,319,359883,2072,3410,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6747718,CONV-029-2024,703597575,CO1.BDOS.6620613,TRANSPORTE ESCOLAR,FORTALECIMIENTO DE LA CALIDAD Y COBERTURA DE LA EDUCACIÓN INICIAL PREESCOLAR BÁSICA Y MEDIA A TRAVÉS DEL SERVICIO DE APOYO A LA PERMANENCIA CON TRANSPORTE ESCOLAR EN EL MUNICIPIO DE CAREPA,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,541359000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),08/30/2024,,08/29/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2019659,707512638,Antioquia,Apartadó,08/30/2024,541359000,Alcaldia Municipio de Carepa,ASOCIACION DE MUNICIPIOS DEL URABA ANTIOQUEÑO - ASOMURA,900795141,V1.78111803,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6628991,703597575,Adjudicado,2024,3.9155429850746266,,1,541359000,541.3589999999998,V1.781,True,281.8419025191122,551.7820421543983,215.9408569335938,1,0.9207896170204476,0.06631696123312,66.27869965165036,4.599123477935791,-1991.2991406112687,1.920789617020448
656,320,313338,6668,10966,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6197289,SA-020-BASPC17-2024,702942137,CO1.BDOS.6077065,MANTENIMIENTO DE BIENES INMUBELES INSTALACIONES PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLÓN DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA (BASPC17) DE LA DÉCIMA SÉPTIMA BRIGADA,MANTENIMIENTO DE BIENES INMUBELES (INSTALACIONES) PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLÓN DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA. (BASPC17) DE LA DÉCIMA SÉPTIMA BRIGADA,Presentación de observaciones,05/06/2024,05/06/2024,,,,05/06/2024,,171999960,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),05/21/2024,05/21/2024,05/21/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,127,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084978,702942137,Presentación de observaciones,2024,3.9155429850746266,,1,171999960,171.99996,V1.721,True,147.29435841402994,288.3686959145614,112.8535881042481,1,0.1677294490568676,0.4738635435966217,6.309623385605398,13.92563724517822,-2366.3595906165606,1.1677294490568677
657,321,339469,6979,11435,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5540303,CPS-001-2024,703597575,CO1.BDOS.5422300,PRESTACIÓN DE SERVICIOS PROFESIONALES,"M.R. PRESTACIÓN DE SAERVICIOS PROFESIONALES PARA LA PRESENTACIÓN JUDICIAL EN LOS PROCESOS EN QUE ES PARTE EL MUNICIPIO POR CUYA COMPETENCIA SEA DE LOS JUECES PROMISCUOS, JUECES DEL CIRCUITO, O DE LOS JUZGADOS ADMIISTRATIVOS DE LA ZONA DE ANTIOQUIA, EN LA CIUDAD DE MEDELLIN Y BOGOTA. DE IGUAL MANERA, ASESORIA Y ACOMPAÑAMIENTO EN TEMAS PROPIOS DE LA ADMINISTRACIÓN PÚBLICA Y EL DERECHO. DE IGUAL MANERA SERVICIOS DE ASESORIA EN LOS PROCESOS DE CONTRATACION ESTATAL DEL MUNICIPIO DE CAREPA",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,120000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720455500,Antioquia,Turbo,,0,No Adjudicado,Manuel Antonio Romaña Echavarria,71980213,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5433557,703597575,Adjudicado,2024,3.9155429850746266,,1,120000000,120.0,V1.801,True,77.92748917221697,152.56421678637653,59.70627021789552,1,0.5398930630859192,0.1913223954057295,10.74500037112507,23.6550350189209,-2773.817034700197,1.5398930630859191
658,322,571384,8114,13507,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5928040,CPS-057-2024,703597575,CO1.BDOS.5810974,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR COORDINACIÓN TÉCNICA DEL PROCESO DE REESTRUCTURACIÓN Y MODERNIZACIÓN ADMINISTRATIVA AL INTERIOR  DEL MUNICIPIO DE CAREPA - ANTIOQUIA EL CUAL PERMITA LA ELABORACIÓN DEL ESTUDIO TÉCNICO REQUERIDO EN DICHO PROCESO,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,200000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705096352,Antioquia,Apartadó,,0,No Adjudicado,ANGELA MARIA RESTREPO PALACIO,43500460,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5817756,703597575,Adjudicado,2024,3.9155429850746266,,1,200000000,200.0,V1.801,True,25.78941272664781,50.48977704551008,19.75926160812378,0,6.755120371288755,2.408233718998518e-06,44.49206353688692,20.93867111206055,-2836.710148154358,7.755120371288755
659,323,241329,11904,19602,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6652332,CONV-024-2024,703597575,CO1.BDOS.6526178,ADECUACIÓN Y MANTENIMIENTO,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA LA ADECUACIÓN Y MANTENIMIENTO DEL CENTRO DE VIDA DEL MUNICIPIO DE CAREPA,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,170000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),08/13/2024,,08/12/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,726541949,Antioquia,Carepa,,0,No Adjudicado,EMPRESA PARA EL DESARROLLO URBANO RURAL Y HABITAT - EDURHA DEL MUNICIPIO DE CAREPA,901819942,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6536132,703597575,Adjudicado,2024,3.9155429850746266,,1,170000000,169.99999999999997,V1.721,True,138.70891383594682,271.5603572688312,106.2756156921387,1,0.2255881420934606,0.4164097301310338,7.991506231276063,18.22529983520508,-3059.950987828975,1.225588142093461
660,324,567466,4196,7081,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6427188,CONV-019-2024,703597575,CO1.BDOS.6302664,PROGRAMA ALIMENTACION ESCOLAR PAE,"INTEGRAR ESFUERZOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE PARA LOS NIÑOS,NIÑAS Y ADOLESCENTES DE LA MATRICULA OFICIAL DEL MUNICIPIO DE CAREPA ANTIOQUIA PARA LA VIGENCIA SEGUNDO SEMESTRE 2024",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,3548298006,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),06/26/2024,,06/26/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1964202,707512638,Antioquia,Apartadó,06/27/2024,3548298006,PAULO CESAR CAVADIA CASTELLANOS,ASOCIACION DE MUNICIPIOS DEL URABA ANTIOQUEÑO - ASOMURA,900795141,V1.50151513,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6313139,703597575,Adjudicado,2024,3.9155429850746266,,1,3548298006,3548.298006,V1.501,True,526.8718697255422,1031.4947267684995,403.67724609375,0,5.734650699511397,7.293240909344806e-06,771.6493338961192,6.805581569671631,-3799.981871153404,6.734650699511397
