,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
826,794082,4150,6842,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5535101,111-08-02-049-2024,702907809,CO1.BDOS.5417211,Prestación de serivicos profesionales para brindar Asesoría; apoyo y fortalecimiento al proceso de conciliación de Aportes Patronales y Pasivos Pensionales,"Prestación de serivicos profesionales para brindar Asesoría, apoyo y fortalecimiento al proceso de conciliación de Aportes Patronales y Pasivos Pensionales",Presentación de oferta,01/13/2024,01/13/2024,,,,,01/13/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719578627,Valle del Cauca,Palmira,,0,No Adjudicado,NELSON VALENCIA,6466049,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5428421,702907809,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.931,True,45.91887299720735,89.89866052337398,35.18199634552002,1,-0.73866954442175,0.5088260287057269,-8.662623070797649,-0.3405201137065887,-4.777793168581935,0.2613304555782499
827,555253,4828,7918,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6716802,248-1-18.4-339-2024,703714378,CO1.BDOS.6590127,PRESTACIÓN DE SERVICIOS DE APOYO DE ACTIVIDADES OPERATIVAS DE LA SECRETARÍA DE DESARROLLO INSTITUCIONAL EN LAS DIFERENTES EDIFICACIONES A CARGO DE LA ADMINISTRACIÓN MUNICIPAL,PRESTACIÓN DE SERVICIOS DE APOYO DE ACTIVIDADES OPERATIVAS DE LA SECRETARÍA DE DESARROLLO INSTITUCIONAL EN LAS DIFERENTES EDIFICACIONES A CARGO DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,13750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725204309,Valle del Cauca,El Cerrito,,0,No Adjudicado,JOSE ASNED MENA HOYOS,16857417,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6598583,703714378,Adjudicado,2024,3.9155429850746266,,1,13750000,13.75,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.55822890006906,3.058400315992783e-09,3.311645780013813,16.91458892822266,-4.8999503871119865,17.55822890006906
828,692097,825,1336,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6619960,111-08-02-420-2024,702907809,CO1.BDOS.6495001,Prestación de servicios de apoyo a la gestión como auxiliar de salud oral,Prestación de servicios de apoyo a la gestión como auxiliar de salud oral,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,5250000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718939093,Valle del Cauca,El Cerrito,,0,No Adjudicado,estefany escobar olaya,1114822994,V1.85122002,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6504259,702907809,Adjudicado,2024,3.9155429850746266,,1,5250000,5.250000000000001,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.704051034571825,1.004075989448937e-05,1.140810206914365,6.639109134674072,-4.909055025536798,6.704051034571825
829,231772,2347,3872,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6202957,248-1-18.4-210-2024,703714378,CO1.BDOS.6082490,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS COMO MONITORES DE DEPORTES DE LAS DIFERENTES DISCIPLINAS QUE SE DESARROLLAN EN EL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706173846,Valle del Cauca,El Cerrito,,0,No Adjudicado,GUILLERMO ANDRES JARAMILLO VIAFARA,1114817480,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6090334,703714378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,22.296708398653283,43.651860080300686,17.08323097229004,1,-0.4618039674087142,0.7326246072068404,-2.629701279720989,-0.0496755018830299,-4.945541586308211,0.5381960325912858
830,311745,5075,8324,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6055330,248-1-18.4-135-2024,703714378,CO1.BDOS.5936938,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA OFICINA ASESORA DE PLANEACIÓN COMO ENCUESTADOR DEL SISTEMA DE POTENCIALES BENEFICIARIOS DE PROGRAMAS SOCIALES SISBEN IV - EN EL MUNICIPIO DE EL CERRITO - VALLE DEL CAUCA,Presentación de oferta,04/07/2024,04/07/2024,,,,,04/07/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726086143,Valle del Cauca,El Cerrito,,0,No Adjudicado,66657206,66657206,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5944630,703714378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,12.232572927203677,23.94858255726307,9.37231922149658,1,-0.0190125927380709,0.6386952270807411,-0.059397362789836,0.4083930552005768,-5.128867775263771,0.980987407261929
831,250712,8141,13485,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6205559,111-08-02-283-2024,702907809,CO1.BDOS.6085317,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,3200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718866205,Valle del Cauca,El Cerrito,,0,No Adjudicado,MARIA DEL PILAR PIZARRO OSPINA,66658977,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6093031,702907809,Adjudicado,2024,3.9155429850746266,,1,3200000,3.2,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.086278725834255,0.000447684279528,0.617255745166851,4.695572376251221,-5.14973968133429,4.086278725834254
832,322091,2644,4356,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6798051,248-1-18.4-367-2024,703714378,CO1.BDOS.6671126,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE 
INFRAESTRUCTURA Y HÁBITAT, PARA EL DESARROLLO DE LAS ACTIVIDADES COMO 
CAMINEROS EN LA ZONA RURAL DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728157165,Valle del Cauca,El Cerrito,,0,No Adjudicado,DAVID DE JESUS ORREGON RAMIREZ,5925840,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6679379,703714378,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,2.59734215767304e-08,2.60931662401105,13.51522922515869,-5.155107156137842,14.046583120055248
833,156734,3949,6509,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6095803,111-08-02-216-2024,702907809,CO1.BDOS.5976361,Prestación de servicios profesionales de apoyo a la gestión en el area asistencial como psicologo.,Prestación de servicios profesionales de apoyo a la gestión en el area asistencial como psicologo.,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,6750000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723144747,Valle del Cauca,El Cerrito,,0,No Adjudicado,Wilmer Andres Olivares Vargas,1114818370,V1.85121608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5984093,702907809,Adjudicado,2024,3.9155429850746266,,1,6750000,6.749999999999999,V1.851,True,46.17111501747273,90.39249275986954,35.37525844573974,1,-0.8538047002450435,0.4205946889765042,-10.06785397778525,-0.086308866739273,-5.180596876163951,0.1461952997549565
834,174305,8476,14185,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5519352,111-08-02-026-2024,702907809,CO1.BDOS.5401918,Prestación de servicios profesionales como fisioterapeuta.,Prestación de servicios profesionales como fisioterapeuta.,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,8400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718688369,Valle del Cauca,El Cerrito,,0,No Adjudicado,CLAUDIA VIVIANA HERRAN,1114827792,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5413310,702907809,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.851,True,71.41987656684248,139.82379834309788,54.7202854156494,1,-0.8823856830368733,0.3814077782528375,-16.09479880748682,-0.2655263245105743,-5.181618611620912,0.1176143169631267
835,4147,4147,6805,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5660433,MEC-PS-011-2024.,703714378,CO1.BDOS.5543544,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS OPERATIVOS QUE APOYEN LAS ACTIVIDADES DE LA SECRETARIA DE INFRAESTRUCTURA Y HABITAT DEL MUNICIPIO DE EL CERRITO - VALLE DEL CAUCA.,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,8250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724854179,Valle del Cauca,El Cerrito,,0,No Adjudicado,JOSE WILSON MURILLO LOPEZ,1114823723,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5553743,703714378,Adjudicado,2024,3.9155429850746266,,1,8250000,8.249999999999996,V1.801,True,37.57880706658064,73.57071719851132,28.79202747344971,1,-0.780461365221547,0.4798873037090448,-7.490355023141616,-0.1474358737468719,-5.222460304666067,0.2195386347784529
836,658828,6299,10307,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5560336,111-08-02-122-2024,702907809,CO1.BDOS.5443042,Prestación de servicios profesionales de apoyo a la gestión administrativa.,Prestación de servicios profesionales de apoyo a la gestión administrativa.,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,9000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,JOSE ANTONIO BUENO SCHNEIDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714601697,Valle del Cauca,El Cerrito,,0,No Adjudicado,MAYRA LEANDRA CRUZ CORREA,1114827017,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5453024,702907809,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.931,True,3.9480809920892055,7.72944041654068,3.024929881095885,1,1.279588493253648,0.0262987032541818,1.290221822916473,1.860522031784058,-5.228401846773688,2.279588493253648
837,365576,7765,12783,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5946925,248-1-18.4-114-2024,703714378,CO1.BDOS.5829701,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA BRINDAR ACOMPAÑAMIENTO EN LOS PROCESOS CONTRACTUALES QUE SE LLEVEN ACABO EN EL MUNCIPIO DEL EL CERRITO,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA BRINDAR ACOMPAÑAMIENTO EN LOS PROCESOS CONTRACTUALES QUE SE LLEVEN ACABO EN EL MUNCIPIO DEL EL CERRITO,Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721059541,Valle del Cauca,El Cerrito,,0,No Adjudicado,YELIN MICHEL ALVAREZ HOYOS,1114148192,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5836691,703714378,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,27.52670863661624,53.89100545214792,21.09033823013306,1,-0.4005821684743097,0.7599194412752699,-2.816137807361112,-0.0827306509017944,-5.2445500399465015,0.5994178315256903
838,511247,12326,20403,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6643368,111-08-02-475-2024,702907809,CO1.BDOS.6517944,Prestación de servicios profesionales de apoyo a la gestión del area de nomina y presupuesto.,Prestación de servicios profesionales de apoyo a la gestión del area de nomina y presupuesto.,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718692601,Valle del Cauca,El Cerrito,,0,No Adjudicado,Eduardo Mora,94331818,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6527680,702907809,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.6707481929425083e-08,2.864709044375691,14.77195262908936,-5.380888886530939,15.323545221878453
839,312993,6323,10436,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6692809,111-08-02-520-2024,702907809,CO1.BDOS.6566764,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,3700000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718953649,Valle del Cauca,El Cerrito,,0,No Adjudicado,lina marcela dominguez tenorio,38656656,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6576426,702907809,Adjudicado,2024,3.9155429850746266,,1,3700000,3.7,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.724759776745857,0.0001179176207265,0.7449519553491715,5.198907852172852,-5.454347879079879,4.724759776745857
840,451586,3869,6470,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6653246,111-08-02-484-2024,702907809,CO1.BDOS.6527326,Prestación de servicios de apoyo a la gestión como Portero.,Prestación de servicios de apoyo a la gestión como Portero.,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,3200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719374621,Valle del Cauca,El Cerrito,,0,No Adjudicado,jose alveiro rodriguez toro,16859320,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6536970,702907809,Adjudicado,2024,3.9155429850746266,,1,3200000,3.2,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.086278725834255,0.0003509847706527,0.617255745166851,4.796535491943359,-5.4728216515491335,4.086278725834254
841,671310,5774,9277,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6206768,248-1-18.4-231-2024,703714378,CO1.BDOS.6086453,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN INGENIERO AMBIENTAL PARA LA COORDINACIÓN Y PRIORIZACIÓN DE LOS PROYECTOS DE INVERSIÓN PARA EL CUMPLIMIENTO DE LAS METAS DEL PLAN DE DESARROLLO MUNICIPAL DE LA SECRETARÍA DE INFRAESTRUCTURA Y HÁBITAT DEL MUNICIPIO DE EL CERRITO.,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,24960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719197949,Valle del Cauca,El Cerrito,,0,No Adjudicado,yinni andrea restrepo cardona,1114828427,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6094375,703714378,Adjudicado,2024,3.9155429850746266,,1,24960000,24.96,V1.801,True,41.343803948190896,80.94172076281976,31.67668247222901,1,-0.3962819669114604,0.7287818340967356,-4.184299345108232,-0.1725683361291885,-5.583892224325506,0.6037180330885394
842,752380,10049,16473,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6700349,111-08-02-523-2024,702907809,CO1.BDOS.6574344,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,2652000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726224603,Valle del Cauca,El Cerrito,,0,No Adjudicado,INGRID DANIELA GARCIA BUENAÑOS,11193529641,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6583647,702907809,Adjudicado,2024,3.9155429850746266,,1,2652000,2.652,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.386503494035138,0.0012838107868785,0.4773006988070277,4.560721874237061,-5.7660271442955,3.386503494035138
843,661929,9400,15406,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6912185,248-1-18.4-401-2024,703714378,CO1.BDOS.6782571,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO EN LOS PROCESOS CONTRACTUALES QUE SE LLEVEN A CABO EN EL MUNICIPIO DE EL CERRITO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO EN LOS PROCESOS CONTRACTUALES QUE SE LLEVEN A CABO EN EL MUNICIPIO DE EL CERRITO,Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,8250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717159149,Valle del Cauca,El Cerrito,,0,No Adjudicado,ERIKA ALEJANDRA JARAMILLO NARANJO,1114832428,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6792633,703714378,Adjudicado,2024,3.9155429850746266,,1,8250000,8.249999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.534937340041434,3.842270329918507e-07,1.906987468008287,10.23496627807617,-5.775238738786568,10.534937340041433
844,449937,2220,3768,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6273973,248-1-18.4-249-2024,703714378,CO1.BDOS.6152028,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS OPERATIVOS QUE APOYEN LAS ACTIVIDADES DE LA SECRETARÍA DE INFRAESTRUCTURA Y HABITAT DEL MUNICIPIO DE EL CERRITO - VALLE DEL CAUCA.,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,8250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724854625,Valle del Cauca,El Cerrito,,0,No Adjudicado,EDINSON MURILLO MURILLO,16862475,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6163360,703714378,Adjudicado,2024,3.9155429850746266,,1,8250000,8.249999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.534937340041434,2.536848775185655e-07,1.906987468008287,10.24238777160645,-5.836466060411382,10.534937340041433
845,263456,7804,12816,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5535130,111-08-02-059-2024,702907809,CO1.BDOS.5417141,Prestación de servicios profesionales de apoyo a la gestión administrativa.,Prestación de servicios profesionales de apoyo a la gestión administrativa.,Presentación de oferta,01/13/2024,01/13/2024,,,,,01/13/2024,7500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718957350,Valle del Cauca,El Cerrito,,0,No Adjudicado,MARIA ANDRADE,1114834758,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5428628,702907809,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.931,True,3.9480809920892055,7.72944041654068,3.024929881095885,1,0.8996570777113735,0.073817330861268,0.907133192369512,1.688535928726196,-5.91659138261117,1.8996570777113733
846,292661,11644,19211,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6270532,111-08-02-326-2024,702907809,CO1.BDOS.6148481,Prestación de servicios de apoyo a la gestión como Portero.,Prestación de servicios de apoyo a la gestión como Portero.,Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,3200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726727688,Valle del Cauca,El Cerrito,,0,No Adjudicado,MANUEL FRANCISCO TORRES CHICA,9066312,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157130,702907809,Adjudicado,2024,3.9155429850746266,,1,3200000,3.2,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.086278725834255,0.0003692212422342,0.617255745166851,4.954308986663818,-5.977696834654602,4.086278725834254
