,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
428,168357,2528,4353,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6477447,SAM-04 DE 2024,702944067,CO1.BDOS.6352896,Servicio de alojamiento para las diferentes unidades de policía y ejército que prestan el apoyo en el municipio de Marinilla.,Servicio de alojamiento para las diferentes unidades de policía y ejército que prestan el apoyo en el municipio de Marinilla.,Presentación de observaciones,07/08/2024,07/08/2024,,,,07/08/2024,,75075853,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/31/2024,07/31/2024,07/31/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,3,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6369264,702944067,Presentación de observaciones,2024,3.9155429850746266,,1,75075853,75.075853,V1.801,True,97.99295166536248,191.8478072400335,75.07997131347658,1,-0.2338647655356111,0.7594371981562206,-5.852853295882202,7.176698207855225,-556.3543364375333,0.7661352344643888
429,775917,11963,19722,EMPRESA DE DESARROLLO TERRITORIAL URBANO Y RURAL DE MARINILLA 'EDUR',9014531831,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6470248,C - 010 - 2024,718363401,CO1.BDOS.6346105,PRESTACIÓN DE SERVICIOS PROFESIONALES JURIDICOS,"PRESTACION DE SERVICIOS PROFESIONALES JURIDICOS EN LA EMPRESA DE DESARROLLO TERRITORIAL URBANO Y RURAL DE MARINILLA EDUR, EN LA ASESORIA, GESTIÓN Y ACOMPAÑAMIENTO, ASI COMO EN LOS PROCESOS DE CONTRATACIÓN Y PROCESOS JUDICIALES QUE REALICE LA ENTIDAD",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,42000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Marinilla,Empresa de Desarrollo Territorial Urbano y Rural de Marinilla EDUR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714180460,Antioquia,Rionegro,,0,No Adjudicado,EVELIO DE JESUS GARCIA HENAO,15436721,V1.80121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6356020,718363401,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.801,True,65.86362153344511,128.94592063344555,50.46320915222169,1,-0.3623186969961456,0.766849018065051,-6.09458806209231,13.3388614654541,-575.4495668229105,0.6376813030038545
430,356796,12027,19691,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6184632,193SG2024,702944067,CO1.BDOS.6064213,Prestación de servicios profesionales para brindar apoyo en la ejecución de acciones propias de la Secretaria de Seguridad y Gobierno; en el área de Gestión del Riesgo,"Prestación de servicios profesionales para brindar apoyo en la ejecución de acciones propias de la Secretaria de Seguridad y Gobierno, en el área de Gestión del Riesgo",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723793717,Antioquia,Marinilla,,0,No Adjudicado,ANGELICA MARIA BALDOVINO TORRES,1063276172,V1.93142008,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6072022,702944067,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.931,True,66.82869838273461,130.8353205770923,51.20262908935548,1,-0.7605818998842921,0.4867915410930285,-12.9812643039509,36.15898132324219,-590.7130115700237,0.2394181001157078
431,710734,6558,10745,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6701391,274SE2024,702944067,CO1.BDOS.6575098,Prestación de servicios profesionales para la implementación del programa de atención integral a la población en situación de discapacidad y talentos excepcionales; con enfoque de inclusión a nivel mu,"Prestación de servicios profesionales para la implementación del programa de atención integral a la población en situación de discapacidad y talentos excepcionales, con enfoque de inclusión a nivel municipal.",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,150000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702683467,Antioquia,Marinilla,,0,No Adjudicado,CORPORACION ESTUDIANTES UNIVERSITARIOS Y PROFESIONALES DE MARINILLA CORUM,900032195,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6584708,702944067,Adjudicado,2024,3.9155429850746266,,1,150000000,150.0,V1.801,True,135.02211011354245,264.3424380425275,103.450870513916,1,0.1109291646669006,1.198163647131812,3.825239550057468,4.174971580505371,-609.6063623757707,1.1109291646669006
432,693445,2173,3524,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5910413,90SH2024,702944067,CO1.BDOS.5793084,Prestar el servicio de apoyo en la gestión tributaria; para verificar y controlar el cumplimento de las obligaciones formales y sustanciales en los diferentes impuestos municipales.,"Prestar el servicio de apoyo en la gestión tributaria, para verificar y controlar el cumplimento de las obligaciones formales y sustanciales en los diferentes impuestos municipales.",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,19500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703804252,Antioquia,Marinilla,,0,No Adjudicado,john esneider suarez serna,1031140491,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5800495,702944067,Adjudicado,2024,3.9155429850746266,,1,19500000,19.5,V1.861,True,5.377395183250406,10.527710993875106,4.120037913322449,0,2.626291045288787,0.0009530755339808,3.606806226003015,34.64718627929688,-624.4074570631578,3.626291045288786
433,548861,11424,18808,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6289097,203GP2024,702944067,CO1.BDOS.6167056,Prestar los servicios profesionales de preproducción; producción; transmisión de programas; divulgación de productos audiovisuales y especiales de televisión sobre la gestión institucional y los logro,"Prestar los servicios profesionales de preproducción, producción, transmisión de programas, divulgación de productos audiovisuales y especiales de televisión sobre la gestión institucional y los logros alcanzados por la administración, en un canal con cubrimiento en la zona urbana, además de otros canales municipales que tengan cubrimiento en la zona rural y a través de plataformas digitales e institucionales.",Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,39999958,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713618528,Antioquia,Marinilla,,0,No Adjudicado,CORPORACION CCM TELEVISION,811012391,V1.82101602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6176421,702944067,Adjudicado,2024,3.9155429850746266,,1,39999958,39.999958,V1.821,True,70.22738234496671,137.48916715049404,53.8066234588623,1,-0.4304221990858977,0.7425387060695868,-7.719855064850121,15.35741710662842,-631.5129091393219,0.5695778009141024
434,52948,1846,3075,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5854517,75SF2024,702944067,CO1.BDOS.5737810,Prestación de servicios de apoyo a la gestión para realizar acciones administrativas y operativas a los programas de prosperidad social; con énfasis en el programa Colombia Mayor; según los lineamient,"Prestación de servicios de apoyo a la gestión para realizar acciones administrativas y operativas a los programas de prosperidad social, con énfasis en el programa Colombia Mayor, según los lineamientos de los Programas Nacionales, en cumplimiento al plan de desarrollo",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714458486,Antioquia,Marinilla,,0,No Adjudicado,Nancy Aleida Arbeláez López,21492541,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746039,702944067,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.931,True,102.44401696887228,200.56197600266697,78.49027633666992,1,-0.7803678470863101,0.473990197769502,-20.41709598735222,29.87350273132324,-689.7120880142147,0.2196321529136898
435,364623,6812,11240,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5660554,07SS2024,702944067,CO1.BDOS.5543632,Prestar los servicios de Salud de primer nivel de complejidad y las acciones de Promoción y prevención contemplados en la Resolución 3280 del 2018; para la Población Pobre y Vulnerable no cubierta con,": Prestar los servicios de Salud de primer nivel de complejidad y las acciones de Promoción y prevención contemplados en la Resolución 3280 del 2018, para la Población Pobre y Vulnerable no cubierta con subsidios a la demanda de manera oportuna y eficiente, según clasificación de la Resolución 3778 de 2011 modificada por la Resolución 4119 de 2018.",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,41600000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),01/31/2024,,01/31/2024,Marinilla,MUNICIPIO DE MARINILLA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1839713,701277048,Antioquia,Marinilla,01/31/2024,41600000,Julio Cesar Serna Gomez,ESE HOSPITAL MARINILLA,890980752,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5552971,702944067,Adjudicado,2024,3.9155429850746266,,1,41600000,41.6,V1.851,True,220.7960923702775,432.2682953061647,169.1689453125,1,-0.8115908685094103,0.4294254117706856,-45.76532375033094,16.28283882141113,-711.1282751006943,0.1884091314905896
436,761440,6289,10249,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5857362,78SS2024,702944067,CO1.BDOS.5740714,Prestar los servicios profesionales para el apoyo a la gestion para el funcionamiento de la Secretaria de Salud; en la coordinacion de las acciones de salud mental de acuerdo a la Politica Publica de,"Prestar los servicios profesionales para el apoyo a la gestión para el funcionamiento de la Secretaria de Salud, en la coordinación de las acciones de salud mental de acuerdo a la Política Publica de Salud Mental y el Plan de Desarrollo",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,21632700,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725412316,Antioquia,Marinilla,,0,No Adjudicado,MARIA BETHZABE GOMEZ VELASQUEZ,1046306382,V1.85101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5750485,702944067,Adjudicado,2024,3.9155429850746266,,1,21632700,21.6327,V1.851,True,89.54429657190352,175.30727114777935,68.60680389404298,1,-0.7584134241020133,0.5376982130260672,-17.34410701932549,32.87298965454102,-727.5380533793613,0.2415865758979867
437,21326,8525,14138,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6337508,CM-01-2024 (Presentación de oferta),702944067,CO1.BDOS.6153301,SELECCIONAR EN IGUALDAD DE CONDICIONES PARA CONTRATAR LA PRESTACIÓN DE LOS SERVICIOS ESPECIALIZADOS Y ASESORÍA DE UN INTERMEDIARIO DE SEGUROS; QUE LLEVE A CABO LA INTERMEDIACIÓN CON LA(S) COMPAÑÍA(S),"SELECCIONAR EN IGUALDAD DE CONDICIONES PARA CONTRATAR LA PRESTACIÓN DE LOS SERVICIOS ESPECIALIZADOS Y ASESORÍA DE UN INTERMEDIARIO DE SEGUROS, QUE LLEVE A CABO LA INTERMEDIACIÓN CON LA(S) COMPAÑÍA(S) DE SEGUROS QUE SE CONTRATEN PARA AMPARAR LOS BIENES E INTERESES PATRIMONIALES DE LA ENTIDAD Y POR AQUELLOS POR LOS QUE FUERE LEGALMENTE RESPONSABLE O LE CORRESPONDIERE ASEGURAR EN VIRTUD DE DISPOSICIÓN LEGAL O CONTRACTUAL Y EN GENERAL LA CONTRATACIÓN DE LAS PÓLIZAS QUE REQUIERA EL MUNICIPIO DE MARIN",Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,45000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,Año(s),06/17/2024,06/17/2024,06/17/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,13,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1961303,700658032,Distrito Capital de Bogotá,Bogotá,07/02/2024,0,LAURA GICEL OROZCO GONZALEZ,DELIMA MARSH S.A.,890301584,V1.80131601,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6222673,702944067,Adjudicado,2024,3.9155429850746266,,1,45000000,44.99999999999999,V1.801,True,309.8723651693908,606.6592828537456,237.4171600341797,1,-0.8547789184898728,0.4148849684163148,-67.64639442831772,16.04508399963379,-760.4938313155648,0.1452210815101272
438,687279,8844,14735,LA PROVINCIA ADMINISTRATIVA Y DE PLANIFICACION DEL AGUA BOSQUES Y EL TURISMO,901226580,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6476325,CAR-002-2024,705900355,CO1.BDOS.6352034,Arrendamiento de Inmueble,"Contrato de Arrendamiento del inmueble, ubicado en la vereda Belén en el Municipio de Marinilla Antioquia, con destino al funcionamiento de la Provincia Administrativa y de Planificación PAP del Agua, Bosques y El Turismo en el Departamento de Antioquia.",Presentación de oferta,07/05/2024,07/05/2024,,,,,07/05/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,OFICINA JURIDICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722608874,Antioquia,Marinilla,,0,No Adjudicado,Natalia Grajales,1038410522,V1.80131501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6360998,705900355,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,118.086256001633,231.18590566046032,90.47500419616698,1,-0.7967587354139832,0.3871226696982321,-24.02891664330428,31.07282829284668,-764.8700886782558,0.2032412645860167
439,679589,1154,1902,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5724927,SAM 01 DE 2024,702944067,CO1.BDOS.5607517,PRESTAR EL SERVICIO DE ALIMENTACIÓN EN SITIO LOCALIZADO Y/O DONDE SEA REQUERIDO; PARA EL DESARROLLO DE LAS DIFERENTES ESTRATEGIAS DE SEGURIDAD; QUE ADELANTA EL MUNICIPIO DE MARINILLA ANTIOQUIA; Y PARA,"PRESTAR EL SERVICIO DE ALIMENTACIÓN EN SITIO LOCALIZADO Y/O DONDE SEA REQUERIDO, PARA EL DESARROLLO DE LAS DIFERENTES ESTRATEGIAS DE SEGURIDAD, QUE ADELANTA EL MUNICIPIO DE MARINILLA ANTIOQUIA, Y PARA LOS CIUDADANOS PRIVADOS DE LA LIBERTAD DEL MUNICIPIO DE MARINILLA ANTIOQUIA.",Presentación de observaciones,02/08/2024,02/08/2024,,,,02/08/2024,,351000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/27/2024,02/27/2024,02/27/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,13,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5616794,702944067,Presentación de observaciones,2024,3.9155429850746266,,1,351000000,351.0,V1.901,True,467.4260096132874,915.1133164913664,358.1311798095702,1,-0.2490790140446173,0.787171367917794,-29.73432038853443,2.19692587852478,-858.5477172918585,0.7509209859553827
440,767971,4017,6496,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5913935,SAMC-02-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702944067,CO1.BDOS.5699740,Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país; el programa de seguros requerido para la adecuada protección de los bienes,"Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país, el programa de seguros requerido para la adecuada protección de los bienes e Intereses patrimonial del MUNICIPIO DE MARINILLA, así como de aquellos por los que sea o fuere legalmente responsable o le corresponda Asegurar en virtud de disposición legal o contractual",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,359339288,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/14/2024,03/14/2024,03/14/2024,Marinilla,MUNICIPIO DE MARINILLA,10,10,17,0,6,0,0,6,3,Seleccionado,70,Si,CO1.AWD.1879314,701350050,Distrito Capital de Bogotá,Bogotá,03/22/2024,21651700,LAURA GICEL OROZCO GONZALEZ,POSITIVA S.A,860011153,V1.84131500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805287,702944067,Adjudicado,2024,3.9155429850746266,,1,359339288,359.33928799999995,V1.841,True,391.033966722535,765.5551526631634,299.6013336181641,1,-0.0810535181590108,0.6700149589524014,-8.094580711627913,2.657068252563477,-983.9147275487178,0.918946481840989
441,655890,3361,5602,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6028999,128SF2024,702944067,CO1.BDOS.5910788,Prestación de servicios profesionales 03 en el área gerontológica; para apoyar la coordinación de programas y equipo de trabajo del centro día del Municipio; en cumplimiento al plan de desarrollo,"Prestación de servicios profesionales 03 en el área gerontológica, para apoyar la coordinación de programas y equipo de trabajo del centro día del Municipio, en cumplimiento al plan de desarrollo",Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,33300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718908551,Antioquia,Marinilla,,0,No Adjudicado,PAULA SALAZAR GIRALDO,21492442,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5918264,702944067,Adjudicado,2024,3.9155429850746266,,1,33300000,33.300000000000004,V1.931,True,243.23823108308704,476.2048747096712,186.3636016845703,1,-0.8630971790424461,0.3639613073566357,-53.61663296338089,29.93552207946777,-1025.5940213083902,0.1369028209575539
442,37009,11601,19067,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5915286,93SS2024,702944067,CO1.BDOS.5798566,Contratar las acciones para la gestión de la salud pública en el municipio de Marinilla; enfocadas en la vigilancia epidemiológica de los eventos de interés en salud pública y las acciones individuale,"Contratar las acciones para la gestión de la salud pública en el municipio de Marinilla, enfocadas en la vigilancia epidemiológica de los eventos de interés en salud pública y las acciones individuales y colectivas definidas en los protocolos de vigilancia epidemiológica del INSTITUTO NACIONAL DE SALUD y los lineamientos nacionales, departamentales y municipales.",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,60000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),03/08/2024,,03/08/2024,Marinilla,MUNICIPIO DE MARINILLA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1871030,701277048,Antioquia,Marinilla,03/08/2024,60000000,Julio Cesar Serna Gomez,ESE HOSPITAL MARINILLA,890980752,V1.85101705,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805748,702944067,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.851,True,277.0089827523553,542.3202896093214,212.2379837036133,1,-0.7834005258463417,0.4833021043620405,-55.42244934599265,17.5783634185791,-1101.7058366655262,0.2165994741536583
443,99787,10517,17272,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6935643,323SF2024,702944067,CO1.BDOS.6806620,Prestación de servicios para fortalecer atención integral a niños y niñas menores de cinco años en la modalidad Institucional Centro de Desarrollo Infantil en desarrollo e implementación de la Ley Nac,"Prestación de servicios para fortalecer atención integral a niños y niñas menores de cinco años en la modalidad Institucional Centro de Desarrollo Infantil en desarrollo e implementación de la Ley Nacional de cero a siempre en el Municipio, en cumplimiento al plan de desarrollo Marinilla, la fuerza de la gente",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,96000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700343049,No Definido,No Definido,,0,No Adjudicado,Fundación Las Golondrinas,800009090,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6816501,702944067,Adjudicado,2024,3.9155429850746266,,1,96000000,96.0,V1.931,True,89.51065932366441,175.24141710208946,68.5810317993164,1,0.0724979653302583,0.5542021320638854,1.657328421900061,11.59601020812988,-1106.2571753087636,1.0724979653302584
444,267441,11789,19476,EMPRESA DE DESARROLLO TERRITORIAL URBANO Y RURAL DE MARINILLA 'EDUR',9014531831,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5633044,C - 002 - 2024,718363401,CO1.BDOS.5515499,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONTADORA  PÚBLICA EN LA EMPRESA DE DESARROLLO SOSTENIBLE MARINILLA SUMAR,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONTADORA  PÚBLICA EN LA EMPRESA DE DESARROLLO SOSTENIBLE MARINILLA SUMAR,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,41800000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Marinilla,Empresa de Desarrollo Territorial Urbano y Rural de Marinilla EDUR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720910116,Antioquia,Marinilla,,0,No Adjudicado,ANA MARIA GIRALDO GOMEZ,1036942806,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5525148,718363401,Adjudicado,2024,3.9155429850746266,,1,41800000,41.8,V1.841,True,167.04291829737758,327.0318634728454,127.9844856262207,1,-0.749764908168177,0.4870336917880361,-31.98609203749824,26.09396362304688,-1122.067852604789,0.2502350918318231
445,386777,3217,5281,MUNICIPIOS ASOCIADOS DE LA SUBREGION DE EMBALSES RIO NEGRO Y NARE,800108848,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6023842,MC-020-2024,712659168,CO1.BDOS.5906222,Administración delegada para optimización y construcción de las redes de acueducto y alcantarillado del distrito Atascoso y del barrio Pueblo Nuevo; ambos en la zona urbana del municipio de Caucasia A,"Administración delegada para optimización y construcción de las redes de acueducto y alcantarillado del distrito Atascoso y del barrio Pueblo Nuevo, ambos en la zona urbana del municipio de Caucasia Antioquia.",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,28000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/03/2024,04/03/2024,04/05/2024,Marinilla,MASER,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1898910,721392892,Antioquia,Marinilla,06/28/2024,26600000,JONNY EUCLIDES MARIN AGUDELO,Disa bienes y construcciones SAS,901685044,V1.80101604,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5912945,712659168,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.801,True,216.9029991117141,424.6465083067601,166.1861457824707,1,-0.8709100375989784,0.3859148345523736,-48.24439415728028,48.69089508056641,-1387.7305433086308,0.1290899624010216
