,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
140,140,140,266864,11212,18524,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6831208,CD-CPS-167-2024,700793102,CO1.BDOS.6703263,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL PARA ACOMPAÑAMIENTO A LA SECRETARIA DE OBRAS PÚBLICAS DEL MUNICIPIO DE BARBOSA.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL PARA ACOMPAÑAMIENTO A LA SECRETARIA DE OBRAS PÚBLICAS DEL MUNICIPIO DE BARBOSA,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702111220,Antioquia,Medellín,,0,No Adjudicado,FRANCISCO LUIS FRANCO MUNERA,70137673,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6712733,700793102,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.06987468008287,1.608352705875329e-09,4.013974936016575,19.96776962280273,1.6847334451222742,21.06987468008287
141,141,141,563598,328,595,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5989192,CD-CPS-102-2024,700793102,CO1.BDOS.5871461,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN TÉCNICA; EN LOS DIFERENTES PROCESOS DE SISTEMAS; ASÍ COMO DE TRÁNSITO; TRANSPORTE Y MOVILIDAD; EJECUCIÓN DE CAMPAÑAS DE EDUCACIÓN Y SEGURIDAD VIAL EN LA S,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN TÉCNICA, EN LOS DIFERENTES PROCESOS DE SISTEMAS, ASÍ COMO DE TRÁNSITO, TRANSPORTE Y MOVILIDAD, EJECUCIÓN DE CAMPAÑAS DE EDUCACIÓN Y SEGURIDAD VIAL EN LA SECRETARÍA DE MOVILIDAD DEL MUNICIPIO DE BARBOSA.",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725782262,Antioquia,Barbosa,,0,No Adjudicado,Jaime Alberto Rendon Monsalve,70138160,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5878033,700793102,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,6.698812058907112e-09,3.120101464740332,15.47558116912842,1.624040009452118,16.60050732370166
142,142,142,338973,6483,10598,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6115022,CD-CPS-114-2024,700793102,CO1.BDOS.5995525,PRESTACION DE SERVICIOS PARA FORTALECER LAS LABORES DE ANALISIS;REGISTRO; CONTROL EN LOS PROCESOS PRESUPUESTALES Y EXPEDICION DE DOCUMENTOS INHERENTES A LAS LABORES DEL PRESUPUESTO DE LA SECRETARIA DE,"PRESTACION DE SERVICIOS PARA FORTALECER LAS LABORES DE ANALISIS,REGISTRO, CONTROL EN LOS PROCESOS PRESUPUESTALES Y EXPEDICION DE DOCUMENTOS INHERENTES A LAS LABORES DEL PRESUPUESTO DE LA SECRETARIA DE HACIENDA CON EL FIN DE CREAR SINERGIA CON LAS DEMAS DEPENDENCIAS.",Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716464318,Antioquia,Barbosa,,0,No Adjudicado,Diana Marcela Garcia Tapias,39215568,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6003349,700793102,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,1.1874286137019381e-08,3.120101464740332,15.477370262146,1.6007818002235794,16.60050732370166
143,143,143,371298,607,970,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6937824,CD-CPS-196-2024,700793102,CO1.BDOS.6808631,Prestación de servicios profesionales para el fortalecimiento de la salud pública en el proceso de participación social de la Secretaría de Salud y humanización de los servicios de salud en el municip,Prestación de servicios profesionales para el fortalecimiento de la salud pública en el proceso de participación social de la Secretaría de Salud y humanización de los servicios de salud en el municipio de Barbosa.,Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,9333334,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713612646,Antioquia,Barbosa,,0,No Adjudicado,CATALINA RAMIREZ MUÑOZ,1035222609,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6817346,700793102,Adjudicado,2024,3.9155429850746266,,1,9333334,9.333334000000002,V1.801,True,86.35498655602639,169.06333091783142,66.16322708129883,1,-0.8919189919166438,0.3719227601293102,-19.67074626676801,-1.057698011398315,1.5472709590149445,0.1080810080833561
144,144,144,295957,2110,3428,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5916705,CD-CPS-096-2024,700793102,CO1.BDOS.5799668,Prestación de servicios de asesoría; apoyo y acompañamiento en materia de administración y gestión de los pasivos y activos pensionales de acuerdo con las necesidades del Municipio de Barbosa Antioqu,"Prestación de servicios de asesoría, apoyo y acompañamiento en materia de administración y gestión de los pasivos y activos pensionales de acuerdo con las necesidades del Municipio de Barbosa Antioquia.",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,15500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716275383,Antioquia,Marinilla,,0,No Adjudicado,JOSE JULIAN DUQUE GIRALDO,1075245545,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5806684,700793102,Adjudicado,2024,3.9155429850746266,,1,15500000,15.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.79291257825967,3.279817478005543e-09,3.758582515651934,18.70329475402832,1.38907627558593,19.792912578259667
145,145,145,179149,770,1256,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6059539,CD-CPS-109-2024,700793102,CO1.BDOS.5941056,PRESTACIÓN DE SERVICIOS PARA DESARROLLAR ACTIVIDADES DE MANEJO; ORGANIZACIÓN Y REGISTRO DE LAS ACCIONES QUE SE LLEVAN A CABO EN LA TESORERÍA MUNICIPAL; CON LA FINALIDAD DE OPTIMIZAR LOS PROCESOS QUE E,"PRESTACIÓN DE SERVICIOS PARA DESARROLLAR ACTIVIDADES DE MANEJO, ORGANIZACIÓN Y REGISTRO DE LAS ACCIONES QUE SE LLEVAN A CABO EN LA TESORERÍA MUNICIPAL, CON LA FINALIDAD DE OPTIMIZAR LOS PROCESOS QUE EN LA MISMA SE LLEVAN A CABO.",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716313903,Antioquia,Barbosa,,0,No Adjudicado,DURLEY BIBIANA ESCOBAR CATAÑO,39212221,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5948566,700793102,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,43.68173459861328,85.51885474174591,33.46795177459716,1,-0.7596249302715801,0.4936328228445338,-8.47436351103699,-0.8757286667823792,1.2190892333633905,0.24037506972842
146,146,146,596853,7701,12644,IMPACTO INFRAESTRUCTURA S.A.S.,901693352,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6339432,003-2024,721798353,CO1.BDOS.6215961,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA EN ASUNTOS FISCALES Y TRIBUTARIOS DE LA EMPRESA IMPACTO INFRAESTRUCTURA S.A.S.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA EN ASUNTOS FISCALES Y TRIBUTARIOS DE LA EMPRESA IMPACTO INFRAESTRUCTURA S.A.S.,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,35700000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Barbosa,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA EN ASUNTOS FISCALES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722907011,Antioquia,Medellín,,0,No Adjudicado,JAIR ALBERTO AGUIRRE MARULANDA,71715594,V1.84111503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6225191,721798353,Adjudicado,2024,3.9155429850746266,,1,35700000,35.7,V1.841,True,17.967404481905895,35.17607228956252,13.76621675491333,1,0.9869313921190868,0.0590817616973752,4.528770488713237,0.955657958984375,1.1164615629092096,1.9869313921190863
147,147,147,673298,7762,12593,PERSONERIA MUNICIPAL DE BARBOSA - ANTIOQUIA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6590729,PS06 - 2024,705399038,CO1.BDOS.6465433,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LOS ASUNTOS QUE SE ATIENDEN EN EL MARCO DEL CONTROL DE LA GESTIÓN ADMINISTRATIVA DE LAS ENTIDADES CENTRALIZADAS Y DESCENTRALIZADAS DEL MUNICIPIO DE BAR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LOS ASUNTOS QUE SE ATIENDEN EN EL MARCO DEL CONTROL DE LA GESTIÓN ADMINISTRATIVA DE LAS ENTIDADES CENTRALIZADAS Y DESCENTRALIZADAS DEL MUNICIPIO DE BARBOSA CON ÉNFASIS EN ACTIVIDADES RELACIONADAS CON PETICIONES, PROYECCIÓN DE ACCIONES JUDICIALES, VIGILANCIAS ADMINISTRATIVAS Y FUNCIONES PREVENTIVAS",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,PERSONERIA MUNICIPAL DE BARBOSA ANTIOQUIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714885498,Antioquia,Girardota,,0,No Adjudicado,Sebastian Muñoz Marin,1035233546,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6475916,705399038,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,6.39408467874108e-08,2.353924203646409,11.66104221343994,1.08578804792101,12.769621018232042
148,148,148,127481,216,352,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6025436,CD-CPS-104-2024,700793102,CO1.BDOS.5907566,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACCIONES ENMARCADAS DENTRO DE LA GESTIÓN AMBIENTAL Y EL PLAN DE CAMBIO CLIMÁTICO DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACCIONES ENMARCADAS DENTRO DE LA GESTIÓN AMBIENTAL Y EL PLAN DE CAMBIO CLIMÁTICO DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725735971,Antioquia,Barbosa,,0,No Adjudicado,Andrea Matínez Gallego,1035233172,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5914438,700793102,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,1.068986792426115e-08,3.120101464740332,15.52205181121826,1.0199216622841956,16.60050732370166
149,149,149,731296,1686,2798,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6670740,CD-CPS-141-2024,700793102,CO1.BDOS.6544363,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR PEDAGÓGICO DE MOVILIDAD Y SEGURIDAD VIAL EN EL MUNICIPIO DE BARBOSA  ANTIOQUIA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR PEDAGÓGICO DE MOVILIDAD Y SEGURIDAD VIAL EN EL MUNICIPIO DE BARBOSA  ANTIOQUIA.,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719121899,Antioquia,Barbosa,,0,No Adjudicado,EDUARDO ALEXANDER GALLEGO GIRALDO,98504301,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6554621,700793102,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,101.57864199879944,198.86776955590304,77.82724571228029,1,-0.8976162725219056,0.3903728474490619,-23.2863340656345,-0.990858256816864,0.969716636667568,0.1023837274780944
150,150,150,81725,5528,9087,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5726518,CD-CPS-046-2024,700793102,CO1.BDOS.5608592,PRESTACIÓN DE SERVICIOS DE APOYO TÉCNICO ADMINISTRATIVO PARA LA OFICINA DE LICENCIAMIENTO ADSCRITA A LA SECRETARIA DE PLANEACIÓN DEL MUNICIPIO DE BARBOSA.,PRESTACIÓN DE SERVICIOS DE APOYO TÉCNICO ADMINISTRATIVO PARA LA OFICINA DE LICENCIAMIENTO ADSCRITA A LA SECRETARIA DE PLANEACIÓN DEL MUNICIPIO DE BARBOSA.,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724722533,Antioquia,Barbosa,,0,No Adjudicado,ISABEL CRISTINA GARCIA ROJO,39208321,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5616571,700793102,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.28040585896133,3.3149136510767966e-08,2.456081171792266,12.20080471038818,0.8278519451607652,13.280405858961329
151,151,151,567652,4382,7378,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5726957,CD-CPS-048-2024,700793102,CO1.BDOS.5609642,PRESTACIÓN DE SERVICIOS PARA EL ACOMPAÑAMIENTO A LA OFICINA DEL SISBEN MEDIANTE LA REALIZACIÓN DE ENCUESTAS DE CARACTERIZACIÓN SOCIOECONÓMICA EN LA ZONA RURAL Y URBANA DEL MUNICIPIO DE BARBOSA,PRESTACIÓN DE SERVICIOS PARA EL ACOMPAÑAMIENTO A LA OFICINA DEL SISBEN MEDIANTE LA REALIZACIÓN DE ENCUESTAS DE CARACTERIZACIÓN SOCIOECONÓMICA EN LA ZONA RURAL Y URBANA DEL MUNICIPIO DE BARBOSA,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713855229,Antioquia,Barbosa,,0,No Adjudicado,Wilson Antonio Murillo Hernández,70134833,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5617450,700793102,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,8.983517400390356,17.58767426919715,6.88296675682068,1,0.1131497334847344,0.5402114639134367,0.2596019513728489,0.0494274199008941,0.6372231358384027,1.1131497334847342
152,152,152,230117,692,1165,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6853624,CD-CPS-171-2024,700793102,CO1.BDOS.6725811,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO ADMINISTRATIVO; OPERATIVO A LA UNIDAD DEL ALMACEN ADSCRITA A LA SECRETARÍA DE SERVICIOS ADMINISTRATIVOS DEL MUNICIPIO DE BARBO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO ADMINISTRATIVO, OPERATIVO A LA UNIDAD DEL ALMACEN ADSCRITA A LA SECRETARÍA DE SERVICIOS ADMINISTRATIVOS DEL MUNICIPIO DE BARBOSA",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,6240000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728029828,Antioquia,Barbosa,,0,No Adjudicado,DIEGO ALBERTO VELILLA FORONDA,70136432,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6735541,700793102,Adjudicado,2024,3.9155429850746266,,1,6240000,6.239999999999998,V1.801,True,95.57042004956428,187.10504390285345,73.22388267517088,1,-0.9347078311807792,0.3357509717628414,-22.81431218864827,-1.033948063850403,0.619259051858453,0.0652921688192208
153,153,153,228055,11666,19118,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6468927,CPS-041-2024,705639300,CO1.BDOS.6344525,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA LA REALIZACION DE INTERVENCIONES; PROCEDIMIENTOS Y ACTIVIDADES EN EL AREA DE VACUNACION DE ESE HOSPITAL SAN VICENTE DE PAUL DEL MUNICIPIO DE BA,"PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA LA REALIZACION DE INTERVENCIONES, PROCEDIMIENTOS Y ACTIVIDADES EN EL AREA DE VACUNACION DE ESE HOSPITAL SAN VICENTE DE PAUL DEL MUNICIPIO DE BARBOSA",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,4700000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727410052,Antioquia,Barbosa,,0,No Adjudicado,NORA ALBA OLARTE CARMONA,39206956,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6354427,705639300,Adjudicado,2024,3.9155429850746266,,1,4700000,4.699999999999998,V1.851,True,16.082249191398052,31.485369002800365,12.32185363769532,1,-0.7077523209555852,0.5392688376367301,-2.906940170184626,-0.8365490436553955,0.6053445966891084,0.2922476790444148
154,154,154,608766,6890,11141,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5772207,CD-CPS-058-2024,700793102,CO1.BDOS.5655415,PRESTACIÓN DE SERVICIOS PROFESIONALES EN PROCESOS ADMINISTRATIVOS; RECAUDO POR MULTAS DE TRÁNSITO Y TRANSPORTE A TRAVÉS DEL COBRO PERSUASIVO Y COACTIVO; ASESORÍA EN CAMPAÑAS DE EDUCACIÓN Y SEGURIDAD V,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN PROCESOS ADMINISTRATIVOS, RECAUDO POR MULTAS DE TRÁNSITO Y TRANSPORTE A TRAVÉS DEL COBRO PERSUASIVO Y COACTIVO, ASESORÍA EN CAMPAÑAS DE EDUCACIÓN Y SEGURIDAD VIAL DE LA SECRETARÍA DE MOVILIDAD DE BARBOSA.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,15500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725139042,Antioquia,Barbosa,,0,No Adjudicado,LUIS ALFONSO GAVIRIA LONDOÑO,70139389,V1.84101704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5663121,700793102,Adjudicado,2024,3.9155429850746266,,1,15500000,15.499999999999998,V1.841,True,99.16559513106162,194.14357518808944,75.97842407226564,1,-0.8436957900619211,0.3836409099919971,-21.36755884176995,-0.8813881874084473,0.5842321588711558,0.1563042099380789
155,155,155,344833,64,111,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6879082,CD-CPS-184-2024,700793102,CO1.BDOS.6750856,Prestación de servicios de apoyo a la gestión para brindar acompañamiento en el Sistema de Gestión de Seguridad y Salud en el Trabajo de la administración municipal.,Prestación de servicios de apoyo a la gestión para brindar acompañamiento en el Sistema de Gestión de Seguridad y Salud en el Trabajo de la administración municipal.,Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724975438,Antioquia,Barbosa,,0,No Adjudicado,yan carlos meneses hnao,1035235891,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6760557,700793102,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.343393024767956,1.401061214150207e-07,1.868678604953591,9.307007789611816,0.2947204047647268,10.343393024767954
156,156,156,59678,8576,14172,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5773331,CD-CPS-0612024,700793102,CO1.BDOS.5656453,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE HACIENDA COMO NOTIFICADOR DE ACTUACIONES REALIZADAS EN EL COBRO COACTIVO EN LA ZONA RURAL DEL MUNICIPIO.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE HACIENDA COMO NOTIFICADOR DE ACTUACIONES REALIZADAS EN EL COBRO COACTIVO EN LA ZONA RURAL DEL MUNICIPIO.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725087415,Antioquia,Barbosa,,0,No Adjudicado,DIDIER FERNEY RESTREPO TABARES,70142531,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5664355,700793102,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,3.474873524781478e-08,2.48162041382873,12.39197158813477,0.169370050593252,13.40810206914365
