,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
924,414,159,225477,9088,14809,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5682555,PS-033-2024,702474826,CO1.BDOS.5565396,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O REALIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION; PARA COORDINAR EL USO; CUIDADO; HIGIENE; ASEO Y ADMINI,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O REALIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION, PARA COORDINAR EL USO, CUIDADO, HIGIENE, ASEO Y ADMINISTRACIÓN DEL ESCENARIO DEPORTIVO COMO EL ESTADIO JOAQUIN HERRERA, COLISEO CUBIERTO JUAN MONTOYA CORREA, PISTA DE PATINAJE Y EN LAS ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS EN EL MUNICIPIO DE AMAGA - ANTIOQUIA",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,10692000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE DEPORTES 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724836820,Antioquia,Amagá,,0,No Adjudicado,Wuilson Restrepo,98479383,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5573497,702474826,Adjudicado,2024,3.9155429850746266,,1,10692000,10.692000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.6532787926937,5.592988418919949e-08,2.530655758538741,18.07274627685547,-57.94494634065765,13.653278792693705
925,415,160,324754,5307,8715,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6049010,PS-156-2024,702474826,CO1.BDOS.5930481,APOYO A LA REALIZACION DE LAS ACTIVIDADES ORGANIZADAS Y/O PROGRAMADAS POR LA DIRECCION DE DEPORTE Y RECREACION; EN LA DISCIPLINA DE AJEDREZ; ACTIVIDADES LUDICO RECREATIVAS EN EL MUNICIPIO DE AMAGA - A,"APOYO A LA REALIZACION DE LAS ACTIVIDADES ORGANIZADAS Y/O PROGRAMADAS POR LA DIRECCION DE DEPORTE Y RECREACION, EN LA DISCIPLINA DE AJEDREZ, ACTIVIDADES LUDICO RECREATIVAS EN EL MUNICIPIO DE AMAGA  ANTIOQUIA",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,DIRECCION DE DEPORTES 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713662260,Antioquia,Caldas,,0,No Adjudicado,Victor Antonio Fernandez Ramírez,71396254,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5938462,702474826,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,56.265474721520846,110.15494242387234,43.10932731628419,1,-0.8720352039037166,0.3923420404720904,-12.53095034546931,7.236169338226318,-58.37907270333626,0.1279647960962833
926,416,161,513627,2031,3358,EMPRESAS PÚBLICAS DE AMAGÁ SA ESP,900195262,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6577014,OSM022-2024,718360514,CO1.BDOS.6451810,CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE AMAGÁ,"SUMINISTRO DE EXTINTORES, BOTIQUINES Y OTROS ELEMENTOS DE SEGURIDAD PARA LAS INSTALACIONES DE LAS EMPRESAS PUBLICAS DE AMAGÁ S.A.E.S.P",Presentación de oferta,07/29/2024,07/29/2024,,,,,07/29/2024,3926910,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Amagá,GERENCIA EMPRESAS PUBLICAS DE AMAGÁ,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.46191601,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6462017,718360514,Adjudicado,2024,3.9155429850746266,,1,3926910,3.92691,V1.461,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.01451524727056,7.006190193556107e-05,0.8029030494541121,20.07801818847656,-63.07993033485125,5.014515247270559
927,417,162,330293,10846,17838,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5809596,PS-109-2024,702474826,CO1.BDOS.5693229,CONTRATO DE PRESTACION DE SERVICIOS PERSONALES COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO PARA REALIZAR ACTIVIDADES DE APOYO A LA GESTION EN LA SECRETARIA DE HACIENDA,"CONTRATO DE PRESTACION DE SERVICIOS PERSONALES COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO PARA REALIZAR ACTIVIDADES DE APOYO A LA GESTION EN LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,18245333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE HACIENDA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725318356,Antioquia,Amagá,,0,No Adjudicado,MARIA FERNANDA VANEGAS SALAS,1033337121,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5702792,702474826,Adjudicado,2024,3.9155429850746266,,1,18245333,18.245333,V1.801,True,72.89235756413645,142.70657966290293,55.84846687316895,1,-0.7496948430574999,0.5028010804195259,-13.95643586916079,2.733144044876099,-63.5455552956982,0.2503051569425
928,418,163,50,50,71,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5707161,PS-050-2024,702474826,CO1.BDOS.5589872,APOYO A LA REALIZACION DE LAS ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCIÓN DE DEPORTES Y RECREACION EN LA DISCIPLINA DEPORTIVA DE FUTBOL; EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS EN,"APOYO A LA REALIZACION DE LAS ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCIÓN DE DEPORTES Y RECREACION EN LA DISCIPLINA DEPORTIVA DE FUTBOL, EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS EN EL MUNICIPIO DE AMAGÁ - ANTIOQUIA",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,11550000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE DEPORTES 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720486505,Antioquia,Amagá,,0,No Adjudicado,Dayron Alonso Gomez Murie,98604178,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5598978,702474826,Adjudicado,2024,3.9155429850746266,,1,11550000,11.55,V1.801,True,140.1709541420689,274.4226981010975,107.3957977294922,1,-0.917600617969015,0.3585832457475961,-32.84881678795246,4.751320838928223,-65.4760428271631,0.0823993820309849
929,419,164,370462,12651,20877,PERSONERIA MUNICIPAL AMAGÁ,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6022559,CPS-002-2024,724865910,CO1.BDOS.5542902,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTION PARA LA ATENCION INTEGRAL DE LA POBLACION VICTIMA DEL CONFLICTO ARMADO Y LA POBLACION VULNERABLE EN LA PERSONERÍA MUNICIPAL DE AMAGÁ - ANTIOQUIA,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTION PARA LA ATENCION INTEGRAL DE LA POBLACION VICTIMA DEL CONFLICTO ARMADO Y LA POBLACION VULNERABLE EN LA PERSONERÍA MUNICIPAL DE AMAGÁ - ANTIOQUIA,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,22000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,PERSONERIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719085433,Antioquia,Amagá,,0,No Adjudicado,Lady Diana Quintero Saldarriaga,43711073,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5911642,724865910,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.801,True,18.81233496551016,36.8302531035387,14.41358327865601,1,0.1694454750212558,0.4800466895642784,0.8141054884700987,3.324775457382202,-69.41725961194082,1.1694454750212555
930,420,165,629606,2293,3806,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6279762,CA-181-2024,702474826,CO1.BDOS.6157762,ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DEL PROGRAMA ENVEJECIMIENTO ACTIVO Y VEJEZ EXITOSA EN LA VEREDA EL CEDRO; MUNICIPIO DE AMAGÁ - ANTIOQUIA; DURANTE EL AÑO 2024,"ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DEL PROGRAMA ENVEJECIMIENTO ACTIVO Y VEJEZ EXITOSA EN LA VEREDA EL CEDRO, MUNICIPIO DE AMAGÁ ,ANTIOQUIA, DURANTE EL AÑO 2024",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,4200000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Amagá,DIRECCION DE BIENESTAR SOCIAL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725922157,Antioquia,Amagá,,0,No Adjudicado,HERNAN DARIO RESTREPO RESTREPO,3365994,V1.80111600,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6166193,702474826,Adjudicado,2024,3.9155429850746266,,1,4200000,4.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.363240827657459,5.01624647044398e-05,0.8726481655314919,21.06887626647949,-70.16366884305252,5.363240827657459
931,421,166,165417,12632,20787,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6900205,PS-272-2024,702474826,CO1.BDOS.6765543,PRESTAR LOS SERVICIOS DE APOYO TÉCNICO PARA EL FORTALECIMIENTO AL PROGRAMA GERONTOLÓGICO DEL MUNICIPIO DE AMAGÁ; EN LA ZONA URBANA Y RURAL,"PRESTAR LOS SERVICIOS DE APOYO TÉCNICO PARA EL FORTALECIMIENTO AL PROGRAMA GERONTOLÓGICO DEL MUNICIPIO DE AMAGÁ, EN LA ZONA URBANA Y RURAL",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,5250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,DIRECCION DE BIENESTAR SOCIAL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724370085,Antioquia,Amagá,,0,No Adjudicado,LAURA CANO PEREZ,1023522581,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6780830,702474826,Adjudicado,2024,3.9155429850746266,,1,5250000,5.250000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.704051034571825,1.133624410365136e-05,1.140810206914365,19.74094390869141,-73.69368758912783,6.704051034571825
932,422,167,601284,12132,19961,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6560383,PS-208-2024,702474826,CO1.BDOS.6434804,PRESTACIÓN DE SERVICIOS PERSONALES POR PARTE DEL CONTRATISTA; DE MANERA INDEPENDIENTE Y SIN VÍNCULO LABORAL; PARA APOYAR LA GESTIÓN DOCUMENTAL DE MANERA EFICIENTE; ACCESIBLE Y SEGURA PARA LA SECRETAR,"PRESTACIÓN DE SERVICIOS PERSONALES POR PARTE DEL CONTRATISTA, DE MANERA INDEPENDIENTE Y SIN VÍNCULO LABORAL, PARA APOYAR LA GESTIÓN DOCUMENTAL DE MANERA EFICIENTE, ACCESIBLE Y SEGURA PARA LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE AMAGÁ",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,SECRETARIA DE HACIENDA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726757875,Antioquia,Amagá,,0,No Adjudicado,ANA MARIA HERRERA GOMEZ,1033341069,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6445007,702474826,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,94.16977668344524,184.3629042494541,72.15074157714842,1,-0.939471025622576,0.3131178000549433,-22.59451039630435,12.01087951660156,-73.81699809067757,0.060528974377424
933,423,168,703437,12165,20028,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6835259,PS-259-2024,702474826,CO1.BDOS.6707525,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO INCLUIDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHICULOS DE LA ADMINISTRACIÓN MUNICIPAL,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO INCLUIDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHICULOS DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725622310,Antioquia,Medellín,,0,No Adjudicado,Jorge Eliecer  Cardona Florez,98602411,V1.25191700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6717037,702474826,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.251,True,61.2571968035379,119.92759361471434,46.93387126922607,1,-0.4286385628736674,0.7334798038889195,-6.705889043646257,1.709458708763123,-74.83340450728767,0.5713614371263326
934,424,169,783488,6520,10710,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6744051,PS-251-2024,702474826,CO1.BDOS.6616663,CONTRATO DE PRESTACION DE SERVICIOS PERSONALES COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO PARA REALIZAR ACTIVIDADES DE APOYO A LA GESTION EN LA SECRETARIA DE HACIENDA,CONTRATO DE PRESTACION DE SERVICIOS PERSONALES COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO PARA REALIZAR ACTIVIDADES DE APOYO A LA GESTION EN LA SECRETARIA DE HACIENDA,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,8524000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE HACIENDA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716229422,Antioquia,Amagá,,0,No Adjudicado,cristian ferney herrera usma,1033342588,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6625669,702474826,Adjudicado,2024,3.9155429850746266,,1,8524000,8.524,V1.801,True,24.22158947350744,47.42033737517474,18.55803108215332,1,-0.6480825501017101,0.5917275699171914,-4.009045369529574,8.168227195739746,-75.15022427355257,0.3519174498982898
935,425,170,100433,11163,18356,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5748830,PS-072-2024,702474826,CO1.BDOS.5631697,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDEINTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN LOS DIFERENTES PROYECTOS Y PROCESOS DE VIVIENDA A DESARROLLARSE EN EL MUNICIPIO DE AMAGA ANTIOQUIA,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDEINTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN LOS DIFERENTES PROYECTOS Y PROCESOS DE VIVIENDA A DESARROLLARSE EN EL MUNICIPIO DE AMAGA ANTIOQUIA,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,17907000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724969183,Antioquia,Amagá,,0,No Adjudicado,DEISY ELISABETH MUÑOZ PEREZ,1015277585,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5640179,702474826,Adjudicado,2024,3.9155429850746266,,1,17907000,17.907,V1.801,True,56.96559102617746,111.52561016658962,43.64574050903319,1,-0.6856523442059754,0.5565338785153728,-9.975268098208105,3.794612169265747,-80.22809664273812,0.3143476557940244
936,426,171,380797,10106,16707,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6860967,PS-267-2024,702474826,CO1.BDOS.6732365,SERVICIO DE MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO A TODO COSTO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHÍCULOS TIPO MOTOCICLETAS DE LA FUERZA PÚBLICA CON RECURSOS DEL FONSET,SERVICIO DE MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO A TODO COSTO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHÍCULOS TIPO MOTOCICLETAS DE LA FUERZA PÚBLICA CON RECURSOS DEL FONSET,Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,31800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715451779,Antioquia,Amagá,,0,No Adjudicado,Jarinson Leonardo Calle Jiménez,98603756,V1.78181500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6743502,702474826,Adjudicado,2024,3.9155429850746266,,1,31800000,31.8,V1.781,True,9.643218035974645,18.87921736715281,7.388414382934569,0,2.297654359920938,0.0017114213234357,5.658674173284059,4.836480140686035,-80.7346598283301,3.2976543599209376
937,427,172,651612,11750,19311,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5811306,PS-111-2024,702474826,CO1.BDOS.5694222,PRESTACIÓN DE SERVICIOS COMO COORDINADOR DEL PROGRAMA POR SU SALUD MUEVASE PUES; EN DESARROLLO Y EJECUCION DE LOS PROGRAMAS DE ESTILOS DE VIDA Y HÁBITOS SALUDABLES Y DE ACONDICIONAMIENTO FISICO PARA A,"PRESTACIÓN DE SERVICIOS COMO COORDINADOR DEL PROGRAMA POR SU SALUD MUEVASE PUES, EN DESARROLLO Y EJECUCION DE LOS PROGRAMAS DE ESTILOS DE VIDA Y HÁBITOS SALUDABLES Y DE ACONDICIONAMIENTO FISICO PARA ADULTOS MAYORES Y OTROS, EN EL MUNICIPIO DE AMAGÁ - ANTIOQUIA DURANTE EL AÑO 2024",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,19305000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE DEPORTES 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724967310,Antioquia,Amagá,,0,No Adjudicado,CRISTIAN FERNANDO HOLGUIN GRANADOS,1033341222,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5702512,702474826,Adjudicado,2024,3.9155429850746266,,1,19305000,19.305,V1.801,True,147.1392267709521,288.0649836061531,112.7347297668457,1,-0.8687977337950021,0.3743008264040371,-32.64789258047583,3.633345603942871,-86.91387713502965,0.1312022662049978
938,428,173,429915,7849,12957,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5671066,SASI-002-2024,702474826,CO1.BDOS.5553954,SUMINISTRO INTEGRAL DE LOS DIFERENTES ELEMENTOS NECESARIOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR (PAE); A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO A LOS NIÑOS; NIÑAS,"SUMINISTRO INTEGRAL DE LOS DIFERENTES ELEMENTOS NECESARIOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR (PAE), A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO A LOS NIÑOS, NIÑAS Y ADOLESCENTES DE LA MATRICULA OFICIAL DEL MUNICIPIO DE AMAGÁ PARA LA VIGENCIA 2024-1",Presentación de observaciones,02/01/2024,02/01/2024,,,,02/01/2024,,485513795,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/19/2024,02/26/2024,02/26/2024,Amagá,SECRETARIA DE EDUCACIÓN 2024,0,0,6,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.50131701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5564438,702474826,Presentación de observaciones,2024,3.9155429850746266,,1,485513795,485.513795,V1.501,True,602.0065486923307,1178.5912593506212,461.2437286376952,1,-0.1935074526105646,0.7553530947808403,-29.75136632042631,-0.0125263556838035,-87.86881919217461,0.8064925473894353
939,429,174,328193,8746,14388,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5792626,PS-099-2024,702474826,CO1.BDOS.5675478,APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O REALIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION; EN LOS PROCESOS DE PROYECCION DE LOS PROGRAMAS NACIONALES DE RECREACION EN EL MUNICIPIO DE AM,"APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O REALIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION, EN LOS PROCESOS DE PROYECCION DE LOS PROGRAMAS NACIONALES DE RECREACION EN EL MUNICIPIO DE AMAGA - ANTIOQUIA",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,10692000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE DEPORTES 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724787163,Antioquia,Amagá,,0,No Adjudicado,Melisa Urrego Castañeda,1001376911,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5684308,702474826,Adjudicado,2024,3.9155429850746266,,1,10692000,10.692000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.6532787926937,3.216758691501986e-08,2.530655758538741,21.07010459899902,-89.9927015210165,13.653278792693705
