,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
497,497,141,533251,8587,14232,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6055146,170-CPS-165-2024,702586314,CO1.BDOS.5936533,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE UN PROMOTOR PARA EL FOMENTO Y PROMOCIÓN DEL DEPORTE DE TENIS DE MESA; Y DEMÁS DISCIPLINAS DEPORTIVAS EN LA ZONA RURAL Y URBANA DEL MUNICIPIO DE EL CARM,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE UN PROMOTOR PARA EL FOMENTO Y PROMOCIÓN DEL DEPORTE DE TENIS DE MESA, Y DEMÁS DISCIPLINAS DEPORTIVAS EN LA ZONA RURAL Y URBANA DEL MUNICIPIO DE EL CARMEN DE VIBORAL",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,11900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718027485,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Jhon Jamil Valencia Galvis,1036403740,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955016,702586314,Adjudicado,2024,3.9155429850746266,,1,11900000,11.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.19584901169613,2.024678714474276e-08,2.839169802339227,13.43282222747803,9.080018732195391,15.195849011696131
498,498,142,234721,5296,8689,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5645244,180-CPS-015-2024,702586314,CO1.BDOS.5527462,Prestación de servicios de apoyo a la gestión para el mercadeo y comercialización local de productos agropecuarios del Carmen de Viboral,Prestación de servicios de apoyo a la gestión para el mercadeo y comercialización local de productos agropecuarios del Carmen de Viboral,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,13398000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718162662,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Jose Valerio Valencia Garcia,71115214,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5556525,702586314,Adjudicado,2024,3.9155429850746266,,1,13398000,13.398,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.10873824022729,1.051905974015299e-08,3.221747648045459,15.46045017242432,8.685763532424184,17.108738240227293
499,499,143,545699,8262,13646,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5672177,004-2024-CD,715361101,CO1.BDOS.5555233,SISTEMA SAIMYR,Prestación de servicios profesionales para el licenciamiento e implantación de los módulos del sistema SAIMYR tendientes a automatizar los procesos financieros y administrativos de la entidad.,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,23582810,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.43231513,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5563290,715361101,Adjudicado,2024,3.9155429850746266,,1,23582810,23.58281,V1.432,True,82.92743759280758,162.3529732683658,63.53711700439452,1,-0.7156211419940778,0.5159680391238964,-15.15616807656538,-1.077473878860474,8.533504341500219,0.2843788580059221
500,500,144,276429,8099,13438,PERSONERIA MUNICIPAL DE EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6309995,PM-005-2024,716526181,CO1.BDOS.6187098,PRESTACION DE SERVICIOS PROFESIONALES DE UNA ABOGADA,PRESTACION DE SERVICIOS PROFESIONALES DE UNA ABOGADA PARA APOYAR A LA PERSONERIA MUNICIPAL EN EL ACOMPAÑAMIENTO Y SUSTANCIACIÓN EN ETAPAS DE INSTRUCCIÓN DE LOS PROCESOS DISCIPLINARIOS,Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,31500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,PERSONERIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721586311,Antioquia,Granada,,0,No Adjudicado,MARGARITA INÉS QUINTERO LÓPEZ,22052441,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6195897,716526181,Adjudicado,2024,3.9155429850746266,,1,31500000,31.5,V1.801,True,75.19877943340417,147.2220266483199,57.61559486389162,1,-0.5811102223022607,0.647347826266024,-11.16033704647768,-0.8479090929031372,8.404164423927607,0.4188897776977392
501,501,145,190725,12346,20279,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6234392,110-CPS-203-2024,702586314,CO1.BDOS.6113309,Prestación de servicios de apoyo a la gestión en actividades técnicas requeridas dentro del proceso de conservación catastral de los bienes inmuebles localizados en la zona urbana y rural del municipi,Prestación de servicios de apoyo a la gestión en actividades técnicas requeridas dentro del proceso de conservación catastral de los bienes inmuebles localizados en la zona urbana y rural del municipio de El Carmen de Viboral.,Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,13398000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725765374,Antioquia,El Carmen De Viboral,,0,No Adjudicado,VIVIANA LONDOÑO OSORIO,1036396015,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6127767,702586314,Adjudicado,2024,3.9155429850746266,,1,13398000,13.398,V1.801,True,12.639964327772557,24.74616182760167,9.684453248977665,1,0.0599713458495992,0.562785939635978,0.1935965650529048,-0.5048276782035828,7.567177324264532,1.0599713458495992
502,502,146,485289,12236,20223,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6395308,SAMC-06-2024 (Manifestación de interés (Menor Cuantía)),702586314,CO1.BDOS.6228942,PRESTACIÓN DE SERVICIOS PARA BRINDAR EL SUBSIDIO PARA EL TRANSPORTE ESCOLAR Y SUPERIOR DE LOS ESTUDIANTES DE EL CARMEN DE VIBORAL A LAS SEDES DE EDUCACIÓN ESCOLAR Y SUPERIOR (Manifestación de interés,PRESTACIÓN DE SERVICIOS PARA BRINDAR EL SUBSIDIO PARA EL TRANSPORTE ESCOLAR Y SUPERIOR DE LOS ESTUDIANTES DE EL CARMEN DE VIBORAL A LAS SEDES DE EDUCACIÓN ESCOLAR Y SUPERIOR,Manifestación de interés (Menor Cuantía),06/18/2024,06/18/2024,,,06/18/2024,,,141529500,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/25/2024,06/25/2024,06/25/2024,El Carmen De Viboral,Alcaldía,0,0,3,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6282224,702586314,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,141529500,141.5295,V1.781,True,138.13245026643554,270.4317733259557,105.8339424133301,1,0.0245926987251158,0.6199079460933248,0.867580753554094,-0.0283841900527477,7.497792580286632,1.0245926987251155
503,503,147,132179,4914,8144,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5866974,110-CPS-130-2024,702586314,CO1.BDOS.5750042,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA CONTRIBUIR TÉCNICAMENTE EN LOS PROCESOS DE PLANIFICACIÓN DEL TERRITORIO Y ORDENAMIENTO TERRITORIAL QUE SE DESARROLLAN DESDE LA SECRETARÍA DE PLANEACIÓN Y DES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA CONTRIBUIR TÉCNICAMENTE EN LOS PROCESOS DE PLANIFICACIÓN DEL TERRITORIO Y ORDENAMIENTO TERRITORIAL QUE SE DESARROLLAN DESDE LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO TERRITORIAL,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725329353,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Andres Felipe Botero Valencia,1036783907,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5763232,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,31.31757946283668,61.31266428761367,23.99481725692749,1,-0.1691886650794417,0.7307511602397232,-1.353217033508238,-0.4375584423542023,6.982713234911997,0.8308113349205583
504,504,148,145722,5565,9136,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5825816,180-CPS-103-2024,702586314,CO1.BDOS.5709144,PRESTACIÓN DE SERVICIOS DE APOYO EN LAS ACCIONES ENCAMINADAS AL TRATAMIENTO Y APROVECHAMIENTO RESIDUOS SÓLIDOS Y LÍQUIDOS,PRESTACIÓN DE SERVICIOS DE APOYO EN LAS ACCIONES ENCAMINADAS AL TRATAMIENTO Y APROVECHAMIENTO RESIDUOS SÓLIDOS Y LÍQUIDOS,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,15631000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724985882,Antioquia,El Carmen De Viboral,,0,No Adjudicado,andres,1036403507,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722139,702586314,Adjudicado,2024,3.9155429850746266,,1,15631000,15.630999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.96019461359851,2.264844557344417e-09,3.792038922719702,18.52136039733887,6.859417634354424,19.960194613598507
505,505,149,798048,8116,13411,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6213826,170-CPS-197-2024,702586314,CO1.BDOS.6092832,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE UN PROMOTOR PARA EL FOMENTO Y PROMOCIÓN DEL DEPORTE DE ULTIMATE; Y DEMÁS DISCIPLINAS DEPORTIVAS EN LA ZONA RURAL Y URBANA DEL MUNICIPIO DE EL CARMEN DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE UN PROMOTOR PARA EL FOMENTO Y PROMOCIÓN DEL DEPORTE DE ULTIMATE, Y DEMÁS DISCIPLINAS DEPORTIVAS EN LA ZONA RURAL Y URBANA DEL MUNICIPIO DE EL CARMEN DE VIBORAL.",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Semana(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721312023,Antioquia,Rionegro,,0,No Adjudicado,JONATHAN DONADO MURILLO,1036951489,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6110427,702586314,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,17.57656564707101,34.41089916054628,13.4667649269104,1,-0.2034848968158359,0.7484778406820423,-0.9134277571984936,-0.6902216672897339,6.814314786634571,0.7965151031841641
506,506,150,195489,4595,7626,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6105187,180-CPS-187-2024,702586314,CO1.BDOS.5986325,Prestación de servicios de apoyo para el fortalecimiento de programas de bienestar animal en hogares de paso en el municipio de El Carmen de Viboral.,Prestación de servicios de apoyo para el fortalecimiento de programas de bienestar animal en hogares de paso en el municipio de El Carmen de Viboral.,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,13398000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726243074,Antioquia,El Carmen De Viboral,,0,No Adjudicado,JULIANA RAMIREZ,1017127204,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5994796,702586314,Adjudicado,2024,3.9155429850746266,,1,13398000,13.398,V1.801,True,2.7994726341408223,5.480727717259241,2.144892275333405,0,3.78590140035855,0.0001277089995682,2.706783556267657,3.351680517196655,5.817691392603069,4.78590140035855
507,507,151,156167,3382,5622,PERSONERIA MUNICIPAL DE EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6227282,PM-04-2024,716526181,CO1.BDOS.6105890,PRESTACION DE SERVICIOS DE APOYO EN EL MANEJO DE LAS COMUNICACIONES; REDES SOCIALES Y PÁGINAS WEB,"PRESTACION DE SERVICIOS DE APOYO EN EL MANEJO DE LAS COMUNICACIONES, REDES SOCIALES Y PÁGINAS WEB DE LA PERSONÉRIA, A FIN DE QUE CONTRIBUYAN A LA DIFUSIÓN EFICIENTE DE LA GESTION, ESPECIALMENTE EN LO QUE TIENE QUE VER DE LA DIVULGACIÓN Y PROMOCIÓN DE LOS DERECHOS HUMANOS Y DEMÁS ACTIVIDADES ENMARCADAS EN EL PLAN DE ACCIÓN INSTITUCIONAL DE LA PERSONERIA MUNICIPAL EL CARMEN DE VIBORAL",Presentación de oferta,05/11/2024,05/11/2024,,,,,05/10/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,PERSONERIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726359144,Antioquia,El Carmen De Viboral,,0,No Adjudicado,ANDRES ALZATE IDARRAGA,1036402022,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6114723,716526181,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,98.82294180369531,193.47273827194863,75.7158908843994,1,-0.7874987364602544,0.4825352402181157,-19.87538946714234,-1.010337352752686,4.679610942141064,0.2125012635397456
508,508,152,30134,4726,7746,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5805311,110-CPS-098-2024,702586314,CO1.BDOS.5688365,Prestación de servicios de apoyo a la gestión para la ejecución de estrategias encaminadas al fortalecimiento y acceso del sistema de selección de beneficiarios (SISBEN) del Municipio de El Carmen de,Prestación de servicios de apoyo a la gestión para la ejecución de estrategias encaminadas al fortalecimiento y acceso del sistema de selección de beneficiarios (SISBEN) del Municipio de El Carmen de Viboral.,Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,11058000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723511101,Antioquia,El Carmen De Viboral,,0,No Adjudicado,DAVID ALEJANDRO RESTREPO CASTAÑO,1001455287,V1.80111609,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5714335,702586314,Adjudicado,2024,3.9155429850746266,,1,11058000,11.057999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.12064692196099,2.4838831891480324e-08,2.624129384392199,12.69896221160889,4.662989527073519,14.120646921960994
509,509,153,534314,9650,15932,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5864615,190-CPS-124-2024,702586314,CO1.BDOS.5747823,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE MANTENIMIENTO DE LA INFRAESTRUCTURA DEL ALUMBRADO PÚBLICO DEL MUNICIPIO DE EL CARMEN DE VIBORAL.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA
REALIZAR ACTIVIDADES DE MANTENIMIENTO DE LA INFRAESTRUCTURA DEL ALUMBRADO PÚBLICO
DEL MUNICIPIO DE EL CARMEN DE VIBORAL.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,29022500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715470480,Antioquia,El Carmen De Viboral,,0,No Adjudicado,ancizar garcia,71113118,V1.83101800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5763445,702586314,Adjudicado,2024,3.9155429850746266,,1,29022500,29.0225,V1.831,True,23.6060479951571,46.21524781638617,18.08641719818115,1,0.2294518763138206,0.4262213301446073,1.38332078730574,0.093245193362236,3.953058455962364,1.2294518763138207
510,510,154,617383,2550,4214,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5646494,180-CPS-017-2024,702586314,CO1.BDOS.5528993,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MERCADEO Y COMERCIALIZACION LOCAL DE PRODUCTOS AGROPECUARIOS DEL CARMEN DE VIBORAL,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MERCADEO Y COMERCIALIZACION LOCAL DE PRODUCTOS AGROPECUARIOS DEL CARMEN DE VIBORAL,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,11058000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716001417,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Sergio de Jesus Buitrago,3356606,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5552187,702586314,Adjudicado,2024,3.9155429850746266,,1,11058000,11.057999999999998,V1.801,True,80.90160743170836,158.38686073024346,61.98497200012206,1,-0.8633154476030108,0.3753836253025175,-17.83752794898182,-1.216474652290344,3.90523448543253,0.1366845523969893
511,511,155,363764,5953,9855,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6785419,200-CPS-248-2024,702586314,CO1.BDOS.6658418,APOYAR LA OFICINA DE CONTRATACIÓN EN LA GESTIÓN CONTRACTUAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA OFICINA DE CONTRATACIÓN EN LA GESTIÓN CONTRACTUAL, PROCEDIMIENTOS Y ACTUACIONES JURÍDICAS, DE ACUERDO CON LA NORMATIVIDAD VIGENTE EN EL MUNICIPIO DE EL CARMEN DE VIBORAL",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,17333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718280357,Antioquia,Rionegro,,0,No Adjudicado,wilson de jesus ramirez serna,15436457,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6668856,702586314,Adjudicado,2024,3.9155429850746266,,1,17333333,17.333333,V1.801,True,12.976405891989875,25.404837530931005,9.942227125167843,1,0.3357576161130705,0.3332791523299762,1.112726159467021,0.1152891367673874,3.821453568502347,1.3357576161130706
512,512,156,26009,601,931,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5576745,200-CPS-005-2024,702586314,CO1.BDOS.5443613,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA OFICINA JURÍDICA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA OFICINA JURÍDICA Y EL DESPACHO DEL ALCALDE DEL MUNICIPIO DE EL CARMEN DE VIBORAL.,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714213378,Antioquia,El Carmen De Viboral,,0,No Adjudicado,LUISA FERANDA PALACIO ARISTIZABAL,1010084385,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5480340,702586314,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.47797674922652,3.121152210047064e-11,6.695595349845305,33.337158203125,3.802100744741061,34.47797674922652
513,513,157,334786,2296,3770,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5750012,160-CPS-059-2024,702586314,CO1.BDOS.5633150,Contrato de Prestación de Servicios profesionales con el fin de apoyar legamente los procedimientos y procesos de cobro coactivo y persuasivo de las obligaciones de transito,Contrato de Prestación de Servicios profesionales con el fin de apoyar legamente los procedimientos y procesos de cobro coactivo y persuasivo de las obligaciones de transito,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,22302000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708719802,Antioquia,Rionegro,,0,No Adjudicado,DANIELA ALEJANDRA LOPERA,1128452563,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5653366,702586314,Adjudicado,2024,3.9155429850746266,,1,22302000,22.302,V1.801,True,1.4614163525310293,2.861119273713109,1.119703978300095,0,14.26053814942958,2.1830467118943213e-08,5.322527099538857,14.09426021575928,3.708330476715055,15.260538149429578
514,514,158,496560,10658,17312,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5882559,120-CPS-121-2024,702586314,CO1.BDOS.5765662,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PSICÓLOGO PARA OPERATIVIZAR LA POLÍTICA PÚBLICA DE FAMILIA DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE EL CARMEN DE VIBORAL.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PSICÓLOGO PARA OPERATIVIZAR LA POLÍTICA PÚBLICA DE FAMILIA DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE EL CARMEN DE VIBORAL.,Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725594709,Antioquia,Medellín,,0,No Adjudicado,ANA MARIA MORENO LONDOÑO,43270308,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5775450,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,1.519841314806306e-11,6.445055385467592,32.09746932983398,3.3254258794560863,33.22527692733796
