,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
38,116475,1672,2801,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6029627,0232024PS,700572019,CO1.BDOS.5911051,APOYO A LA GESTIÓN COMO EDUCADOR AMBIENTAL PARA REALIZAR CAMPAÑAS DE SENSIBILIZACIÓN Y EDUCACIÓN A LOS USUARIOS DEL SERVICIO PÚBLICO DE ASEO DEL MUNICIPIO DE JARDÍN.,No definido,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,13200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720782184,Antioquia,Jardín,,0,No Adjudicado,Laura Cristina Osorio Noreña,1037326371,V1.77101701,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5918285,700572019,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,1.0458407523105561e-08,3.17117994881326,3.131187200546265,167.96620557446445,16.8558997440663
39,711745,7569,12408,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6804440,202405364224,702631037,CO1.BDOS.6677535,Prestación de servicios y apoyo a la gestión administrativa para el desarrollo de los programas; procesos administrativos y de gestión documental propias de la Secretaría de Hacienda y Desarrollo Econ,"Prestación de servicios y apoyo a la gestión administrativa para el desarrollo de los programas, procesos administrativos y de gestión documental propias de la Secretaría de Hacienda y Desarrollo Económico y de la oficina de Catastro Municipal",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,8586667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727445835,Antioquia,Jardín,,0,No Adjudicado,MARYORY ARAQUE ARAQUE,43592747,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6686826,702631037,Adjudicado,2024,3.9155429850746266,,1,8586667,8.586666999999998,V1.801,True,10.785398283297411,21.11534529470055,8.263526916503908,1,-0.2038618533635826,0.6786400744371057,-0.5615393041727792,-18.94991302490234,160.96609897496316,0.7961381466364174
40,332705,215,352,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6378546,202405364167,702631037,CO1.BDOS.6254859,Prestación de servicios de apoyo a la gestión como gestor cultural y artístico.,Prestación de servicios de apoyo a la gestión como gestor cultural y artístico.,Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726570377,Antioquia,Jardín,,0,No Adjudicado,ROBINSON DE JESUS MUÑOZ GIRALDO,71733557,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6264912,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.931,True,36.98548006311644,72.40911850537653,28.33743381500244,1,-0.8134403017555805,0.4402218249977485,-7.683603571151458,-22.6421947479248,150.6184056785676,0.1865596982444195
41,499178,257,417,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6319386,202405364139,702631037,CO1.BDOS.6196294,Apoyo al fortalecimiento de los diferentes programas y proyectos que se lideran en la subsecretaría de obras públicas a través de la supervisión; control y programación de los conductores de la maquin,"Apoyo al fortalecimiento de los diferentes programas y proyectos que se lideran en la subsecretaría de obras públicas a través de la supervisión, control y programación de los conductores de la maquinaria amarilla y vehículos oficiales adscritos al municipio de Jardín, Antioquia",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,24500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714904505,Antioquia,Jardín,,0,No Adjudicado,ROGELIO ALONSO VELASQUEZ AGUDELO,70811793,V1.80161504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6205202,702631037,Adjudicado,2024,3.9155429850746266,,1,24500000,24.5,V1.801,True,23.68975276386574,46.37912262635337,18.15054988861084,1,0.0342024352981065,0.6146490702609901,0.206931002730089,-6.073928356170654,149.64920439098464,1.0342024352981063
42,714555,10379,17137,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6845394,P.M.C 031/2024,702631037,CO1.BDOS.6717693,Servicios de alojamiento para personal de la fuerza pública necesaria para la preservación de la seguridad y orden público durante la temporada de fin de año y plan cosecha; incluyendo las necesidades,"Servicios de alojamiento para personal de la fuerza pública necesaria para la preservación de la seguridad y orden público durante la temporada de fin de año y plan cosecha, incluyendo las necesidades relacionadas de la comisaría de familia y subsecretaría de convivencia y movilidad",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/19/2024,09/19/2024,09/19/2024,Jardín,CONTRATACION JARDIN ANT,0,0,4,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2037304,718026289,Distrito Capital de Bogotá,Bogotá,,33275000,LUZ NELLY JARAMILLO ANGEL,EVENTOS Y SUMINISTROS LAURA SOPHIA SAS,901576135,V1.90111801,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6727387,702631037,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.901,True,32.33115735550467,63.29701819134512,24.77139759063721,1,0.1258489635788608,1.051242555195785,1.039151571060527,-3.766603469848633,141.68526857676076,1.1258489635788609
43,328005,8558,14058,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6777904,202405364220,702631037,CO1.BDOS.6650704,Prestación de servicios de apoyo a la gestión en los procesos administrativos de la Secretaría de Gobierno y Desarrollo Social y el despacho de la Alcaldesa del municipio de Jardín; Antioquia,"Prestación de servicios de apoyo a la gestión en los procesos administrativos de la Secretaría de Gobierno y Desarrollo Social y el despacho de la Alcaldesa del municipio de Jardín, Antioquia",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,8970000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726999048,Antioquia,Jardín,,0,No Adjudicado,MARIA PASTORA ALVAREZ VELASCO,30766898,V1.80161504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6659303,702631037,Adjudicado,2024,3.9155429850746266,,1,8970000,8.97,V1.801,True,1.5625433944945015,3.0591029135938204,1.197185218334198,0,4.740640568194833,2.430496469901789e-05,1.891808271226096,-11.04358291625977,141.58448465555782,5.740640568194834
44,7921,7921,13092,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6035957,P.M.C 016/2024,702631037,CO1.BDOS.5917934,SUMINISTRO DE REFRIGERIOS PARA LAS POBLACIONES VULNERABLES ATENDIDAS EN LOS DIFERENTES PROGRAMAS; PROYECTOS Y ESTRATEGIAS DE LA SECRETARÍA DE SALUD Y PROTECCIÓN SOCIAL DEL MUNICIPIO DE JARDÍN; ANTIOQU,"SUMINISTRO DE REFRIGERIOS PARA LAS POBLACIONES VULNERABLES ATENDIDAS EN LOS DIFERENTES PROGRAMAS, PROYECTOS Y ESTRATEGIAS DE LA SECRETARÍA DE SALUD Y PROTECCIÓN SOCIAL DEL MUNICIPIO DE JARDÍN, ANTIOQUIA",Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,32970450,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/05/2024,04/05/2024,04/05/2024,Jardín,CONTRATACION JARDIN ANT,0,0,8,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1893835,703271007,Antioquia,No Definido,04/06/2024,31645000,LUZ NELLY JARAMILLO ANGEL,MAX EVENT BTL SAS,900337294,V1.90101604,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5924783,702631037,Adjudicado,2024,3.9155429850746266,,1,32970450,32.97045,V1.901,True,22.63518320905913,44.31451641505522,17.34256267547607,1,0.4566018616012107,0.2341197668924755,2.639548800852683,-3.696265459060669,136.92190435251646,1.456601861601211
45,268714,384,634,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5751804,2024053640080,702631037,CO1.BDOS.5634698,Prestación de servicios como apoyo a gestión en la manipulación; transformación y preparación de alimentos para los restaurantes escolares del municipio de Jardín; Antioquia,"Prestación de servicios como apoyo a gestión en la manipulación, transformación y preparación de alimentos para los restaurantes escolares del municipio de Jardín, Antioquia",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724991773,Antioquia,Jardín,,0,No Adjudicado,Marta Enidt Tapias Correa,43589985,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642163,702631037,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,112.6194862054472,220.48321959722367,86.28648948669435,1,-0.9334040648496827,0.3429939366471456,-26.84672000949664,-18.88179397583008,134.612924332353,0.0665959351503171
46,289169,8152,13430,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6042338,202405364101,702631037,CO1.BDOS.5923668,Prestación de Servicios como coordinador del programa Punto de Información Turístico (PIT) con funciones de apoyo a la gestión en la Secretaría de Turismo y Cultura del municipio de Jardín Antioquia,Prestación de Servicios como coordinador del programa Punto de Información Turístico (PIT) con funciones de apoyo a la gestión en la Secretaría de Turismo y Cultura del municipio de Jardín Antioquia.83,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720417013,Antioquia,Jardín,,0,No Adjudicado,ALEJANDRO ROJAS HURTADO,1000533063,V1.90151502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5931176,702631037,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,6.66129615248744e-06,1.179119069969061,-17.75163078308105,127.69502111780233,6.895595349845304
47,121711,6908,11405,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5553710,2024053640035,702631037,CO1.BDOS.5436244,Prestación de servicios de apoyo a la gestión como auxiliar de gerontología para el fortalecimiento en las actividades del programa municipal de persona mayores en la zona urbana y rural de Jardín; An,"Prestación de servicios de apoyo a la gestión como auxiliar de gerontología para el fortalecimiento en las actividades del programa municipal de persona mayores en la zona urbana y rural de Jardín, Antioquia",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724657663,Antioquia,Jardín,,0,No Adjudicado,Paula Andrea Herrera Zapata,43920146,V1.80111616,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446914,702631037,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.343393024767956,3.756350281840013e-07,1.868678604953591,-6.347311019897461,127.09470276178985,10.343393024767954
48,545434,7997,13235,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6698172,P.M.C 028 - 2024,702631037,CO1.BDOS.6572321,Prestación de servicio de apoyo logístico a todo costó para la ejecución de actividades lúdico; recreativas y culturales para la promoción y protección de los derechos; en el marco de la conmemoración,"Prestación de servicio de apoyo logístico a todo costó para la ejecución de actividades lúdico, recreativas y culturales para la promoción y protección de los derechos, en el marco de la conmemoración del mes de personas mayores del municipio de Jardín, Antioquia",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,12526000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/26/2024,08/26/2024,08/26/2024,Jardín,CONTRATACION JARDIN ANT,0,0,23,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.2016706,718707193,Norte de Santander,Villa Del Rosario,08/28/2024,11820000,LUZ NELLY JARAMILLO ANGEL,TRESLA SAS,901616589,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6581754,702631037,Adjudicado,2024,3.9155429850746266,,1,12526000,12.525999999999998,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.99522728743746,8.769380646716224e-09,2.999045457487492,4.884321212768555,126.6492094913027,15.995227287437457
49,735014,5404,8937,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5686788,2024053640068,702631037,CO1.BDOS.5569851,Brindar apoyo administrativo y operativo al personal de la Fiscalía General de la Nación en el Punto de Atención al Ciudadano (PAF) de Jardín en el marco del convenio interadministrativo n° 0011-2022,Brindar apoyo administrativo y operativo al personal de la Fiscalía General de la Nación en el Punto de Atención al Ciudadano (PAF) de Jardín en el marco del convenio interadministrativo n° 0011-2022 celebrado entre la Fiscalía General de la Nación - subdirección regional de apoyo noroccidental- y la Alcaldía del Municipio de Jardín-Antioquia,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718393747,Antioquia,Medellín,,0,No Adjudicado,Erika Rendon Marin,1037325980,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5577396,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,5.913704236400037e-07,1.562207700516022,-10.27696800231934,124.80724488380618,8.811038502580109
50,256585,933,1558,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6673015,202405364213,702631037,CO1.BDOS.6546561,Prestación de servicios profesionales en fisioterapia para el fortalecimiento de los procesos y estrategias del programa de atención integral para personas con discapacidad del municipio de Jardín; An,"Prestación de servicios profesionales en fisioterapia para el fortalecimiento de los procesos y estrategias del programa de atención integral para personas con discapacidad del municipio de Jardín, Antioquia",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727851602,Antioquia,Medellín,,0,No Adjudicado,Ana María Vélez Posada,1000409128,V1.85122101,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6557011,702631037,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.692384425635852e-08,2.864709044375691,4.052575588226318,123.25163560382556,15.323545221878453
51,101438,12168,20033,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6069848,202405364108,702631037,CO1.BDOS.5951635,Prestación de servicios de apoyo a la gestión para brindar atención integral a personas mayores y/o con patologías psiquiátricas; vulnerabilidad socioeconómica; familiar y sin red de apoyo; a través d,"Prestación de servicios de apoyo a la gestión para brindar atención integral a personas mayores y/o con patologías psiquiátricas, vulnerabilidad socioeconómica, familiar y sin red de apoyo, a través de la institucionalización en la modalidad de larga estancia, con el fin de prevenir la habitanza en calle y violencia intrafamiliar en el municipio de Jardín, Antioquia.",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703716845,Antioquia,Andes,,0,No Adjudicado,FUNDACION CASA DE LA ESPERANZA,800244872,V1.91111903,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5958619,702631037,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.911,True,272.23799017529615,532.9797763508479,208.5825576782227,1,-0.9662060390833916,0.3153181238660278,-67.17790895871953,-13.95043182373047,119.45487721875308,0.0337939609166084
52,225358,8969,14610,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6069711,202405364107,702631037,CO1.BDOS.5950918,Prestación de servicios como conductor de las volquetas para el mantenimiento de las vías; y de vehículos oficiales adscritos a la administración del Municipio de Jardín Antioquia.,"Prestación de servicios como conductor de las volquetas para el mantenimiento de las vías, y de vehículos oficiales adscritos a la administración del Municipio de Jardín Antioquia.",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,4600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724505136,Antioquia,Jardín,,0,No Adjudicado,FABIOL NELSON ANGEL RENDON,70813581,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5958146,702631037,Adjudicado,2024,3.9155429850746266,,1,4600000,4.599999999999999,V1.801,True,70.88753574657554,138.78159666086535,54.31241798400879,1,-0.9351084792050736,0.3393411364671561,-16.92933419432558,-26.32886123657227,116.81126268388908,0.0648915207949264
53,190571,12192,20039,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6336331,202405364144,702631037,CO1.BDOS.6213213,Prestación de servicios de apoyo a la gestión en los procesos administrativos de la Secretaría de Gobierno y Desarrollo Social y el despacho de la Alcaldesa del municipio de Jardín; Antioquia,"Prestación de servicios de apoyo a la gestión en los procesos administrativos de la Secretaría de Gobierno y Desarrollo Social y el despacho de la Alcaldesa del municipio de Jardín, Antioquia",Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726999048,Antioquia,Jardín,,0,No Adjudicado,MARIA PASTORA ALVAREZ VELASCO,30766898,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6221586,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,1.466651788417155e-06,1.562207700516022,-8.012663841247559,109.1835461724109,8.811038502580109
54,230932,1507,2440,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6150441,P.M.C 018/2024,702631037,CO1.BDOS.6030497,Contrato de prestación de servicios logísticos para la realización de foro educativo como fortalecimiento de las capacidades de los educadores y otras actividades de bienestar institucional.,Contrato de prestación de servicios logísticos para la realización de foro educativo como fortalecimiento de las capacidades de los educadores y otras actividades de bienestar institucional.,Presentación de oferta,04/26/2024,04/26/2024,,,,,04/26/2024,14380137,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/30/2024,04/30/2024,04/30/2024,Jardín,CONTRATACION JARDIN ANT,0,0,14,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1916102,701877342,Antioquia,Medellín,05/02/2024,13410777,LUZ NELLY JARAMILLO ANGEL,COMFENALCO ANTIOQUIA,890900842,V1.93141701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6038587,702631037,Adjudicado,2024,3.9155429850746266,,1,14380137,14.380137,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.36288996802563,6.337336940756262e-09,3.472577993605126,10.07765197753906,104.76272038080155,18.36288996802563
55,364282,6471,10689,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5751839,2024053640081,702631037,CO1.BDOS.5635038,Prestación de servicios como apoyo a gestión en la manipulación; transformación y preparación de alimentos para los restaurantes escolares del municipio de Jardín; Antioquia,"Prestación de servicios como apoyo a gestión en la manipulación, transformación y preparación de alimentos para los restaurantes escolares del municipio de Jardín, Antioquia",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720796143,Antioquia,Jardín,,0,No Adjudicado,OLGA MARIA BUSTAMANTE CAÑAVERAL,42732098,V1.93131611,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642504,702631037,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.931,True,134.33804319753276,263.0031913353758,102.9267539978027,1,-0.9441706919240151,0.3169150497057815,-32.39347484653277,-14.36299705505371,100.64119772347271,0.0558293080759847
56,732909,3299,5417,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6403688,202405364179,702631037,CO1.BDOS.6279797,Prestación de servicios profesionales en Psicología; como parte del equipo interdisciplinario de la Comisaría de Familia de Jardín; Antioquia; realizando las acciones descritas en la Ley 1098 de 2006,"Prestación de servicios profesionales en Psicología, como parte del equipo interdisciplinario de la Comisaría de Familia de Jardín, Antioquia, realizando las acciones descritas en la Ley 1098 de 2006 y Ley 2126 de 2021, entre otras, en favor de los derechos de los niños, niñas y adolescentes, y atención a los casos de violencia en el contexto familiar",Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726747009,Antioquia,Jardín,,0,No Adjudicado,DAYANA BUSTAMANTE AGUDELO,1007343658,V1.93141507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6289551,702631037,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.931,True,111.6352606207036,218.5563308051869,85.53239822387694,1,-0.8387606218687703,0.4401343174835354,-23.91373584139544,-6.312480926513672,98.52696548360822,0.1612393781312296
