,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
346,98,98,228912,12523,20530,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,702266370,Distrito Capital de Bogotá,No Definido,06/28/2024,62718740,ELIANA CAROLINA LÓPEA YANDÚ,Rafael Antonio Salamanca,17068260,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6239312805707159,-0.5589848560391459,0.2111825048923492,-59.19040550126843,0.9919587808135772
347,99,99,348699,3930,6556,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,709493860,Valle del Cauca,Cali,,17062000,ELIANA CAROLINA LÓPEA YANDÚ,LUMIRA SAS,900886644,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6755528679082802,-9.810396660019478,0.0823097229003906,-78.4987204039408,0.93110697615864
348,100,100,352779,8010,13207,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,702823436,Distrito Capital de Bogotá,Bogotá,,16791194,ELIANA CAROLINA LÓPEA YANDÚ,DISTRIQUIMICOS ALDIR SAS,830010484,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6755528679082802,-9.810396660019478,0.0823097229003906,-78.4987204039408,0.93110697615864
349,101,101,352964,8195,13505,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,702823436,Distrito Capital de Bogotá,Bogotá,,26181596,ELIANA CAROLINA LÓPEA YANDÚ,DISTRIQUIMICOS ALDIR SAS,830010484,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6755528679082802,-9.810396660019478,0.0823097229003906,-78.4987204039408,0.93110697615864
350,102,102,241979,12554,20695,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5856549,INVITACION 003 2024,706108263,CO1.BDOS.5740019,SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E.; P,"SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E., PARA CUMPLIR SU OBJETO SOCIAL COMO
ENTIDAD PRESTADORA EN SERVICIOS EN SALUD.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,300000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Guateque,OFICINA CONTRATACIÓN,0,0,16,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1877571,700954209,Huila,Neiva,04/12/2024,59790364,ELIANA CAROLINA LÓPEA YANDÚ,DISTRIBUIDORA COLOMBIANA DE MEDICAMENTOS  Y TECNOLOGIAS EN SALUD SAS - DISCOLMETS S.A.S,828002423,V1.51101500,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748713,706108263,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.511,True,301.48734003929707,590.2433196898392,230.9927444458008,1,-0.0049333416093133,0.6272266783679669,-0.3798553725413143,0.2740224897861481,-83.68674941863843,0.9950666583906866
351,103,103,602088,212,344,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5856671,INVITACIÓN 004 DE 2024,706108263,CO1.BDOS.5740108,SUMINISTRO DE DISPOSITIVOS MEDICOS PARA LA PRESTACION DE LOS SERVICIOS DE SALUD EN EL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO,"SUMINISTRO DE DISPOSITIVOS MEDICOS PARA LA PRESTACION DE
SERVICIOS DE SALUD PARA SEDES DE GUATEQUE, GARAGOA Y UBAS  EN
EL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA
EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,162000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Guateque,OFICINA CONTRATACIÓN,0,0,27,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1881317,700886112,Atlántico,Barranquilla,03/27/2024,174500,ELIANA CAROLINA LÓPEA YANDÚ,LIFESUMIMED SAS,900240177,V1.42131600,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5749938,706108263,Adjudicado,2024,3.9155429850746266,,1,162000000,162.0,V1.421,True,162.69454219530817,318.5187367013834,124.6528587341309,1,-0.0042689950500883,0.653682905876669,-0.1773808123051239,0.5319384336471558,-86.86560344895354,0.9957310049499116
352,104,104,116913,2110,3522,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,702039272,Valle del Cauca,Cali,,93718200,ELIANA CAROLINA LÓPEA YANDÚ,ESPECIALIDADES DIAGNOSTICAS IHR S.A.S,890325601,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6746680720442912,-9.810396660019478,0.0986935198307037,-87.00456518587599,0.93110697615864
353,105,105,594712,5560,9117,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,709493860,Valle del Cauca,Cali,,16791194,ELIANA CAROLINA LÓPEA YANDÚ,LUMIRA SAS,900886644,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6935809317343693,-9.810396660019478,0.1291639059782028,-102.82363179898393,0.93110697615864
354,106,106,494576,8674,14138,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5856549,INVITACION 003 2024,706108263,CO1.BDOS.5740019,SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E.; P,"SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E., PARA CUMPLIR SU OBJETO SOCIAL COMO
ENTIDAD PRESTADORA EN SERVICIOS EN SALUD.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,300000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Guateque,OFICINA CONTRATACIÓN,0,0,16,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1877571,709507313,Boyacá,Duitama,04/12/2024,33650929,ELIANA CAROLINA LÓPEA YANDÚ,JEZA SOLUCIONES EMPRESARIALES SAS,901048992,V1.51101500,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748713,706108263,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.511,True,301.48734003929707,590.2433196898392,230.9927444458008,1,-0.0049333416093133,0.6269479685374026,-0.3798553725413143,0.3602027893066406,-109.54083927478618,0.9950666583906866
355,107,107,491738,5836,9480,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,704365592,Boyacá,No Definido,06/28/2024,137499253,ELIANA CAROLINA LÓPEA YANDÚ,COMPANY MEDIQBOY OC S.A.S,901035884,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6293138863734341,-0.5589848560391459,0.4785851240158081,-131.38911266460232,0.9919587808135772
356,108,108,489577,3675,5995,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,700954209,Huila,Neiva,06/28/2024,62718740,ELIANA CAROLINA LÓPEA YANDÚ,DISTRIBUIDORA COLOMBIANA DE MEDICAMENTOS  Y TECNOLOGIAS EN SALUD SAS - DISCOLMETS S.A.S,828002423,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6293138863734341,-0.5589848560391459,0.4785851240158081,-131.38911266460232,0.9919587808135772
357,109,109,739496,9886,16320,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5856671,INVITACIÓN 004 DE 2024,706108263,CO1.BDOS.5740108,SUMINISTRO DE DISPOSITIVOS MEDICOS PARA LA PRESTACION DE LOS SERVICIOS DE SALUD EN EL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO,"SUMINISTRO DE DISPOSITIVOS MEDICOS PARA LA PRESTACION DE
SERVICIOS DE SALUD PARA SEDES DE GUATEQUE, GARAGOA Y UBAS  EN
EL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA
EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,162000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Guateque,OFICINA CONTRATACIÓN,0,0,27,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1881317,700954209,Huila,Neiva,03/27/2024,174500,ELIANA CAROLINA LÓPEA YANDÚ,DISTRIBUIDORA COLOMBIANA DE MEDICAMENTOS  Y TECNOLOGIAS EN SALUD SAS - DISCOLMETS S.A.S,828002423,V1.42131600,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5749938,706108263,Adjudicado,2024,3.9155429850746266,,1,162000000,162.0,V1.421,True,162.69454219530817,318.5187367013834,124.6528587341309,1,-0.0042689950500883,0.6014207761127202,-0.1773808123051239,0.8467633724212646,-137.86724353035916,0.9957310049499116
358,110,110,340585,8095,13262,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5856549,INVITACION 003 2024,706108263,CO1.BDOS.5740019,SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E.; P,"SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E., PARA CUMPLIR SU OBJETO SOCIAL COMO
ENTIDAD PRESTADORA EN SERVICIOS EN SALUD.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,300000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Guateque,OFICINA CONTRATACIÓN,0,0,16,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1877571,712210012,Santander,Bucaramanga,04/12/2024,59790364,ELIANA CAROLINA LÓPEA YANDÚ,RAMEDICAS SAS,901429936,V1.51101500,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748713,706108263,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.511,True,301.48734003929707,590.2433196898392,230.9927444458008,1,-0.0049333416093133,0.6275085031633734,-0.3798553725413143,0.5464738011360168,-165.42214282359902,0.9950666583906866
359,111,111,275993,7663,12663,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,709507313,Boyacá,Duitama,,93718200,ELIANA CAROLINA LÓPEA YANDÚ,JEZA SOLUCIONES EMPRESARIALES SAS,901048992,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6707678269018867,-9.810396660019478,0.2497732639312744,-165.43942729261647,0.93110697615864
360,112,112,187436,9057,14881,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GUATEQUE BOYACA,820000981,BOYACÁ,GUATEQUE,Nacional,Centralizada,CO1.REQ.5829898,107-MC-001-2024,703077529,CO1.BDOS.5629985,PANADERIA,CONTRATACION  PARA ADQUIRIR MATERIA PRIMA CON DESTINO AL PROYECTO PRODUCTIVO PANADERIA DEL ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GUATEQUE  BOYACÁ.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,15902890,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/27/2024,02/27/2024,02/27/2024,Guateque,CONTRATACIÓN - GUATEQUE,0,0,14,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1861724,700146020,Distrito Capital de Bogotá,No Definido,02/28/2024,15902400,AURA XIMENA,SUPRISA S.A.S,900503041,V1.12171506,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722913,703077529,Adjudicado,2024,3.9155429850746266,,1,15902890,15.902889999999998,V1.121,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.30738783946322,3.737910331172328e-09,3.861477567892644,32.32159805297852,-206.96355346241032,20.307387839463217
361,113,113,506007,7086,11677,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,709507313,Boyacá,Duitama,,16791194,ELIANA CAROLINA LÓPEA YANDÚ,JEZA SOLUCIONES EMPRESARIALES SAS,901048992,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.696041428801188,-9.810396660019478,0.385971873998642,-236.1485700924112,0.93110697615864
