,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
753,317,758974,3823,6233,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5576554,CPSA-UM-021-2024,704278142,CO1.BDOS.5459377,CPSA YENCI ELENA GÓMEZ AREIZA,CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PARA EL FORTALECIMIENTO ADMINISTRATIVO Y DE CAMPO EN FUNCIONES DE MANEJO DEL CONVENIO SUSCRITO CON EL ICA Y APOYO TÉCNICO EN ACTIVIDADES DE CUMPLIMIENTO DE PLAN DE DESARROLLO,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724580709,Antioquia,Yarumal,,0,No Adjudicado,YENCI ELENA GOMEZ AREIZA,1010109014,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5469046,704278142,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,47.93154400391106,93.83901044415488,36.72405910491942,1,-0.8748214745698486,0.4327221466915326,-10.70899851278529,5.117491245269775,-35.953876319037754,0.1251785254301514
754,318,707717,3541,5760,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6514646,SA-SE-004-2024,704278142,CO1.BDOS.6389656,SA TRANSPORTE ESCOLAR RUTA DISPERSA,CONTRATACIÓN QUE TIENE COMO OBJETO PRESTAR EL SERVICIO DE APOYO EN EL TRANSPORTE ESCOLAR EN LAS DISTINTAS RUTAS QUE DESIGNE EL MUNICIPIO DE ACUERDO A LA NECESIDAD DEL PROGRAMA,Presentación de observaciones,07/15/2024,07/15/2024,,,,07/15/2024,,153033000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/30/2024,07/30/2024,07/30/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,6,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6402302,704278142,Presentación de observaciones,2024,3.9155429850746266,,1,153033000,153.033,V1.781,True,231.0938999202193,452.4290493630763,177.0588912963867,1,-0.3377886648984172,0.2973510479671908,-19.93616216646682,-0.089952252805233,-37.927149651856254,0.6622113351015828
755,319,574557,11287,18655,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6048812,CPSA-SS-065-2024,704278142,CO1.BDOS.5930420,CPSA VALENTINA CARDONA ZABALA,CONTRATACIÓN QUE TIENE COMO OBJETO EL APOYO AL PROCESO DE VIGILANCIA EN SALUD PÚBLICA,Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,17640000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724449186,Antioquia,Yarumal,,0,No Adjudicado,VALENTINA CARDONA ZABALA,1007762671,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5938005,704278142,Adjudicado,2024,3.9155429850746266,,1,17640000,17.64,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.52561147616133,6.59592628364014e-10,4.305122295232266,23.95968437194824,-42.937045881681065,22.525611476161327
756,320,163320,10535,17273,EPMSC YARUMAL,811010125,ANTIOQUIA,YARUMAL,Nacional,Centralizada,CO1.REQ.6038494,MC-010-2024,703148064,CO1.BDOS.5920701,MAIZ TRILLADO,CONTRATAR LA ADQUISICIÓN DE PRODUCTOS DE MOLINERIA (MAIZ TRILLADO) PARA SATISFACER LAS NECESIDADES QUE DEMANDAN LOS PRIVADOS DE LA LIBERTAD DENTRO DEL PROYECTO PRODUCTIVO DE AREPAS DEL EPMSC YARUMAL PARA LA VIGENCIA 2024,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,2800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/09/2024,04/09/2024,04/09/2024,Yarumal,GRUPO DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1897346,708631239,Antioquia,Yarumal,04/11/2024,2743000,YENNIFFER POSSO RODRIGUEZ,DISTRIBUIDORA DISTRITAL S.A.S,901169375,V1.10151609,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5927557,703148064,Adjudicado,2024,3.9155429850746266,,1,2800000,2.8,V1.101,True,0.6855790145009133,1.3422070504717134,0.5252750515937805,0,3.084139013558254,0.0004006338976701,0.540007093156401,18.67168235778809,-43.645121363843536,4.084139013558254
757,321,593366,4214,6936,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5783781,CPSA-SI-049-2024,704278142,CO1.BDOS.5667369,CPSA SANTIAGO GALEANO GÓMEZ,CONTRATACION QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PARA EL APOYO TÈCNICO EN LA SUPERVISIÓN Y SEGUIMIENTO DE LAS OBRAS PUBLICAS QUE SE DESARROLLEN EN LA SECRETARÌA DE INFRAESTRUCTURA FÍSICA DEL MUNICIPIO DE YARUMAL.,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720720358,Antioquia,Yarumal,,0,No Adjudicado,SANTIAGO ALEXIS GALEANO GOMEZ,1001773646,V1.80101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5674768,704278142,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,3.815215788135888e-06,1.332354522187846,14.27254486083984,-45.66463349940368,7.661772610939229
758,322,51323,221,357,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6849829,CPSP-SG-091-2024,704278142,CO1.BDOS.6721915,CPSP-EDWIN MIRA,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA IMPLEMENTACIÓN DE LOS ESTANDARES MINIMOS DE GESTIÓN DE SEGURDAD Y SALUD EN EL TRABAJO SG SST, EL FORTALECIMIENTO DEL SISTEMA DE SEGURIDAD VIAL DE SEGURIDAD VIAL PESV Y LA IMPLEMENTACIÓN DE LOS PLANES DE BIENESTAR E INCENTIVOS DE CAPACITACIONES Y DE VACANTES",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726456130,Antioquia,Yarumal,,0,No Adjudicado,EDWIN ALBEY MIRA CUARTAS,98606571,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6731439,704278142,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,104.32870362320632,204.25176180688763,79.93428039550783,1,-0.8658087418534173,0.3998711053423772,-23.06926624673097,2.668401956558228,-49.47894977776304,0.1341912581465827
759,323,746793,4462,7280,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6794186,CPSP-SH-085-2024,704278142,CO1.BDOS.6664380,CPSP-ACTUALIZACIONMANUALDEPOLITICASCONTABLES,CONTRATACION QUE TIENE COMO OBJETO LA PRESTACION DE SERVICIOS DE ACTUALIZACION DEL MANUAL DE POLÍTICAS CONTABLES PARA ENTIDADES DE GOBIERNO EN EL MUNICIPIO DE YARUMAL - ANTIOQUIA,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716320106,Antioquia,Yarumal,,0,No Adjudicado,ASESORIAS Y SOLUCIONES EXITOSAS SAS,900539455,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6676101,704278142,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.841,True,84.46020275257622,165.35377720291524,64.71148681640625,1,-0.8224015629711181,0.448110414030295,-17.73960929999913,2.54651403427124,-50.53373395863537,0.1775984370288818
760,324,336056,3566,5838,EPMSC YARUMAL,811010125,ANTIOQUIA,YARUMAL,Nacional,Centralizada,CO1.REQ.5772464,MC-004-2024,703148064,CO1.BDOS.5655631,PRODUCTOS PREPARADOS FRITOS,CONTRATAR LA ADQUISICIÓN DE PRODUCTOS FRITOS PREPARADOS (FRITOS) PARA SATISFACER LAS NECESIDADES QUE DEMANDAN LOS PRIVADOS DE LA LIBERTAD DEL PROYECTO PRODUCTIVO DE EXPENDIO DEL EPMSC YARUMAL PARA LA VIGENCIA 2024,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,25000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/21/2024,02/21/2024,02/21/2024,Yarumal,GRUPO DE CONTRATACIÓN,0,0,9,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1856964,713953651,Antioquia,Yarumal,02/22/2024,25000000,YENNIFFER POSSO RODRIGUEZ,EDWIN ARLES LÓPEZ VELÁSQUEZ,15272595,V1.50192801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5667527,703148064,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.501,True,46.65746601210552,91.3446568725288,35.7478895187378,1,-0.4641800736989527,0.732009698337924,-5.531152663796576,1.632210731506348,-52.40977013013252,0.5358199263010474
761,325,186049,7670,12630,HONORABLE CONCEJO MUNICIPAL DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6109023,CPSA-003-2024,724167465,CO1.BDOS.5989497,CPSA OSCAR ANDRES ACEVEDO CALLE,CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR PARA EL FORTALECIMIENTO Y FUNCIONAMIENTO DEL HONORABLE CONCEJO MUNICIPAL DEL MUNICIPIO DE YARUMAL,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,Unidad Contratación Concejo Yarumal,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726245251,Antioquia,Yarumal,,0,No Adjudicado,OSCAR ANDRES ACEVEDO CALLE,98588889,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5997707,724167465,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,89.24392879061399,174.71921966829407,68.37666893005371,1,-0.820716095572848,0.4377583791358861,-18.70594425085032,2.522236824035645,-53.487246713735885,0.179283904427152
762,326,276340,8010,13261,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6521021,SA-UM-003-2024 (Manifestación de interés (Menor Cuantía)),704278142,CO1.BDOS.6332002,SA SUMINISTROS UMATA (Manifestación de interés (Menor Cuantía)),CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO DE INSUMOS AGROPECUARIOS PARA EL DESARROLLO DE PROYECTOS PRODUCTIVOS.,Manifestación de interés (Menor Cuantía),07/16/2024,07/16/2024,,,07/16/2024,,,100843000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/25/2024,07/25/2024,07/25/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,36,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.95101800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6406151,704278142,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,100843000,100.84300000000002,V1.951,True,57.500086452598296,112.57203007532792,44.05525875091554,1,0.7537886674854408,0.1072408986816908,11.06945159652631,1.299612879753113,-55.04255103770888,1.7537886674854408
763,327,643504,3642,6024,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5523850,CPSA-SP-010-2024,704278142,CO1.BDOS.5406117,CPSA JHONATAN PATIÑO PEÑA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA DEPENDENCIA DE CATASTRO MUNICIPAL Y LA SECRETARIA DE PLANEACION COMO TECNICO PREDIADOR PARA EL RECONOCIMIENTO PREDIAL Y LA OPERACIÓN DEL CATASTRO EN LAS DIFERENTES PLATAFORMAS, CON EL FIN DE REALIZAR LA CONSERVACION CATASTRAL EN EL MUNICIPIO DE YARUMAL",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714150331,Antioquia,Yarumal,,0,No Adjudicado,Jhonatan Patiño Peña,1128442907,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5417460,704278142,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,6.998192288474042e-08,2.405002687719337,17.50147438049316,-55.859901607344085,13.025013438596682
764,328,64896,1414,2300,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6197334,CPSA-SS-084-2024,704278142,CO1.BDOS.6076597,CPSA STIVEN CORREA ZABALA,CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DEL CONOCIMIENTO EN SALUD PÚBLICA PARA LA PREVENCIÓN Y CONTROL DE ENFERMEDADES Y FACTORES DE RIESGO EN LA SALUD DE LA POBLACIÓN EN GENERAL DEL MUNICIPIO DE YARUMAL.,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,11550000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724451349,Antioquia,Yarumal,,0,No Adjudicado,STIVEN CORREA ZABALA,1042773758,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084290,704278142,Adjudicado,2024,3.9155429850746266,,1,11550000,11.55,V1.801,True,7.493257168174289,14.6700852701025,5.741163253784181,1,0.541385774007023,0.1887332417812067,1.036061370616876,5.609060764312744,-58.531646138031086,1.5413857740070231
765,329,332374,12927,21229,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6042169,CPSP-SS-044-2024,704278142,CO1.BDOS.5923671,CPSP LUISA FERNANDA ECHEVERRI ESCOBAR,"CONTRATACION QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES ORIENTADOS AL FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL DE LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE YARUMAL EN TEMAS RELACIONADOS CON LA PRESENTACIÓN DE INFORMES Y SEGUIMIENTO A
CONVENIOS Y/O CONTRATOS Y/O CUENTAS PRESENTADAS POR LAS IPS.",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,20412000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706071602,Antioquia,Medellín,,0,No Adjudicado,LUISA FERNANDA ECHEVERRI ESCOBAR,43550257,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930958,704278142,Adjudicado,2024,3.9155429850746266,,1,20412000,20.412000000000003,V1.801,True,54.464104484006405,106.6282711253614,41.72915840148927,1,-0.6252210480024681,0.6156496533299368,-8.69664938268004,2.419538259506226,-62.149626984867474,0.374778951997532
766,330,197957,7063,11756,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6346676,CPSP-SH-075-2024,704278142,CO1.BDOS.6223468,CPSP JUAN BAUTISTA ACEVEDO SUAREZ,CONTRATACION QUE TIENE COMO OBJETO PRESTAR LOS SERVICIOS COMO ASESOR PROFESIONAL EN LA REALIZACIÓN DE ACTIVIDADES DE DIAGNÓSTICO Y EJECUCIÓN DEL PROCESO TRIBUTARIO EN LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE YARUMAL,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716328042,Antioquia,Medellín,,0,No Adjudicado,JUAN BAUTISTA ACEVEDO SUAREZ,70253337,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6232356,704278142,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,79.70862030166568,156.05126453608202,61.07093238830565,1,-0.5859920812189695,0.6458659514804291,-11.9290275907354,1.312400221824646,-62.64694600043929,0.4140079187810304
767,331,626954,12121,20162,EPMSC YARUMAL,811010125,ANTIOQUIA,YARUMAL,Nacional,Centralizada,CO1.REQ.5786199,MC-003-2024,703148064,CO1.BDOS.5650298,VIERES Y RANCHO,"CONTRATAR LA ADQUISICIÓN DE PRODUCTOS LACTEOS, ENLATADOS Y PRODUCTOS DE MOLINERIA COMO EMPAQUETADOS PARA SATISFACER LAS NECESIDADES QUE DEMANDAN LOS PRIVADOS DE LA LIBERTAD DEL PROYECTO PRODUCTIVO DE EXPENDIO DEL EPMSC YARUMAL PARA LA VIGENCIA 2024",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,99000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/21/2024,02/21/2024,02/21/2024,Yarumal,GRUPO DE CONTRATACIÓN,0,0,14,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1857902,701186090,Antioquia,Itagui,02/23/2024,98998950,YENNIFFER POSSO RODRIGUEZ,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50182000,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5677933,703148064,Adjudicado,2024,3.9155429850746266,,1,99000000,99.0,V1.501,True,130.7485664331772,255.97581605299536,100.1765785217285,1,-0.2428215260731232,0.781714765644024,-8.108343224476723,0.3916113376617432,-62.80885350975176,0.7571784739268769
768,332,610050,8174,13297,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5541882,CPSA-SG-016-2024,704278142,CO1.BDOS.5424407,CPSA XIMENA CANO RUIZ,PRESTACIÓN DE SERVICIOS DE APOYO COMO ENLACE MUNICIPAL DE VÍCTIMAS DEL CONFLICTO ARMADO Y DESPLAZADOS DEL MUNICIPIO DE YARUMAL,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724475215,Antioquia,Yarumal,,0,No Adjudicado,XIMENA CANO RUIZ,1041630121,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5435406,704278142,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,39.29134554361996,76.92347620873217,30.10413551330565,1,-0.8320240778551883,0.393630812200697,-8.349121863361919,8.86503791809082,-64.00060917324365,0.1679759221448116
769,333,58258,7156,11814,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6202236,CPSA-SE-087-2024,704278142,CO1.BDOS.6081816,CPSA-JULIAN GARCIA MAYA,"CONTRATACION QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PARA EL FORTALECIMIENTO DE LOS PROCESOS DE LA CASA DE LA CULTURA, PARA PROMOCIONAR EL PATRIMONIO CULTURAL DEL MUNICIPIO DE YARUMAL",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722524246,Antioquia,Yarumal,,0,No Adjudicado,Julian García Maya,1193076972,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6089254,704278142,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.931,True,100.5039677654272,196.7638029780424,77.0038547515869,1,-0.8507521609991608,0.4126357639741711,-21.83706527839269,3.496184110641479,-65.2040440746096,0.1492478390008391
770,334,391179,7619,12445,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5519798,CPSA-SP-008-2024,704278142,CO1.BDOS.5402455,CPSA MARIANA ANDREA ÁLVAREZ PIEDRAHITA,"PRESTACIÓN DE LOS SERVICIOS DE APOYO EN EL SISBEN ADSCRITA A LA SECRETARIA DE PLANEACION Y DESARROLLO TERRITORIAL DEL MUNICIPIO DE YARUMAL  ANTIOQUIA, COORDINANDO Y ASISTISTIENDO PARA LA INCLUSION, VALIDACION, CONTROL DE CALIDAD Y EXCLUSION DE REGISTROS DE ACUERDO A LA METODOLOGÍA SISBEN IV EN EL MUNICIPIO DE YARUMAL ANTIOQUIA.",Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714107760,Antioquia,Yarumal,,0,No Adjudicado,MARIANA ANDREA ALVAREZ PIEDRAHITA,1042769293,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5413688,704278142,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,46.42553778296145,90.89059439719588,35.57019138336183,1,-0.86429882558491,0.3915924019412322,-10.24775821282337,9.619068145751951,-66.04521191942224,0.1357011744150899
