,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
176,176,156943,4158,6847,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6846488,2024226,704271436,CO1.BDOS.6718647,SERVICIOS DE APOYO A LA SECRETARÍA DE INFRAESTRUCTURA Y VIVIENDA; EN EL MANTENIMIENTO DE VIAS Y CAMINOS VEREDALES; EN LA ZONA RURAL DEL MUNICIPIO DE ROLDANILLO; VALLE DEL CAUCA,"SERVICIOS DE APOYO A LA SECRETARÍA DE INFRAESTRUCTURA Y VIVIENDA, EN EL MANTENIMIENTO DE VIAS Y CAMINOS VEREDALES, EN LA ZONA RURAL DEL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725082630,Valle del Cauca,Roldanillo,,0,No Adjudicado,CRISTIAN DAVID RIVERA MARTINEZ,1113787235,V1.80111613,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6728198,704271436,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,53.26358183365437,104.27792210435685,40.80934524536133,1,-0.8347839237045123,0.4380716769837219,-11.35566178257827,-0.7725947499275208,-0.5472647292375252,0.1652160762954878
177,177,441968,7186,12033,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5661608,202438,704271436,CO1.BDOS.5544090,SERVICIO DE ASESORIA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE GOBIERNO DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL COMITÉ DE PREVENCIÓN Y GESTIÓ,"SERVICIO DE ASESORIA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE GOBIERNO DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL COMITÉ DE PREVENCIÓN Y GESTIÓN DEL RIESGO DE DESASTRES.",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,9900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718288640,Valle del Cauca,Roldanillo,,0,No Adjudicado,DIANA PATRICIA  LOPEZ MARIN,66681424,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5552723,704271436,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.801,True,140.12853416649205,274.33964948219904,107.3632965087891,1,-0.929350577604434,0.3556626663289963,-33.25938054131974,-0.8696266412734985,-0.5912669696762606,0.070649422395566
178,178,676217,10681,17322,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6200168,2024113,704271436,CO1.BDOS.6079778,PRESTACIÓN DE SERVICIOS PROFESIONALES DE CAPACITACION A LOS SERVIDORES PUBLICOS DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; COMO FORTALECIMIENTO DE LAS HABILIDADES Y CAPACIDADES INDIVIDUALES Y COLE,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE CAPACITACION A LOS SERVIDORES PUBLICOS DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, COMO FORTALECIMIENTO DE LAS HABILIDADES Y CAPACIDADES INDIVIDUALES Y COLECTIVAS EN SU PUESTO DE TRABAJO DURANTE LA VIGENCIA 2024, ENMARCADAS EN EL PLAN INSTITUCIONAL DE CAPACITACIÓN (PIC)",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,15300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721251494,Valle del Cauca,Roldanillo,,0,No Adjudicado,FUNDACION IMPACTO INTEGRAL MULTIGLOBAL,901676828,V1.86101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6087603,704271436,Adjudicado,2024,3.9155429850746266,,1,15300000,15.3,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.53752015789503,2.652478780957049e-09,3.707504031579006,18.58439636230469,-0.717205927467798,19.537520157895027
179,179,431088,9022,14903,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5607383,202422,704271436,CO1.BDOS.5490070,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO A LA SECRETARÍA DE GOBIERNO; EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LAS JUNTAS DE ACCIÓN COMUNAL; CON EL FIN DE INCENTIVAR LAS PARTICIPACIÓN,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO A LA SECRETARÍA DE GOBIERNO, EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LAS JUNTAS DE ACCIÓN COMUNAL, CON EL FIN DE INCENTIVAR LAS PARTICIPACIÓN CIUDADANA EN EL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,11250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716794912,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,DIEGO FERNANDO LONDOÑO GOMEZ,16554396,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5499440,704271436,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.36582364551105,3.534316324339218e-08,2.67316472910221,13.43124866485596,-0.736031467630247,14.365823645511048
180,180,47771,9394,15548,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5935202,CD-020-2024,703076125,CO1.BDOS.5817823,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REALIZACIÓN DE DISEÑOS COMPLEMENTARIOS Y LA ACTUALIZACIÓN DE DOCUMENTOS CORRESPONDIENTES AL COMPONENTE ELÉCTRICO DEL PROYECTO: CONSTRUCCIÓN DE LA BIBLIOTE,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REALIZACIÓN DE DISEÑOS COMPLEMENTARIOS Y LA ACTUALIZACIÓN DE DOCUMENTOS CORRESPONDIENTES AL COMPONENTE ELÉCTRICO DEL PROYECTO: CONSTRUCCIÓN DE LA BIBLIOTECA EUSTAQUIO PALACIOS DEL INTEP CONFORME A SUS ETAPAS CONSTRUCTIVAS,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,2700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725732515,Risaralda,Santa Rosa De Cabal,,0,No Adjudicado,RICARDO MAYA ARBELAEZ,1093223982,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5825005,703076125,Adjudicado,2024,3.9155429850746266,,1,2700000,2.7,V1.801,True,164.15133975092758,321.3708134261731,125.7690238952637,1,-0.9835517638534244,0.3116791072165335,-41.23344843010336,-0.6681557893753052,-0.8515691310909217,0.0164482361465754
181,181,362353,4542,7502,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5886386,202471,704271436,CO1.BDOS.5769814,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO A LA OFICINA ASESORA JURÍDICA DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN LA REALIZACIÓN DE ACTIVIDADES TENDIENTES A FORTALECER LA POLÍTICA DE COMPRAS Y C,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO A LA OFICINA ASESORA JURÍDICA DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN LA REALIZACIÓN DE ACTIVIDADES TENDIENTES A FORTALECER LA POLÍTICA DE COMPRAS Y CONTRATACIÓN PÚBLICA, EN EL DESARROLLO DE LA DIMENSION 2  DIRECCIONAMIENTO ESTRATÉGICO Y PLANEACIÓN , EN EL MARCO DE LA IMPLEMENTACIÓN DEL MODELO INTEGRADO DE PLANEACION Y GESTION MIPG",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,6700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724574546,Valle del Cauca,Roldanillo,,0,No Adjudicado,MANUEL ALEJANDRO BERMUDEZ SANCHEZ,1113788397,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5776657,704271436,Adjudicado,2024,3.9155429850746266,,1,6700000,6.699999999999999,V1.801,True,18.89057480162577,36.98342882426666,14.47352886199951,1,-0.6453257738126963,0.585342798659142,-3.11338040422341,-0.5139579176902771,-0.8801646360202084,0.3546742261873036
182,182,13306,505,851,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6567436,CD-031-2024,703076125,CO1.BDOS.6441831,CONTRATAR LA PRESTACIÓN DEL SERVICIO DE RENOVACION DE LICENCIA Y SOPORTE TÉCNICO DEL PRODUCTO SIIGO NUBE CON FINES ACADÉMICOS PARA LOS ESTUDIANTES DE LA UNIDAD DE ADMINISTRACIÓN Y CONTADURIA DEL INTEP,CONTRATAR LA PRESTACIÓN DEL SERVICIO DE RENOVACION DE LICENCIA Y SOPORTE TÉCNICO DEL PRODUCTO SIIGO NUBE CON FINES ACADÉMICOS PARA LOS ESTUDIANTES DE LA UNIDAD DE ADMINISTRACIÓN Y CONTADURIA DEL INTEP.,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,3343918,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,día(s),08/01/2024,,07/26/2024,Roldanillo,Contratacion,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2023750,705336329,Distrito Capital de Bogotá,Bogotá,09/04/2024,3343918,JUAN PABLO BONILLA ROJAS,SIIGO,830048145,V1.43232505,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6454558,703076125,Adjudicado,2024,3.9155429850746266,,1,3343918,3.343918,V1.432,True,320.51676184372855,627.498579218023,245.5726547241211,1,-0.9895671041328242,0.3034999955455788,-81.00354026318614,-0.6728239059448242,-1.059163281798421,0.0104328958671757
183,183,606467,4591,7482,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5569571,202418,704271436,CO1.BDOS.5452461,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721341063,Valle del Cauca,Roldanillo,,0,No Adjudicado,JORGE ARVEY RAMIREZ RUIZ,16548228,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5462401,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,-0.1032893123700985,0.7215678485069495,-0.264760720075166,0.0196984317153692,-1.106889696769209,0.8967106876299015
184,184,343275,10785,17763,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5854981,202468,704271436,CO1.BDOS.5738810,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DE SALUD; EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LOS PROCESOS DE SERVICIO DE INFORMACION DE VIGILANCIA EPIDEMIOLOGICA; EN EL MUNICIPI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DE SALUD, EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LOS PROCESOS DE SERVICIO DE INFORMACION DE VIGILANCIA EPIDEMIOLOGICA, EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725507081,Valle del Cauca,Roldanillo,,0,No Adjudicado,DEIBY LILIANA GALVIZ FLOREZ,66873962,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5745880,704271436,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,88.29328070766503,172.85806795206133,67.64830398559569,1,-0.881078153220232,0.3803839363751266,-19.8678142480365,-0.7725683450698853,-1.1393529855786408,0.1189218467797681
185,185,291190,10173,16772,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6808443,2024224.,704271436,CO1.BDOS.6681397,PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO Y LOGÍSTICO QUE SE REQUIERE; PARA LA PARTICIPACIÓN DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN EL EVENTO  COLOMBIA TRAVEL EXPO  A CELEBRARSE EN LA CIUDAD,"PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO Y LOGÍSTICO QUE SE REQUIERE, PARA LA PARTICIPACIÓN DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN EL EVENTO COLOMBIA TRAVEL EXPO A CELEBRARSE EN LA CIUDAD DE MEDELLIN LOS DIAS 12, 13 y 14 DE SEPTIEMBRE DE 2024, COMO FORTALECIMIENTO A LAS ESTRATEGIAS DE PRODUCTIVIDAD Y COMPETITIVIDAD DEL TURISMO",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,18500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715756094,Valle del Cauca,Roldanillo,,0,No Adjudicado,CORTUROLDANILLO,900436219,V1.81141601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6690816,704271436,Adjudicado,2024,3.9155429850746266,,1,18500000,18.5,V1.811,True,6.367496924161841,12.46610395694308,4.878631353378298,1,1.905380280562156,0.0046915783284335,3.098549325619758,1.96979033946991,-1.1915860897934465,2.905380280562156
186,186,599866,10714,17607,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5600274,CD-003-2024,703076125,CO1.BDOS.5483096,ARRENDAR EL INMUEBLE UBICADO EN LA CARRERA 7ª NO. 11-02 Y 11-06 EN EL MUNICIPIO DE ROLDANILLO; VALLE; DE LA ACTUAL NOMENCLATURA URBANA; PARA EL FUNCIONAMIENTO DE LA SEDE ADMINISTRATIVA DEL INSTITUTO D,"ARRENDAR EL INMUEBLE UBICADO EN LA CARRERA 7ª NO. 11-02 Y 11-06 EN EL MUNICIPIO DE ROLDANILLO, VALLE, DE LA ACTUAL NOMENCLATURA URBANA, PARA EL FUNCIONAMIENTO DE LA SEDE ADMINISTRATIVA DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE INTEP",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,25111058,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,día(s),01/24/2024,,01/23/2024,Roldanillo,Contratacion,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1834223,702364282,Valle del Cauca,Cali,01/24/2024,25111058,JUAN PABLO BONILLA ROJAS,FUNDACION CLINICA INFANTIL CLUB NOEL,890399020,V1.80131500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5493107,703076125,Adjudicado,2024,3.9155429850746266,,1,25111058,25.111058,V1.801,True,350.8852223591796,686.9530854874181,268.8402786254883,1,-0.9284351223708835,0.3215042459068555,-83.20025232795922,-0.8799381852149963,-1.2178094017438388,0.0715648776291164
187,187,589702,550,896,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE ROLDANILLO VALLE,821000765,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6191800,CMC-002-2024,703033092,CO1.BDOS.6071369,MANTENIMIENTO PARQUE AUTOMOTOR,CONTRATAR EL SERVICIO DE  MANTENIMIENTO  PREVENTIVO Y CORRECTIVO QUE INCLUYA EL SUMINISTRO DE REPUESTOS PARA  LA MOTOCICLETA SUZUKI DE PLACA BCB45 ADSCRITO  AL ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE ROLDANILLO.,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,1500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/14/2024,05/14/2024,05/14/2024,Roldanillo,GESTIÓN CONTRACTUAL EPMSC ROLDANILLO,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1928221,703964288,Quindío,Armenia,05/20/2024,1500000,LUZ AYDA CORREA GARCIA,SANDRA MILENA PARRA LONDOÑO - AUTOZONA DEL CAFE,41933400,V1.78181507,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6086049,703033092,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.781,True,71.9928897791854,140.9456272750701,55.15931510925294,1,-0.9791646091079168,0.2841683979487391,-18.00334973920402,-0.1227402240037918,-1.2846365776561874,0.0208353908920833
188,188,726543,9540,15623,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5564771,20249,704271436,CO1.BDOS.5447776,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724511332,Valle del Cauca,Roldanillo,,0,No Adjudicado,JHONATAN CASTILLO ORTEGA,1113785368,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5457640,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,-0.1032893123700985,0.6918149504690532,-0.264760720075166,0.0510014370083808,-1.3886167444063136,0.8967106876299015
189,189,620060,5227,8600,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6534699,2024169,704271436,CO1.BDOS.6409913,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIO,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724593595,Valle del Cauca,Roldanillo,,0,No Adjudicado,MARLLIN SUGEY PADILLA CUNDUMI,1111789453,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6420034,704271436,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,0.0760528251558819,0.5812079480505358,0.1949456365811879,0.2093838453292847,-1.4399750178727502,1.076052825155882
190,190,554521,4096,6726,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6379557,2024140,704271436,CO1.BDOS.6255938,SERVICIOS DE APOYO A LA SECRETARÍA DE PLANEACIÓN; EN EL DESARROLLO DE ACTIVIDADES DE VIGILANCIA Y CONTROL DEL ESPACIO PÚBLICO Y FÍSICO URBANÍSTICO; DEL MUNICIPIO DE ROLDANILLO; VALLE DEL CAUCA,"SERVICIOS DE APOYO A LA SECRETARÍA DE PLANEACIÓN, EN EL DESARROLLO DE ACTIVIDADES DE VIGILANCIA Y CONTROL DEL ESPACIO PÚBLICO Y FÍSICO URBANÍSTICO, DEL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721795151,Valle del Cauca,Roldanillo,,0,No Adjudicado,LINA MARCELA ZAMBRANO RAMIREZ,29775533,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6265767,704271436,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,30.69597185329579,60.09569863011026,23.51855564117431,1,-0.8045346135748497,0.4308718428725271,-6.307164024870259,-0.5590370893478394,-1.4729851453620624,0.1954653864251504
