,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
152,152,591192,2040,3359,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5596645,CPSAG-006-2024,705239705,CO1.BDOS.5479296,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE CARGUE DE INFORMACION EN MATERIA CONTRACTUAL A LAS PLATAFORMAS DISPUESTA PARA TAL  FIN (SIA OBSERVA; SECOP I; SECOP II Y SIGEP  II) EN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE CARGUE DE INFORMACIÓN EN MATERIA CONTRACTUAL A LAS PLATAFORMAS DISPUESTA PARA TAL FIN (SIA OBSERVA, SECOP I, SECOP II Y SIGEP II) EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724410253,Cundinamarca,Simijaca,,0,No Adjudicado,NIKOL,1010042564,V1.80101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5492277,705239705,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.278683980392265,5.585901335643086e-06,1.255736796078453,6.237892150878906,0.2325134282261457,7.278683980392265
153,153,517007,5411,8981,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6030096,CPSAG - 056-2024,705239705,CO1.BDOS.5912004,SERVICIOS DE APOYO A LA GESTIÓN PARA CONSERVACIÓN DE PREDIOS DE IMPORTANCIA ESTRATÉGICA DEL MUNICIPIO DE SIMIJACA Y EL MANTENIMIENTO Y LIMPIEZA DEL PARQUE ECOLÓGICO Y RECREATIVO LA MARÍA,SERVICIOS DE APOYO A LA GESTIÓN PARA CONSERVACIÓN DE PREDIOS DE IMPORTANCIA ESTRATÉGICA DEL MUNICIPIO DE SIMIJACA Y EL MANTENIMIENTO Y LIMPIEZA DEL PARQUE ECOLÓGICO Y RECREATIVO LA MARÍA,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,UNIDAD DE CONTRATACIÓN SIMIJACA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725514400,Cundinamarca,Simijaca,,0,No Adjudicado,Manuel Rincón,1073381631,V1.72154013,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5919620,705239705,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.721,True,34.66814326527382,67.87230258395253,26.56194305419922,1,-0.8442374038124781,0.3959805118009336,-7.474861948097345,-0.881805956363678,0.2028701837764791,0.1557625961875218
154,154,527475,2811,4711,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5923913,CPSAG-036-2024,705239705,CO1.BDOS.5791050,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA; COMO SUPERVISIÓN TÉCNICA DE LA OPERACIÓN DEL BANCO MAQUINARIA Y VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO D,"PRESTACIÓN DE SERVICIOS DE APOYO A LA
GESTIÓN PARA LA SECRETARIA DE PLANEACIÓN E
INFRAESTRUCTURA, COMO SUPERVISIÓN TÉCNICA
DE LA OPERACIÓN DEL BANCO MAQUINARIA Y
VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO DE
SIMIJACA CUNDINAMARCA.",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725376958,Cundinamarca,Simijaca,,0,No Adjudicado,JESUS ANTONIO TORRES BALLESTEROS,3173790,V1.80101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5814895,705239705,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,7.553423007463106e-06,1.179119069969061,5.858081817626953,0.2025730739790993,6.895595349845304
155,155,693121,1849,3021,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6020614,CPSP-054-2024,705239705,CO1.BDOS.5883808,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADOR EN LOS PROGRAMAS Y PROYECTOS CULTURALES; ARTISTICOS Y ARTESANANALES DEL MUNICIPIO DE SIMIJACA - CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADOR EN LOS PROGRAMAS Y PROYECTOS CULTURALES, ARTISTICOS Y ARTESANANALES DEL MUNICIPIO DE SIMIJACA - CUNDINAMARCA",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724487616,Cundinamarca,Simijaca,,0,No Adjudicado,Laura Daniela Rozo Luis,1073385503,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5913018,705239705,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,11.504260034907896,22.522712339079,8.814302444458008,1,-0.348067587376988,0.7823828825883121,-1.022657662084529,-0.3711933493614197,0.1734432148832375,0.6519324126230119
156,156,552641,2216,3623,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6600871,CPSP-124-2024,705239705,CO1.BDOS.6472956,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (FUTBOL),PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (FUTBOL),Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725243950,Cundinamarca,Simijaca,,0,No Adjudicado,JAIME ANDRES ARAQUE RODRIGUEZ,1073384978,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484858,705239705,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,4.647581760458424e-07,1.638825426625415,8.184675216674805,0.0680537984563372,9.194127133127074
157,157,603249,1373,2297,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6040473,COMODATO N° 002 - 2024,705239705,CO1.BDOS.5921851,Entregar a título de comodato el vehículo tipo camión  tanque,"Entregar a título de comodato el vehículo tipo camión, carrocería: tanque; placas OCM165; marca: Chevrolet, para atender labores propias de la asociación de Productores agropecuarios el salitre municipio de Simijaca Cundinamarca ASPAS.",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,0,Contratación directa,Prestamo de uso,otro,Año(s),,,,Simijaca,UNIDAD DE CONTRATACIÓN SIMIJACA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725873384,Cundinamarca,Simijaca,,0,No Adjudicado,ASOCIACION DE PRODUCTORES AGROPECUARIOS EL SALITRE MUNICIPIO DESIMIJACA CUNDINAMARCA,8305072764,V1.25101610,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932156,705239705,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.251,True,38.36420021826616,75.10833752131525,29.39377784729004,1,-1.0,0.2640710002836569,-9.79792594909668,5.717159271240234,-0.0,0.0
158,158,415222,5999,9958,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5997197,comodato-001-2024,705239705,CO1.BDOS.5879523,Entregar a título de comodato el vehículo  maquinaria agrícola  Tractor agrícola modelo 2023 para atender las labores propias de la asociación de productores agropecuarios de la ASOCIACIÓN,Entregar a título de comodato el vehículo  maquinaria agrícola  Tractor agrícola modelo 2023 para atender las labores propias de la asociación de productores agropecuarios de la ASOCIACIÓN AGROINDUSTRIAL FICALECHE DE SIMIJACA.,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,0,Contratación directa,Prestamo de uso,otro,Año(s),,,,No Aplica,Maycol Andres Cuervo Ardila,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725874556,Cundinamarca,Simijaca,,0,No Adjudicado,ASOCIACION AGROINDUSTRIAL FICALECHE DE SIMIJACA CUNDINAMARCA,8320098843,V1.25101901,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5886538,705239705,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.251,True,159.60810062020488,312.4761893722642,122.2880973815918,1,-1.0,0.282762541930347,-40.76269912719727,6.824180603027344,-0.0,0.0
159,159,356002,11233,18404,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6167014,CPSP-073-2024,705239705,CO1.BDOS.6046806,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN MUSICAL EN LA MODALIDAD DE CORO Y TUNA EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN MUSICAL EN LA MODALIDAD DE CORO Y TUNA EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725336069,Cundinamarca,Simijaca,,0,No Adjudicado,Leidy Tatiana Briceño Mora,1076666401,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6056408,705239705,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,3.879365001009206e-06,1.179119069969061,5.904270172119141,-0.046844040278713,6.895595349845304
160,160,795984,6052,9961,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6549974,CPSP-129-2024,705239705,CO1.BDOS.6424597,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO Y ACOMPAÑAMIENTO A LA SECRETARIA DE HACIENDA Y FINANZAS PÚBLICAS EN MATERIA DE COBRO PERSUASIVO Y COACTIVO DE LOS IMPUESTOS MUNICIPALES QUE CONTRIBU,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO Y ACOMPAÑAMIENTO A LA SECRETARIA DE HACIENDA Y FINANZAS PÚBLICAS EN MATERIA DE COBRO PERSUASIVO Y COACTIVO DE LOS IMPUESTOS MUNICIPALES QUE CONTRIBUYA AL FORTALECIMIENTO INSTITUCIONAL DE LA ALCALDÍA MUNICIPAL DE SIMIJACA.,Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,Secretaría de Hacienda,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725662415,Cundinamarca,Simijaca,,0,No Adjudicado,LIZETH DANIELA RODRIGUEZ PAEZ,1073386260,V1.80121610,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6438474,705239705,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,2.58866454200028e-08,2.60931662401105,13.051438331604,-0.0534073270362611,14.046583120055248
161,161,65083,1601,2612,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6793356,CPSAG-186-2024,705239705,CO1.BDOS.6666341,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE CICLISMO DEL MUNICIPIO DE SIMIJACA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE CICLISMO DEL MUNICIPIO DE SIMIJACA.,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,5950000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728303074,Cundinamarca,Simijaca,,0,No Adjudicado,JEISSON MIGUEL DARIO RODRIGUEZ PATIÑO,1073384660,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675935,705239705,Adjudicado,2024,3.9155429850746266,,1,5950000,5.9499999999999975,V1.801,True,27.382189455738207,53.60806991970007,20.97961091995239,1,-0.7827054695674411,0.4810761122684437,-5.473618738814518,-0.7548714876174927,-0.1656121926021933,0.2172945304325588
162,162,319623,176,313,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6602406,CPSP-130-2024,705239705,CO1.BDOS.6476827,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (FUTBOL),PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (FUTBOL),Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725819734,Cundinamarca,Simijaca,,0,No Adjudicado,JUAN DAVID MURCIA FIGUEROA,1073385424,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6488783,705239705,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,6.464865966312567e-07,1.638825426625415,8.238570213317871,-0.3199901773737409,9.194127133127074
163,163,269522,1192,2006,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6732636,CPSAG-167-2024,705239705,CO1.BDOS.6606127,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE TENIS DE MESA DEL MUNICIPIO DE SIMIJACA - CUNDINAMARCA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE TENIS DE MESA DEL MUNICIPIO DE SIMIJACA - CUNDINAMARCA.,Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,6800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726528045,Cundinamarca,Simijaca,,0,No Adjudicado,Luis Felipe Blanco Solano,1007451727,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6616713,705239705,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.801,True,54.68475183760313,107.06024822413688,41.89821338653563,1,-0.8756508940518939,0.3903305420132179,-12.22940267036565,-0.8203006386756897,-0.3763817365581884,0.124349105948106
164,164,171601,5772,9738,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6395229,CPSP-112-2024,705239705,CO1.BDOS.6271332,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL PARA EL ACOMPAÑAMIENTO; SUPERVISIÓN; SEGUIMIENTO;GESTIÓN Y CONTROL DE PROYECTOS VIALES E INFRAESTRUCTURA EN LA OFICINA DE PLANEA,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL PARA EL ACOMPAÑAMIENTO, SUPERVISIÓN, SEGUIMIENTO,GESTIÓN Y CONTROL DE PROYECTOS VIALES E INFRAESTRUCTURA EN LA OFICINA DE PLANEACIÓN E INFRAESTRUCTURA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726128572,Cundinamarca,Simijaca,,0,No Adjudicado,Leonardo Peña Garzon,1032426135,V1.80101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6281820,705239705,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.801,True,157.03367113763608,307.43604472174343,120.3156280517578,1,-0.9554235728599588,0.3224361251633777,-38.31746240803345,-0.8926975727081299,-0.4390820010628024,0.044576427140041
165,165,587123,11027,18246,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6601934,CPSP-126-2024,705239705,CO1.BDOS.6476098,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL FORTALECIMIENTO y ASESORÍA A LOS OPERARIOS DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL FORTALECIMIENTO y ASESORÍA A LOS OPERARIOS DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715720355,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Fabian David Briceño Páez,1073383373,V1.70171601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6486500,705239705,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.701,True,3.616509463250192,7.080299129642647,2.770887315273285,0,3.977174865131758,5.970990553986107e-05,3.673434461472442,4.008603572845459,-0.5657167388466178,4.977174865131757
166,166,171170,5341,9019,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5696745,IPMC-003-2024,705239705,CO1.BDOS.5579356,PRESTACIÓN DE SERVICIOS DE IMPRESIÓN Y FOTOCOPIADO CON DESTINO A LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SIMIJACA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE IMPRESIÓN Y FOTOCOPIADO CON DESTINO A LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SIMIJACA CUNDINAMARCA,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/09/2024,02/09/2024,02/09/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,12,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1850743,708444021,Distrito Capital de Bogotá,Bogotá,02/15/2024,20000000,Nikol Torres González,TECHNOLOGY COMPANY S.A.S,901212453,V1.80161801,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5589328,705239705,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,6.822935330191001e-10,4.907848407292819,24.57259750366211,-0.6671093439604192,25.53924203646409
167,167,273119,4789,7974,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5600913,IPMC-001-2024*,705239705,CO1.BDOS.5483451,ADQUISICIÓN DE PÓLIZAS DE SEGURO OBLIGATORIO DE ACCIDENTES DE TRÁNSITO (SOAT) PARA LOS VEHÍCULOS DE PROPIEDAD Y/O A CARGO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,ADQUISICIÓN DE PÓLIZAS DE SEGURO OBLIGATORIO DE ACCIDENTES DE TRÁNSITO (SOAT) PARA LOS VEHÍCULOS DE PROPIEDAD Y/O A CARGO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,16041860,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),01/26/2024,01/26/2024,01/26/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1837907,700306053,Distrito Capital de Bogotá,No Definido,01/30/2024,15442700,Nikol Torres González,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131603,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5494937,705239705,Adjudicado,2024,3.9155429850746266,,1,16041860,16.04186,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.48484726275359,1.3172788534304601e-09,3.896969452550718,19.52959632873535,-0.7178582516101847,20.48484726275359
168,168,195382,4488,7457,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6310795,CPSP-100-2024,705239705,CO1.BDOS.6188026,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y APOYO QUE PERMITA ADOPTAR; IMPLEMENTAR; MONITOREAR Y EVALUAR LA POLÍTICA PÚBLICA DE MUJER Y EQUIDAD DE GÉNERO Y COORDINAR LAS ACTIVIDADES,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y APOYO QUE PERMITA ADOPTAR, IMPLEMENTAR, MONITOREAR Y EVALUAR LA POLÍTICA PÚBLICA DE MUJER Y EQUIDAD DE GÉNERO Y COORDINAR LAS ACTIVIDADES DE LA CASA DE LA MUJER",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726938350,Cundinamarca,Simijaca,,0,No Adjudicado,SANDRA  CECILIA  ALARCON MONROY,53065079,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6199325,705239705,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,134.77337072858438,263.8554631655853,103.2602920532227,1,-0.9554808196339972,0.3208231904391293,-32.88774282888637,-0.8311654925346375,-0.7458919625961589,0.0445191803660027
