,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,78838,2641,4390,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6723335,SAMC-006-2024,704000926,CO1.BDOS.6596613,SAMC-006-2024,CONSTRUCCIÓN DE OBRAS CIVILES PARA EL CONTROL DE EROSIÓN (MURO DE CONTENCIÓN EN GAVIONES) EN LA VÍA DE LA VEREDA LOMA DE LUISA DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de observaciones,08/26/2024,08/26/2024,,,,08/26/2024,,72000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/12/2024,09/12/2024,09/12/2024,Guamo,UNIDAD DE CONTRATACION,0,0,62,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6605289,704000926,Presentación de observaciones,2024,3.9155429850746266,,1,72000000,72.00000000000001,V1.721,True,302.8510227612031,592.9130988476525,232.0375671386719,1,-0.7622593467126186,0.4901580549203997,-58.95760144663647,-11.51657867431641,774.3109915874732,0.2377406532873813
11,11,526125,1461,2465,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6615998,284-2024-SPI,704000926,CO1.BDOS.6490861,284-2024-SPI,"PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR EL SEGUIMIENTO Y VERIFICACIÓN DEL PLAN DE GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS PGIRS ASÍ COMO TAMBIÉN LAS POLITICAS, LOS PLANES Y PROGRAMAS RELACIONADOS CON EL USO Y MANEJO ADECUADO DEL MEDIO AMBIENTE Y ECOSISTEMAS DEL GUAMO TOLIMA Y LOS DEMAS TEMAS RELACIONADOS DE COMPETENCIA EN LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,17150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724655444,Tolima,Guamo,,0,No Adjudicado,Felipe Andres Romero Varon,9738052,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6504491,704000926,Adjudicado,2024,3.9155429850746266,,1,17150000,17.15,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.89990004626796,1.381452293395129e-09,4.179980009253591,-20.39938545227051,708.2827462999346,21.899900046267955
12,12,471128,10770,17938,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6197140,IPMC-012-2024-SGG,704000926,CO1.BDOS.6076598,IPMC-012-2024-SGG,SUMINISTRO DE MATERIALES Y ARTÍCULOS ELÉCTRICOS CON DESTINO A FORTALECER EL MANTENIMIENTO Y ADECUACIONES ELÉCTRICAS DE LAS INSTALACIONES FISICAS DE LA ADMINISTRACIÓN MUNICIPAL DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Guamo,UNIDAD DE CONTRATACION,0,0,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1923492,726212392,Tolima,Guamo,05/10/2024,20000000,ALVARO AUGUSTO PRADA RUEDA,SERVICIOS Y CONSTRUCCION RAMIREZ SAS,901740026,V1.10141608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084801,704000926,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.101,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,7.612197488411935e-11,4.907848407292819,-4.859257221221924,587.9699851537202,25.53924203646409
13,13,354359,9590,15750,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6124251,IPMC-011-2024,704000926,CO1.BDOS.6005073,IPMC-011-2024,PRESTACION DE SERVICIOS LOGISTICOS PARA EL DESARROLLO Y REALIZACIÓN DE LAS ACTIVIDADES Y EVENTOS LUDICORECREATIVOS EN EL MARCO DE LA CONMEMORACIÓN DEL DÍA NACIONAL DE LA NIÑEZ Y LA RECREACION EN EL MUNICIPIO DEL GUAMO  TOLIMA,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guamo,UNIDAD DE CONTRATACION,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1911182,706301918,Tolima,Ibagué,04/26/2024,36198800,ALVARO AUGUSTO PRADA RUEDA,GES SAS,900479757,V1.45111500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6013089,704000926,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.451,True,4.355683839059231,8.527433650615645,3.337225914001464,0,7.356896722757066,7.99754568066389e-07,8.183875463272441,-8.307263374328613,570.1754275339187,8.356896722757066
14,14,80514,4317,7140,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6603475,264-2024-SDS,704000926,CO1.BDOS.6478145,264-2024-SDS,PRESTACION DE SERVICIOS PROFESIONALES DE UN PSICOLOGO COMO APOYO ADMINISTRATIVO LIDERANDO PROCESOS SOBRE OFERTA EDUCATIVA Y PROCESOS EN PRO DE DISEÑAR RUTAS INTEGRALES PARA LA INCLUSION SOCIAL Y PRODUCTIVA DE LAS MUJERES COMO EJE DE LA SOCIEDAD QUE FAVOREZCAN LA RECONSTRUCCION DEL TEJIDO SOCIAL EN EL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724623327,Tolima,Guamo,,0,No Adjudicado,JENNY MARCELA DIAZ HERNANDEZ,65556672,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6487427,704000926,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,6.011463282178675e-10,4.269367356381216,-0.1271905899047852,375.7954790066901,22.34683678190608
15,15,797763,7831,12945,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6701630,343-2024-SPI,704000926,CO1.BDOS.6575370,343-2024-SPI,"PRESTAR LOS SERVICIOS PROFESIONALES DE UN ABOGADO ESPECIALISTA PARA BRINDAR ACOMPAÑAMIENTO A LOS DIFERENTES PROCESOS JURÍDICOS DE LA DIRECCION DE INFRAESTRUCTURA, VIVIENDA Y SERVICIOS PUBLICOS DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726358674,Tolima,Guamo,,0,No Adjudicado,ANGIE PAOLA MORENO SANCHEZ,1030682909,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6584805,704000926,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.510861837458667e-09,3.630886305469614,-4.880161762237549,345.51889934378426,19.154431527348063
16,16,376297,5606,9192,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6315110,IPMC-024-2024,704000926,CO1.BDOS.6192116,IPMC-024-2024,"PRESTACION DE SERVICIO DE ALOJAMIENTO PARAS LAS UNIDADES ADICIONALES DE LA POLICIA NACIONAL QUE PRESTARAN SUS SERVICIOS EN EL FORTALECIMIENTO DE LA SEGURIDAD Y CONVIVENCIA CIUDADANA, EN TODOS LOS EVENTOS Y DEMÁS OPERATIVOS QUE SE REQUIERAN EN EL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/31/2024,05/31/2024,05/31/2024,Guamo,UNIDAD DE CONTRATACION,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1943041,726939481,Tolima,Guamo,06/04/2024,30000000,ALVARO AUGUSTO PRADA RUEDA,CASA HOTEL MI GUAMO,1108933432,V1.90111500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6201025,704000926,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.901,True,59.48497162846863,116.45798168860676,45.5760326385498,1,-0.495670937066692,0.7015324083393524,-7.530238268577373,-10.42736434936523,297.95080236895615,0.504329062933308
17,17,96137,6867,11180,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6270869,IPMC-020-2024,704000926,CO1.BDOS.6148775,IPMC-020-2024,"SUMINISTRO DE INSTRUMENTOS MUSICALES Y ACCESORIOS PARA EL EQUIPAMIENTO DE LA BANDA MARCIAL Y SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO, INCLUIDOS LOS REPUESTOS, DE LOS INSTRUMENTOS DE LA ESCUELA DE MUSICA-BANDA SINFÓNICA DEL MUNICIPIO DE GUAMO-TOLIMA",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/23/2024,05/23/2024,05/23/2024,Guamo,UNIDAD DE CONTRATACION,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1935188,704464130,Cundinamarca,Girardot,05/24/2024,36300000,ALVARO AUGUSTO PRADA RUEDA,LILIANA CARVAJAL MORENO,52157550,V1.60131500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157643,704000926,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.601,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,7.206225137579415e-12,9.09628410127293,37.95244216918945,274.05481147317715,46.48142050636464
18,18,286660,5643,9402,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6232117,IPMC-019-2024,704000926,CO1.BDOS.6110521,IPMC-019-2024,PRESTACION DE SERVICIOS LOGISTICOS PARA LA ORGANIZACIÓN Y REALIZACIÓN DE LA CONMEMORACIÓN DEL DÍA DE LA MADRE EN EL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/16/2024,05/16/2024,05/16/2024,Guamo,UNIDAD DE CONTRATACION,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1929725,719385262,Tolima,Ibagué,05/17/2024,36400000,ALVARO AUGUSTO PRADA RUEDA,FUNDACION MUJER-ES,901638189,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6119183,704000926,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,4.766166701121547e-12,9.09628410127293,38.03136444091797,271.18204078225915,46.48142050636464
19,19,134721,7456,12482,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6615316,274-2024-SPI,704000926,CO1.BDOS.6489951,274-2024-SPI,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DE VOLQUETA PARA EL MANTENIMIENTO DE LA RED VIAL RURAL Y DE ACCESO A LA CABECERA MUNICIPAL ASI COMO LAS DEMAS ACTIVIDADES ADELANTADAS POR LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA DEL GUAMO TOLIMA,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,9310000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705915874,Tolima,No Definido,,0,No Adjudicado,DUVER NEY ANDRADE SIERRA,93087792,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6499587,704000926,Adjudicado,2024,3.9155429850746266,,1,9310000,9.31,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.88851716797403,1.249068022141572e-07,2.177703433594807,-18.06262397766113,269.53512406586333,11.888517167974037
20,20,571318,8048,13411,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6768242,354-2024-SHT,704000926,CO1.BDOS.6641306,354-2024-SHT,PRESTACION DE SERVICIOS PROFESIONALES EN LAS ACTIVIDADES TENDIENTES A LA RECUPERACIÓN DE CARTERA MOROSA A TRAVÉS DEL PROCEDIMIENTO ADMINISTRATIVO DE COBRO PERSUASIVO EN LA SECRETARIA DE HACIENDA Y TESORERÍA MUNICIPAL DEL GUAMO TOLIMA,Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724930235,Tolima,Guamo,,0,No Adjudicado,SEBASTIAN SABOGAL ARIAS,1108933767,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6649389,704000926,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.253702877930874e-09,3.630886305469614,0.6072602272033691,263.2075695021705,19.154431527348063
21,21,563682,412,730,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5713535,128-2024-SDS,704000926,CO1.BDOS.5595958,128-2024-SDS,"CONTRATAR LA PRESTACIÓN DE SERVICIOS COMO INSTRUCTOR A TRAVES DEL FOMENTO, LA ASISTENCIA Y FORTALECIMIENTO DE LAS EXPRESIONES ARTÍSTICAS Y CULTURALES POR MEDIO DE LAS PRESTACIONES DE LOS SERVICIOS COMO INSTRUCTOR DE DANZA TRADICIONAL FOLCLÓRICA Y MODERNA PARA LAS ESCUELAS DE FORMACIÓN TRADICIONAL, MODERNA Y DEMÁS GRUPOS QUE BENEFICIAN NIÑOS, NIÑAS, Y ADULTOS DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724703228,Tolima,Guamo,,0,No Adjudicado,JOSIAS VEGA RODRIGUEZ,93087066,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5603577,704000926,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,2.768094500610288e-08,2.558238139938122,-10.53578948974609,251.93138604591635,13.791190699690608
22,22,92447,3177,5153,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5562847,048-2024-SPI,704000926,CO1.BDOS.5445734,048-2024-SPI,"PRESTAR LOS SERVICIOS TÉCNICOS EN LA DIRECCIÓN DE INFRAESTRUCTURA, VIVIENDA Y SERVICIOS PÚBLICOS ADSCRITA A LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA DEL MUNICIPIO DE GUAMO TOLIMA PARA EL FORTALECIMIENTO DE LA GESTIÓN, EJECUCIÓN DE LOS PROYECTOS Y DEMÁS ACTIVIDADES QUE APOYEN EL CUMPLIMIENTO DE LAS FUNCIONES QUE LE COMPETEN A ESTA DEPENDENCIA",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724579636,Tolima,Guamo,,0,No Adjudicado,ANDRES ELIECER MELO RODRIGUEZ,1108935403,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5455751,704000926,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,183.90801021411264,360.0498596464508,140.906135559082,1,-0.9412749885802896,0.3343472627922189,-44.21047371308921,-23.46777534484863,243.28620384769803,0.0587250114197104
23,23,400941,4633,7648,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6603453,257-2024-SDS,704000926,CO1.BDOS.6477700,257-2024-SDS,"CONTRATAR LA PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN EL ÁREA DE ASEGURAMIENTO DE LA DIRECCIÓN LOCAL DE SALUD, RELACIONADO CON LOS PROCESOS DE PQRSD Y EJECUCION DE LOS MECANISMOS DE PARTICIPACIÓN SOCIAL EN SALUD DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724672332,Tolima,Guamo,,0,No Adjudicado,Josue Esteban Calderon Sanchez,93081108,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6487308,704000926,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,32.96801337792126,64.54383675688301,25.25934219360352,1,-0.7270081185411277,0.5121454466921547,-6.121248947919404,-26.67593193054199,233.5403143080077,0.2729918814588723
24,24,184132,5753,9462,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6598735,234-2024-SGG,704000926,CO1.BDOS.6473041,234-2024-SGG,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DE MAQUINARIA PESADA TIPO VOLQUETA PARA EL MANTENIMIENTO RUTINARIO DE LA RED VIAL TERCIARIA Y DE ACCESO A LA CABECERA MUNICIPAL, ASI COMO LAS DEMAS ACTIVIDADES LIDERADAS POR LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA DEL GUAMO-TOLIMA",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724507389,Tolima,Guamo,,0,No Adjudicado,Carlos Andres Esquivel Arias,93089480,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6482289,704000926,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,104.1433104060022,203.88880425133567,79.792236328125,1,-0.9087795465405863,0.3615502751997428,-24.17118411591091,-24.67682647705078,225.79644583984688,0.0912204534594137
25,25,781025,4057,6646,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6592436,230-2024-SPI,704000926,CO1.BDOS.6467126,230-2024-SPI,"PRESTACIÓN DE SERVICIOS DE UN INGENIERO CIVIL PARA EL FORTALECIMIENTO DE LA GESTIÓN, EJECUCIÓN DE LOS PROYECTOS Y DEMÁS ACTIVIDADES QUE APOYEN EL CUMPLIMIENTO DE LAS METAS DE LA DIRECCIÓN DE INFRAESTRUCTURA, VIVIENDA Y SERVICIOS PÚBLICOS ADSCRITA A LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA DEL MUNICIPIO DE GUAMO TOLIMA",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724576806,Tolima,Guamo,,0,No Adjudicado,MARIA PAULA SUAREZ OSPINA,1006002107,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6481282,704000926,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,1.6684088366095e-08,2.353924203646409,-10.73428630828857,225.03907326520607,12.769621018232042
26,26,330013,10566,17390,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6617563,280-2024-SPI,704000926,CO1.BDOS.6492328,280-2024-SPI,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA ELABORACIÓN DE COSTOS, PRESUPUESTOS Y CANTIDADES DE OBRA, APOYO A LA SUPERVISION DE PROYECTOS Y REVISIÓN DE LICENCIAS DE CONSTRUCCIÓN EN SUS DIFERENTES MODALIDADES Y APOYO EN LOS DEMÁS TRÁMITES Y ACTIVIDADES A CARGO DE LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA DEL GUAMO TOLIMA",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,13090000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713781136,Tolima,Espinal,,0,No Adjudicado,ingrid nataly rodriguez restrepo,1105675293,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6504611,704000926,Adjudicado,2024,3.9155429850746266,,1,13090000,13.09,V1.801,True,124.0001532516542,242.76396510634663,95.00609779357912,1,-0.8944356143380382,0.3732490303746362,-28.32561248195322,-16.10790252685547,199.1442818848532,0.1055643856619618
27,27,26519,1111,1770,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6211866,199-2024-SDS,704000926,CO1.BDOS.6091604,199-2024-SDS,PRESTAR LOS SERVICIOS DE APOYO COMO TÉCNICA LABORAL POR COMPETENCIA EN EDUCACIÓN INICIAL Y RECREACIÓN CON EL FIN DE GARANTIZAR LA ATENCIÓN INTEGRAL DE LAS PERSONAS EN CONDICIÓN DE DISCAPACIDAD DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726371461,Tolima,Guamo,,0,No Adjudicado,Yessica Alejandra Labrador Nuñez,1108933447,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6099137,704000926,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,9.26095784103068e-09,3.017944496594475,-0.1373118460178375,191.8606325452766,16.089722482972373
