,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
166,166,166,102714,718,1216,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.6085746,TAM011-24,703014498,CO1.BDOS.5966949,DELINQUIR NO PAGA,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS, PARA EL FORTALECIMIENTO DEL PROGRAMA DELINQUIR NO PAGA DEL EPMSC INPEC TÁMESIS",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,3000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/17/2024,04/17/2024,04/17/2024,Támesis,CONTRATACION,0,0,16,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1903710,702288168,Antioquia,Medellín,04/18/2024,1591733,LEYCI LÓPEZ BEDOYA,PAPELERIA EL CID S.A.S.,800021033,V1.56121805,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5975312,703014498,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.561,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.830886305469614,0.0005613048064415,0.5661772610939229,2.855944871902466,-0.0751756992985552,3.8308863054696136
167,167,167,739390,9780,16153,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6661069,PS 147-2024,700582091,CO1.BDOS.6534785,Prestación de servicios para el acompañamiento en la monitoria y ejecución de  actividades culturales en el Municipio de Támesis,"Prestación de servicios para el acompañamiento en la monitoria y ejecución de 
actividades culturales en el Municipio de Támesis",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,9753333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría Turismo y Cultura,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706269412,Antioquia,Támesis,,0,No Adjudicado,GUSTAVO ADOLFO GALVIS SERNA,71992136,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6545202,700582091,Adjudicado,2024,3.9155429850746266,,1,9753333,9.753332999999998,V1.931,True,39.93324640644188,78.18017141900003,30.59594535827637,1,-0.7557590760157524,0.5125411790568536,-7.707721131266467,-0.74758380651474,-0.0797361258081181,0.2442409239842475
168,168,168,100444,11174,18368,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.5936328,TAM008-24,703014498,CO1.BDOS.5818926,ENFOQUE DIFERENCIAL,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS, PARA LOS PROGRAMAS CON ENFOQUE DIFERENCIAL DE LA PPL CON CONDICIONES EXCEPCIONALES, DEL EPMSC INPEC TÁMESIS.",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,1700000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/15/2024,03/15/2024,03/15/2024,Támesis,CONTRATACION,0,0,14,0,6,0,0,6,2,Seleccionado,70,Si,CO1.AWD.1877536,721665081,Antioquia,Medellín,03/19/2024,421200,LEYCI LÓPEZ BEDOYA,SERHE H2O,1035971815,V1.55101507,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826254,703014498,Adjudicado,2024,3.9155429850746266,,1,1700000,1.6999999999999995,V1.551,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.170835573099447,0.033065966173257,0.2341671146198895,1.236462831497192,-0.1115663392761662,2.170835573099448
169,169,169,174316,8487,14205,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6589867,ESPD-SUM-032,705405033,CO1.BDOS.6464396,DOTACION DE CALZADO,SUMINISTRO DE CALZADO DE DOTACIÓN PARA EL PERSONAL ADSCRITO A LA EMPRESA DE SERVICIOS PÚBLICOS DOMICILIARIOS DE TÁMESIS,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,3638000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700714066,Antioquia,Medellín,,0,No Adjudicado,IVAN Y JAIRO LOPEZ SAS,890902061,V1.53111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6477176,705405033,Adjudicado,2024,3.9155429850746266,,1,3638000,3.638,V1.531,True,246.44668983441824,482.4863037880093,188.8218498229981,1,-0.9852381867963238,0.3000945361237327,-62.01149898237946,-0.953840970993042,-0.1142230710923392,0.0147618132036761
170,170,170,432907,10841,17930,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.6486385,TAM017-24,703014498,CO1.BDOS.6362173,ELEMENTOS DE OFICINA; PAPELERÍA; ASEO Y REPUESTOS,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS DE OFICINA, PAPELERÍA, ASEO Y REPUESTOS PARA EL EPMSC INPEC TÁMESIS",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,3408349,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/11/2024,07/11/2024,07/11/2024,Támesis,CONTRATACION,0,0,18,0,4,0,0,4,8,Seleccionado,70,Si,CO1.AWD.1976513,721665081,Antioquia,Medellín,07/17/2024,45500,LEYCI LÓPEZ BEDOYA,SERHE H2O,1035971815,V1.14111810,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6373022,703014498,Adjudicado,2024,3.9155429850746266,,1,3408349,3.408349,V1.141,True,22.53193015054902,44.11237052058684,17.26345252990723,1,-0.8487324886404837,0.399266962118298,-4.884017676078338,-0.801940381526947,-0.1594838314883155,0.1512675113595162
171,171,171,271460,3130,5186,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5572777,PS 014-2024,700582091,CO1.BDOS.5455373,Prestación de Servicios de apoyo a la gestión en actividades atinentes a la promoción y dirección técnica de clubes deportivos e Instructor del Gimnasio.,Prestación de Servicios de apoyo a la gestión en actividades atinentes a la promoción y dirección técnica de clubes deportivos e Instructor del Gimnasio.,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/18/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,"Secretaría de Educación, Salud y Deporte",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724600168,Antioquia,Támesis,,0,No Adjudicado,camilo mateo zapata cano,1045048922,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5465391,700582091,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,5.7647781488557845e-09,3.17117994881326,15.87225914001465,-0.2159440265182333,16.8558997440663
172,172,172,92895,3625,5877,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6176085,ESPD-PS-019,705405033,CO1.BDOS.6055976,PRESTACIÓN DE SERVICIOS PROFESIONALES JCO,"PRESTACIÓN DE SERVICIOS PROFESIONALES MEDIANTE LA ASESORÍA JURÍDICA, REPRESENTACIÓN JUDICIAL Y SEGUIMIENTO A LA GESTIÓN CONTRACTUAL A CARGO DE LA EMPRESA DE SERVICIOS PÚBLICOS DE TÁMESIS S.A.S. E.S.P.",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703507434,Antioquia,Envigado,,0,No Adjudicado,JESUS MANUEL ENAMORADO LOPEZ,1037638102,V1.80121704,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6068841,705405033,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,10.279377638897824,20.12467250245968,7.87582540512085,1,0.1673858497611012,0.4685104514643056,0.4394339093354076,0.1882587224245071,-0.2504744719608707,1.1673858497611012
173,173,173,776866,12912,21296,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.5959831,TAM009-24,703014498,CO1.BDOS.5842218,CET; JETEE y PSICOSOCIALES,"CONTRATAR LA ADQUISICIÓN DE MATERIAL DE PAPELERIA Y ÚTILES DE ESCRITORIO CON EL FIN DE SUPLIR LAS NECESIDADES DE LOS PROGRAMAS DE: CONSEJO DE EVALUACION Y TRATAMIENTO (CET), JUNTA DE EVALUACION, TRABAJO, ESTUDIO Y ENSEÑANZA (JETEE) Y PROGRAMAS PSICOSOCIALES, CON FINES DE TRATAMIENTO PENITENCIARIO PARA LA POBLACION PRIVADA DE LA LIBERTAD DEL EPMSC TAMESIS",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,6600000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/22/2024,03/22/2024,03/22/2024,Támesis,CONTRATACION,0,0,15,0,2,0,0,2,3,Seleccionado,70,Si,CO1.AWD.1883703,721665081,Antioquia,Medellín,03/26/2024,1552270,LEYCI LÓPEZ BEDOYA,SERHE H2O,1035971815,V1.60121142,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5862347,703014498,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.601,True,5.798147382464872,11.35144765491957,4.442408680915833,1,0.1382946249279799,0.4786941430711972,0.204787080768019,0.1773364841938019,-0.2576762711544252,1.1382946249279795
174,174,174,169063,3234,5509,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6624770,PS 125-2024,700582091,CO1.BDOS.6499180,Prestación de servicios profesionales y de apoyo a la gestión en las actividades atinentes a las TIC del Municipio de Támesis.,Prestación de servicios profesionales y de apoyo a la gestión en las actividades atinentes a las TIC del Municipio de Támesis.,Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724620638,Antioquia,Támesis,,0,No Adjudicado,persona natural,1036649075,V1.83121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6509109,700582091,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,8.562595671265285e-09,3.375493885104973,16.89849281311035,-0.2943274261968653,17.87746942552486
175,175,175,796090,6158,10151,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.5805934,TAM006-24,703014498,CO1.BDOS.5689024,ADQUISICIÓN DE ELEMENTOS DE ASEO PARA EL EPMSC,CONTRATAR LA ADQUISICIÓN DE ELEMENTOS DE ASEO PARA EL EPMSC TÁMESIS.,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,2317717,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/23/2024,02/23/2024,02/23/2024,Támesis,CONTRATACION,0,0,22,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1858915,702288168,Antioquia,Medellín,02/26/2024,1547400,LEYCI LÓPEZ BEDOYA,PAPELERIA EL CID S.A.S.,800021033,V1.47131807,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697521,703014498,Adjudicado,2024,3.9155429850746266,,1,2317717,2.317717,V1.471,True,1.3091244159498854,2.562966461731245,1.003021359443665,1,0.7704329487417675,0.1025431793596886,0.2575869012023863,0.9021111130714417,-0.3051927199956794,1.7704329487417678
176,176,176,299995,6148,10139,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.6486385,TAM017-24,703014498,CO1.BDOS.6362173,ELEMENTOS DE OFICINA; PAPELERÍA; ASEO Y REPUESTOS,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS DE OFICINA, PAPELERÍA, ASEO Y REPUESTOS PARA EL EPMSC INPEC TÁMESIS",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,3408349,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/11/2024,07/11/2024,07/11/2024,Támesis,CONTRATACION,0,0,18,0,4,0,0,4,8,Seleccionado,70,Si,CO1.AWD.1976513,721665081,Antioquia,Medellín,07/17/2024,540000,LEYCI LÓPEZ BEDOYA,SERHE H2O,1035971815,V1.14111810,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6373022,703014498,Adjudicado,2024,3.9155429850746266,,1,3408349,3.408349,V1.141,True,22.53193015054902,44.11237052058684,17.26345252990723,1,-0.8487324886404837,0.420151501200781,-4.884017676078338,-0.7409531474113464,-0.3673496098989887,0.1512675113595162
177,177,177,219682,3293,5439,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.6222060,TAM013-24,703014498,CO1.BDOS.6100686,ELEMENTOS DE ASEO; LIMPIEZA Y APARATOS ELÉCTRICOS,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS DE ASEO, LIMPIEZA Y APARATOS ELÉCTRICOS PARA LA PPL DEL EPMSC INPEC TÁMESIS.",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,1440000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/16/2024,05/16/2024,05/16/2024,Támesis,CONTRATACION,0,0,12,0,3,0,0,3,2,Seleccionado,70,Si,CO1.AWD.1929522,700827017,Distrito Capital de Bogotá,Bogotá,05/17/2024,509700,LEYCI LÓPEZ BEDOYA,COMERCIALIZADORA Y DISTRIBUIDORA TORRES S.A.S,900020938,V1.26111702,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6110655,703014498,Adjudicado,2024,3.9155429850746266,,1,1440000,1.44,V1.261,True,90.62511722075104,177.42327100263876,69.43490409851073,1,-0.9841103653803576,0.3019646297765015,-22.77720294751183,-0.717483401298523,-0.3839428282778418,0.0158896346196424
178,178,178,608923,7047,11390,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.6486385,TAM017-24,703014498,CO1.BDOS.6362173,ELEMENTOS DE OFICINA; PAPELERÍA; ASEO Y REPUESTOS,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS DE OFICINA, PAPELERÍA, ASEO Y REPUESTOS PARA EL EPMSC INPEC TÁMESIS",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,3408349,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/11/2024,07/11/2024,07/11/2024,Támesis,CONTRATACION,0,0,18,0,4,0,0,4,8,Seleccionado,70,Si,CO1.AWD.1976513,721665081,Antioquia,Medellín,07/17/2024,51000,LEYCI LÓPEZ BEDOYA,SERHE H2O,1035971815,V1.14111810,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6373022,703014498,Adjudicado,2024,3.9155429850746266,,1,3408349,3.408349,V1.141,True,22.53193015054902,44.11237052058684,17.26345252990723,1,-0.8487324886404837,0.3793687285001263,-4.884017676078338,-0.7108573317527771,-0.4699266531030578,0.1512675113595162
179,179,179,150854,10697,17598,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6568812,PS 112-2024,700582091,CO1.BDOS.6443212,Prestación de Servicios de apoyo a la gestión en actividades atinentes a la promoción de la actividad física.,Prestación de Servicios de apoyo a la gestión en actividades atinentes a la promoción de la actividad física.,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,14300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,"Secretaría de Educación, Salud y Deporte",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724600168,Antioquia,Támesis,,0,No Adjudicado,camilo mateo zapata cano,1045048922,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6453224,700582091,Adjudicado,2024,3.9155429850746266,,1,14300000,14.3,V1.941,True,31.998922314393624,62.64657789903595,24.51684665679932,1,-0.553109949782039,0.6848168099084508,-4.52017060771874,-0.5166019201278687,-0.5220648240546356,0.4468900502179609
180,180,180,621211,6378,10487,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.6298588,TAM014-24-2,703014498,CO1.BDOS.6176628,CULTURA; RECREACIÓN Y DEPORTE,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS PARA EL PROGRAMA DE CULTURA, RECREACIÓN Y DEPORTE DEL EPMSC TÁMESIS.",Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,3360000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/30/2024,05/30/2024,05/30/2024,Támesis,CONTRATACION,0,0,16,0,4,0,0,4,8,Abierto,70,Si,CO1.AWD.1942818,703961854,Distrito Capital de Bogotá,No Definido,05/31/2024,58500,LEYCI LÓPEZ BEDOYA,ZAMORA JIMENEZ LEONARDO,80747896,V1.60121905,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6186422,703014498,Adjudicado,2024,3.9155429850746266,,1,3360000,3.36,V1.601,True,82.79801932577048,162.09960187454698,63.43795967102052,1,-0.9594193191170428,0.2976861142931345,-20.28786802458164,-0.7997307181358337,-0.5365536992968625,0.040580680882957
181,181,181,21549,8748,14512,EMPRESA DE DESARROLLO URBANO Y RURAL TAMESIS,901476496,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6319413,EDUR-LOG-034,714890514,CO1.BDOS.6196183,Requerimiento Logístico Nro.007 en aras de garantizar el normal desarrollo de las fiestas centenario de Palermo; los juegos del magisterio; la celebración del día de las madres; entre otros,"Requerimiento Logístico Nro.007 en aras de garantizar el normal desarrollo de las fiestas centenario de Palermo, los juegos del magisterio, la celebración del día de las madres, entre otros",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,28931550,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Támesis,EDUR Támesis,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725164958,Antioquia,Támesis,,0,No Adjudicado,DANIEL FERNANDO RENDON LUNA,70855899,V1.93141701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6204835,714890514,Adjudicado,2024,3.9155429850746266,,1,28931550,28.93155,V1.931,True,184.76480410109787,361.7272662933707,141.5625915527343,1,-0.8434141711092904,0.425086220564218,-39.79863193817749,-0.8242271542549133,-0.555110137473253,0.1565858288907096
182,182,182,560981,10556,17374,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5693226,PS 047-2024,700582091,CO1.BDOS.5575665,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES; EN LOS PROGRAMAS DE JUVENTUD; INCLUSIÓN Y DIVERSIDAD Y GRUPOS VULNERABLES DEL MUNICIPIO DE TÁMESIS ANTIOQUIA.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES, EN LOS PROGRAMAS DE JUVENTUD, INCLUSIÓN Y DIVERSIDAD Y GRUPOS VULNERABLES DEL MUNICIPIO DE TÁMESIS ANTIOQUIA.",Presentación de oferta,02/03/2024,02/03/2024,,,,,02/03/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de la Mujer y Bienestar Social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724618335,Antioquia,Támesis,,0,No Adjudicado,Stefany Roman Zuleta,1001456603,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5583667,700582091,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,60.5227972422113,118.4898070894172,46.37119102478028,1,-0.8909501823984292,0.3545106775996658,-13.77147370052013,-0.799238920211792,-0.6052943304318052,0.1090498176015708
183,183,183,144831,4674,7697,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6490247,PS-099-2024,700582091,CO1.BDOS.6365941,SERVICIOS PARA LA ATENCIÓN INTEGRAL DE LAS PERSONAS MAYORES EN ESTADO DE VULNERABILIDAD DEL MUNICIPIO DE TÁMESIS ANTIOQUIA EL MARCO DE LA LEY 1276 DE 2009,SERVICIOS PARA LA ATENCIÓN INTEGRAL DE LAS PERSONAS MAYORES EN ESTADO DE VULNERABILIDAD DEL MUNICIPIO DE TÁMESIS ANTIOQUIA EL MARCO DE LA LEY 1276 DE 2009,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,54000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de la Mujer y Bienestar Social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717320188,Antioquia,Medellín,,0,No Adjudicado,Fundación Berta Arias de Botero,8909015229,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6375979,700582091,Adjudicado,2024,3.9155429850746266,,1,54000000,54.0,V1.801,True,32.595255310845445,63.81406163954868,24.9737434387207,1,0.6566828357387505,0.1324722865447621,5.466609553450375,0.668618381023407,-0.6445194453714487,1.6566828357387504
184,184,184,726280,9277,15184,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.6486385,TAM017-24,703014498,CO1.BDOS.6362173,ELEMENTOS DE OFICINA; PAPELERÍA; ASEO Y REPUESTOS,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS DE OFICINA, PAPELERÍA, ASEO Y REPUESTOS PARA EL EPMSC INPEC TÁMESIS",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,3408349,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/11/2024,07/11/2024,07/11/2024,Támesis,CONTRATACION,0,0,18,0,4,0,0,4,8,Seleccionado,70,Si,CO1.AWD.1976513,721665081,Antioquia,Medellín,07/17/2024,520000,LEYCI LÓPEZ BEDOYA,SERHE H2O,1035971815,V1.14111810,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6373022,703014498,Adjudicado,2024,3.9155429850746266,,1,3408349,3.408349,V1.141,True,22.53193015054902,44.11237052058684,17.26345252990723,1,-0.8487324886404837,0.4245795930934115,-4.884017676078338,-0.6452358961105347,-0.6935874076528591,0.1512675113595162
