,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
819,329,84,72171,8689,14313,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6173313,131-2024,700571110,CO1.BDOS.6053308,PRESTAR SERVICIOS COMO ASISTENTE DE LA GERENCIA; SUBGERENCIA ADMINISTRATIVA Y FINANCIERA; SUBGERENCIA CIENTÍFICA DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ,"PRESTAR SERVICIOS COMO ASISTENTE DE LA GERENCIA, SUBGERENCIA ADMINISTRATIVA Y FINANCIERA, SUBGERENCIA CIENTÍFICA DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ",Presentación de oferta,05/01/2024,05/01/2024,,,,,05/01/2024,4000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726391360,Cundinamarca,Gama,,0,No Adjudicado,ERIKA NATALIA CASTILLO CARDENAS,1074417877,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6061306,700571110,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,198.96032032243872,389.5188432733628,152.4388732910157,1,-0.979895488741084,0.3137635510763495,-49.79138808221332,-1.943360686302185,3.853860790244405,0.0201045112589159
820,330,85,158359,5574,9136,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6759164,274-2024,700571110,CO1.BDOS.6631998,PRESTAR LOS SERVICIOS DE LAVANDERÍA Y ROPERIA PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETA,PRESTAR LOS SERVICIOS DE LAVANDERÍA Y ROPERIA PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETA,Presentación de oferta,08/31/2024,08/31/2024,,,,,08/31/2024,59132961,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706111374,Boyacá,Duitama,,0,No Adjudicado,GEV,826003482,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6640766,700571110,Adjudicado,2024,3.9155429850746266,,1,59132961,59.13296100000001,V1.801,True,244.2530244424848,478.1916082195164,187.14111328125,1,-0.7579028503946968,0.5108312346752536,-47.27826106063208,-0.8214767575263977,3.759313371036489,0.2420971496053031
821,331,86,298061,4214,6914,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6631559,226-2024,700571110,CO1.BDOS.6505905,CONVOCATORIA PUBLICA - PRESTAR SERVICIOS PROFESIONALES PARA LA REVISORIA FISCAL DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA,CONVOCATORIA PUBLICA - PRESTAR SERVICIOS PROFESIONALES PARA LA REVISORIA FISCAL DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,19494150,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707137634,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,RICARDO ALBERTO GIL MONSALVE,13846490,V1.84111503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6515800,700571110,Adjudicado,2024,3.9155429850746266,,1,19494150,19.49415,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.89329075725682,6.31130312389494e-10,4.778658151451364,23.71722602844238,3.4322322332180524,24.893290757256818
822,332,87,377508,6817,11241,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6811722,281-2024,700571110,CO1.BDOS.6684520,SUMINISTRO DE ALIMENTOS PERECEDEROS; NO PERECEDEROS E INSUMOS PARA LA COCINA Y EL ECONOMATO,"SUMINISTRO DE ALIMENTOS PERECEDEROS, NO PERECEDEROS E INSUMOS PARA LA COCINA Y EL ECONOMATO",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,25000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726206329,Cundinamarca,Gachetá,,0,No Adjudicado,JOSE LUIS MARIA CALDERON DIAZ,80376142,V1.50111500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6694208,700571110,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,3.4616603329581426e-11,6.184810509116023,30.79164695739746,3.3101397045662395,31.92405254558012
823,333,88,272420,4090,6791,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6781878,243-2024,700571110,CO1.BDOS.6655072,SERVICIOS COMO CORRESPONSAL ENTORNO ESCOLAR; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUN,"SERVICIOS COMO CORRESPONSAL ENTORNO ESCOLAR, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE GACHETA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727897100,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Luisa Carolina Escarria Barraza,1015447706,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663308,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.40401985001375,1.008148290777703e-05,1.08080397000275,4.783093452453613,3.113972583599181,6.404019850013749
824,334,89,182610,4231,7003,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.5875594,086-2024,700571110,CO1.BDOS.5758775,PRESTAR SERVICIOS PROFESIONALES EN ASESORÍA JURIDICA PARA LIDERAR EL PROCESO DE CONTRATACIÓN DE LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ; SUS CENTROS Y PUESTOS DE SALUD ADSCRITOS,"PRESTAR SERVICIOS PROFESIONALES EN ASESORÍA JURIDICA PARA LIDERAR EL PROCESO DE CONTRATACIÓN DE LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ, SUS CENTROS Y PUESTOS DE SALUD ADSCRITOS",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,22000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719753212,Norte de Santander,Ocaña,,0,No Adjudicado,JUAN SEBASTIAN BORRERO PRADO,1095815347,V1.80121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5765993,700571110,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.801,True,202.8834809791838,397.1994953677823,155.444709777832,1,-0.8915633747320353,0.375898669924385,-46.19627001125524,-1.023343920707703,2.8991720114646915,0.1084366252679647
825,335,90,368662,10851,17940,ALCALDIA MUNICIPAL DE GACHETA,899999331,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6217678,ESAL-104-2024,702788357,CO1.BDOS.6096863,MERCADOS CAMPESINOS,"AUNAR ESFUERZOS TÉCNICOS, FINANCIEROS, ADMINISTRATIVOS Y OPERATIVOS PARA LA COMERCIALIZACIÓN DIRECTA DE LOS PRODUCTOS AGROPECUARIOS Y CARACTERIZACIÓN DE LA POBLACION PARTICIPANTE, A TRAVÉS DE LA ESTRATEGIA DE MERCADOS CAMPESINOS EN EL MUNICIPIO DE GACHETÁ - CUNDINAMARCA",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,13650000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Gachetá,GESTIÓN CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721561512,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Fundacion Social Hitai,900857931,V1.81141601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6104585,702788357,Adjudicado,2024,3.9155429850746266,,1,13650000,13.649999999999997,V1.811,True,137.14039042916028,268.489546857647,105.0738487243652,1,-0.9004669597535462,0.3519130195838946,-31.53850970347773,-1.100045204162598,2.724243036183558,0.0995330402464537
826,336,91,727159,10156,16660,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6945169,363-2024,700571110,CO1.BDOS.6816016,PRESTAR SERVICIOS PROFESIONALES EN ASESORÍA JURÍDICA PARA LA REPRESENTACIÓN JUDICIAL PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ; SUS CENTROS Y PUESTOS DE SALUD ADSCRITOS,"PRESTAR SERVICIOS PROFESIONALES EN ASESORÍA JURÍDICA PARA LA REPRESENTACIÓN JUDICIAL PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ, SUS CENTROS Y PUESTOS DE SALUD ADSCRITOS",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,2625000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701547275,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,NYSTRON JAVIER RONCANCIO MUÑOZ,7309729,V1.80121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6824689,700571110,Adjudicado,2024,3.9155429850746266,,1,2625000,2.625,V1.801,True,139.23300964687633,272.5864171068272,106.6771659851074,1,-0.9811467122153176,0.3140598260880101,-34.88865022491196,-1.610995650291443,1.6533534624498294,0.0188532877846822
827,337,92,271021,2691,4469,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6850097,283-2024,700571110,CO1.BDOS.6722242,PRESTAR SERVICIOS DE GESTOR EN SALUD PARA LA REALIZACION DE ACTIVIDADES  DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024 Y DAR CUMP,PRESTAR SERVICIOS DE GESTOR EN SALUD PARA LA REALIZACION DE ACTIVIDADES  DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024 Y DAR CUMPLIMIENTO AL CONVENIO INTERADMINISTRATIVO No. 03-2024,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,7187606,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718845787,Cundinamarca,Gachala,,0,No Adjudicado,CC  20573170,20573170,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6731842,700571110,Adjudicado,2024,3.9155429850746266,,1,7187606,7.187605999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.178300464837074,6.099603439932748e-07,1.635660092967415,7.955312728881836,1.6027479888782834,9.178300464837074
828,338,93,577787,1691,2774,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6460057,212-2024,700571110,CO1.BDOS.6335562,PRESTACION DE SERVICIOS TECNICOS DE APOYO A LA GESTIÓN CONTABLE DE LA ESE HOSPITAL SAN FRANCISCO DE GACHETA,PRESTACION DE SERVICIOS TECNICOS DE APOYO A LA GESTIÓN CONTABLE DE LA ESE HOSPITAL SAN FRANCISCO DE GACHETA,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,3800000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709775530,Cundinamarca,Gama,,0,No Adjudicado,ANGELICA GARZON,1003746921,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6345709,700571110,Adjudicado,2024,3.9155429850746266,,1,3800000,3.8,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.852455986928177,7.32167598324206e-05,0.7704911973856354,3.432178020477295,1.5970562725133517,4.852455986928177
829,339,94,213619,9773,16265,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.5984000,103-2024,700571110,CO1.BDOS.5866503,SERVICIOS COMO GESTOR DE BIENESTAR EN SALUD; PARA LA PRESTACION DE APOYO EN LA EJECUCION DEL PLAN DE INTERVICIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO,"SERVICIOS COMO GESTOR DE BIENESTAR EN SALUD, PARA LA PRESTACION DE APOYO EN LA EJECUCION DEL PLAN DE INTERVICIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,7106425,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718845787,Cundinamarca,Gachala,,0,No Adjudicado,CC  20573170,20573170,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5877764,700571110,Adjudicado,2024,3.9155429850746266,,1,7106425,7.106424999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.074635404448966,5.10016193229698e-07,1.614927080889793,7.860193729400635,1.5239136806053346,9.074635404448964
830,340,95,19166,6365,10604,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6858870,294-2024,700571110,CO1.BDOS.6730613,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE GAMA SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI-,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE GAMA SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI-698-2024,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,37080000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721959120,Cundinamarca,Chía,,0,No Adjudicado,Mary Mercedes Segura Sarmiento,51738524,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740622,700571110,Adjudicado,2024,3.9155429850746266,,1,37080000,37.08,V1.851,True,61.82879103782455,121.04664451189944,47.37181377410889,1,-0.4002793944763397,0.7658316558578512,-6.320653644248745,-0.441325455904007,1.521987957737904,0.5997206055236602
831,341,96,472878,12520,20908,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6782336,244-2024,700571110,CO1.BDOS.6655095,SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MU,"SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE GACHETA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727986465,Cundinamarca,Zipaquirá,,0,No Adjudicado,LIGIA MARLENI RIVERA MARTIN,20587742,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6662894,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,6.336719103413766,12.405848016880077,4.855050086975097,1,-0.2085741977582282,0.7534934178458279,-0.337546058988949,-0.5105469822883606,1.514406499248349,0.7914258022417717
832,342,97,754039,11708,19204,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6334066,191-2024,700571110,CO1.BDOS.6211301,PRESTAR LOS SERVICIOS DE RECOLECCION; TRANSPORTE; TRATAMIENTO Y DISPOSICION FINAL DE LOS RESIDUOS HOSPITALARIOS GENERADOS POR LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS SEDES ADSCRITAS,"PRESTAR LOS SERVICIOS DE RECOLECCION, TRANSPORTE, TRATAMIENTO Y DISPOSICION FINAL DE LOS RESIDUOS HOSPITALARIOS GENERADOS POR LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS SEDES ADSCRITAS",Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,6300000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721180891,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,TERRA GREEN ECOLOGY SAS,900949594,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6219785,700571110,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,22.23960386727048,43.540062456664735,17.03947877883911,1,-0.7167215730280354,0.5427755732244303,-4.070854011315799,-0.9348775148391724,1.3743824334101629,0.2832784269719645
833,343,98,448447,730,1196,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6781039,245-2024,700571110,CO1.BDOS.6654032,SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MU,"SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE GACHALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727913634,Cundinamarca,Gachala,,0,No Adjudicado,YENNY ALEJANDRA RODRIGUEZ PEREZ,1020787877,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6662157,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,6.336719103413766,12.405848016880077,4.855050086975097,1,-0.2085741977582282,0.7540938546453182,-0.337546058988949,-0.4601337313652039,1.2615818780989283,0.7914258022417717
834,344,99,420642,11419,18959,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6850229,282-2024,700571110,CO1.BDOS.6719540,PRESTAR SERVICIOS DE GESTOR EN SALUD PARA LA REALIZACION DE ACTIVIDADES  DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024 Y DAR CUMP,PRESTAR SERVICIOS DE GESTOR EN SALUD PARA LA REALIZACION DE ACTIVIDADES  DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024 Y DAR CUMPLIMIENTO AL CONVENIO INTERADMINISTRATIVO No. 03-2024,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,7181606,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728426123,Cundinamarca,Gachala,,0,No Adjudicado,LERSY MASSIEL ALVARADO BEJARANO,1072072415,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6731380,700571110,Adjudicado,2024,3.9155429850746266,,1,7181606,7.181605999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.170638692226134,5.736445793811854e-07,1.634127738445227,7.998012065887451,1.239736415473646,9.170638692226134
