,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
978,452077,4360,7294,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5641787,008-2024,701238073,CO1.BDOS.5524187,CRISTIAN CAMILO TIJARO AGUIRRE,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA Y APOYO JURÍDICO EN ASUNTOS ADMINISTRATIVOS Y CONSTITUCIONALES EN LA SECRETARIA DE EDUCACIÓN, SECRETARIA DE DESARROLLO SOCIAL Y DIRECCIÓN LOCAL DE SALUD Y SECRETARÍA DE DEPORTES DEL MUNICIPIO DE VILLAMARÍA-CALDAS.",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724505003,Caldas,Villamaría,,0,No Adjudicado,Cristian Camilo Tijaro Aguirre,1060656598,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5533614,701238073,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,3.996597438847911,7.824424532924078,3.062102079391479,0,2.002554093478879,0.003501272818,2.044008351245198,4.977556228637695,-35.700025621905795,3.002554093478879
979,543192,5755,9523,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5760747,116-2024,701238073,CO1.BDOS.5643928,JOSE JESUS VARGAS CARDONA,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN CONSISTENTES EN LA REALIZACIÓN DE ACTIVIDADES OPERATIVAS DE JARDINERÍA PARA EL CUIDADO Y ORNATO DEL ESPACIO PÚBLICO DENTRO DEL ÁREA URBANA Y RURAL DEL MUNICIPIO DE VILLAMARÍA CALDAS,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716470646,Caldas,Manizales,,0,No Adjudicado,JOSÉ JESÚS VARGAS CARDONA,10250757,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5651288,701238073,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.278683980392265,3.638631490667193e-06,1.255736796078453,12.57592391967773,-35.89426765392715,7.278683980392265
980,659918,7389,12085,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6283945,290-2024,704659556,CO1.BDOS.6162021,PRESTACIÓN DE SERVICIOS COMO PROFESIONAL EN SALUD CON FORMACIÓN ADICIONAL DE TÉCNICO EN AUXILIAR DE ENFERMERÍA Y TECNÓLOGO EN ADMINISTRACIÓN DE SALUD PARA LIDERAR Y APOYAR LA GESTIÓN DE LA CALIDAD EN,"PRESTACIÓN DE SERVICIOS COMO PROFESIONAL EN SALUD CON FORMACIÓN ADICIONAL DE TÉCNICO EN AUXILIAR DE ENFERMERÍA Y TECNÓLOGO EN ADMINISTRACIÓN DE SALUD PARA LIDERAR Y APOYAR LA GESTIÓN DE LA CALIDAD EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,8800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713171460,Caldas,La Dorada,,0,No Adjudicado,JHON DENVER OBANDO FARFAN,10186662,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6170056,704659556,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.851,True,64.81180778338985,126.8867096581286,49.65733337402342,1,-0.8642222721296275,0.3630265969946719,-14.30499115879897,3.316299200057983,-36.788588955250965,0.1357777278703725
981,321094,1647,2666,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6292002,508-2024,701238073,CO1.BDOS.6169734,DANA ZAMARA GARCÍA GONZÁLEZ,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL DESARROLLO DE ACTIVIDADES DE APOYO EN LA SECRETARIA DE PLANEACIÓN EN LAS ACCIONES AL SEGUIMIENTO A LA EJECUCIÓN DEL PLAN DE DESARROLLO, PLANES INDICATIVOS, PLANES DE ACCIÓN Y ASUNTOS DE LA DEPENDENCIA",Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,6471360,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718580780,Caldas,Villamaría,,0,No Adjudicado,dana zamara garcia gonzales,1053870661,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6178322,701238073,Adjudicado,2024,3.9155429850746266,,1,6471360,6.4713600000000016,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.263681467254615,1.463559014653012e-06,1.452736293450923,12.951584815979,-36.80847021480105,8.263681467254615
982,534046,9382,15508,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6280007,456-2024,701238073,CO1.BDOS.6157816,TATIANA YURLEY GUTIERREZ,CONTRATO DE PRESTACIÓN DE SERVICIOS PARA APOYO A LA DIVISION DE VÍCTIMAS DEL CONFLICTO ARMADO DE LA SECRETARÍA DE GOBIERNO MUNICIPAL,Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725067649,Caldas,Villamaría,,0,No Adjudicado,TATIANA YURLEY GUITIERREZ,30231326,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6166208,701238073,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.10784840729282,7.432443144429025e-05,0.821569681458564,13.32611656188965,-36.87307261838733,5.107848407292819
983,298016,4169,6840,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5684439,048-2024,701238073,CO1.BDOS.5567347,DANIELA HERNANDEZ ARIAS,"PRESTACIÓN SERVICIOS PROFESIONALES EN LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE VILLAMARÍA, EN LA EVALUACIÓN CONTINUA DE LA ESTRUCTURA DEL ENDEUDAMIENTO PÚBLICO DEL MUNICIPIO. ASÍ COMO, PRESTAR ASISTENCIA TÉCNICA Y CONTABLE EN ANÁLISIS DE LAS FINANZAS MUNICIPALES.",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Hacienda,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708902291,Caldas,Palestina,,0,No Adjudicado,Daniela Hernandez,1061625594,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5575139,701238073,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,105.04994029598464,205.66377840422547,80.48687553405762,1,-0.8667300527677204,0.4043475044778369,-23.25346462624757,1.784273386001587,-37.1140481427703,0.1332699472322796
984,786703,9735,16017,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6861602,890-2024,701238073,CO1.BDOS.6733119,LAURA XIMENA OSORIO BENTRAL,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS EN LA DISCIPLINA DE PORRISMO, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722899333,Caldas,Villamaría,,0,No Adjudicado,Laura Ximena Osorio Beltran,1053852834,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6743012,701238073,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,5.587649206069901e-07,1.48558997440663,13.06174945831299,-37.18307726944695,8.42794987203315
985,728467,11464,18794,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6146411,MC-004-2024,701238073,CO1.BDOS.6026811,PLACAS HUELLAS PARTIDAS,MEJORAMIENTO DE VÍAS MEDIANTE LA CONSTRUCCIÓN DE PLACAS HUELLAS EN LA VEREDA PARTIDAS DEL MUNICIPIO DE VILLAMARÍA,Presentación de observaciones,04/25/2024,04/25/2024,,,,04/25/2024,,119999327,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/21/2024,05/21/2024,05/21/2024,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,253,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6034109,701238073,Presentación de observaciones,2024,3.9155429850746266,,1,119999327,119.999327,V1.811,True,269.70969988447274,528.029961694615,206.6454391479492,1,-0.5550796762170569,0.6836837331395457,-38.2348944846584,-0.243280902504921,-37.41564300488161,0.444920323782943
986,535277,10613,17543,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6746723,CVN-800-2024,701238073,CO1.BDOS.6619071,FUNDACIÓN IMPACTO SOCIAL SAE,CONVENIO DE ASOCIACIÓN CON LA FUNDACIÓN IMPACTO SOCIAL SAE CON EL FIN DE AUNAR ESFUERZOS PARA LA REALIZACIÓN DE ACTIVIDADES DE SALUD OCUPACIONAL Y BIENESTAR LABORAL A LOS FUNCIONARIOS DE LA ADMINISTRACION MUNICIPAL DE VILLAMARIA,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718573645,Caldas,Villamaría,,0,No Adjudicado,IMPACTO SOCIAL SAE,901119015,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6627954,701238073,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.960304394220994,4.698488409012661e-07,1.792060878844199,13.7597713470459,-37.43584223203426,9.960304394220994
987,70238,6756,11149,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6694166,766-2024,701238073,CO1.BDOS.6568054,CARLOS DANILO RESTREPO POSADA,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN CONSISTENTES EN LA REALIZACIÓN DE ACTIVIDADES OPERATIVAS DE JARDINERÍA PARA EL CUIDADO Y ORNATO DEL ESPACIO PÚBLICO DENTRO DEL ÁREA URBANA DEL MUNICIPIO DE VILLAMARÍA,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714774551,Caldas,Villamaría,,0,No Adjudicado,CARLOS DANILO RESTREPO POSADA,4598552,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6577717,701238073,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,2.606107078512751e-07,1.740982394771271,13.66708183288574,-37.71249092862333,9.704911973856351
988,97165,7895,12888,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6864184,434-2024,704659556,CO1.BDOS.6735911,PRESTACION DE SERVICIOS Y DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA DE MANERA INTEGRAL PARA EL PLAN DE INTERVENCIONES COLECTIVAS (PIC); DE ACUERDO CON LAS OBLIGACIONES ESPECIFICAS QUE SE ASIGN,"PRESTACION DE SERVICIOS Y DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA DE MANERA INTEGRAL PARA EL PLAN DE INTERVENCIONES COLECTIVAS (PIC), DE ACUERDO CON LAS OBLIGACIONES ESPECIFICAS QUE SE ASIGNEN, CON PLENA AUTONOMIA Y POR SU CUENTA Y RIESGO CON SULA SALUD QUE EXISTEN EN COLOMBIA.",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6164000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE DEPARTAMENTAL HOSPITAL SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713300663,Caldas,Villamaría,,0,No Adjudicado,Yuridia Montes  Tamayo,34002582,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6745534,704659556,Adjudicado,2024,3.9155429850746266,,1,6164000,6.164000000000001,V1.801,True,28.33990442282264,55.48305698023428,21.7133903503418,1,-0.7824975021780236,0.4690992425670629,-5.663557904319619,5.479989051818848,-38.60196711883672,0.2175024978219764
989,559869,9444,15520,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6410921,302-2024,704659556,CO1.BDOS.6286668,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN COMO AUXILIAR ADMINISTRATIVA DE MANERA INTEGRAL PARA EL PLAN DE INTERVENCIONES COLECTIVAS (PIC); DE ACUERDO CON LAS OBLIGACIONES ESPECÍFICAS QUE SE ASIG,"PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN COMO AUXILIAR ADMINISTRATIVA DE MANERA INTEGRAL PARA EL PLAN DE INTERVENCIONES COLECTIVAS (PIC), DE ACUERDO CON LAS OBLIGACIONES ESPECÍFICAS QUE SE ASIGNEN, CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO CON SUJECIÓN A LAS NORMAS DE LA SALUD QUE EXISTEN EN COLOMBIA.",Presentación de oferta,06/22/2024,06/22/2024,,,,,06/22/2024,3600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726421290,Caldas,Manizales,,0,No Adjudicado,ASTRID ELIANA BALLESTEROS ZULUAGA,1060648447,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6300149,704659556,Adjudicado,2024,3.9155429850746266,,1,3600000,3.6,V1.801,True,77.61525425339372,151.95293216332968,59.46704292297363,1,-0.953617365109094,0.3042529779970856,-18.9029349276785,9.822301864624023,-38.79330922703922,0.046382634890906
990,350537,5768,9628,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6268885,255-2024,704659556,CO1.BDOS.6146879,PRESTACIÓN DE SERVICIOS PERSONALES DE APOYO A LA GESTIÓN ADMINISTRATIVA DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CALDAS.,"PRESTACIÓN DE SERVICIOS PERSONALES DE APOYO A LA GESTIÓN ADMINISTRATIVA DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS.",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,3082000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726404692,Caldas,Villamaría,,0,No Adjudicado,alba liliana grisales villa,30334504,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6155399,704659556,Adjudicado,2024,3.9155429850746266,,1,3082000,3.082,V1.801,True,112.36601938307004,219.98698947806972,86.09228897094725,1,-0.9725717791115028,0.3093112520713579,-27.91031021741859,11.76325988769531,-39.2518331970986,0.0274282208884971
991,93672,4402,7134,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6352980,622-2024,701238073,CO1.BDOS.6230524,DIANA MARCELA GALLEGO ZAPATA,"SERVICIOS DE APOYO A LA GESTIÓN EN ATENCIÓN AL USUARIO RECEPCIONANDO LA DOCUMENTACIÓN REQUERIDA PARA LAS SOLICITUDES DE ENCUESTAS NUEVAS, ENCUESTAS POR INCONFORMIDAD, SOLICITUDES DE RETIROS, MODIFICACIONES E INCLUSIONES, REALIZAR CARGUE DE ENCUESTAS CUANDO SEA NECESARIO Y LAS DEMÁS ASIGNADAS POR EL JEFE INMEDIATO ACORDES AL FUNCIONAMIENTO DE LA OFICINA",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,1900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725758452,Caldas,Villamaría,,0,No Adjudicado,diana marcela gallego zapata,1073518188,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6239531,701238073,Adjudicado,2024,3.9155429850746266,,1,1900000,1.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.426227993464088,0.0163684963488877,0.2852455986928177,22.09555244445801,-39.27171645688845,2.426227993464088
992,655594,3065,5094,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6353680,625-2024,701238073,CO1.BDOS.6231012,JORGE HERNAN HURTADO JIMÉNEZ,: CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN CONSISTENTE EN REGULAR LA MOVILIDAD E INTERVENIR EN EL CUMPLIMIENTO DE LAS NORMAS DE TRÁNSITO Y TRANSPORTE EN EL MUNICIPIO DE VILLAMARÍA,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725277255,Caldas,Villamaría,,0,No Adjudicado,JORGE HERNAN HURTADO JIMENEZ,9975063,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6239917,701238073,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,8.6630901126585e-06,1.179119069969061,13.18797397613525,-39.3788445819657,6.895595349845304
993,241742,12317,20300,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6381617,635-2024,701238073,CO1.BDOS.6257879,JESSICA PAOLA JURADO OROZCO,CONTRATO DE PRESTACIÓN DE SERVICIOS ADMINISTRATIVOS DE APOYO A LA GESTIÓN CONSISTENTE EN COORDINAR LOS PLANES DE MANEJO DE TRÁNSITO EN EL MUNICIPIO DE VILLAMARÍA CALDAS,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,5600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722853082,Caldas,Villamaría,,0,No Adjudicado,JESSICA PAOLA JURADO OROZCO,1053815856,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6267462,701238073,Adjudicado,2024,3.9155429850746266,,1,5600000,5.599999999999999,V1.801,True,65.20989834292283,127.6660800070305,49.96234130859375,1,-0.9141234668002244,0.3523694080946396,-15.22391621548926,6.162785530090332,-39.63069038258711,0.0858765331997755
994,138629,11364,18898,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6108672,330-2024,701238073,CO1.BDOS.5989671,LAURA XIMENA OSORIO BELTRAN,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,4400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722899333,Caldas,Villamaría,,0,No Adjudicado,Laura Ximena Osorio Beltran,1053852834,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5997272,701238073,Adjudicado,2024,3.9155429850746266,,1,4400000,4.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.6186332480221,3.45674184616702e-05,0.92372664960442,13.82472229003906,-40.50679178487462,5.618633248022099
995,121280,6477,10717,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5725990,107-2024,701238073,CO1.BDOS.5608584,FUNDACIÓN HOGAR SAN FRANCISCO DE ASÍS,"CONVENIO DE ASOCIACION CON LA FUNDACIÓN HOGAR SAN FRANCISCO DE ASÍS PARA BRINDAR ATENCIÓN INTEGRAL DE DIECIOCHO (18) PERSONAS ADULTAS MAYORES DEL MUNICIPIO DE VILLAMARÍA-CALDAS EN SUS NECESIDADES FUNDAMENTALES DE ALOJAMIENTO, ALIMENTACIÓN, VESTIDO, RECREACIÓN Y AUXILIO FUNERARIO.",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,67500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Desarrollo Social  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702554197,Caldas,Manizales,,0,No Adjudicado,Fundación Hogar San Francisco De Asis,890807396,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5616647,701238073,Adjudicado,2024,3.9155429850746266,,1,67500000,67.49999999999999,V1.801,True,8.355799783363768,16.358746613219044,6.402023792266844,0,7.078221325311212,2.358994491695915e-06,15.10498044385765,7.678352832794189,-40.50887675510092,8.07822132531121
