,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
746,371683,992,1599,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5966167,CD-414-2024,701108102,CO1.BDOS.5848554,SERVICIOS DE APOYO,"PRESTAR SERVICIOS DE APOYO A LA GESTION PARA EL
FORTALECIMIENTO DEL PROCESO DE GESTION
DOCUMENTAL DEL MUNICIPIO DE GIRÓN DENTRO DEL
MARCO DEL PROYECTO  INCREMENTO DE LA CAPACIDAD
ADMINISTRATIVA Y LA PRODUCTIVIDAD DE LOS SERVICIOS
OFRECIDOS POR LA SECRETARIA ADMINISTRATIVA Y SUS
DIRECCIONES EN EL MUNICIPIO DE GIRÓN",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716617105,Santander,Girón,,0,No Adjudicado,DIANA ROCIO RUEDA ARDILA,1095911332,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5855605,701108102,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,4.079467157641203,7.98666450597217,3.125594973564147,1,0.9610404228932914,0.0600784733972111,1.001274371729078,2.423460006713867,-11.699356670564605,1.9610404228932912
747,707960,3784,6183,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6208751,CD-533-2024,701108102,CO1.BDOS.6088104,SERVICIOS DE APOYO,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO
AUXILIAR DE TRANSITO EN LA SECRETARIA DE TRANSITO Y
TRANSPORTE DEL MUNICIPIO DE GIRON, DENTRO DEL MARCO DEL
PROYECTO FORTALECIMIENTO DE LA SEGURIDAD VIAL A TRAVÉS DE
LA SENSIBILIZACION, Y MEJORA DE SERVICIO DE INFORMACION EN EL
MUNICIPIO DE GIRON, SANTANDER-30",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,17250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726348089,Santander,Girón,,0,No Adjudicado,luis mauricio quiñones amaya,1098672693,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6096038,701108102,Adjudicado,2024,3.9155429850746266,,1,17250000,17.25,V1.801,True,17.129540882437123,33.535726819887856,13.12426471710205,1,0.007032244377687,2.671415521774607,0.0307643455893726,0.6918647289276123,-11.81336035848621,1.007032244377687
748,275583,7253,11982,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5908440,CD-273-2024,701108102,CO1.BDOS.5791835,PRESTACIÓN DE SERVICIOS DE APOYO,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO BACHILLER EN LA DIRECCIÓN DE SISTEMA POLICIVO Y FAMILIA PARA LA ATENCIÓN DE USUARIOS Y EVALUACIÓN PREVIA EN CASOS DE VULNERACIÓN DE DERECHOS A LA COMUNIDAD DEL MUNICIPIO DE GIRÓN - SANTANDER DENTRO DEL MAPRCO DEL PROYECTO FORTALECIMIENTO DE LAS INTERVENCIONES IMPLEMENTADAS PARA LA GARANTÍA Y GOCE EFECTIVO DE LOS DERECHOS DE LA POBLACIÓN DE GIRON SANTANDER,Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,19000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724031257,Santander,Girón,,0,No Adjudicado,ANGGUIE MARCELA MEJIA GUARGUATI,1098765125,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5798459,701108102,Adjudicado,2024,3.9155429850746266,,1,19000000,19.0,V1.801,True,73.53454222256958,143.96383048012814,56.34049415588379,1,-0.7416180284023252,0.5090712495471578,-13.92770873169975,-0.1196363866329193,-11.817651193618712,0.2583819715976749
749,433906,11840,19580,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6188176,085-2024,705461218,CO1.BDOS.6068508,TANIA STEFANYGARAY LUNA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA DE LAS DIMENSIONES VIDA SALUDABLE Y ENFERMEDADES TRANSMISIBLES Y GESTION DIFERENCIAL DE POBLACIONES VULNERABLES QUE HACEN PARTE INTEGRAL DEL PLAN DE SALUD PUBLICA DE INTERVENCIONES COLECTIVAS (PIC) DE LA CLINICA GIRON E.S.E,Presentación de oferta,05/04/2024,05/04/2024,,,,,05/04/2024,6450000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726481039,Santander,Girón,,0,No Adjudicado,Tania stefany garay luna,1098727073,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6076084,705461218,Adjudicado,2024,3.9155429850746266,,1,6450000,6.449999999999999,V1.851,True,1.6938468252239742,3.3161650271483296,1.297786921262741,0,2.807900398046399,0.0006613335221668,1.21468547093102,4.669141292572021,-12.00500376969026,3.807900398046398
750,607796,5920,9617,Concejo Municipal de Girón,804002725,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5798262,MC-003-2024,718418601,CO1.BDOS.5681530,MC-003-2024,ADQUISICIÓN DE LA POLIZA DE VIDA GRUPO PARA LOS DIECISIETE (17) CONCEJALES DEL MUNICIPIO DE GIRÓN,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,16000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/21/2024,02/22/2024,02/22/2024,Girón,CONTRATACION CONCEJO,0,0,8,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1857919,700314016,Distrito Capital de Bogotá,Bogotá,02/26/2024,14232162,Jairo Camargo Rodriguez,COMPAÑÍA MUNDIAL DE SEGUROS S.A.,860037013,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5689545,718418601,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.841,True,60.69812318352143,118.83305521921643,46.50552177429198,1,-0.7364004163419711,0.4791990331053349,-11.41556186559641,0.0169392116367816,-12.053434047660042,0.2635995836580289
751,645864,6002,9889,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5806875,CD-068-2024,701108102,CO1.BDOS.5689897,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL DENTRO DEL MARCO DEL PROYECTO INCREMENTO DE LA CAPACIDAD ADMINISTRATIVA Y LA PRODUCTIVIDAD DE LOS SERVICIOS OFRECIDOS ADMINISTRATIVA LA SECRETARIA ADMINISTRATIVA Y SUS DIRECCIONES EN EL MUNICIPIO DE GIRÓN, SANTANDER EN LA DIRECCION OPERATIVA DE
PRENSA Y COMUNICACIONES. 1",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,25650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725354195,Santander,Bucaramanga,,0,No Adjudicado,NATHALIA  BUENO DIAZ,1098721369,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5698332,701108102,Adjudicado,2024,3.9155429850746266,,1,25650000,25.65,V1.801,True,54.46975052300922,106.63932477956686,41.73348426818847,1,-0.529096429601511,0.6880196857247505,-7.360345840376451,-0.058994997292757,-12.05810173871954,0.4709035703984889
752,112789,10793,17868,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6314851,CD-576-2024,701108102,CO1.BDOS.6192001,SERVICIOS PROFESIONALES,"PRESTAR 'SERVICIOS PROFESIONALES EN EL MARCO DEL PROYECTO
 APOYO Y ASESORIA TECNICA EN HERRAMIENTAS DE GESTION Y
CONOCIMIENTO PARA EL MEJORAMIENTO EN POLITICAS, PLANES,
PROYECTOS Y PROGRAMAS DE LA SECRETARIA DE HACIENDA DEL
MUNICIPIO DE GIRAN, SANTANDER .",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,17550000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726852437,Santander,Bucaramanga,,0,No Adjudicado,SHEILA KATHERINE HERNÁNDEZ CARVAJAL,1098808614,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6200441,701108102,Adjudicado,2024,3.9155429850746266,,1,17550000,17.55,V1.801,True,35.46576203315991,69.43385786963266,27.17306041717529,1,-0.5051565511664169,0.7009166249030724,-4.575549828325649,0.202738881111145,-12.423564836471211,0.4948434488335831
753,439409,4627,7813,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6707100,SA-SI-24-019,701108102,CO1.BDOS.6581159,COMPUTADORES,ADQUISION DE COMPUTADORES PARA UNA INSTITUCION EDUCATIVA EN CUMPLIMIENTO A UNA ORDEN DE TUTELA,Presentación de observaciones,08/22/2024,08/22/2024,,,,08/22/2024,,69979800,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),09/09/2024,09/17/2024,09/17/2024,Girón,CONTRATACION,0,0,54,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.43211500,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6590590,701108102,Presentación de observaciones,2024,3.9155429850746266,,1,69979800,69.9798,V1.432,True,480.2507930322744,940.2213118670244,367.9572372436524,1,-0.8542848840328784,0.4176307242796594,-104.7801019159173,-0.6747221350669861,-12.56576526008335,0.1457151159671216
754,355330,10561,17311,Concejo Municipal de Girón,804002725,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6766448,PS-046-2024,718418601,CO1.BDOS.6639474,BRINDAR APOYO A LA GESTIÓN PÚBLICA; PRESTANDO LOS SERVICIOS COMO ESCRIBIENTE DE ACTAS Y AUXILIAR ADMINISTRATIVO DEL CONCEJO MUNICIPAL DE GIRÓN,"BRINDAR APOYO A LA GESTIÓN PÚBLICA, PRESTANDO LOS SERVICIOS COMO ESCRIBIENTE DE ACTAS Y AUXILIAR ADMINISTRATIVO DEL CONCEJO MUNICIPAL DE GIRÓN",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION CONCEJO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716830880,Santander,Girón,,0,No Adjudicado,Sandra Libeth Lopez Pedrozo,37581408,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6647849,718418601,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.630879444932904e-06,1.332354522187846,8.772416114807129,-12.663861023207398,7.661772610939229
755,551490,1065,1724,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5999497,CD-470-2024,701108102,CO1.BDOS.5881370,SERVICIOS DE APOYO,"PRESTAR LOS
SERVICIOS DE APOYO A LA GESTION COMO BACHILLER PARA LA ATENCION DE LA
CONFLICTIVIDAD SOCIAL MEDIANTE EL DIALOGO Y LA PROMOCION DE LA CONVIVIENCIA
CIUDADANA (GESTORES DE CONVIVINCIA) CONTROL Y RECUPERACION DEL ESPACIO
PUBLICO EN EL MUNICIPIO DE GIRON. 09 DENTRO DEL MARCO DEL PROYECTO
FORTALECIMIENTO DE LOS PROCESOS DE LA SECRETARIA DE SEGURIDAD Y FAMILIA
PARA EL MANTENIMIENTO DE LA SEGURIDAD Y LA RECUPERACION DEL ESPACIO PUBLICO
EN EL MUNICIPIO DE GIRON SANTANDER.",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725709521,Santander,Bucaramanga,,0,No Adjudicado,ANA MARIA MONTOYA LONDOÑO,1114834238,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5887843,701108102,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,67.8008253124721,132.73852296726017,51.94745063781738,1,-0.7212423313005999,0.5095163526095999,-12.48890013438075,-0.0434010364115238,-12.811200473403536,0.2787576686994001
756,281974,957,1574,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5888166,CD-215-2024,701108102,CO1.BDOS.5771083,SERVICIOS DE APOYO,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN
COMO AUXILIAR DE TRANSITO EN LA SECRETARIA DE
TRANSITO Y TRANSPORTE DEL MUNICIPIO DE GIRON,
DENTRO DEL MARCO DEL PROYECTO FORTALECIMIENTO
DE LA SEGURIDAD VIAL A TRAVÉS DE LA
SENSIBILIZACION, Y MEJORA DE SERVICIO DE
INFORMACION EN EL MUNICIPIO DE GIRON, SANTANDER15",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,21850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722247301,Santander,Girón,,0,No Adjudicado,MARLON MARTINEZ GUARIN,91247675,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5777980,701108102,Adjudicado,2024,3.9155429850746266,,1,21850000,21.85,V1.801,True,17.129540882437123,33.535726819887856,13.12426471710205,1,0.2755741762117368,0.3898699864521961,1.20556947926672,0.8622663617134094,-12.819224253211546,1.2755741762117367
757,118704,3901,6442,PERSONERIA MUNICIPAL DE GIRON,804008916,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5504091,CPSP 004-2024,703593913,CO1.BDOS.5386412,PRESTACION SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN ABOGADO ESPECIALISTA PARA ASESORAR JURIDICAMENTE AL DESPACHO DEL PERSONERO MUNICIPAL .,Presentación de oferta,01/06/2024,01/06/2024,,,,,01/05/2024,69000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,PERSONERIAS MUNICIPAL DE GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724519293,Santander,Floridablanca,,0,No Adjudicado,luis fernando bueno,1095915388,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5398513,703593913,Adjudicado,2024,3.9155429850746266,,1,69000000,69.00000000000001,V1.801,True,42.69701983985559,83.59100825876935,32.71348571777343,1,0.6160378466412751,0.1595064941377711,6.717581765902418,0.8021336793899536,-12.840612459658818,1.616037846641275
758,465398,5040,8427,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5942855,CD-367-2024,701108102,CO1.BDOS.5825526,SERVICIOS DE APOYO,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN
EL MARCO DEL PROYECTO  FORTALECIMIENTO DEL
DEPORTE FORMATIVO Y COMUNITARIO PARA EL
SERVICIO A LA COMUNIDAD, DISEÑANDO
ACTIVIDADES EN DEPORTE Y RECREACIÓN PARA
NIÑOS, JÓVENES, ADULTOS Y PERSONAS DE LA
TERCERA EDAD EN EL MUNICIPIO DE GIRÓN,
SANTANDER",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706655032,Santander,Girón,,0,No Adjudicado,YOLANDA VILLAMIZAR OSORIO,63364114,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5832061,701108102,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,23.79462084345305,46.58443036304654,18.23089742660522,1,-0.2057028298813922,0.7527044977868002,-1.250049063976695,0.4750151336193085,-12.865569510163244,0.7942971701186078
759,11356,11356,18852,PERSONERIA MUNICIPAL DE GIRON,804008916,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5505378,CPSP 006-2023,703593913,CO1.BDOS.5387479,PRESTACION DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PERSONALES DE APOYO A LA GESTIÓN EN TEMAS RELACIONADOS CON LA RECEPCIÓN, RADICACIÓN, GESTIÓN Y ALMACENAMIENTO DEL ARCHIVO DOCUMENTAL Y DIGITAL DE LA PERSONERIA MUNICIPAL SAN JUAN GIRÓN Y DEMÁS ACTIVIDADES INHERENTES AL CUMPLIMIENTO DEL ALCANCE DEL OBJETO CONTRACTUAL .",Presentación de oferta,01/06/2024,01/06/2024,,,,,01/06/2024,5500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,PERSONERIAS MUNICIPAL DE GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706129871,Santander,Girón,,0,No Adjudicado,LUDDY STEFANY ORTIZ PEREIRA,1098675814,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5399817,703593913,Adjudicado,2024,3.9155429850746266,,1,5500000,5.499999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.023291560027625,5.801115365035745e-06,1.204658312005525,8.482605934143066,-13.526229057634929,7.023291560027624
760,508703,9782,16207,Concejo Municipal de Girón,804002725,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6572775,PS-035-2024,718418601,CO1.BDOS.6447648,BRINDAR APOYO A LA GESTIÓN PÚBLICA; PRESTANDO LOS SERVICIOS PROFESIONALES COMO ADMINISTRADOR DE EMPRESAS DEL CONCEJO MUNICIPAL DE GIRÓN,"BRINDAR APOYO A LA GESTIÓN PÚBLICA, PRESTANDO LOS SERVICIOS PROFESIONALES COMO ADMINISTRADOR DE EMPRESAS DEL CONCEJO MUNICIPAL DE GIRÓN",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,15200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION CONCEJO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718287535,Santander,Floridablanca,,0,No Adjudicado,diana carreño rodriguez,28155958,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6457581,718418601,Adjudicado,2024,3.9155429850746266,,1,15200000,15.2,V1.801,True,10.539684495629054,20.634293845880077,8.075266599655151,1,0.4421684070622456,0.2654803052018218,1.190209256324158,1.33273708820343,-13.536643953346,1.4421684070622456
761,127852,587,987,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5912773,CD-286-2024,701108102,CO1.BDOS.5796084,SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGA EN EL MACROPROCESO DE GESTION DE LA COBERTURA Y CALIDAD EDUCATIVA PARA EL DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL PLAN DE PERMANENCIA ESCOLAR, ASI COMO PARA LA ATENCION
DEL PROCESO EN EL MARCO DE LA LEY 1620 DEL 2013 CONVIVENCIA ESCOLAR DENTRO DEL MARCO DEL PROYECTO DESARROLLO DE ESTRATEGIAS DE FOMENTO PARA EL ACCESO A LA EDUCACIÓN EN EL MUNICIPIO DE GIRÓN, SANTANDER -1.",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,25650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725660799,Santander,Girón,,0,No Adjudicado,CLAUDIA YANETH HERNANDEZ ORDOÑEZ,1095932639,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5803244,701108102,Adjudicado,2024,3.9155429850746266,,1,25650000,25.65,V1.801,True,60.995944272615226,119.41612085732068,46.73370552062988,1,-0.5794802374833331,0.6491954681570156,-9.02708625785692,-0.0377924256026744,-13.894292374738896,0.4205197625166668
762,641204,1342,2179,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5895200,CD-243-2024,701108102,CO1.BDOS.5778451,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES PARA LA SECRETARIA
DE INFRAESTRUCTURA DEL MUNICIPIO DE GIRON DENTRO DEL
MARCO DEL PROYECTO FORTALECIMIENTO DE LA GESTION
PUBLICA TERRITORIAL PARA EL DESARROLLO DE LA
INFRAESTRUCTURA EN EL MUNICIPIO DE GIRON SANTANDER-2",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,38000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706083540,Santander,Piedecuesta,,0,No Adjudicado,Lina Marithza Polanco Sánchez,1098655487,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5785100,701108102,Adjudicado,2024,3.9155429850746266,,1,38000000,38.00000000000001,V1.801,True,13.729886040482308,26.87997948584227,10.51952648162842,1,1.767685025786647,0.0062410951365558,6.198403146646882,2.136370182037354,-14.010035937526869,2.767685025786648
763,316998,10328,17118,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5976174,CD-431-2024,701108102,CO1.BDOS.5858728,PRESTACIÓN DE SERVICIOS DE APOYO,"APOYO PARA LA IMPLEMENTACION DEL MAPA DE RIESGOS DE SISTEMAS DE SUMINISTRO DE AGUA DE CONSUMO EN LA DIMENSION DE SALUD AMBIENTAL, EN ARTICULACIÓN CON PLAN DECENAL DE SALUD PUBLICA 2022-2031, ENMARCADO DENTRO DEL PROYECTO DE FORTALECIMIENTO DE LAS ACCIONES DE INSPECCIÓN VIGILANCIA Y CONTROL SANITARIO DE LA SECRETARIA LOCAL DE SALUD DEL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,17600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722401361,Santander,Bucaramanga,,0,No Adjudicado,GINNA STEFANNY SUAREZ CASTILLO,1098723699,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5865058,701108102,Adjudicado,2024,3.9155429850746266,,1,17600000,17.599999999999998,V1.801,True,163.33120030762743,319.7651678041746,125.1406517028809,1,-0.8922434907301781,0.3701115547836551,-37.21864396920927,-0.0935806035995483,-14.056466813499082,0.1077565092698219
