,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
175561,9732,16221,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5738629,CPSAG-2024-012,705120020,CO1.BDOS.5621097,PRESTACIÓN DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO DE LA PLATAFORMA DE GOBIERNO DIGITAL; REDES SOCIALES; PÁGINA WEB Y APOYO A LA GESTIÓN EN LAS ACTIVIDADES TÉCNICAS RELACIONADAS CON LAS ESTRATEG,"PRESTACIÓN DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO DE LA PLATAFORMA DE GOBIERNO DIGITAL, REDES SOCIALES, PÁGINA WEB Y APOYO A LA GESTIÓN EN LAS ACTIVIDADES TÉCNICAS RELACIONADAS CON LAS ESTRATEGIAS Y POLÍTICAS PARA OPTIMIZAR LA GESTIÓN DE LA ENTIDAD",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,8840000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725113526,Caquetá,Puerto Rico,,0,No Adjudicado,Diego Alexander,1006419525,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5629551,705120020,Adjudicado,2024,3.9155429850746266,,1,8840000,8.840000000000002,V1.801,True,194.98250660561058,381.7311929759328,149.3911628723144,1,-0.9546625994613938,0.3230201612048911,-47.53938529474805,-19.88487434387207,167.3430718205904,0.04533740053860623
184787,6408,10524,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5738742,CPSP-2024-017,705120020,CO1.BDOS.5621937,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ECONOMISTA PARA EL APOYO Y SOPORTE EN LA GESTIÓN ADMINISTRATIVA; FINANCIERA Y ORGANIZACIONAL DE LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TICS D,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ECONOMISTA PARA EL APOYO Y SOPORTE EN LA GESTIÓN ADMINISTRATIVA, FINANCIERA Y ORGANIZACIONAL DE LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TICS DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714712312,Caquetá,Florencia,,0,No Adjudicado,OSCAR LEONARDO RAMIREZ ANTOLINEZ,1093217107,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5630020,705120020,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.45296331062984,2.538648310438057e-09,4.090592662125967,10.81781196594238,161.87054259074935,21.452963310629837
569417,6147,10289,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6249791,SA-SIE-2024-001,705120020,CO1.BDOS.6128029,ADQUISICIÓN DE UNIFORMES DEPORTIVOS PARA EL FOMENTO DE LAS ACTIVIDADES DEPORTIVAS Y RECREATIVAS DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ,"ADQUISICIÓN DE UNIFORMES DEPORTIVOS PARA EL FOMENTO DE LAS ACTIVIDADES DEPORTIVAS Y RECREATIVAS DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de observaciones,05/17/2024,05/17/2024,,,,05/17/2024,,78364230,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),05/31/2024,05/31/2024,06/11/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,66,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.53102700,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6139539,705120020,Presentación de observaciones,2024,3.9155429850746266,,1,78364230,78.36422999999998,V1.531,True,453.0966613563242,887.0597269672445,347.1523590087891,1,-0.8270474345023416,0.4098445451961724,-95.7038226332183,-2.818355083465576,156.04729060411412,0.17295256549765833
612235,10359,16859,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5702375,CPSAG-2024-007,705120020,CO1.BDOS.5585092,SECRETARIA DESPACHO ALCALDE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS FUNCIONES NECESARIAS PARA EL DESARROLLO ADMINISTRATIVO DEL DESPACHO DEL ALCALDE MUNICIPAL,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,8840000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725071633,Caquetá,Puerto Rico,,0,No Adjudicado,LEIDY CONSTANZA OLMOS TRUJILLO,1115945065,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5593587,705120020,Adjudicado,2024,3.9155429850746266,,1,8840000,8.840000000000002,V1.801,True,26.550072717397317,51.97897549091314,20.34206199645996,1,-0.6670442264285226,0.5431526786534706,-4.523018336129894,-18.02825927734375,153.47314105009065,0.33295577357147743
93565,4295,6951,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5612180,CPSP-2024-005,705120020,CO1.BDOS.5494288,PRESTACION DE SERVICIOS PROFESIONALES COMO ASESOR JURÍDICO EXTERNO DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ,"PRESTACION DE SERVICIOS PROFESIONALES COMO ASESOR JURÍDICO EXTERNO DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,17200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724873617,Caquetá,Florencia,,0,No Adjudicado,alirio calderon perdomo,17668779,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5514618,705120020,Adjudicado,2024,3.9155429850746266,,1,17200000,17.2,V1.801,True,127.94744400366142,250.49185841338252,98.03042221069336,1,-0.8655698038054767,0.3960980048223695,-28.28405777329263,-8.605883598327637,133.13339726578116,0.1344301961945234
322042,2595,4273,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5603156,CPSAG-2024-004,705120020,CO1.BDOS.5485906,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA SECRETARÍA DE HACIENDA EN ACTIVIDADES RELACIONADAS CON PROCESOS CONTABLES Y FINANCIEROS DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA SECRETARÍA DE HACIENDA EN ACTIVIDADES RELACIONADAS CON PROCESOS CONTABLES Y FINANCIEROS DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,13260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724170147,Caquetá,Puerto Rico,,0,No Adjudicado,JOSE DELFIRIO PEDRAZA QUINTERO,1010058808,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496408,705120020,Adjudicado,2024,3.9155429850746266,,1,13260000,13.259999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.93251747017569,6.390203354627728e-09,3.186503494035138,7.400464534759521,113.13502192361835,16.932517470175686
107220,5224,8680,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5606629,SAMC-2024-001 (Manifestación de interés (Menor Cuantía)),705120020,CO1.BDOS.5428353,SEGUROS  (Manifestación de interés (Menor Cuantía)),"CONTRATAR LAS PÓLIZAS DEL PROGRAMA DE SEGUROS REQUERIDAS PARA LA ADECUADA PROTECCIÓN DE LAS PERSONAS, LOS BIENES MUEBLES E INMUEBLES Y LOS INTERESES PATRIMONIALES DEL MUNICIPIO DE PUERTO RICO, ASÍ COMO AQUELLOS POR LOS QUE SEA O FUERE LEGALMENTE RESPONSABLE O LE CORRESPONDA ASEGURAR EN VIRTUD DE DISPOSICIÓN LEGAL O CONTRACTUAL",Manifestación de interés (Menor Cuantía),01/24/2024,01/24/2024,,,01/24/2024,,,128271811,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),01/31/2024,01/31/2024,01/31/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5498238,705120020,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,128271811,128.27181099999999,V1.841,True,269.4197205162162,527.4622483540185,206.4232635498047,1,-0.5238959837304137,0.6881286681297822,-36.04810624075579,-1.405460953712463,113.07993521375808,0.47610401626958626
398734,2426,4050,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6570852,CPSP-2024-055,705120020,CO1.BDOS.6445321,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADA PARA LA ASESORIA EN EL COMPONENTE JURIDICO DE LOS PROCESOS Y PROCEDIMIENTOS DE LA SECRETARIA DE PLANEACION E INFRAESTRUCTURA Y LAS TICS DEL MUNICIPIO,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADA PARA LA ASESORIA EN EL COMPONENTE JURIDICO DE LOS PROCESOS Y PROCEDIMIENTOS DE LA SECRETARIA DE PLANEACION E INFRAESTRUCTURA Y LAS TICS DEL MUNICIPIO DE PUERTO RICO CAQUETA,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727254062,Risaralda,Pereira,,0,No Adjudicado,Laura Jaramillo,1004766542,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6456269,705120020,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,5.081499516683621,9.94841489310533,3.893329381942749,1,1.361507653518711,0.0191180708615102,1.766932583728108,-5.804469585418701,85.99172686724893,2.3615076535187103
126842,12039,20093,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5802974,CPSAG-2024-033,705120020,CO1.BDOS.5686052,YANETH SANABRIA RUIZ,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA IMPLEMENTACIÓN DE ESTRATEGIAS Y ACCIONES QUE AYUDEN A FOMENTAR LA PRÁCTICA DE LA LECTURA EN MUNICIPIO DE PUERTO RICO CAQUETÁ.,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,7584000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724406202,Caquetá,Puerto Rico,,0,No Adjudicado,30520814,30520814,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5695829,705120020,Adjudicado,2024,3.9155429850746266,,1,7584000,7.5840000000000005,V1.801,True,144.89464247171543,283.6706004525107,111.0149803161621,1,-0.9476585202142276,0.3261631899739709,-35.06809732267526,-12.07496643066406,84.38950319285154,0.05234147978577232
600109,10957,18015,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6753063,CPSAG-2024-077,705120020,CO1.BDOS.6625896,PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN EL DESARROLLO DE LAS ACTIVIDADES DEL COMPONENTE DE GESTION DE LA SALUD PUBLICA PARA EL FORTALECIMIENTO DEL PROGRAMA AMPLIADO DE INMUNIZACIONES (P,"PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN EL DESARROLLO DE LAS ACTIVIDADES DEL COMPONENTE DE GESTION DE LA SALUD PUBLICA PARA EL FORTALECIMIENTO DEL PROGRAMA AMPLIADO DE INMUNIZACIONES (PAI), ENFERMEDADES TRANSMISIBLES Y ENDOEPIDEMICAS INMERSAS EN EL PLAN DE ACCION EN SALUD DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ PARA LA VIGENCIA 2024",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723572368,Caquetá,Puerto Rico,,0,No Adjudicado,ALCALDIA,1115948861,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6634352,705120020,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,64.83014994184352,126.9226194130608,49.67138671875,1,-0.8457507809411117,0.3886319578854419,-14.00320470260359,-8.817037582397461,79.71286801456348,0.15424921905888836
361378,3567,5897,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6582845,CPSAG-2024-064,705120020,CO1.BDOS.6458004,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION; A LA SECRETARIA DE DESARROLLO SOCIAL COMO INSTRUCTOR DE DANZA EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION, A LA SECRETARIA DE DESARROLLO SOCIAL COMO INSTRUCTOR DE DANZA EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725245831,Caquetá,Puerto Rico,,0,No Adjudicado,LUIS ALBERTO MEDINA ARIAS,96362142,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470033,705120020,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,2.887607175770456e-07,1.945296331062984,0.6645406484603882,76.12030445757806,10.726481655314918
42086,3709,6111,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5719771,CPSAG-2024-010,705120020,CO1.BDOS.5601732,GUSTAVO ADOLFO RODRIGUEZ ANDRADE,"PRESTACIÓN DE SERVICIOS DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ASISTENCIA TÉCNICA EN LA PUBLICACIÓN DE PLATAFORMA SECOP I, SECOP II, Y CARGUE DE INFORMACIÓN DE LA PLATAFORMA SIA OBSERVA EN LA ETAPA DE EJECUCION DE LOS PROCESOS DE CONTRATACIÓN DE LA SECRETARIA DE PLANEACIÓN E INFRAESTUCTURA Y DE LAS TIC´S Y SECRETARIA DE DESARROLLO SOCIAL Y PARTICIPACIÓN COMUNITARIA DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,9360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724611488,Caquetá,Puerto Rico,,0,No Adjudicado,GUSTAVO ADOLFO RODRIGUEZ ANDRADE,80094857,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611293,705120020,Adjudicado,2024,3.9155429850746266,,1,9360000,9.36,V1.801,True,69.27524806921149,135.6251058083528,53.07711982727052,1,-0.8648868064586558,0.408507185063244,-15.3019002211438,-8.857208251953125,74.80812872982823,0.13511319354134416
365142,7331,12063,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5919865,CA-2024-001,705120020,CO1.BDOS.5803204,AUNAR ESFUERZOS LOGISTICOS; ADMINISTRATIVOS; FINANCIEROS Y TECNICOS PARA LA ATENCION INTEGRAL DE LOS ADULTOS MAYORES DE LOS NIVELES A Y B DEL SISBEN; A TRAVES DEL PROGRAMA CENTRO VIDA DEL MUNICIPIO DE,"AUNAR ESFUERZOS LOGISTICOS, ADMINISTRATIVOS, FINANCIEROS Y TECNICOS PARA LA ATENCION INTEGRAL DE LOS ADULTOS MAYORES DE LOS NIVELES A Y B DEL SISBEN, A TRAVES DEL PROGRAMA CENTRO VIDA DEL MUNICIPIO DE PUERTO RICO CAQUETA",Presentación de oferta,03/09/2024,03/09/2024,,,,,03/09/2024,320427500,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),03/13/2024,03/13/2024,03/13/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1876224,725693337,No Definido,Florencia,03/18/2024,320427500,ANDRES FELIPE PEREZ MUÑOZ,CONSORCIO CUMPLIENDO SUEÑOS 2024,901817540,V1.94131607,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5811005,705120020,Adjudicado,2024,3.9155429850746266,,1,320427500,320.4275,V1.941,True,990.8815178973387,1939.9195882215113,759.1908874511718,1,-0.6766237999070256,0.5561596529921249,-171.2288743739996,-0.9082228541374208,74.21070594940996,0.3233762000929744
201090,10196,16869,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6573412,CPSAG-2024-062,705120020,CO1.BDOS.6447717,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA PRODUCCION Y GERMINACION DE PLANTULAS; ASI COMO EL MANEJO DEL VIVERO AGROFORESTAL DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA PRODUCCION Y GERMINACION DE PLANTULAS, ASI COMO EL MANEJO DEL VIVERO AGROFORESTAL DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725217590,Caquetá,Puerto Rico,,0,No Adjudicado,GEOMAR OSPINA PADILLA,17666858,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6458133,705120020,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.93873471276243,1.300716881096047e-06,1.587746942552486,-2.040338754653931,69.8535142719145,8.938734712762429
270990,2660,4420,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6593344,CPSAG-2024-075,705120020,CO1.BDOS.6468117,PRESTAR LOS SERVICIOS COMO APOYO A LA GESTIÓN; AL ENLACE DEL PROGRAMA RENTA CIUDADANA Y RENTA JOVEN DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ; PARA LA VIGENCIA 2024,"PRESTAR LOS SERVICIOS COMO APOYO A LA GESTIÓN, AL ENLACE DEL PROGRAMA RENTA CIUDADANA Y RENTA JOVEN DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ, PARA LA VIGENCIA 2024",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,7312000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724404017,Caquetá,Puerto Rico,,0,No Adjudicado,LINA MERCEDES CANO FIGUEROA,1117529013,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6477271,705120020,Adjudicado,2024,3.9155429850746266,,1,7312000,7.312000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.337146888531274,5.340286987876716e-07,1.667429377706255,-0.4985924661159515,64.60692616118054,9.337146888531274
743350,1019,1666,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6541498,CPSP-2024-053,705120020,CO1.BDOS.6416398,PRESTACION DE SERVICIOS PROFESIONALES COMO MONITOR DE FUTBOL; CON FUNCION DE COORDINADOR DE DEPORTE BAJO LA DIRECCION DE LA SECRETARIA DE DESARROLLO SOCIAL Y PARTICIPACION COMUNITARIA DEL MUNICIPIO DE,"PRESTACION DE SERVICIOS PROFESIONALES COMO MONITOR DE FUTBOL, CON FUNCION DE COORDINADOR DE DEPORTE BAJO LA DIRECCION DE LA SECRETARIA DE DESARROLLO SOCIAL Y PARTICIPACION COMUNITARIA DEL MUNICIPIO DE PUERTO RICO, CAQUETA.",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,9360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725329452,Caquetá,Puerto Rico,,0,No Adjudicado,FELIX ALBERTO ORTIGOZA CARDENAS,94543012,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6426831,705120020,Adjudicado,2024,3.9155429850746266,,1,9360000,9.36,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.95236527306519,5.2705979975261624e-08,2.190473054613039,4.479611396789551,60.58497628193998,11.952365273065194
