,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,Tamaño valor extraño,veces la predicción
16235,16235,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.5061656,FACTURA-FEV737,703281931,CO1.BDOS.4951524,MEDICAMENTOS,MEDICAMENTOS,Presentación de oferta,09/15/2023,09/15/2023,,,,,09/15/2023,"6,734,183",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.51101701,Abierto,Suministros,No Definido,V151181706,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4961016,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,6734183,1.55844741523334,V1.511,True,0.808032691478729,0.0017457887770905543,2.42409807443619,1,0.928693519047263,0.0371834746863678,-0.00024897210836222433,1.9286935190472616
16367,16367,Institución Educativa Rural Palomos,8110437691,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4537912,2023-05,718599319,CO1.BDOS.4436304,Compra de materiales de papelería e útiles e implementos de aseo para la Institución Educativa,Compra de materiales de papelería e útiles e implementos de aseo para la Institución Educativa,Presentación de oferta,05/18/2023,05/18/2023,,,,,05/17/2023,"3,488,620",Contratación régimen especial,Regla aplicable,12,día(s),,,,Fredonia,PROCESOS DE CONTRATACIÓN RECTORIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.47131600,Abierto,Suministros,No Definido,"V114111704, V144121500, V144121600, V144121700, V144121900, V144122000, V144122100, V147131800",https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4439286,"718,599,319",Presentación de oferta,2023,0.00432108451923077,,1,3488620,0.807348244283136,V1.471,True,1.60007011890411,0.0034570191102401434,4.80021035671234,1,-0.49542945978137,0.831001974131268,-0.010339456440960572,0.504570540218631
16862,16862,Institución Educativa Rural Palomos,8110437691,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4443094,2023-02,718599319,CO1.BDOS.4342849,Instalación y pintada de canoa de 10 mts y de dos puertas completas calibre 18 incluyendo el suministro para la institución educativa,Instalación y pintada de canoa de 10 mts y de dos puertas completas calibre 18 incluyendo el suministro para la institución educativa,Presentación de oferta,04/27/2023,04/27/2023,,,,,04/26/2023,"3,300,000",Contratación régimen especial,Regla aplicable,10,día(s),,,,Fredonia,PROCESOS DE CONTRATACIÓN RECTORIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72102900,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4346501,"718,599,319",Presentación de oferta,2023,0.00432108451923077,,1,3300000,0.763697165679939,V1.721,True,28.0796737670898,0.06066732181001105,84.2390213012695,1,-0.97280249150989,0.500977753394461,-0.2393692872400442,0.027197508490109823
19871,19871,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.3872694,CONTRATO-027-2023,703281931,CO1.BDOS.3777000,Prestar sus servicios profesionales servicios profesionales como INGENIERO DE SISTEMAS,Prestar sus servicios profesionales servicios profesionales como INGENIERO DE SISTEMAS,Presentación de oferta,01/17/2023,01/17/2023,,,,,01/17/2023,"21,480,000",Contratación régimen especial,Regla aplicable,358,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111609,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3779229,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,21480000,4.97097427842578,V1.801,True,11.1290102005005,0.02404469684587202,33.3870306015015,1,-0.553331860707412,0.849363838829744,-0.07469878738348808,0.4466681392925871
20511,20511,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.5212282,FACTURA-FE-426898,703281931,CO1.BDOS.5098060,MATERIALES DE ASEO,MATERIALES DE ASEO,Presentación de oferta,10/27/2023,10/27/2023,,,,,10/27/2023,"327,017",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.14111704,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5110875,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,327017,0.0756793806148959,V1.141,True,1.28810548782349,0.002783006341285141,3.86431646347046,1,-0.941247528769735,0.537691616783289,-0.010805008365140563,0.05875247123026487
21750,21750,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4583668,FACTURA-FF1943,703281931,CO1.BDOS.4481045,MATERIALES PARA MANTENIMIENTO PLANTA FISICA,MATERIALES PARA MANTENIMIENTO PLANTA FISICA,Presentación de oferta,05/29/2023,05/29/2023,,,,,05/29/2023,"962,000",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72101510,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4486051,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,962000,0.222629294964879,V1.721,True,1.83807957172394,0.00397124859124532,5.51423871517181,1,-0.878879403052135,0.612285304078767,-0.01492299436498128,0.12112059694786464
22998,22998,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4534092,FACTURA-FE-360435,703281931,CO1.BDOS.4432715,MATERIALES DE ASEO Y CAFETERIA,MATERIALES DE ASEO Y CAFETERIA,Presentación de oferta,05/17/2023,05/17/2023,,,,,05/17/2023,"421,374",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.14111704,Abierto,Suministros,No Definido,V147131700,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4435272,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,421374,0.0975157968155208,V1.141,True,3.37199449539185,0.007285336606484547,10.1159834861755,1,-0.971080677341323,0.502952163280676,-0.02871997242593819,0.028919322658677343
26023,26023,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.5197792,FACTURA-0050,703281931,CO1.BDOS.5084357,MATERIAL DE ODONTOLOGIA,MATERIAL DE ODONTOLOGIA,Presentación de oferta,10/24/2023,10/24/2023,,,,,10/24/2023,"148,000",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.53131506,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5097046,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,148000,0.0342506607638276,V1.531,True,0.519757151603699,0.001122957290777112,1.5592714548111,1,-0.934102569520885,0.546138831171608,-0.004343829163108447,0.06589743047911503
26678,26678,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.3869805,CONTRATO-003-2023,703281931,CO1.BDOS.3773915,Prestación de Servicios como Celador y Oficios Varios,Prestación de Servicios como Celador y Oficios Varios,Presentación de oferta,01/17/2023,01/17/2023,,,,,01/17/2023,"6,200,000",Contratación régimen especial,Regla aplicable,4,Mes(es),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.92101501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3775887,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,6200000,1.43482497794413,V1.921,True,0.2,0.000432108451923077,0.6,0,6.17412488972064,0.0002656700024109,0.004471566192307703,7.17412488972065
28934,28934,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.3926142,FACTURA-30304,703281931,CO1.BDOS.3831038,MATERIAL DE ODONTOLOGIA,MATERIAL DE ODONTOLOGIA,Presentación de oferta,01/24/2023,01/24/2023,,,,,01/24/2023,"72,600",Contratación régimen especial,Regla aplicable,0,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.53131506,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3831361,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,72600,0.0168013376449586,V1.531,True,0.519757151603699,0.001122957290777112,1.5592714548111,1,-0.967674638832542,0.506868606845972,-0.004419229163108448,0.032325361167457635
30717,30717,INSITUCION EDUCATIVA EFE GOMEZ,811040391,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4567947,09,719212748,CO1.BDOS.4465291,MATERIAL E IMPLEMENTOS DE ASEO,MATERIAL E IMPLEMENTOS DE ASEO,Presentación de oferta,05/25/2023,05/25/2023,,,,,05/24/2023,"5,000,000",Contratación régimen especial,Decreto 092 de 2017,2,día(s),,,,Fredonia,Rectoria,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.47131500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4469558,"719,212,748",Presentación de oferta,2023,0.00432108451923077,,1,5000000,1.15711691769688,V1.471,True,0.2,0.000432108451923077,0.6,0,4.78558458848439,0.0005876469711696,0.003271566192307705,5.7855845884844
33911,33911,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.5298583,FACTURA-FE1989,703281931,CO1.BDOS.5182789,RELAY NEVERA VACUNACION,RELAY NEVERA VACUNACION,Presentación de oferta,11/17/2023,11/17/2023,,,,,11/17/2023,"130,900",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,UNSPECIFIED,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5194471,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,130900,0.0302933209053042,UNSPEC,True,14.2215356826782,0.030726228839054383,42.6646070480347,1,-0.9978698980489,0.472680093402107,-0.12277401535621753,0.002130101951099515
36555,36555,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.3873047,CONTRATO-029-2023,703281931,CO1.BDOS.3777453,Prestar sus servicios de MANTENIMIENTO; REPARACIÓN DE COMPUTADORES Y SOSTENIBILIDAD FISICA DE LA RED,"Prestar sus servicios de MANTENIMIENTO, REPARACIÓN DE COMPUTADORES Y SOSTENIBILIDAD FISICA DE LA RED",Presentación de oferta,01/17/2023,01/17/2023,,,,,01/17/2023,"16,660,000",Contratación régimen especial,Regla aplicable,357,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81111812,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3779437,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,16660000,3.85551356976599,V1.811,True,0.2,0.000432108451923077,0.6,0,18.27756784883,7.48429752241724e-06,0.014931566192307675,19.27756784882995
38650,38650,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.5446133,FACTURA-FEV863,703281931,CO1.BDOS.5328017,MEDICAMENTOS,MEDICAMENTOS,Presentación de oferta,12/21/2023,12/21/2023,,,,,12/21/2023,"332,000",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.51121715,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5341812,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,332000,0.0768325633350726,V1.511,True,0.808032691478729,0.0017457887770905543,2.42409807443619,1,-0.90491404104645,0.580989451318845,-0.006651155108362217,0.09508595895354956
