,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,85625,9428,15488,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,890501019,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5555467,SC24CPMEC002,700733116,CO1.BDOS.5438024,SUMINISTRO DE MATERIAL MEDICO QUIRURGICO PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS,No definido,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,437500000,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),01/19/2024,01/19/2024,01/22/2024,Pamplona,ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,0,0,14,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1832702,702990854,Norte de Santander,Cúcuta,01/24/2024,437500000,diana zurley HERNANDEZ BARAJAS,MEDICLINICOS SUMINISTROS SAS,900334151,V1.42142600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5450517,700733116,Adjudicado,2024,3.9155429850746266,,1,437500000,437.5,V1.421,True,339.91786627923534,665.4815084055974,260.4373397827148,1,0.2870756244410023,0.3673273294614051,24.92173731529212,-19.59549522399902,8698.624746192509,1.2870756244410024
11,11,614209,12333,20146,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6095429,SAMC-AP- 003-2024 (Manifestación de interés (Menor Cuantía)),704972165,CO1.BDOS.5933437,PRESTAR EL SERVICIO DE VIGILANCIA PRIVADA A LOS INMUEBLES PÚBLICOS DE PROPIEDAD DE LA ALCALDIA DE PAMPLONA (NS) (Manifestación de interés (Menor Cuantía)),PRESTAR EL SERVICIO DE VIGILANCIA PRIVADA A LOS INMUEBLES PÚBLICOS DE PROPIEDAD DE LA ALCALDIA DE PAMPLONA (NS),Manifestación de interés (Menor Cuantía),04/15/2024,04/15/2024,,,04/15/2024,,,359387236,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/18/2024,04/18/2024,04/18/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,27,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.92121500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5983838,704972165,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,359387236,359.38723600000003,V1.921,True,362.79227051781726,710.2643649326678,277.9631881713867,1,-0.0093856313778603,0.6576978794967145,-0.8696200069304894,-19.36713218688965,6956.927029773903,0.9906143686221396
12,12,761994,6843,11174,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5657332,SAMC-AP- 001-2024 (Manifestación de interés (Menor Cuantía)),704972165,CO1.BDOS.5483561,PRESTACION DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACION ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA EN LOS ESTRATOS 1 y 2 DEL SISBEN (Manifestación de interés (Menor Cuantía)),PRESTACION DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACION ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA EN LOS ESTRATOS 1 y 2 DEL SISBEN,Manifestación de interés (Menor Cuantía),01/30/2024,01/30/2024,,,01/30/2024,,,364000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/05/2024,02/05/2024,02/07/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5548718,704972165,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,364000000,364.0,V1.781,True,339.517833960257,664.6983365354081,260.1308441162109,1,0.0721086305074885,0.5067826016644879,6.252559640658987,-19.03945541381836,6956.609312134609,1.0721086305074885
13,13,769127,5173,8435,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6001917,CONTRATO INTERADMINISTRATIVO 145-2024,704972165,CO1.BDOS.5883694,Implementación del plan de Intervenciones colectivas de salud Publica en el Municipio de Pamplona para la vigencia 2024; de acuerdo con la normatividad vigente; los lineamientos técnicos definidos por,"Implementación del plan de Intervenciones colectivas de salud Publica en el Municipio de Pamplona para la vigencia 2024, de acuerdo con la normatividad vigente, los lineamientos técnicos definidos por el ministerio de salud y protección social",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,325200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700733116,Norte de Santander,Pamplona,,0,No Adjudicado,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,890501019,V1.85101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5891166,704972165,Adjudicado,2024,3.9155429850746266,,1,325200000,325.2,V1.851,True,194.8591750076044,381.4897378892271,149.2966690063477,1,0.6688975512049108,0.1291482435229348,33.28805876713201,-10.47043418884277,3622.5106818635054,1.668897551204911
14,14,537751,314,537,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6037307,CMC 013 DE 2024,715529277,CO1.BDOS.5918871,SUMINISTRO DE COMBUSTIBLES (GASOLINA Y A.C.P.M) Y LUBRICANTES; CON DESTINO A LOS VEHÍCULOS; MAQUINARIA Y EQUIPOS DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL DE PAMPLONA -ISER,"SUMINISTRO DE COMBUSTIBLE ( GASOLINA Y A.C.P.M) Y LUBRICANTES, CON DESTINO A LOS VEHÍCULOS, MAQUINARIA Y EQUIPOS DEL INSTITUTO SUPERIOR DE EDUCACION RURAL DE PAMPLONA - ISER",Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/08/2024,04/08/2024,04/08/2024,Pamplona,Instituto superior de educación rural ISER,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1898206,717534614,Norte de Santander,Pamplona,04/12/2024,36400000,ASTRID MAYELY FLÓREZ RODRÍGUEZ,RUBEN DARIO CAÑAS ROJAS,13353413,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5928502,715529277,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,3.126771542640399e-12,9.09628410127293,-51.715087890625,3537.9529056504234,46.48142050636464
15,15,109403,7407,12302,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6733378,370-2024,704972165,CO1.BDOS.6606613,PRESTACION DE SERVICIOS PROFESIONALES COMO ARQUITECTA PARA DESARROLLAR LAS ACTIVIDADE DEL PLAN DE ACCION DE RIESGO DE DESATRES QUE HACCEN PARTE DE LA SECRETARIA DE PLANEACION DEL MUNICIPIO DE PAMPLONA,PRESTACION DE SERVICIOS PROFESIONALES COMO ARQUITECTA PARA DESARROLLAR LAS ACTIVIDADE DEL PLAN DE ACCION DE RIESGO DE DESATRES QUE HACCEN PARTE DE LA SECRETARIA DE PLANEACION DEL MUNICIPIO DE PAMPLONA,Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716952957,Norte de Santander,Pamplona,,0,No Adjudicado,Linda Karen Corredor Castillo,1092360824,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6614692,704972165,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.0634734352657165,0.1242664820966324,0.0486319027841091,0,235.3193348084287,2.742816352677311e-17,3.814675671208244,13.96696758270264,3320.285508385891,236.3193348084288
16,16,793084,3152,5273,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5559960,0015-2024,704972165,CO1.BDOS.5443116,PRESTACIÓN DE SERVICIOS PROFESIONALES TENDIENTES AL MANEJO CONTABLE DEL MUNICIPIO DE PAMPLONA (NS),PRESTACIÓN DE SERVICIOS PROFESIONALES TENDIENTES AL MANEJO CONTABLE DEL MUNICIPIO DE PAMPLONA (NS),Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,54000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724610993,Norte de Santander,Pamplona,,0,No Adjudicado,deigo herney cañas rozo,1094267398,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5453944,704972165,Adjudicado,2024,3.9155429850746266,,1,54000000,54.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,67.95595349845304,1.947297583199821e-13,13.59119069969061,12.07666492462158,3017.481582986899,68.95595349845304
17,17,316240,9570,15830,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6103781,SAMC-AP- 003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704972165,CO1.BDOS.5933437,PRESTAR EL SERVICIO DE VIGILANCIA PRIVADA A LOS INMUEBLES PÚBLICOS DE PROPIEDAD DE LA ALCALDIA DE PAMPLONA (NS) (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),PRESTAR EL SERVICIO DE VIGILANCIA PRIVADA A LOS INMUEBLES PÚBLICOS DE PROPIEDAD DE LA ALCALDIA DE PAMPLONA (NS),Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,359387236,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/18/2024,04/18/2024,04/18/2024,Pamplona,OFICINA JURIDICA PAMPLONA,6,6,27,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1909883,726218761,No Definido,Bogotá,05/01/2024,359387236,KLAUS FABER MOGOLLON,UNION TEMPORAL PROVITIG,No Definido,V1.92121500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5992268,704972165,Adjudicado,2024,3.9155429850746266,,1,359387236,359.38723600000003,V1.921,True,362.79227051781726,710.2643649326678,277.9631881713867,1,-0.0093856313778603,0.6309139364540557,-0.8696200069304894,-8.115209579467773,2913.129664206642,0.9906143686221396
18,18,632651,5338,8849,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5701104,CMC 002 DE 2024,715529277,CO1.BDOS.5583285,CONTRATAR LA ADQUISICIÓN DE PAPELERÍA; Y ÚTILES DE OFICINA PARA LAS DIFERENTES ÁREAS DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL ISER-PAMPLONA Y CENTRO TUTORIAL CUCUTA,"CONTRATAR LA ADQUISICIÓN DE PAPELERÍA, Y ÚTILES DE OFICINA PARA LAS DIFERENTES ÁREAS DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL ISER-PAMPLONA Y CENTRO TUTORIAL CUCUTA",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,35427230,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/09/2024,02/09/2024,02/09/2024,Pamplona,Instituto superior de educación rural ISER,0,0,65,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1852848,707075040,Norte de Santander,Pamplona,02/23/2024,27861200,ASTRID MAYELY FLÓREZ RODRÍGUEZ,CARVAJAL DISTRIBUCIONES PAMPLONA,1985093,V1.60121120,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5593275,715529277,Adjudicado,2024,3.9155429850746266,,1,35427230,35.42723,V1.601,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.23923008257409,1.105728383784843e-11,8.847846016514819,-17.31080055236816,2180.547091811145,45.23923008257409
19,19,138678,11413,18985,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6114921,178-2024,704972165,CO1.BDOS.5995172,PRESTAR LOS SERVICIOS PROFESIONALES COMO DE APOYO A LA GESTIÓN DE LA SECRETARIA DE HACIENDA EN EL DESARROLLO Y CUMPLIMIENTO DE INFORMES DE GESTION Y SEGUIMIENTO; ACTUALIZACION DE TRAMITES DE COMPETENC,"PRESTAR LOS SERVICIOS PROFESIONALES COMO DE APOYO A LA GESTIÓN DE LA SECRETARIA DE HACIENDA EN EL DESARROLLO Y CUMPLIMIENTO DE INFORMES DE GESTION Y SEGUIMIENTO, ACTUALIZACION DE TRAMITES DE COMPETENCIA DE LA SECRETARIA DE HACIENDA.",Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,34200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726264278,Norte de Santander,Cúcuta,,0,No Adjudicado,DUVANGALVAN QUINTERO,1193276409,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6003331,704972165,Adjudicado,2024,3.9155429850746266,,1,34200000,34.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.6721038823536,9.7610170336057e-12,8.53442077647072,-18.6565055847168,2097.438443773808,43.67210388235359
20,20,74351,10869,17932,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6051489,SAMC-AP- 003-2024,704972165,CO1.BDOS.5933437,PRESTAR EL SERVICIO DE VIGILANCIA PRIVADA A LOS INMUEBLES PÚBLICOS DE PROPIEDAD DE LA ALCALDIA DE PAMPLONA (NS),PRESTAR EL SERVICIO DE VIGILANCIA PRIVADA A LOS INMUEBLES PÚBLICOS DE PROPIEDAD DE LA ALCALDIA DE PAMPLONA (NS),Presentación de observaciones,04/05/2024,04/05/2024,,,,04/05/2024,,359387236,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/18/2024,04/18/2024,04/18/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,27,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.92121500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5941061,704972165,Presentación de observaciones,2024,3.9155429850746266,,1,359387236,359.38723600000003,V1.921,True,362.79227051781726,710.2643649326678,277.9631881713867,1,-0.0093856313778603,0.621025792120211,-0.8696200069304894,-5.689888477325439,2041.5002168952344,0.9906143686221396
21,21,426202,4136,6827,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,890501019,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5515818,SA24CPMEC-001,700733116,CO1.BDOS.5398268,ADECUACIONES Y MANTENIMIENTO PARA DIFERENTES ÁREAS DE LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,ADECUACIONES Y MANTENIMIENTO PARA DIFERENTES ÁREAS DE LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,700928183,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),01/12/2024,01/12/2024,01/15/2024,Pamplona,ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,0,0,23,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1825808,705397974,Norte de Santander,Cúcuta,01/19/2024,700510735,diana zurley HERNANDEZ BARAJAS,M.A. ALQUILER DE MAQUINARIA PESADA S.A.S.,900197016,V1.72101507,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5409938,700733116,Adjudicado,2024,3.9155429850746266,,1,700928183,700.9281830000002,V1.721,True,670.28663757746,1312.2680708778412,513.5583801269532,1,0.0457140926056415,0.5915903370582607,7.825618449175607,-2.774288654327393,1976.6194014627813,1.0457140926056416
22,22,586682,10586,17500,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6391134,SASI 003 DE 2024,715529277,CO1.BDOS.6267728,COMPRAVENTA DE BIBLIOGRAFÍA FÍSICA PARA LOS DIFERENTES PROGRAMAS QUE OFERTA EL INSTITUTO SUPERIOR DE EDUCACION RURAL ISER,COMPRAVENTA DE BIBLIOGRAFÍA FÍSICA PARA LOS DIFERENTES PROGRAMAS QUE OFERTA EL INSTITUTO SUPERIOR DE EDUCACION RURAL ISER,Presentación de observaciones,06/21/2024,06/21/2024,,,,06/21/2024,,124048333,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),07/11/2024,07/11/2024,07/22/2024,Pamplona,Instituto superior de educación rural ISER,0,0,15,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.14111807,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6298849,715529277,Presentación de observaciones,2024,3.9155429850746266,,1,124048333,124.048333,V1.141,True,179.37727302689623,351.1797115411398,137.4347877502441,1,-0.3084501123985761,0.7675129342560604,-14.13059190967909,-15.62943935394287,1900.543175324504,0.6915498876014238
23,23,472668,12310,20555,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,890501019,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5606322,SA24CPMEC005,700733116,CO1.BDOS.5488824,SUMINISTRO DE REACTIVOS DE LABORATORIO EN APOYO TEGNOLOGICO PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA  Y SUS ORGANISMOS DE SALUD ADSCRITOS,SUMINISTRO DE REACTIVOS DE LABORATORIO EN APOYO TEGNOLOGICO PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA  Y SUS ORGANISMOS DE SALUD ADSCRITOS,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,380000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),01/26/2024,01/26/2024,01/29/2024,Pamplona,ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1838506,704800739,Valle del Cauca,Cali,02/02/2024,380000000,diana zurley HERNANDEZ BARAJAS,CASA DE LA DIABETES CALI LTDA,900164981,V1.41116000,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5498391,700733116,Adjudicado,2024,3.9155429850746266,,1,380000000,380.00000000000006,V1.411,True,313.1501746061456,613.076484726994,239.9285430908203,1,0.2134752933730041,0.4492335357146154,17.07293870829011,-4.164596557617188,1663.6673033762734,1.2134752933730044
24,24,802579,12647,20901,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6053302,SASI 002 DE 2024,715529277,CO1.BDOS.5934583,CONTRATAR EL SUMINISTRO DE ALMUERZO SERVIDO CALIENTE EN MESA; PARA EL PROGRAMA DE RESTAURANTE DIRIGIDO A ESTUDIANTES DE BAJOS RECURSOS DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL DE PAMPLONA -ISER,"CONTRATAR EL SUMINISTRO DE ALMUERZO SERVIDO CALIENTE EN MESA, PARA EL PROGRAMA DE RESTAURANTE DIRIGIDO A ESTUDIANTES DE BAJOS RECURSOS DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL DE PAMPLONA -ISER",Presentación de observaciones,04/05/2024,04/05/2024,,,,04/05/2024,,94622850,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),04/18/2024,04/24/2024,04/24/2024,Pamplona,Instituto superior de educación rural ISER,0,0,23,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93131600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5942173,715529277,Presentación de observaciones,2024,3.9155429850746266,,1,94622850,94.62285,V1.931,True,112.63971037690176,220.52281390355765,86.3019847869873,1,-0.1599512313784888,0.7300863216453999,-4.601369579028741,-16.87507057189941,1581.6322300902098,0.8400487686215112
25,25,507112,8191,13570,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6127056,CMC - 016 -2024,715529277,CO1.BDOS.6007801,SUMINISTRO DE REPUESTOS ORIGINALES NUEVOS Y MANO DE OBRA A MONTO AGOTABLE PARA EL PARQUE AUTOMOR Y MAQUINARIA AGRICOLA DEL INSTITUTO SUPERIOR DE EDUCACION RURAL ISER,SUMINISTRO DE REPUESTOS ORIGINALES NUEVOS Y MANO DE OBRA A MONTO AGOTABLE PARA EL PARQUE AUTOMOR Y MAQUINARIA AGRICOLA DEL INSTITUTO SUPERIOR DE EDUCACION RURAL ISER,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/26/2024,04/26/2024,04/26/2024,Pamplona,Instituto superior de educación rural ISER,0,0,16,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1914678,708751813,Santander,Bucaramanga,05/03/2024,36400000,ASTRID MAYELY FLÓREZ RODRÍGUEZ,AUTO FUEL.SAS,901352911,V1.78181500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6015914,715529277,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.085418897299871e-11,9.09628410127293,2.09957480430603,1579.0991835549337,46.48142050636464
26,26,200540,9646,16005,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5948334,SASI 001 DE 2024,715529277,CO1.BDOS.5831030,CONTRATAR EL SUMINISTRO DE ALMUERZO SERVIDO CALIENTE EN MESA; PARA EL PROGRAMA DE RESTAURANTE DIRIGIDO A ESTUDIANTES DE BAJOS RECURSOS DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL DE PAMPLONA -ISER,"CONTRATAR EL SUMINISTRO DE ALMUERZO SERVIDO CALIENTE EN MESA, PARA EL PROGRAMA DE RESTAURANTE DIRIGIDO A ESTUDIANTES DE BAJOS RECURSOS DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL DE PAMPLONA -ISER",Presentación de observaciones,03/14/2024,03/14/2024,,,,03/14/2024,,94622850,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),04/03/2024,04/03/2024,04/10/2024,Pamplona,Instituto superior de educación rural ISER,0,0,18,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93131600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5841784,715529277,Presentación de observaciones,2024,3.9155429850746266,,1,94622850,94.62285,V1.931,True,112.63971037690176,220.52281390355765,86.3019847869873,1,-0.1599512313784888,0.7337434049495012,-4.601369579028741,-16.82640838623047,1577.0276753949854,0.8400487686215112
