,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
189,790890,958,1575,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5981030,CD-00247-2024,704375393,CO1.BDOS.5863303,CD-00247-2024,SUMINISTRO DE ELEMENTOS BIOMEDICOS PARA EL SERVICIO DE URGENCIAS,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,871680,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718896806,Nariño,Pasto,,0,No Adjudicado,CGR BIOMEDICAL SAS,9013839109,V1.42172000,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5869889,704375393,Adjudicado,2024,3.9155429850746266,,1,871680,0.87168,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.1131023249172509,0.5210707187341476,0.0226204649834501,-0.1165980026125908,0.2002251815012124,1.113102324917251
190,246809,4238,7013,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6571349,CD-000620-2024,704375393,CO1.BDOS.6445568,CD-000620-2024,SERVICIOS COMO CONDUCTOR DE AMBULANCIA TAB Y CAMIONETA,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,1100000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,719207557,Nariño,Consaca,,0,No Adjudicado,ROMULO REINALDO BENAVIDES CHAVES,87491638,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6455736,704375393,Adjudicado,2024,3.9155429850746266,,1,1100000,1.1,V1.801,True,122.31758881897711,239.46988842569425,93.71695518493654,1,-0.9910070169742478,0.3029643506773734,-30.95805339924441,-1.162814259529114,0.1889879668103528,0.0089929830257522
191,739637,10027,16560,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5640747,CD-00087-2024,704375393,CO1.BDOS.5523456,CD-00087-2024,"AUXILIAR DE ENEFERMERIA DE CONSULTA EXTERNA, CRONICOS Y APOYO A LABORATORIO CLINICO",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,874000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5531995,704375393,Adjudicado,2024,3.9155429850746266,,1,874000,0.8740000000000001,V1.801,True,30.097510389759574,58.92404783741689,23.06002807617188,1,-0.970961053300363,0.33207417631834,-7.463463049991929,-1.186530470848083,0.1884076709367073,0.029038946699637
192,194839,3945,6558,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6560444,CD-000559-2024,704375393,CO1.BDOS.6435028,CD-000559-2024,SERVICIOSTECNICOS COMO AUXILIAR DE ENFERMERIA PARA EL PROGRAMA DE PROMOION Y MANTENIMIENTO DE LA SALUD,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,4440000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6444915,704375393,Adjudicado,2024,3.9155429850746266,,1,4440000,4.44,V1.801,True,48.66856867464178,95.28193633380818,37.28875064849853,1,-0.9087706887440596,0.3580062071160318,-11.2956412030805,-0.9500149488449096,0.1831245148477736,0.0912293112559402
193,539320,1883,3173,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6720900,CD-000671-2024,704375393,CO1.BDOS.6553475,CD-000671-2024,PRESTACION DE SERVICIOS COMO APOYO ADMINISTRATIVO A LA SUBGERENCIA DE SERVICIOS DE SALUD,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,4000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602913,704375393,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,4.933732089656393,9.659120036945836,3.780113339424132,1,-0.1892547209067085,0.7606199617680803,-0.23846809834948,-0.2248399555683136,0.1423409386464204,0.8107452790932915
194,316110,9440,15628,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6721455,CD-000685-2024,704375393,CO1.BDOS.6574274,CD-000685-2024,"PRESTACION DE SERVICIOS PARA BRINDAR CAPACITACION Y ASISTENCIA TECNICA LEGAL EN DERECHO DE PETICION (LEY 1755 DE 2015) ESCRITO Y VERBAL, RESPONSABILIDAD DISCIPLINARIA DEL SERVIDOR PUBLICO Y CONTRATISTAS CON EL FIN DE GARANTIZAR FORTALECIMIENTO INSTITUCIONAL",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,3000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602969,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,20.33128375999408,39.80400775200325,15.57736730575562,1,-0.8524441429565256,0.4037851270723791,-4.426278507491283,-0.8844026327133179,0.0958754692703768,0.1475558570434744
195,316105,9435,15623,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6721455,CD-000685-2024,704375393,CO1.BDOS.6574274,CD-000685-2024,"PRESTACION DE SERVICIOS PARA BRINDAR CAPACITACION Y ASISTENCIA TECNICA LEGAL EN DERECHO DE PETICION (LEY 1755 DE 2015) ESCRITO Y VERBAL, RESPONSABILIDAD DISCIPLINARIA DEL SERVIDOR PUBLICO Y CONTRATISTAS CON EL FIN DE GARANTIZAR FORTALECIMIENTO INSTITUCIONAL",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,3000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602969,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,20.33128375999408,39.80400775200325,15.57736730575562,1,-0.8524441429565256,0.4037851270723791,-4.426278507491283,-0.8844026327133179,0.0958754692703768,0.1475558570434744
196,316104,9434,15622,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6721455,CD-000685-2024,704375393,CO1.BDOS.6574274,CD-000685-2024,"PRESTACION DE SERVICIOS PARA BRINDAR CAPACITACION Y ASISTENCIA TECNICA LEGAL EN DERECHO DE PETICION (LEY 1755 DE 2015) ESCRITO Y VERBAL, RESPONSABILIDAD DISCIPLINARIA DEL SERVIDOR PUBLICO Y CONTRATISTAS CON EL FIN DE GARANTIZAR FORTALECIMIENTO INSTITUCIONAL",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,3000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602969,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,20.33128375999408,39.80400775200325,15.57736730575562,1,-0.8524441429565256,0.4037851270723791,-4.426278507491283,-0.8844026327133179,0.0958754692703768,0.1475558570434744
197,316103,9433,15621,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6721455,CD-000685-2024,704375393,CO1.BDOS.6574274,CD-000685-2024,"PRESTACION DE SERVICIOS PARA BRINDAR CAPACITACION Y ASISTENCIA TECNICA LEGAL EN DERECHO DE PETICION (LEY 1755 DE 2015) ESCRITO Y VERBAL, RESPONSABILIDAD DISCIPLINARIA DEL SERVIDOR PUBLICO Y CONTRATISTAS CON EL FIN DE GARANTIZAR FORTALECIMIENTO INSTITUCIONAL",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,3000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602969,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,20.33128375999408,39.80400775200325,15.57736730575562,1,-0.8524441429565256,0.4037851270723791,-4.426278507491283,-0.8844026327133179,0.0958754692703768,0.1475558570434744
198,316106,9436,15624,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6721455,CD-000685-2024,704375393,CO1.BDOS.6574274,CD-000685-2024,"PRESTACION DE SERVICIOS PARA BRINDAR CAPACITACION Y ASISTENCIA TECNICA LEGAL EN DERECHO DE PETICION (LEY 1755 DE 2015) ESCRITO Y VERBAL, RESPONSABILIDAD DISCIPLINARIA DEL SERVIDOR PUBLICO Y CONTRATISTAS CON EL FIN DE GARANTIZAR FORTALECIMIENTO INSTITUCIONAL",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,3000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602969,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,20.33128375999408,39.80400775200325,15.57736730575562,1,-0.8524441429565256,0.4037851270723791,-4.426278507491283,-0.8844026327133179,0.0958754692703768,0.1475558570434744
199,316108,9438,15626,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6721455,CD-000685-2024,704375393,CO1.BDOS.6574274,CD-000685-2024,"PRESTACION DE SERVICIOS PARA BRINDAR CAPACITACION Y ASISTENCIA TECNICA LEGAL EN DERECHO DE PETICION (LEY 1755 DE 2015) ESCRITO Y VERBAL, RESPONSABILIDAD DISCIPLINARIA DEL SERVIDOR PUBLICO Y CONTRATISTAS CON EL FIN DE GARANTIZAR FORTALECIMIENTO INSTITUCIONAL",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,3000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602969,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,20.33128375999408,39.80400775200325,15.57736730575562,1,-0.8524441429565256,0.4037851270723791,-4.426278507491283,-0.8844026327133179,0.0958754692703768,0.1475558570434744
200,316109,9439,15627,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6721455,CD-000685-2024,704375393,CO1.BDOS.6574274,CD-000685-2024,"PRESTACION DE SERVICIOS PARA BRINDAR CAPACITACION Y ASISTENCIA TECNICA LEGAL EN DERECHO DE PETICION (LEY 1755 DE 2015) ESCRITO Y VERBAL, RESPONSABILIDAD DISCIPLINARIA DEL SERVIDOR PUBLICO Y CONTRATISTAS CON EL FIN DE GARANTIZAR FORTALECIMIENTO INSTITUCIONAL",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,3000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602969,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,20.33128375999408,39.80400775200325,15.57736730575562,1,-0.8524441429565256,0.4037851270723791,-4.426278507491283,-0.8844026327133179,0.0958754692703768,0.1475558570434744
201,316107,9437,15625,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6721455,CD-000685-2024,704375393,CO1.BDOS.6574274,CD-000685-2024,"PRESTACION DE SERVICIOS PARA BRINDAR CAPACITACION Y ASISTENCIA TECNICA LEGAL EN DERECHO DE PETICION (LEY 1755 DE 2015) ESCRITO Y VERBAL, RESPONSABILIDAD DISCIPLINARIA DEL SERVIDOR PUBLICO Y CONTRATISTAS CON EL FIN DE GARANTIZAR FORTALECIMIENTO INSTITUCIONAL",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,3000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602969,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,20.33128375999408,39.80400775200325,15.57736730575562,1,-0.8524441429565256,0.4037851270723791,-4.426278507491283,-0.8844026327133179,0.0958754692703768,0.1475558570434744
202,57731,6629,10955,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6288482,CD-000425-2024,704375393,CO1.BDOS.6166565,CD-000425-2024,PRESTACION DE SERVCIOS TECNICOS COMO HIGIENISTA ORAL,Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,2714000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6174958,704375393,Adjudicado,2024,3.9155429850746266,,1,2714000,2.7139999999999995,V1.801,True,57.158045526287886,111.90239210051634,43.793194770813,1,-0.9525176206602132,0.3300834505846714,-13.90459656140136,-0.9805190563201904,0.0759958963811782,0.0474823793397867
203,702386,11114,18298,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5596708,CD-00038-2024,704375393,CO1.BDOS.5479325,CD-00038-2024,CONDUCTOR DE TAB Y CAMIONETA,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,1380000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719210460,Nariño,Consaca,,0,No Adjudicado,ENRIQUE BURBANO RAMIREZ,98381687,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5488531,704375393,Adjudicado,2024,3.9155429850746266,,1,1380000,1.3799999999999997,V1.801,True,71.21792611621342,139.42842550795126,54.56555557250975,1,-0.9806228561366964,0.2386525593008887,-17.83607698406671,-1.015301823616028,0.0478569751214776,0.0193771438633036
204,228616,12227,20027,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6820256,CD-000710-2024,704375393,CO1.BDOS.6653516,CD-000710-2024,PRESTACION DE SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA PAR EL PROGRAMA DE PROMOCION Y MANTENIMIENTO DE LA SALUD,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,1840000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6702334,704375393,Adjudicado,2024,3.9155429850746266,,1,1840000,1.84,V1.801,True,106.08734768461598,207.69478501583552,81.28171348571779,1,-0.982655801656291,0.3030332594032292,-26.62398244176832,-1.008123993873596,0.0468614736798412,0.017344198343709
205,491713,5811,9446,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5640734,CD-00064-2024,704375393,CO1.BDOS.5522878,CD-00064-2024,AUXILIAR DE ENFERMERIA PARA EL PLAN NACINAL DE VACUNACION COVID 19 Y DIGITADORA DE PAIWEB Y SISPRO,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,1196000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5531987,704375393,Adjudicado,2024,3.9155429850746266,,1,1196000,1.196,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.5272466737805526,0.2137629869538248,0.1054493347561105,0.4912771880626678,0.0430195049185901,1.5272466737805526
206,199137,8243,13702,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5982118,CD-00249-2024,704375393,CO1.BDOS.5864264,CD-00249-2024,SUMINISTRO DE MEDICAMENTOS PARA EL SERVICIO FARMACEUTICO,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,1667296,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725496582,Nariño,Pasto,,0,No Adjudicado,FUERTES MEJIA MEDICAMENTOS Y DISPOSITIVOS MEDICOS SAS,9015654781,V1.51121700,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5870789,704375393,Adjudicado,2024,3.9155429850746266,,1,1667296,1.6672959999999997,V1.511,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.129073804521421,0.0362247371410186,0.2258147609042843,1.123812556266785,0.0087720581699618,2.129073804521421
207,622547,7714,12736,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6298397,CD-000441-2024,704375393,CO1.BDOS.6176272,CD-000441-2024,SERVICIOS COMO AUXILIAR DE ENFERMERIA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,1695920,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6184599,704375393,Adjudicado,2024,3.9155429850746266,,1,1695920,1.69592,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.165625567724009,0.032408428927215,0.2331251135448018,1.16137969493866,0.0072006605741293,2.1656255677240086
208,2472,2472,4065,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6629748,CD-000660-2024,704375393,CO1.BDOS.6481736,CD-000660-2024,PRESTACION DE SERVCIOS TECNICOS COMO AUXILIAR DE ENFERMERIA PARA EL PROGRAMA DE CONICOS Y SALUD PUBLICA,Presentación de oferta,08/07/2024,08/07/2024,,,,,08/07/2024,2760000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6514322,704375393,Adjudicado,2024,3.9155429850746266,,1,2760000,2.76,V1.801,True,16.090929229534346,31.50236253401774,12.32850408554077,1,-0.8284747909440734,0.4359091302344585,-3.404618281640515,-0.8228088021278381,-0.0156381291328093,0.1715252090559266
209,60893,9791,16212,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6124412,CD-000312-2024,704375393,CO1.BDOS.6004738,CD-000312-2024,PRESTACION DE SERVCIOS TECNICOS COMO SECRETARIA,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6012911,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,67.8849632429032,132.90324580889924,52.01191520690919,1,-0.9390144768115082,0.3404791410085528,-16.27998044866012,-0.9344867467880248,-0.0187448022972212,0.0609855231884919
