,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
15,782230,5262,8615,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,708643655,Atlántico,Barranquilla,,0,No Adjudicado,Blas Gonzalez Sanchez,8751954,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.621599127698051,-8.497736437965727,-0.7244446873664856,1846.163222172337,0.9873341486490976
16,112818,10822,17924,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,708470141,Atlántico,Sabanalarga,,0,No Adjudicado,JAVITH JESUS ALVAREZ DE LA ROSA,8643480,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5550906384131002,55.75023171330349,-0.5602744817733765,1830.57899025352,1.083095557600995
17,137855,10590,17643,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5560643,PSP-ATL-CDAA-0014-2024,712242312,CO1.BDOS.5431027,PROFESIONALES TÉCNICOS SERVICIOS TECNOLÓGICOS,"Prestar servicios profesionales para apoyar técnicamente el desarrollo de la Línea de Servicios Tecnológicos de SENNOVA, asegurando cada actividad técnica y de I+D+i relacionada con las pruebas, el desarrollo, implementación, mantenimiento y mejora del sistema de gestión del laboratorio De Análisis Microbiológico Y Fisicoquímico De Alimento del Centro para el Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,97214400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,718382245,Atlántico,Barranquilla,,0,No Adjudicado,DAHGNA PAOLA PAEZ JIMENEZ,1002025286,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5454310,712242312,Adjudicado,2024,3.9155429850746266,,1,97214400,97.2144,V1.801,True,182.65675536409637,357.6001885711898,139.947452545166,1,-0.4677755016165758,0.7227840085720892,-21.82132993809232,-19.10622024536133,1811.9252226963,0.5322244983834242
18,601294,12142,19975,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6732765,SAMC-ATL-CDAA-0002-2024 (Manifestación de interés (Menor Cuantía)),712242312,CO1.BDOS.6536365,suministro y mantenimiento de aires acondicionados (Manifestación de interés (Menor Cuantía)),"8-9103-1 Contratar el suministro e instalación y el servicio de mantenimiento preventivo y correctivo de aires acondicionados de las sedes adscritas del Centro para el Desarrollo Agroecológico y Agroindustrial de la Regional Atlántico del SENA, durante la vigencia 2024.",Manifestación de interés (Menor Cuantía),08/27/2024,08/27/2024,,,08/27/2024,,,476400000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/06/2024,09/06/2024,09/06/2024,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,92,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.40101600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6614267,712242312,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,476400000,476.3999999999999,V1.401,True,497.6615342897829,974.3075647649176,381.2969512939452,1,-0.0427228805620381,0.6751518992092577,-5.430034702933497,-3.8283531665802,1803.474268259052,0.957277119437962
19,296661,2814,4559,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,708365101,Atlántico,Sabanalarga,,0,No Adjudicado,HERIKA MARIA DE LOS REYES GOMEZ,32850788,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5355514195421733,55.75023171330349,-0.5201291441917419,1716.3535724752255,1.083095557600995
20,623794,8961,14835,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,708327184,Atlántico,Barranquilla,,0,No Adjudicado,JORGE ENRIQUE AHUMADA CASTRO,8648449,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6344317453729087,12.16715035938103,-0.5780912041664124,1665.564408955736,1.0173261109249971
21,492548,6646,10835,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,716678461,Atlántico,Galapa,,0,No Adjudicado,JULLY OROZCO ACEVEDO,1026270694,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.555215284338946,55.75023171330349,-0.4915853142738342,1635.1378923047555,1.083095557600995
22,11023,11023,18303,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5589832,PSP-ATL-CDAA-0020-2024,712242312,CO1.BDOS.5472681,Delegados Prevención de Enfermedades,"Prestar los servicios personales para impulsar y desarrollar actividades de prevención de enfermedades transmisibles y no transmisibles y promoción de la salud, dirigidas a los aprendices del Centro para el Desarrollo Agroecológico y Agroindustrial, en el marco del Plan Nacional Integral de Bienestar al Aprendiz.",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,38500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,708516869,Antioquia,Sabanalarga,,0,No Adjudicado,Yulieth de Morales Gonzalez,1042994946,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5485349,712242312,Adjudicado,2024,3.9155429850746266,,1,38500000,38.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,48.16304092019337,3.645972720713506e-12,9.632608184038675,6.263055324554443,1613.149445432099,49.163040920193374
23,422178,112,180,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6713381,MC-ATL-CDAA-0008-2024,712242312,CO1.BDOS.6586924,suministro de materiales de formación de laboratorio,8-9103-463 Contratar el suministro de materiales de formación de laboratorio del Centro para el Desarrollo Agroecológico y Agroindustrial durante la vigencia 2024.,Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,94563017,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/05/2024,09/05/2024,09/05/2024,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,28,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2027459,701895278,Distrito Capital de Bogotá,Bogotá,09/11/2024,94563017,Elio De Jesus Ventura Sanabria,Avántika Colombia S.A.S,890101977,V1.12352001,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6616422,712242312,Adjudicado,2024,3.9155429850746266,,1,94563017,94.56301700000002,V1.123,True,17.72416737106864,34.6998696080382,13.57985401153564,0,4.335258634171797,5.318188372308767e-05,19.62405978476747,-12.10179042816162,1554.3369499112691,5.335258634171798
24,101725,12455,20522,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,708306022,Atlántico,Galapa,,0,No Adjudicado,Esperanza Rojano Conrado,55245315,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6024540796830765,12.16715035938103,-0.5226027369499207,1510.3461884558717,1.0173261109249971
25,443566,8784,14542,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5655043,PSP-ATL-CDAA-0028-2024,712242312,CO1.BDOS.5537246,Instructores CampeSENA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en la estrategia CAMPESENA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,233696855,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,5,Seleccionado,70,No,No Adjudicado,710971763,Atlántico,Sabanalarga,,0,No Adjudicado,Maria Victoria Pugliesse Marrugo,1043025258,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5549175,712242312,Adjudicado,2024,3.9155429850746266,,1,233696855,233.696855,V1.801,True,159.91654163980397,313.08004640756445,122.5244178771973,1,0.4613676146547667,0.2377744119464302,18.84293280432212,-5.97538423538208,1504.2486637690429,1.4613676146547667
26,304560,10713,17708,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5730550,PSP-ATL-CDAA-0043-2024,712242312,CO1.BDOS.5612996,Instructores CampeSENA II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en la estrategia CAMPESENA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,206457032,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,5,Seleccionado,70,No,No Adjudicado,708932124,Atlántico,Barranquilla,,0,No Adjudicado,JOSE ALBERTO BOLAÑO PUPO,72243199,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5627753,712242312,Adjudicado,2024,3.9155429850746266,,1,206457032,206.45703200000003,V1.801,True,159.91654163980397,313.08004640756445,122.5244178771973,1,0.2910298702245817,0.3508674952228783,11.88608847804771,-6.462756633758545,1394.3667163740129,1.2910298702245817
27,303905,10058,16621,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,708643697,Atlántico,Barranquilla,,0,No Adjudicado,Yesith Enrique Natera Castro,1042996171,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.6210263447709189,-8.497736437965727,-0.5201291441917419,1316.2235520932486,0.9873341486490976
28,552977,2552,4204,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,716481759,Atlántico,Soledad,,0,No Adjudicado,JEISMI YESENIA HERNANDEZ GONZALEZ,22562489,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.6587945244789105,-8.497736437965727,-0.5073012709617615,1282.9514926029035,0.9873341486490976
29,526394,1730,2914,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5785022,PSP-ATL-CDAA-0050-2024,712242312,CO1.BDOS.5668120,Apoyo contratación y presupuesto,"Contratar la prestación de servicios profesionales como apoyo a las 
actividades contractuales y de gestión presupuestal de la Coordinación del 
Grupo de Apoyo Administrativo del Centro para el Desarrollo Agroecológico 
y Agroindustrial durante la vigencia 2024.",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,31500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725291496,Atlántico,Barranquilla,,0,No Adjudicado,SERVICIO NACIONAL DE APRENDIZAJE-  SENA,1102813238,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5675889,712242312,Adjudicado,2024,3.9155429850746266,,1,31500000,31.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,39.22430620743094,1.673962234300469e-11,7.844861241486188,-1.40625274181366,1279.8626069012048,40.224306207430935
30,632626,5313,8798,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,708313044,Atlántico,Barranquilla,,0,No Adjudicado,FRANCISCO ALBERTO ROBLES BELLO,73195378,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.634191565284407,12.16715035938103,-0.4385346472263336,1275.182019353722,1.0173261109249971
31,167285,1456,2491,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,705334332,Atlántico,No Definido,,0,No Adjudicado,Edgardo Manuel Pertuz Mendoza,8797544,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6032748334765012,12.16715035938103,-0.4340546131134033,1262.6499931927783,1.0173261109249971
