,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
950,559818,9393,15443,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6724355,SAMC 010-2024 (Manifestación de interés (Menor Cuantía)),703747063,CO1.BDOS.6548396,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR EXÁMENES MÉDICOS OCUPACIONALES; PARACLÍNICOS; Y VACUNACIÓN A LOS SERVIDORES PÚBLICOS DE LA ADMINISTRACIÓN MUNICIPAL DE CAJICÁ. (Manifestación de int,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR EXÁMENES MÉDICOS OCUPACIONALES, PARACLÍNICOS, Y VACUNACIÓN A LOS SERVIDORES PÚBLICOS DE LA ADMINISTRACIÓN MUNICIPAL DE CAJICÁ.",Manifestación de interés (Menor Cuantía),08/26/2024,08/26/2024,,,08/26/2024,,,68832350,Selección Abreviada de Menor Cuantía,Prestación de servicios de salud,otro,día(s),09/02/2024,09/02/2024,09/02/2024,Cajicá,Dirección de Contratación,0,0,16,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85101707,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607127,703747063,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,68832350,68.83234999999999,V1.851,True,65.99526535553888,129.2036491555094,50.56407165527342,1,0.0429892148955956,0.6101668768835238,0.7245699141282813,2.713275671005249,-183.80209194719927,1.0429892148955957
951,232081,2656,4393,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6312003,CPS-382-2024,703747063,CO1.BDOS.6189023,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ACTUALIZACIÓN DE CUERPOS HÍDRICOS SUPERFICIALES Y SEGUIMIENTO A LAS ACTIVIDADES DE SU REHABILITACIÓN EN MUNICIPIO DE CAJICÁ,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ACTUALIZACIÓN DE CUERPOS HÍDRICOS SUPERFICIALES Y SEGUIMIENTO A LAS ACTIVIDADES DE SU REHABILITACIÓN EN MUNICIPIO DE CAJICÁ,Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,19980000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726884711,Cundinamarca,Cajicá,,0,No Adjudicado,LADY NAYIBE RINCON CARREÑO,1075679232,V1.77111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6197854,703747063,Adjudicado,2024,3.9155429850746266,,1,19980000,19.98,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.51370279442762,6.08815978791241e-10,4.902740558885525,33.79941558837891,-185.5285416231468,25.513702794427623
952,59777,8675,14345,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5580335,CPS-008-2024,704779636,CO1.BDOS.5463233,SANDRA MILENA CONTRERAS CASTRO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LOS PROCESOS CONTRACTUALES Y ADMINISTRATIVOS DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,41257590,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715936142,Cundinamarca,Cajicá,,0,No Adjudicado,sandra milena contreras castro,20499954,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472900,704779636,Adjudicado,2024,3.9155429850746266,,1,41257590,41.257590000000015,V1.931,True,122.8888469795136,240.58828136727183,94.1546401977539,1,-0.6642690446361016,0.5761478283853578,-20.84800429740596,3.879316568374634,-187.45739235149568,0.3357309553638983
953,478702,5649,9349,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5672765,CONV.INTERAD-001-2024,703747063,CO1.BDOS.5555828,CONV.INTERAD-001-2024,"AUNAR ESFUERZOS TÉCNICOS, HUMANOS, ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE CAJICÁ Y LA EMPRESA DE SERVICIOS PÚBLICOS DE CAJICÁ S.A. E.S.P. PARA LA ASIGNACIÓN Y PAGO DE SUBSIDIOS PARA LOS SERVICIOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO DIRIGIDO A LOS USUARIOS Y/O SUSCRIPTORES DE LOS ESTRATOS 1, 2 Y 3, DE CONFORMIDAD CON LA LEY 142 DE 1994 Y SUS DECRETOS REGLAMENTARIOS.",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,15000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715798237,Cundinamarca,Cajicá,,0,No Adjudicado,EMPRESA DE SERVICIOS PÚBLICOS CAJICA SA ESP,8320023865,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5591813,703747063,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.931,True,43.12945713665575,84.43762167075461,33.04480934143065,1,-0.6522098585087108,0.5718877214152829,-7.184050141673936,11.89225387573242,-188.16695601361693,0.3477901414912893
954,555630,5205,8517,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6658862,SAMC-009-2024 (Manifestación de interés (Menor Cuantía)),703747063,CO1.BDOS.6473646,SAMC-009-2024 (Manifestación de interés (Menor Cuantía)),"PRESTACIÓN DE SERVICIOS LOGÍSTICOS DURANTE EL DESARROLLO DE LAS ACTIVIDADES DE CELEBRACIÓN DE LA SEMANA DE LA CIENCIA, TECNOLOGÍA E INNOVACIÓN DEL MUNICIPIO DE CAJICÁ - BPIN: 2024251260049",Manifestación de interés (Menor Cuantía),08/13/2024,08/13/2024,,,08/13/2024,,,179362954,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/20/2024,08/20/2024,08/20/2024,Cajicá,Dirección de Contratación,0,0,45,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.26121600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6542967,703747063,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,179362954,179.36295399999997,V1.261,True,85.9709065377227,168.31139000714325,65.868953704834,1,1.086321538569543,0.0401177317506745,23.85162104420042,2.159970760345459,-192.57289597752936,2.0863215385695426
955,82432,6235,10245,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5642126,CPS-024-2024,704779636,CO1.BDOS.5524751,FREDY LEONARDO GARZON VARGAS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADOR DE LA ESCUELA DE BANDA SINFÓNICA Y DIRECTOR DE LAS BANDAS JUVENIL Y ESPECIAL DE LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,45691800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716143235,Cundinamarca,Cajicá,,0,No Adjudicado,Fredy Leonardo Garzón Vargas,1014212272,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5536544,704779636,Adjudicado,2024,3.9155429850746266,,1,45691800,45.6918,V1.861,True,9.379234905831847,18.36239872044849,7.186156511306763,0,3.871591388716538,8.921745367699664e-05,9.27395388904818,8.092643737792969,-192.86747972353044,4.871591388716538
956,142980,2823,4687,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5753549,CPS-086-2024,703747063,CO1.BDOS.5636845,CPS-086-2024,RESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL SEGUIMIENTO AL ESTADO Y RESPUESTA OPORTUNA DE LAS PETICIONES Y SOLICITUDES DE LA DIRECCION DE DESARROLLO TERRITORIAL,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,17888000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726088214,Cundinamarca,Cajicá,,0,No Adjudicado,Celine Lorena Gutierrez Escobar,1070023800,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5648389,703747063,Adjudicado,2024,3.9155429850746266,,1,17888000,17.887999999999998,V1.931,True,46.36885334376635,90.77961921806924,35.52676105499268,1,-0.6142238008910178,0.6373731311686095,-7.273794069514864,10.20722770690918,-193.57412457152992,0.3857761991089821
957,685506,7071,11812,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5686557,CPS-083-2024,704779636,CO1.BDOS.5569902,DANIELA JIREH GALINDO BELLO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TALLERISTA DE VIOLÍN DE LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,16732800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716144712,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,DANIELA JIREH GALINDO BELLO,1015454662,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5589890,704779636,Adjudicado,2024,3.9155429850746266,,1,16732800,16.7328,V1.861,True,42.71749419954642,83.63109237650002,32.72917270660401,1,-0.6082916305475223,0.5645175866473374,-6.636293944057206,11.11678123474121,-196.1932992403033,0.3917083694524776
958,21727,8926,14823,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6722683,CPS-419-2024,703747063,CO1.BDOS.6596047,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA GESTIÓN AMBIENTAL; EL CONTROL Y SEGUIMIENTO DEL SECTOR PRODUCTIVO; Y EL DESARROLLO DE PROGRAMAS DE EDUCACIÓN Y COMPENSACIÓN AMBIENTA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA GESTIÓN AMBIENTAL, EL CONTROL Y SEGUIMIENTO DEL SECTOR PRODUCTIVO, Y EL DESARROLLO DE PROGRAMAS DE EDUCACIÓN Y COMPENSACIÓN AMBIENTAL EN EL MUNICIPIO DE CAJICÁ",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,16400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706221736,Cundinamarca,Cajicá,,0,No Adjudicado,Luis Felipe Bernal Parra,79186778,V1.77101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6606386,703747063,Adjudicado,2024,3.9155429850746266,,1,16400000,16.4,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.94217846990055,1.497668035347606e-09,3.988435693980111,31.95950508117676,-197.08415642492983,20.94217846990055
959,622261,7428,12288,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6942723,CPS-487-2024,703747063,CO1.BDOS.6813445,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EJECUTAR CAMPAÑAS DE TENENCIA RESPONSABLE Y LAS DEMÁS ACTIVIDADES DE LA SECRETARIA DE AMBIENTE Y DESARROLLO RURAL.,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EJECUTAR CAMPAÑAS DE TENENCIA RESPONSABLE Y LAS DEMÁS ACTIVIDADES DE LA SECRETARIA DE AMBIENTE Y DESARROLLO RURAL.,Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,8750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728135047,Cundinamarca,Cajicá,,0,No Adjudicado,jeimmy carolina romero,1070016906,V1.70122010,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6827618,703747063,Adjudicado,2024,3.9155429850746266,,1,8750000,8.75,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.17341839095304,1.225062303458272e-07,2.034683678190608,32.7309455871582,-197.3783629667952,11.17341839095304
960,558777,8352,13719,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6771838,CPS-430-2024,703747063,CO1.BDOS.6644746,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DE NOTIFICACIÓN DE LAS ACTUACIONES ADELANTADAS EN LAS INSPECCIONES DE POLICIA EN CUMPLIMIENTO DEL CÓDIGO NACIONAL DE SEGURI,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DE NOTIFICACIÓN DE LAS ACTUACIONES ADELANTADAS EN LAS INSPECCIONES DE POLICIA EN CUMPLIMIENTO DEL CÓDIGO NACIONAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA EN EL MINICIPIO DE CAJICA,Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,8750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728173956,Cundinamarca,Cajicá,,0,No Adjudicado,MAYRA ALEJANDRA CARRANZA MORA,1070006131,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6654627,703747063,Adjudicado,2024,3.9155429850746266,,1,8750000,8.75,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.17341839095304,1.009566502363616e-07,2.034683678190608,33.22134399414062,-201.6693490278913,11.17341839095304
961,722636,5633,9213,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5946598,CPS-273-2024,703747063,CO1.BDOS.5829506,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DEL SUBSISTEMA DE INTERVENCIÓN Y VIGILANCIA COMUNITARIA DE RIESGOS EN SALUD; ENFERMEDADES INMUNOPREVENIBLES Y EVENTOS DE INTERÉS EN SAL,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DEL SUBSISTEMA DE INTERVENCIÓN Y VIGILANCIA COMUNITARIA DE RIESGOS EN SALUD, ENFERMEDADES INMUNOPREVENIBLES Y EVENTOS DE INTERÉS EN SALUD PUBLICA VIGENCIA 2024 EN EL MUNICIPIO DE CAJICÁ.",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,18200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706256906,Cundinamarca,Cajicá,,0,No Adjudicado,Maria Merida Rodriguez Garzon,39545596,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5845631,703747063,Adjudicado,2024,3.9155429850746266,,1,18200000,18.2,V1.851,True,60.0195155988756,117.50449663537724,45.98558807373048,1,-0.6967652967805531,0.5646787221805197,-10.68038730727369,10.66265964508057,-206.74153394187243,0.3032347032194468
962,604138,2262,3780,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5914899,CPS-248-2024,703747063,CO1.BDOS.5798354,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA FORTALECER EL SERVICIO DE EDUCACIÓN INFORMAL EN TEMAS DE ACCESO A LA JUSTICIA Y LA PROMOCIÓN DE LOS MÉTODOS DE RESOLUCIÓN DE CONFLICTOS EN LA CASA DE JUSTICI,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA FORTALECER EL SERVICIO DE EDUCACIÓN INFORMAL EN TEMAS DE ACCESO A LA JUSTICIA Y LA PROMOCIÓN DE LOS MÉTODOS DE RESOLUCIÓN DE CONFLICTOS EN LA CASA DE JUSTICIA DEL MUNICIPIO DE CAJICÁ.,Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,28000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714482692,Cundinamarca,Cajicá,,0,No Adjudicado,MONICA MARCELA MUNAR SANTAFE,20500030,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805831,703747063,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.75493885104972,3.7939729220435477e-11,6.950987770209945,42.19049835205078,-208.1956660280296,35.75493885104972
963,7977,7977,13185,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5831743,CPS-186-2024,703747063,CO1.BDOS.5715216,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ATENCIÓN PSICOSOCIAL A ESTUDIANTES Y DOCENTES EN LAS SEIS I.E.D DEL MUNICIPIO DE CAJICÁ,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,26000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725453195,Cundinamarca,Cajicá,,0,No Adjudicado,HERNAN DARIO ESPITIA CASTAÑEDA,1070007032,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5729594,703747063,Adjudicado,2024,3.9155429850746266,,1,26000000,25.999999999999996,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.20101464740331,6.15027213615624e-11,6.440202929480662,40.20949172973633,-208.2204041406584,33.201014647403305
964,461269,911,1557,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6040719,CPS-326-2024,703747063,CO1.BDOS.5922317,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ATENCIÓN INTEGRAL CON ENFOQUE DE EDUCACIÓN INCLUSIVA PARA NIÑOS; NIÑAS Y JÓVENES CON DISCAPACIDAD AUDITIVA Y COGNITIVA LEVE DEL MUNICIPIO DE CAJICÁ,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ATENCIÓN INTEGRAL CON ENFOQUE DE EDUCACIÓN INCLUSIVA PARA NIÑOS, NIÑAS Y JÓVENES CON DISCAPACIDAD AUDITIVA Y COGNITIVA LEVE DEL MUNICIPIO DE CAJICÁ",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,169126523,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702239534,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,FUNDACIÓN PARA EL NIÑO SORDO ICAL,860021072,V1.86141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5931244,703747063,Adjudicado,2024,3.9155429850746266,,1,169126523,169.126523,V1.861,True,249.1710380827844,487.8199551244045,190.9091835021973,1,-0.3212432540261379,0.7624211411058305,-20.44276244390631,0.91226464509964,-208.61890207217755,0.678756745973862
965,135528,8263,13829,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6619162,MIC 009 2024,700568124,CO1.BDOS.6493833,ADQUIRIR PÓLIZA DE ACCIDENTES PERSONALES PARA LOS USUARIOS DEL PROGRAMA DE ADULTO MAYOR EN MARCO DEL CONVENIO INTERADMINISTRATIVO CELEBRADO CON EL MUNICIPIO DE CAJICÁ PARA LA FORMACIÓN LUDICO-RECREATI,"ADQUIRIR PÓLIZA DE ACCIDENTES PERSONALES PARA LOS USUARIOS DEL PROGRAMA DE ADULTO MAYOR EN MARCO DEL CONVENIO INTERADMINISTRATIVO CELEBRADO CON EL MUNICIPIO DE CAJICÁ PARA LA FORMACIÓN LUDICO-RECREATIVA EN PREVENCIÓN, PROTECCIÓN Y ATENCIÓN INTEGRAL AL ADULTO MAYOR EN EL MUNICIPIO DE CAJICÁ",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,7957500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/12/2024,08/12/2024,08/12/2024,Cajicá,INSDEPORTES,0,0,6,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,700326028,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6503733,700568124,Adjudicado,2024,3.9155429850746266,,1,7957500,7.957499999999999,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.161425925258149,4.007939502840041e-07,1.83228518505163,35.69540023803711,-211.14410059393853,10.161425925258149
966,708785,4609,7546,INSTITUTO MUNICIPAL DE VIVIENDA DE INTERÉS SOCIAL CAJICA,900132308,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5616661,CPS-004-2023,704060623,CO1.BDOS.5499253,CPS-004-2023,"PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA COORDINAR LA PLANEACION ESTRATEGICA, FORMULACION Y SEGUIMIENTO DEL LOS PROYECTOS DE INVERSION DEL INSTITUTO MUNICIPAL DE VIVIENDA DE INTERES SOCIAL DE CAJICA",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,51150000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Cajicá,OFICINA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706256831,Cundinamarca,Cajicá,,0,No Adjudicado,Monica Alejandra Jimenez Mendez,1070018657,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5508680,704060623,Adjudicado,2024,3.9155429850746266,,1,51150000,51.14999999999999,V1.801,True,49.34110826102072,96.59861516362368,37.80403518676758,1,0.0366609466777683,2.277212763290344,0.4619772393955213,4.231844425201416,-214.5836349264845,1.0366609466777683
