,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
766,328,109,453726,6009,10115,CONCEJO MUNICIPAL DE RAMIRIQUI,9001328189,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6065709,CMR-IMC-004-2024,718481211,CO1.BDOS.5946698,ADQUISICIÓN DE PÓLIZA DE MANEJO GLOBAL SECTOR OFICIAL; PARA EL PRESIDENTE Y SECRETARIO DEL CONCEJO MUNICIPAL DE RAMIRIQUI-BOYACÁ,"ADQUISICIÓN DE PÓLIZA DE MANEJO GLOBAL SECTOR OFICIAL, PARA EL PRESIDENTE Y SECRETARIO DEL CONCEJO MUNICIPAL DE RAMIRIQUI-BOYACÁ",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,850000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Año(s),04/12/2024,04/12/2024,04/12/2024,Ramiriquí,CONCEJO MUNICIPAL DE RAMIRIQUI,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1900404,No Definido,No Definido,No Definido,04/15/2024,844901,MARICELA PULIDO CEPEDA,No Definido,No Definido,V1.84131601,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5954819,718481211,Adjudicado,2024,3.9155429850746266,,1,850000,0.8500000000000001,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.0854177865497239,0.5454540765600775,0.0170835573099447,0.1318462640047073,-0.0394642058367359,1.085417786549724
767,329,110,19439,6638,11021,CONCEJO MUNICIPAL DE RAMIRIQUI,9001328189,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5924841,CMR-IMC-001-2024,718481211,CO1.BDOS.5807363,PRESTACION DE SERVICIO DE INTERNET CORPORATIVO PARA LA CONECTIVIDAD PERMANETE AL CONCEJO MUNICIPAL DE RAMIRIQUI BOYACA,PRESTACION DE SERVICIO DE INTERNET CORPORATIVO PARA LA CONECTIVIDAD PERMANETE AL CONCEJO MUNICIPAL DE RAMIRIQUI BOYACA,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/14/2024,03/14/2024,03/14/2024,Ramiriquí,CONCEJO MUNICIPAL DE RAMIRIQUI,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1876022,717589063,Boyacá,Tunja,,800000,MARICELA PULIDO CEPEDA,ACCESS DIGITAL SAS,900298747,V1.81112101,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5814959,718481211,Adjudicado,2024,3.9155429850746266,,1,800000,0.7999999999999998,V1.811,True,17.69979455587586,34.652153205260895,13.56118011474609,1,-0.9548017352701746,0.33029404430833,-4.316079435290319,-0.8738273978233337,-0.0647794699574727,0.0451982647298254
768,330,111,19440,6639,11022,CONCEJO MUNICIPAL DE RAMIRIQUI,9001328189,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5924841,CMR-IMC-001-2024,718481211,CO1.BDOS.5807363,PRESTACION DE SERVICIO DE INTERNET CORPORATIVO PARA LA CONECTIVIDAD PERMANETE AL CONCEJO MUNICIPAL DE RAMIRIQUI BOYACA,PRESTACION DE SERVICIO DE INTERNET CORPORATIVO PARA LA CONECTIVIDAD PERMANETE AL CONCEJO MUNICIPAL DE RAMIRIQUI BOYACA,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/14/2024,03/14/2024,03/14/2024,Ramiriquí,CONCEJO MUNICIPAL DE RAMIRIQUI,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1876022,717589063,Boyacá,Tunja,,800000,MARICELA PULIDO CEPEDA,ACCESS DIGITAL SAS,900298747,V1.81112101,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5814959,718481211,Adjudicado,2024,3.9155429850746266,,1,800000,0.7999999999999998,V1.811,True,17.69979455587586,34.652153205260895,13.56118011474609,1,-0.9548017352701746,0.33029404430833,-4.316079435290319,-0.8738273978233337,-0.0647794699574727,0.0451982647298254
769,331,112,668612,3076,5004,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6291717,MRAM-CD-PSG-049-2024,703769927,CO1.BDOS.6169449,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN Y ACOMPAÑAMIENTO EN LAS DIFERENTES ACTIVIDADES DEPORTIVAS Y RECREATIVAS; A DESARROLLARSE EN EL MARCO DE LA CLAUSURA DEL SEGUNDO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN Y ACOMPAÑAMIENTO EN LAS DIFERENTES ACTIVIDADES DEPORTIVAS Y RECREATIVAS, A DESARROLLARSE EN EL MARCO DE LA CLAUSURA DEL SEGUNDO TORNEO INTERVEREDAL MASCULINO Y EL PRIMER TORNEO FEMENINO DE FUTBOL DE SALÓN, EN ZONA RURAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,1600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713398386,Boyacá,Tunja,,0,No Adjudicado,Carlos Alberto López Mora,7188007,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6177930,703769927,Adjudicado,2024,3.9155429850746266,,1,1600000,1.6,V1.801,True,7.421218359518372,14.529049744159597,5.685968756675721,1,-0.7844019778844188,0.4222152949857934,-1.486695046308482,-0.7291703820228577,-0.0883705533784978,0.2155980221155813
770,332,113,472590,12232,20427,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5654257,MRAM-CD-PSG-010-2024,703769927,CO1.BDOS.5536893,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA VERIFICACIÓN DE LA TOMA DE LECTURAS DE LOS MICROMEDIDORES Y ENTREGA DE FACTURACIÓN DE LOS SERVICIOS DE ACUEDUCTO; ALCANTARILLADO Y ASEO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA VERIFICACIÓN DE LA TOMA DE LECTURAS DE LOS MICROMEDIDORES Y ENTREGA DE FACTURACIÓN DE LOS SERVICIOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,2350000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,UNIDAD DE SERVICIOS PUBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720415033,Boyacá,Ramiriquí,,0,No Adjudicado,YULLY MARCELA PULIDO GAONA,1057465702,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5545945,703769927,Adjudicado,2024,3.9155429850746266,,1,2350000,2.35,V1.801,True,61.455069559331584,120.314983255157,47.08547687530518,1,-0.9617606811472046,0.307007496162302,-15.09498677057815,-0.9151923656463624,-0.1094355414269791,0.0382393188527953
771,333,114,107562,5566,9228,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6123714,MRAM-CD-PSP-044-2024,703769927,CO1.BDOS.6004218,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN Y ACOMPAÑAMIENTO DE LAS DIFERENTES ACTIVIDADES LUDICAS; DEPORTIVAS Y RECREATIVAS; A DESARROLLARSEN EN EL MARCO DE LA CAMPAÑA RUTA 25 - BRUJUL,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN Y ACOMPAÑAMIENTO DE LAS DIFERENTES ACTIVIDADES LUDICAS, DEPORTIVAS Y RECREATIVAS, A DESARROLLARSE EN EL MARCO DE LA CAMPAÑA RUTA 25 - BRUJULA 2024 (DIA DE LA NIÑEZ), EN LA ZONA URBANA Y RURAL DEL MUNICIPIO DE RAMIRIQUI BOYACÁ",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,3500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725192835,Boyacá,Ramiriquí,,0,No Adjudicado,JOSE ALEJANDRO PULIDO CAICEDO,1057466332,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6012126,703769927,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.801,True,218.30220109486024,427.3858260616652,167.2581825256348,1,-0.9839671795224862,0.2950481290852468,-54.85885403726868,-0.9027885794639589,-0.2841251002048458,0.0160328204775137
772,334,115,645952,6090,10037,CONCEJO MUNICIPAL DE RAMIRIQUI,9001328189,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5924841,CMR-IMC-001-2024,718481211,CO1.BDOS.5807363,PRESTACION DE SERVICIO DE INTERNET CORPORATIVO PARA LA CONECTIVIDAD PERMANETE AL CONCEJO MUNICIPAL DE RAMIRIQUI BOYACA,PRESTACION DE SERVICIO DE INTERNET CORPORATIVO PARA LA CONECTIVIDAD PERMANETE AL CONCEJO MUNICIPAL DE RAMIRIQUI BOYACA,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/14/2024,03/14/2024,03/14/2024,Ramiriquí,CONCEJO MUNICIPAL DE RAMIRIQUI,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1876425,717589063,Boyacá,Tunja,03/18/2024,800000,MARICELA PULIDO CEPEDA,ACCESS DIGITAL SAS,900298747,V1.81112101,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5814959,718481211,Adjudicado,2024,3.9155429850746266,,1,800000,0.7999999999999998,V1.811,True,17.69979455587586,34.652153205260895,13.56118011474609,1,-0.9548017352701746,0.3038489637338253,-4.316079435290319,-0.5699130892753601,-0.3079109167958516,0.0451982647298254
773,335,116,645953,6091,10038,CONCEJO MUNICIPAL DE RAMIRIQUI,9001328189,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5924841,CMR-IMC-001-2024,718481211,CO1.BDOS.5807363,PRESTACION DE SERVICIO DE INTERNET CORPORATIVO PARA LA CONECTIVIDAD PERMANETE AL CONCEJO MUNICIPAL DE RAMIRIQUI BOYACA,PRESTACION DE SERVICIO DE INTERNET CORPORATIVO PARA LA CONECTIVIDAD PERMANETE AL CONCEJO MUNICIPAL DE RAMIRIQUI BOYACA,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/14/2024,03/14/2024,03/14/2024,Ramiriquí,CONCEJO MUNICIPAL DE RAMIRIQUI,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1876425,717589063,Boyacá,Tunja,03/18/2024,800000,MARICELA PULIDO CEPEDA,ACCESS DIGITAL SAS,900298747,V1.81112101,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5814959,718481211,Adjudicado,2024,3.9155429850746266,,1,800000,0.7999999999999998,V1.811,True,17.69979455587586,34.652153205260895,13.56118011474609,1,-0.9548017352701746,0.3038489637338253,-4.316079435290319,-0.5699130892753601,-0.3079109167958516,0.0451982647298254
774,336,117,608043,6167,10011,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6627522,MRAM-CD-PSG-065-2024,703769927,CO1.BDOS.6501595,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO DIRECTOR DE LA ESCUELA DE MÚSICA RAMÓN IDELFONSO RAMÍREZ E INSTRUCTOR EN EL ÁREA DE COBRES BAJOS; PARA EL FORTALECIMIENTO A LAS ESCUELAS DE FORMACIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO DIRECTOR DE LA ESCUELA DE MÚSICA RAMÓN IDELFONSO RAMÍREZ E INSTRUCTOR EN EL ÁREA DE COBRES BAJOS, PARA EL FORTALECIMIENTO A LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,14942500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725607493,Boyacá,Ramiriquí,,0,No Adjudicado,RUBEN DARIO LOPEZ CARO,72326775,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6511807,703769927,Adjudicado,2024,3.9155429850746266,,1,14942500,14.9425,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.08100620649323,3.631185038608721e-09,3.616201241298647,18.10237693786621,-0.3193321535407413,19.08100620649323
775,337,118,695149,3877,6342,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6813543,MRAM-MC-060-2024,703769927,CO1.BDOS.6686365,ADQUISICIÓN ELEMENTOS DE PAPELERÍA; CAFETERÍA Y ASEO; PARA LAS DIFERENTES DEPENDENCIAS DE LA ALCALDÍA DEL MUNICIPIO DE RAMIRIQUI BOYACÁ,"ADQUISICIÓN ELEMENTOS DE PAPELERÍA, CAFETERÍA Y ASEO; PARA LAS DIFERENTES DEPENDENCIAS DE LA ALCALDÍA DEL MUNICIPIO DE RAMIRIQUI BOYACÁ",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,10311688,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/12/2024,09/12/2024,09/12/2024,Ramiriquí,SECRETARIA DE HACIENDA,0,0,23,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.2034001,700757016,Boyacá,Sogamoso,09/19/2024,8384200,CONTRATACIÓN RAMIRIQUÍ,HECTOR GARCIA GONZALEZ,5888679,V1.44103103,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6698010,703769927,Adjudicado,2024,3.9155429850746266,,1,10311688,10.311687999999998,V1.441,True,16.12291971639761,31.564992597231026,12.35301446914673,1,-0.3604329624297127,0.7763121244194102,-1.484144533350553,-0.3058525621891022,-0.5628160581963003,0.6395670375702874
776,338,119,348197,3428,5712,CONCEJO MUNICIPAL DE RAMIRIQUI,9001328189,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6065709,CMR-IMC-004-2024,718481211,CO1.BDOS.5946698,ADQUISICIÓN DE PÓLIZA DE MANEJO GLOBAL SECTOR OFICIAL; PARA EL PRESIDENTE Y SECRETARIO DEL CONCEJO MUNICIPAL DE RAMIRIQUI-BOYACÁ,"ADQUISICIÓN DE PÓLIZA DE MANEJO GLOBAL SECTOR OFICIAL, PARA EL PRESIDENTE Y SECRETARIO DEL CONCEJO MUNICIPAL DE RAMIRIQUI-BOYACÁ",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,850000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Año(s),04/12/2024,04/12/2024,04/12/2024,Ramiriquí,CONCEJO MUNICIPAL DE RAMIRIQUI,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1900404,700306053,Distrito Capital de Bogotá,No Definido,04/15/2024,844901,MARICELA PULIDO CEPEDA,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131601,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5954819,718481211,Adjudicado,2024,3.9155429850746266,,1,850000,0.8500000000000001,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.0854177865497239,0.551041817965772,0.0170835573099447,0.8808790445327759,-0.6761420692855943,1.085417786549724
777,339,120,240295,10870,17884,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6199562,MRAM-MC-037-2024,703769927,CO1.BDOS.6078894,PRESTACIÓN DE SERVICIOS PARA LA CELEBRACIÓN CULTURAL EN HOMENAJE AL DIA DE LA MADRE RAMIRIQUENSE; DEL MUNICIPIO DE RAMIRIQUI BOYACÁ.,"PRESTACIÓN DE SERVICIOS PARA LA CELEBRACIÓN CULTURAL EN HOMENAJE AL DIA DE LA MADRE RAMIRIQUENSE, DEL MUNICIPIO DE RAMIRIQUI BOYACÁ.",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,2790000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Ramiriquí,DESARROLLO,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1924102,712338078,Boyacá,Sotaquirá,05/10/2024,2790000,CONTRATACIÓN RAMIRIQUÍ,fundacion dando pasos de vida,901432698,V1.93141701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6087995,703769927,Adjudicado,2024,3.9155429850746266,,1,2790000,2.79,V1.931,True,117.11614551439656,229.2866510039373,89.73172760009766,1,-0.9761774946763676,0.3037862375728336,-29.19803101388187,-0.7142127752304077,-0.730881567254228,0.0238225053236322
778,340,121,356791,12022,19685,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6268251,MRAM-MC-040-2024,703769927,CO1.BDOS.6146539,ADQUISICIÓN DE ALMUERZOS PARA EL DESARROLLO DE LA PRIMERA TRIADA CULTURAL DEL SECTOR EDUCATIVO EN EL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,ADQUISICIÓN DE ALMUERZOS PARA EL DESARROLLO DE LA PRIMERA TRIADA CULTURAL DEL SECTOR EDUCATIVO EN EL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,3164000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/23/2024,05/23/2024,05/23/2024,Ramiriquí,DESARROLLO,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1935129,725241145,Boyacá,Ramiriquí,05/24/2024,3136000,CONTRATACIÓN RAMIRIQUÍ,ARVEJA VERDE RESTAURANTE,23964994,V1.90101600,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6154970,703769927,Adjudicado,2024,3.9155429850746266,,1,3164000,3.164,V1.901,True,46.14186166459697,90.33522137954826,35.35284519195558,1,-0.9314288612150292,0.3407517232125357,-10.97622011261814,-0.6131402254104614,-1.0070652436856524,0.0685711387849707
779,341,122,526559,1895,3209,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6565531,MRAM-CD-PSP-060-2024,703769927,CO1.BDOS.6440105,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ZOOTECNISTA; PARA EL FORTALECIMIENTO Y ACOMPAÑAMIENTO EN EL DESARROLLO DE LAS ACTIVIDADES DEL SECTOR PECUARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ZOOTECNISTA, PARA EL FORTALECIMIENTO Y ACOMPAÑAMIENTO EN EL DESARROLLO DE LAS ACTIVIDADES DEL SECTOR PECUARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724925946,Boyacá,Ramiriquí,,0,No Adjudicado,HECTOR RAUL GOMEZ CRUZ,80015481,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6451474,703769927,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,55.53912599358713,108.73291759068296,42.55281543731688,1,-0.7659307782138837,0.4717657200934109,-10.86417034769863,-0.6815909743309021,-1.0964174504787605,0.2340692217861162
780,342,123,217703,1314,2223,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6429007,MRAM-SAMC-004-2024,703769927,CO1.BDOS.6303929,ADQUISICION DE POLIZAS DE SEGURO PARA AMPARAR LA VIDA E INTEGRIDAD FISICA DE LOS SERVIDORES PÚBLICOS; LOS BIENES MUEBLES E INMUEBLES; VEHICULOS AUTOMOTORES; ACTIVIDADES; DEMAS ACTIVOS E INTERESES,"ADQUISICION DE POLIZAS DE SEGURO PARA AMPARAR LA VIDA E INTEGRIDAD FISICA DE LOS SERVIDORES PÚBLICOS, LOS BIENES MUEBLES E INMUEBLES, VEHICULOS AUTOMOTORES, ACTIVIDADES, DEMAS ACTIVOS E INTERESES PATROMONIALES ASEGURABLES Y AQUELLOS POR LOS CUALES SEA O LLEGARE A SER RESPONSABLE EN EL MUNICIPIO DE RAMIRIQUI BOYACÁ",Presentación de observaciones,06/26/2024,06/26/2024,,,,06/26/2024,,64716928,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/15/2024,07/15/2024,07/15/2024,Ramiriquí,SECRETARIA DE GOBIERNO,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6315808,703769927,Presentación de observaciones,2024,3.9155429850746266,,1,64716928,64.716928,V1.841,True,225.11586486205485,440.7254227448133,172.4786567687988,1,-0.7125172495521057,0.5349089626720853,-40.9646727091154,-0.6930220723152161,-1.2616679815870262,0.2874827504478942
781,343,124,220984,4595,7576,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6487334,MRAM-SAMC-004-2024 (Pré-Calificación de competidores),703769927,CO1.BDOS.6303929,ADQUISICION DE POLIZAS DE SEGURO PARA AMPARAR LA VIDA E INTEGRIDAD FISICA DE LOS SERVIDORES PÚBLICOS; LOS BIENES MUEBLES E INMUEBLES; VEHICULOS AUTOMOTORES; ACTIVIDADES; DEMAS ACTIVOS E INTERESES  (Pr,"ADQUISICION DE POLIZAS DE SEGURO PARA AMPARAR LA VIDA E INTEGRIDAD FISICA DE LOS SERVIDORES PÚBLICOS, LOS BIENES MUEBLES E INMUEBLES, VEHICULOS AUTOMOTORES, ACTIVIDADES, DEMAS ACTIVOS E INTERESES PATROMONIALES ASEGURABLES Y AQUELLOS POR LOS CUALES SEA O LLEGARE A SER RESPONSABLE EN EL MUNICIPIO DE RAMIRIQUI BOYACÁ",Manifestación de interés (Menor Cuantía),07/08/2024,07/08/2024,,,07/08/2024,,,64716928,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/15/2024,07/15/2024,07/15/2024,Ramiriquí,SECRETARIA DE GOBIERNO,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6373291,703769927,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,64716928,64.716928,V1.841,True,225.11586486205485,440.7254227448133,172.4786567687988,1,-0.7125172495521057,0.5349089626720853,-40.9646727091154,-0.6930220723152161,-1.2616679815870262,0.2874827504478942
