,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
907,392,123246,8443,14064,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5828293,VC-SG-CD-145 DE 2024,704927029,CO1.BDOS.5711773,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR EN LA MODALIDAD DE MARACAS; CON EL FIN DE FORTALECER; FOMENTAR Y DIFUNDIR LA RIQUEZA CULTURAL LLANERA EN EL AREA URBANA DEL MUNICIPIO DE VILLANU,"PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR EN LA MODALIDAD DE MARACAS, CON EL FIN DE FORTALECER, FOMENTAR Y DIFUNDIR LA RIQUEZA CULTURAL LLANERA EN EL AREA URBANA DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,9069600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725211254,Casanare,Villanueva,,0,No Adjudicado,EDILSON JAVIER AGUIRRE DUEÑAS,1087922719,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5720058,704927029,Adjudicado,2024,3.9155429850746266,,1,9069600,9.069599999999998,V1.801,True,238.6098980788217,467.1436562959509,182.8174781799316,1,-0.9619898416912948,0.3152656830561119,-58.6228522975714,9.212441444396973,-92.27802199230614,0.038010158308705
908,393,240944,11519,18966,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5829005,VC-SG-CD-142 DE 2024,704927029,CO1.BDOS.5712406,PRESTAR SERVICIOS PROFESIONALES COMO MONITOR PARA LA FORMACION DEPORTIVA EN AREA RURAL; CON EL FIN DE PROMOVER LA ACTIVIDAD FISICA Y APROVECHAMIENTO DEL TIEMPO LIBRE EN LA COMUNIDAD DEL MUNICIPIO DE V,"PRESTAR SERVICIOS PROFESIONALES COMO MONITOR PARA LA FORMACION DEPORTIVA EN AREA RURAL, CON EL FIN DE PROMOVER LA ACTIVIDAD FISICA Y APROVECHAMIENTO DEL TIEMPO LIBRE EN LA COMUNIDAD DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,12578800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724786959,Casanare,Villanueva,,0,No Adjudicado,JUAN DIEGO PEREZ SANTOS,1118202686,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722168,704927029,Adjudicado,2024,3.9155429850746266,,1,12578800,12.5788,V1.801,True,27.29940328861336,53.44599352172661,20.91618204116821,1,-0.5392280238870041,0.6829712894090063,-3.759530503106659,6.803701400756836,-92.36524064670994,0.460771976112996
909,394,417096,7873,13071,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5716830,VC-SG-CD-065 DE 2024,704927029,CO1.BDOS.5599058,PRESTAR SERVICIOS DE APOYO A LA GESTION EN LA OFICINA DEL SISBEN PARA LA REVISION; ACTUALIZACION; INCLUSION O RETIRO; DE LOS USUARIOS DE LA BASE DE DATOS EN LA FASE DE DEMANDA DEL SISBEN IV EN EL MUNI,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN LA OFICINA DEL SISBEN PARA LA REVISION, ACTUALIZACION, INCLUSION O RETIRO, DE LOS USUARIOS DE LA BASE DE DATOS EN LA FASE DE DEMANDA DEL SISBEN IV EN EL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,9248400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724833512,Casanare,Villanueva,,0,No Adjudicado,FRANCY PATRICIA GOMEZ FERNANDEZ,33378881,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5609182,704927029,Adjudicado,2024,3.9155429850746266,,1,9248400,9.248399999999998,V1.801,True,33.84359378754089,66.25802312226047,25.93019199371338,1,-0.7267311486463743,0.5097894442241837,-6.281426070737448,9.336523056030272,-93.06900018653148,0.2732688513536256
910,395,621775,6942,11443,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5832746,VC-SG-CD-151 DE 2024,704927029,CO1.BDOS.5716043,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN Y PLANEACION DE EVENTOS Y ACTIVIDADES DEL SECTOR CULTURAL; CON EL FIN DE PROMOVER Y FORTALECER LAS DIFERENTES EXPRESIONES ARTISTICAS; CULTURA,"PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN Y PLANEACION DE EVENTOS Y ACTIVIDADES DEL SECTOR CULTURAL, CON EL FIN DE PROMOVER Y FORTALECER LAS DIFERENTES EXPRESIONES ARTISTICAS, CULTURALES Y FOLCLORICAS DEL MUNICIPIO DE VILLANUEVA",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,10474400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724994124,Casanare,Villanueva,,0,No Adjudicado,Gregorio Eudoro Umaña Guevara,79906404,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5724565,704927029,Adjudicado,2024,3.9155429850746266,,1,10474400,10.4744,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.37541183933697,3.0922059202376334e-08,2.475082367867395,21.51604270935059,-95.74262398487066,13.375411839336971
911,396,598093,8941,14673,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5749597,VC-SG-CD-097 DE 2024,704927029,CO1.BDOS.5633033,PRESTAR LOS SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL PARA GARANTIZAR LA COORDINACIÓN INSTITUCIONAL DE ACCIONES DIRIGIDAS A LA POBLACIÓN (NARP) EN EL MUNICIPIO DE VILLANUEVA CASANARE,PRESTAR LOS SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL PARA GARANTIZAR LA COORDINACIÓN INSTITUCIONAL DE ACCIONES DIRIGIDAS A LA POBLACIÓN (NARP) EN EL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,15102000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712615228,Meta,Villavicencio,,0,No Adjudicado,Lina Fory Ibarguen,1118203203,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641282,704927029,Adjudicado,2024,3.9155429850746266,,1,15102000,15.102,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.28468166173403,4.556012159692725e-09,3.656936332346807,24.66274833679199,-96.32156292672528,19.28468166173404
912,397,763561,8410,13794,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5642186,VC-SG-CD-014 DE 2024,704927029,CO1.BDOS.5524817,PRESTAR SERVICIOS PROFESIONALES EN LOS PROCESOS DE DETERMINACIÓN; DISCUSIÓN Y COBRO COACTIVO SOBRE LOS CONTRIBUYENTES DE LOS IMPUESTOS; PREDIAL UNIFICADO; ALUMBRADO PUBLICO; Y MULTAS POLICIVAS EN EL D,"PRESTAR SERVICIOS PROFESIONALES EN LOS PROCESOS DE DETERMINACIÓN, DISCUSIÓN Y COBRO COACTIVO SOBRE LOS CONTRIBUYENTES DE LOS IMPUESTOS, PREDIAL UNIFICADO, ALUMBRADO PUBLICO, Y MULTAS POLICIVAS EN EL DESARROLLO DEL PROYECTO FORTALECIMIENTO DE LA CAPACIDAD FINANCIERA DE LA  SECRETARIA DE HACIENDA DEL MUNICIPIO DE VILLANUEVA",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,13088000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Semana(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724942305,Casanare,Villanueva,,0,No Adjudicado,DANIELA ESTEFANY CABALLERO VARGAS,1193069007,V1.86101713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5541345,704927029,Adjudicado,2024,3.9155429850746266,,1,13088000,13.087999999999996,V1.861,True,63.59990343536548,124.51407787388447,48.72879981994629,1,-0.7942135240299396,0.5052259078937109,-12.90035727558301,6.737074851989746,-98.56950226534562,0.2057864759700603
913,398,624497,9664,16028,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5996245,VC-SG-CD-184 DE 2024,704927029,CO1.BDOS.5878363,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE BANDAS MUSICO-MARCIALES EN LOS INSTRUMENTOS DE PERCUCIÓN (LIRAS-TAMBORES); CON EL FIN DE FORTALECER; RESCATAR; PRESERVAR Y DIFUNDIR LA RIQUEZ,"PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE BANDAS MUSICO-MARCIALES EN LOS INSTRUMENTOS DE PERCUCIÓN (LIRAS-TAMBORES), CON EL FIN DE FORTALECER, RESCATAR, PRESERVAR Y DIFUNDIR LA RIQUEZA CULTURAL Y ARTISTICA EN EL AREA URBANA DEL MUNICIPIO DE VILLANUEVA-CASANARE",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,10474400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724619044,Casanare,Villanueva,,0,No Adjudicado,michael fabian cuellar cruz,1074908196,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5885541,704927029,Adjudicado,2024,3.9155429850746266,,1,10474400,10.4744,V1.801,True,96.55332374422387,189.0293447361676,73.97696113586427,1,-0.8915169401340614,0.3514538424734241,-21.9839046774207,8.62845230102539,-99.71596581960056,0.1084830598659387
914,399,224753,8364,13650,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6857407,VC-SG-CD-327 DE 2024,704927029,CO1.BDOS.6728776,BRINDAR SERVICIOS COMO ENTRENADORA; PARA LA MODALIDAD DEPORTIVA DE ZUMBA Y RECREACION; CON EL FIN DE DESARROLLAR ACCIONES DE APOYO; ATENCIÓN Y SEGUIMIENTO; GARANTIZANDO EL ACCESO A LA ACTIVIDAD FISICA,"BRINDAR SERVICIOS COMO ENTRENADORA, PARA LA MODALIDAD DEPORTIVA DE ZUMBA Y RECREACION, CON EL FIN DE DESARROLLAR ACCIONES DE APOYO, ATENCIÓN Y SEGUIMIENTO, GARANTIZANDO EL ACCESO A LA ACTIVIDAD FISICA Y EL DEPORTE EN EL AREA URBANO Y RURAL DEL MUNICIPIO DE VILLANUEVA",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,8655000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726010705,Casanare,Villanueva,,0,No Adjudicado,Alcaldía Municipal Villanueva Casanare,39950904,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6739026,704927029,Adjudicado,2024,3.9155429850746266,,1,8655000,8.655,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.05210699127983,2.590015426804122e-07,2.010421398255967,21.65038299560547,-100.3830788174384,11.052106991279834
915,400,712702,8526,13996,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6285282,VC-SG-CD-213 DE 2024,704927029,CO1.BDOS.6163231,PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS Y ACOMPAÑAMIENTO JURIDICO PARA EL DESARROLLO EFICIENTE DE LAS COMPETENCIAS DE LEY; EN LA GESTIÓN CONTRACTUAL Y ADMINISTRATIVA QUE SE REQUIERA EN EL MARCO,"PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS Y ACOMPAÑAMIENTO JURIDICO PARA EL DESARROLLO EFICIENTE DE LAS COMPETENCIAS DE LEY, EN LA GESTIÓN CONTRACTUAL Y ADMINISTRATIVA QUE SE REQUIERA EN EL MARCO DEL PROCESO DE  ADQUISICIÓN DE BIENES Y SERVICIOS , DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,46534800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724022413,Casanare,Sabanalarga,,0,No Adjudicado,MARICELA FERNANDA APONTE MURGAS,40801304,V1.86101713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6171727,704927029,Adjudicado,2024,3.9155429850746266,,1,46534800,46.53479999999999,V1.861,True,46.92599267264296,91.87037071351524,35.95362854003907,1,-0.0083363750101555,2.754264062312267,-0.0999076434951984,2.162889957427979,-101.03758313474208,0.9916636249898444
916,401,430153,8087,13348,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6411989,VC-SG-MC-046 DE 2024,704927029,CO1.BDOS.6287773,PRESTAR APOYO LOGÍSTICO PARA LA ORGANIZACIÓN DE LAS DIFERENTES ACTIVIDADES PREVISTAS EN EL MARCO DE LA TRADICIONAL FIESTA DE LA VIRGEN DEL CARMEN 2024 EN EL MUNICIPIO DE VILLANUEVA CASANARE,PRESTAR APOYO LOGÍSTICO PARA LA ORGANIZACIÓN DE LAS DIFERENTES ACTIVIDADES PREVISTAS EN EL MARCO DE LA TRADICIONAL FIESTA DE LA VIRGEN DEL CARMEN 2024 EN EL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,30367778,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/09/2024,07/09/2024,07/09/2024,Villanueva,MODALIDADES DE SELECCION,0,0,19,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1974433,724245717,Casanare,Villanueva,07/11/2024,30367778,JERSON FABIAN CASAS MORA,MONTAJES Y LOGISTICA H&L SAS ZOMAC,9016356597,V1.72151603,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6349244,704927029,Adjudicado,2024,3.9155429850746266,,1,30367778,30.367778,V1.721,True,122.84432841007458,240.5011241811356,94.1205310821533,1,-0.7527946272079623,0.4861739018046229,-23.61781003620167,2.580433130264282,-101.22272056235497,0.2472053727920377
917,402,401713,5405,8866,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5902801,VC-SG-CD-167 DE 2024,704927029,CO1.BDOS.5785723,PRESTAR SERVICIOS PROFESIONALES EN LA SECRETARIA DE DESARROLLO SOCIAL COMO APOYO EN EL DESARROLLO DE LOS PROGRAMAS SOCIALES; EN CUMPLIMIENTO DE LAS POLÍTICAS PÚBLICAS DE PRIMERA INFANCIA; INFANCIA Y A,"PRESTAR SERVICIOS PROFESIONALES EN LA SECRETARIA DE DESARROLLO SOCIAL COMO APOYO EN EL DESARROLLO DE LOS PROGRAMAS SOCIALES, EN CUMPLIMIENTO DE LAS POLÍTICAS PÚBLICAS DE PRIMERA INFANCIA, INFANCIA Y ADOLESCENCIA, Y PADRES Y MADRES CABEZA DE HOGAR DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,15102000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721961027,Casanare,Villanueva,,0,No Adjudicado,maria paula cortes calderon,1118201580,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5792879,704927029,Adjudicado,2024,3.9155429850746266,,1,15102000,15.102,V1.801,True,19.17317548398972,37.536696383970366,14.69005107879639,1,-0.2123370480486809,0.7571928495629673,-1.039747360585322,6.603704929351807,-102.93586594270216,0.7876629519513191
918,403,701032,9760,16056,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6782562,VC-SG-CD-291 DE 2024,704927029,CO1.BDOS.6654947,BRINDAR SERVICIOS PROFESIONALES COMO INGENIERO CIVIL ESPECIALIZADO EN INGENIERÍA HIDRÁULICA Y AMBIENTAL; APOYANDO EN LA FORMULACIÓN Y REVISION TECNICA DE PROYECTOS DE INVERSIÓN PARA EL MUNICIPIO DE VI,"BRINDAR SERVICIOS PROFESIONALES COMO INGENIERO CIVIL ESPECIALIZADO EN INGENIERÍA HIDRÁULICA Y AMBIENTAL, APOYANDO EN LA FORMULACIÓN Y REVISION TECNICA DE PROYECTOS DE INVERSIÓN PARA EL MUNICIPIO DE VILLANUEVA, CASANARE",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,21532840,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724507579,Casanare,Villanueva,,0,No Adjudicado,HECTOR JULIAN MORENO TORRES,1026264491,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663776,704927029,Adjudicado,2024,3.9155429850746266,,1,21532840,21.53284,V1.801,True,44.67365253808292,87.46080340657593,34.22793674468994,1,-0.5179968778768668,0.658355770835609,-5.909988123305426,4.570608615875244,-109.5721279200852,0.4820031221231332
919,404,112446,10450,17311,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5696306,VC-SG-CD-038 DE 2024,704927029,CO1.BDOS.5578585,PRESTAR SERVICIOS PROFESIONALES EN LAS DIFERENTES ETAPAS DE LOS PROCESOS DE CONTRATACION QUE LE SEAN ASIGNADOS; Y APOYO ADMINISTRATIVO EN LA SECRETARIA DE DESARROLLO SOCIAL DEL MUNICIPIO DE VILLANUEVA,"PRESTAR SERVICIOS PROFESIONALES EN LAS DIFERENTES ETAPAS DE LOS PROCESOS DE CONTRATACION QUE LE SEAN ASIGNADOS, Y APOYO ADMINISTRATIVO EN LA SECRETARIA DE DESARROLLO SOCIAL DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,13088000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725060586,Meta,Barranca De Upía,,0,No Adjudicado,JULIETH VALDERRAMA VELANDIA,1116144371,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5587875,704927029,Adjudicado,2024,3.9155429850746266,,1,13088000,13.087999999999996,V1.801,True,146.84720108697235,287.4932640469688,112.510986328125,1,-0.9108733438354848,0.3515579924792983,-34.16108611164258,7.650248050689697,-112.04795681154556,0.0891266561645151
920,405,343094,10604,17448,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5795407,VC-SG-CD-119 DE 2024,704927029,CO1.BDOS.5678701,PRESTAR SERVICIOS DE APOYO A LA GESTION A LA ALCALDIA DE VILLANUEVA CASANARE REALIZANDO ACTIVIDADES DE COMUNICACIÓN; DIVULGACION; FOTOGRAFIA Y CREACION DE MATERIALES AUDIOVISUALES EN EL AREA URBANA Y,"PRESTAR SERVICIOS DE APOYO A LA GESTION A LA ALCALDIA DE VILLANUEVA CASANARE REALIZANDO ACTIVIDADES DE COMUNICACIÓN, DIVULGACION, FOTOGRAFIA Y CREACION DE MATERIALES AUDIOVISUALES EN EL AREA URBANA Y RURAL",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,9248400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725200869,Casanare,Villanueva,,0,No Adjudicado,EDWAR VARGAS CERQUERA,1121938621,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5687473,704927029,Adjudicado,2024,3.9155429850746266,,1,9248400,9.248399999999998,V1.801,True,25.80676720169124,50.523753142018045,19.77255821228027,1,-0.6416288825438814,0.599160900889138,-4.228881476926412,11.47499370574951,-112.05937234557258,0.3583711174561185
921,406,1735,1735,2880,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6868564,VC-SG-CD-339 DE 2024,704927029,CO1.BDOS.6739948,PRESTAR SERVICIOS PROFESIONALES PARA LA SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO EN LA PROYECCION DE ACTIVIDADES ENCAMINADAS A LA SENSIBILIZACION; IMPLEMENTACION Y FORMACION A LA EDUCACION AMBIEN,"PRESTAR SERVICIOS PROFESIONALES PARA LA SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO EN LA PROYECCION DE ACTIVIDADES ENCAMINADAS A LA SENSIBILIZACION, IMPLEMENTACION Y FORMACION A LA EDUCACION AMBIENTAL EN LOS DIFERENTES SECTORES ECONÓMICOS DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,13593900,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724748645,Casanare,Villanueva,,0,No Adjudicado,Danixe Alejandra,1118199964,V1.86101508,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6750922,704927029,Adjudicado,2024,3.9155429850746266,,1,13593900,13.593899999999998,V1.861,True,60.788777210553015,119.0105350890226,46.57497882843018,1,-0.7763748404921018,0.4836734790952916,-12.05321391961517,7.498954296112061,-112.49399675008333,0.223625159507898
922,407,402976,6668,10957,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5821959,VC-SG-CD-138 DE 2024,704927029,CO1.BDOS.5705092,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR EN LA MODALIDAD DE BAJO; CON EL FIN DE FORTALECER; FOMENTAR Y DIFUNDIR LA RIQUEZA CULTURAL LLANERA EN EL AREA URBANA DEL MUNICIPIO DE VILLANUEVA,"PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR EN LA MODALIDAD DE BAJO, CON EL FIN DE FORTALECER, FOMENTAR Y DIFUNDIR LA RIQUEZA CULTURAL LLANERA EN EL AREA URBANA DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,9069600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721316503,Casanare,Villanueva,,0,No Adjudicado,RUBEN DARIO RONDON RUEDA,17327655,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5713733,704927029,Adjudicado,2024,3.9155429850746266,,1,9069600,9.069599999999998,V1.801,True,42.050496095892505,82.32526250358994,32.21813392639162,1,-0.784316456592627,0.4595841760452412,-8.423070879724724,11.89871215820312,-115.02999632475148,0.2156835434073729
