,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
117,313346,6676,10979,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5823698,66-2024,705101186,CO1.BDOS.5706798,SERVICIOS PROFESIONALES COMO PSICOLOGO; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS PROFESIONALES COMO PSICOLOGO, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,19800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725111884,Cesar,La Jagua De Ibirico,,0,No Adjudicado,MAIRA ALEJANDRA OLIVELLA AVILA,36572787,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5715244,705101186,Adjudicado,2024,3.9155429850746266,,1,19800000,19.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.28384961609945,3.6083273092488356e-10,4.85676992321989,16.3383731842041,157.32043335152784,25.283849616099445
118,202970,12076,20038,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5934570,91-2024,705101186,CO1.BDOS.5817276,SUMINISTRO DE ELEMENTOS DE LABORATORIO CLÍNICO Y CITOLOGÍA PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,SUMINISTRO DE ELEMENTOS DE LABORATORIO CLÍNICO Y CITOLOGÍA PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,208560000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706680964,Cesar,Valledupar,,0,No Adjudicado,GLOBALBUSINESS IMPORTACIONES Y SUMINISTROS S.A.S,900108792,V1.41116100,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5824588,705101186,Adjudicado,2024,3.9155429850746266,,1,208560000,208.56,V1.411,True,200.4313972782875,392.3988758008521,153.5659790039062,1,0.0405555358695943,0.5845458570771125,2.075983523280762,-0.7031700015068054,155.11139807522193,1.0405555358695944
119,501270,2349,3881,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5778140,AMJI CD 056 DE 2024,702138447,CO1.BDOS.5661425,SERVICIOS PROFESIONALES PARA LA REALIZACION DE TALLERES Y CAPACITACIONES QUE PROMUEVAN EL CLIMA LABORAL; CULTURA ORGANIZACIONAL DE LOS FUNCIONARIOS Y APOYAR LAS ACTIVIDADES DE DIVULGACION; PRESENTACIO,"SERVICIOS PROFESIONALES PARA LA REALIZACION DE TALLERES Y CAPACITACIONES QUE PROMUEVAN EL CLIMA LABORAL, CULTURA ORGANIZACIONAL DE LOS FUNCIONARIOS Y APOYAR LAS ACTIVIDADES DE DIVULGACION, PRESENTACION DE LOS PROCESOS DE LA ADMINISTRACION MUNICIPAL DE LA JAGUA DE IBIRICO-CESAR",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,OFICINA DE TALENTO HUMANO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709108328,Cesar,La Jagua De Ibirico,,0,No Adjudicado,RUBEN ANDRES FONTALVO FLOREZ,1064116495,V1.80101511,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5668798,702138447,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,17.190280611550914,33.65464133001127,13.17080211639404,1,0.1867171025871638,0.4747802534540115,0.8197380033073269,-7.077199935913086,148.18390758540508,1.1867171025871637
120,250441,7870,13002,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5849794,AMJI CD 082 DE 2024,702138447,CO1.BDOS.5733286,SERVICIOS COMO TECNICO ADMINISTRATIVO PARA BRINDAR APOYO EN LAS ACTIVIDADES Y PROYECTOS QUE SE DESARROLLEN CON LA POBLACION LGTBIQ+ Y PERSONAS EN CONDICION DE DISCAPACIDAD DESDE LA SECRETARIA DE LA MU,SERVICIOS COMO TECNICO ADMINISTRATIVO PARA BRINDAR APOYO EN LAS ACTIVIDADES Y PROYECTOS QUE SE DESARROLLEN CON LA POBLACION LGTBIQ+ Y PERSONAS EN CONDICION DE DISCAPACIDAD DESDE LA SECRETARIA DE LA MUJER E INCLUSION SOCIAL DEL MUNICIPIO DE LA JAGUA DE IBIRICO-CESAR,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,13194000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARÍA DE LA MUJER E INCLUSION SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725236251,Cesar,La Jagua De Ibirico,,0,No Adjudicado,LEIDIANA GENES SALZAR,36571146,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5740393,702138447,Adjudicado,2024,3.9155429850746266,,1,13194000,13.194,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.84823797145536,1.982098798133431e-08,3.169647594291072,4.936821937561035,143.9652231512017,16.848237971455358
121,351571,6802,11333,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5863254,AMJI CD 091 DE 2024,702138447,CO1.BDOS.5746333,SERVICIOS PROFESIONALES DE APOYO EN LA REVISIÓN DE LOS PROYECTOS DE INVERSIÓN CON FUENTE DE FINANCIACIÓN DE REGALÍAS EN EL BANCO DE PROGRAMAS Y PROYECTOS ADSCRITO A LA SECRETARIA DE PLANEACIÓN EN EL M,SERVICIOS PROFESIONALES DE APOYO EN LA REVISIÓN DE LOS PROYECTOS DE INVERSIÓN CON FUENTE DE FINANCIACIÓN DE REGALÍAS EN EL BANCO DE PROGRAMAS Y PROYECTOS ADSCRITO A LA SECRETARIA DE PLANEACIÓN EN EL MUNICIPIO DE LA JAGUA DE IBIRICO,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724894407,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Danna Vanessa Hernandez Alvear,1064120394,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5753954,702138447,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,94.77065414382992,185.53928501190344,72.61112022399904,1,-0.7847434927584264,0.465159764337393,-18.99370136589434,-7.776450634002686,142.6308256813829,0.2152565072415736
122,545545,8108,13402,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5613487,AMJI CD 007 DE 2024,702138447,CO1.BDOS.5496404,SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN EL CONTROL DOCUMENTAL DE LOS PROCESOS CONTRACTUALES Y ELABORACIÓN DE ESTUDIOS DE SECTOR EN LA ALCALDÍA MUNICIPAL DE LA JAGUA DE IBIRICO; CESAR.,"SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN EL CONTROL DOCUMENTAL DE LOS PROCESOS CONTRACTUALES Y ELABORACIÓN DE ESTUDIOS DE SECTOR EN LA ALCALDÍA MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,17733000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Jagua De Ibirico,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724754395,Cesar,La Jagua De Ibirico,,0,No Adjudicado,silvia maria caamaño ramos,36573606,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505608,702138447,Adjudicado,2024,3.9155429850746266,,1,17733000,17.733,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.64436895163089,6.453810783879215e-10,4.328873790326178,13.695387840271,140.95928204774498,22.644368951630884
123,742671,340,542,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6772938,234-2024,705101186,CO1.BDOS.6645480,SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE COMUNITARIO PARA EL FORTALECIMIENTO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD; EN EL MARCO DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL HOSPI,"SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE COMUNITARIO PARA EL FORTALECIMIENTO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD, EN EL MARCO DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL HOSPITAL JORGE ISAAC RINCÓN TORRES.",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727431090,Cesar,La Jagua De Ibirico,,0,No Adjudicado,ANDRES MAURICIO TONCEL RIOS,1064118237,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6654322,705101186,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,3.117771331488486e-08,2.353924203646409,-2.325143814086914,140.94764832318953,12.769621018232042
124,742056,12446,20542,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6827524,AMJI CD 272 DE 2024,702138447,CO1.BDOS.6699572,SERVICIOS PROFESIONALES DE UN INGENIERO CIVIL PARA EL ACOMPAÑAMIENTO TÉCNIC0 PARA EL DESARROLLO DEL PLAN DE MANEJO SOCIOECONÓMICO DEL CORREGIMIENTO DE BOQUERÓN Y DE LA SECRETARIA DE PLANEACION MUNICIP,"SERVICIOS PROFESIONALES DE UN INGENIERO CIVIL PARA EL ACOMPAÑAMIENTO TÉCNIC0 PARA EL DESARROLLO DEL PLAN DE MANEJO SOCIOECONÓMICO DEL CORREGIMIENTO DE BOQUERÓN Y DE LA SECRETARIA DE PLANEACION MUNICIPAL EN LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,10433300,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Jagua De Ibirico,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725003057,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Olguer Enrique Daza Sanchez,1233896934,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6709516,702138447,Adjudicado,2024,3.9155429850746266,,1,10433300,10.4333,V1.801,True,63.55108312192432,124.41849885597264,48.69139480590819,1,-0.8358281324649738,0.4426633229720564,-13.56587919591232,-13.45510005950928,131.66064979643136,0.1641718675350262
125,652066,12204,20113,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6467429,140-2024,705101186,CO1.BDOS.6343126,SERVICIOS PROFESIONALES COMO ENFERMERA SUPERIOR; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES; EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DEL 202,"SERVICIOS PROFESIONALES COMO ENFERMERA SUPERIOR, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES, EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DEL 2024.",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,40000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720783281,Cesar,La Jagua De Ibirico,,0,No Adjudicado,KENIA DANELIS  RUIZ DIAZ,49609241,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6353122,705101186,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.0784840729282,4.3494367501517895e-12,10.01569681458564,46.84979248046875,129.14766369837795,51.07848407292819
126,610446,8570,13959,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6203551,108-2024,705101186,CO1.BDOS.6082646,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA (O) PARA APOYAR LAS ACTIVIDADES DEL CONVENIO INTERADMINISTRATIVO No. 133 DE 2024 PARA LA IMPLEMENTACION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA (O) PARA APOYAR LAS ACTIVIDADES DEL CONVENIO INTERADMINISTRATIVO No. 133 DE 2024 PARA LA IMPLEMENTACION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC 2024 EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR.",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726524549,Cesar,La Jagua De Ibirico,,0,No Adjudicado,AUDREY SIERRRA,1067810013,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6090908,705101186,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.81954786983953e-08,2.864709044375691,3.673370838165283,127.80209260455796,15.323545221878453
127,275746,7416,12256,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5525171,09-2024,705101186,CO1.BDOS.5407334,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REALIZACIÓN Y LECTURA DE ECOGRAFIAS OBSTETRICAS PARA LA ESE HJIRT.,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REALIZACIÓN Y LECTURA DE ECOGRAFIAS OBSTETRICAS PARA LA ESE HJIRT.,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,14400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718992860,La Guajira,San Juan Del Cesar,,0,No Adjudicado,LUIS CONSTANTINO MUÑOZ VENCE,84038290,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418194,705101186,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.38825426625414,2.980251902375876e-09,3.477650853250829,8.544297218322754,127.35298149021196,18.388254266254144
128,69375,5893,9735,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5820387,AMJI CD 066 DE 2024,702138447,CO1.BDOS.5703677,SERVICIOS PROFESIONALES DE ASESORIA JURIDICA PARA ADELANTAR LOS TRAMITES Y PROCESOS A LA SECRETARIA DE MEDIO AMBIENTE Y TURISMO DE LA JAGUA DE IBIRICO; CESAR,"SERVICIOS PROFESIONALES DE ASESORIA JURIDICA PARA ADELANTAR LOS TRAMITES Y PROCESOS A LA SECRETARIA DE MEDIO AMBIENTE Y TURISMO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE MEDIO AMBIENTE Y TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725350540,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Yessi Yeraldith Arango Rangel,1064116182,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5711835,702138447,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,2.8464665782155167e-10,4.397063566563537,15.19917964935303,122.15048730236374,22.98531783281768
129,635760,8447,13984,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6346276,121-2024,705101186,CO1.BDOS.6222820,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA APOYAR LAS ACTIVIDADES DEL CONVENIO INTERADMINISTRATIVO No. 133 DE 2024 PARA LA IMPLEMENTACION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA APOYAR LAS ACTIVIDADES DEL CONVENIO INTERADMINISTRATIVO No. 133 DE 2024 PARA LA IMPLEMENTACION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC 2024 EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,13649999,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726860414,Cesar,La Jagua De Ibirico,,0,No Adjudicado,MALEINE ESTHER CANTILLO LOBO,1064120844,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6231861,705101186,Adjudicado,2024,3.9155429850746266,,1,13649999,13.649998999999998,V1.801,True,49.410100467777525,96.7336861392194,37.85689544677734,1,-0.7237407155465763,0.501931067860467,-9.132858866340852,-9.63150119781494,121.59092167520268,0.2762592844534237
130,52190,1088,1780,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5849433,AMJI CD 081 DE 2024,702138447,CO1.BDOS.5732749,SERVICIO DE APOYO PARA EL ACOMPAÑAMIENTO EN LA ORGANIZACIÓN Y DOCUMENTACIÓN DE LOS PROYECTOS ADELANTADOS EN LA SECRETARÍA DE AGRICULTURA DEL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR,"SERVICIO DE APOYO PARA EL ACOMPAÑAMIENTO EN LA ORGANIZACIÓN Y DOCUMENTACIÓN DE LOS PROYECTOS ADELANTADOS EN LA SECRETARÍA DE AGRICULTURA DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,15992000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE AGRICULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713821452,Cesar,La Jagua De Ibirico,,0,No Adjudicado,ALEYDA MANGRETH ROMERO PINTO,1121044382,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5740030,702138447,Adjudicado,2024,3.9155429850746266,,1,15992000,15.992,V1.801,True,127.75622550812108,250.1174962939678,97.88391494750977,1,-0.8748241039808785,0.3923076578368798,-28.54373606269858,-8.04824447631836,114.717338594421,0.1251758960191215
131,335180,2690,4394,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5843803,AMJI CD 077 DE 2024,702138447,CO1.BDOS.5727311,ASESOR JURIDICO PARA BRINDAR APOYO EN LAS ACTIVIDADES JURIDICAS Y ADMINISTRATIVAS QUE SE ADELANTAN EN LA SECRETARIA DE SALUD MUNICIPAL DE LA JAGUA DE IBIRICO; CESAR,"ASESOR JURIDICO PARA BRINDAR APOYO EN LAS ACTIVIDADES JURIDICAS Y ADMINISTRATIVAS QUE SE ADELANTAN EN LA SECRETARIA DE SALUD MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714954484,Cesar,La Jagua De Ibirico,,0,No Adjudicado,JOSE DANIEL MENDOZA ALVARADO,1064117084,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5734729,702138447,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.801,True,55.03339101187519,107.74280406070844,42.16533279418944,1,-0.7892188762728262,0.4624383482871664,-11.09255885516665,-10.36726760864258,111.10536529548916,0.2107811237271738
132,68522,5040,8335,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5955622,AMJI CD 115 DE 2024,702138447,CO1.BDOS.5838137,PRESTACIÓN DE SERVICIO DE APOYO EN EXTENSIÓN RURAL; SEGUIMIENTO Y CONTROL AL DESARROLLO DE LOS PROYECTOS PECUARIOS DE LA SECRETARIA DE AGRICULTURA EN EL MUNICIPIO DE LA JAGUA DE IBIRICO,"PRESTACIÓN DE SERVICIO DE APOYO EN EXTENSIÓN RURAL, SEGUIMIENTO Y CONTROL AL DESARROLLO DE LOS PROYECTOS PECUARIOS DE LA SECRETARIA DE AGRICULTURA EN EL MUNICIPIO DE LA JAGUA DE IBIRICO",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,11994000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE AGRICULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704797091,Cesar,La Jagua De Ibirico,,0,No Adjudicado,EVERLIDES NOHEMI SOTELO,22238153,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5844662,702138447,Adjudicado,2024,3.9155429850746266,,1,11994000,11.994,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.31588344926751,6.903722579796873e-09,2.863176689853503,5.842541217803955,101.62926672417387,15.315883449267517
