,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,Tamaño valor extraño,veces la predicción
86091,86091,GRUPO DE CABALLERIA MECANIZADO No 18,800130812,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.5236748,SAS-005-GMRPI-2023,702209412,CO1.BDOS.5122411,SAS-005-GMRPI-2023,"LA ENAJENACION DE  MATERIAL DE INTENDENCIA DE CAMPAÑA, ACERADOS Y ACTIVOS FIJOS QUE SE ENCUENTRAN OBSOLETOS, FUERA DE SERVICIO Y QUE YA CUMPLIERON SU TIEMPO DE VIDA UTIL, PARA SU DESTRUCCIÓN Y DISPOSICIÓN FINAL EN ATENCION A LOS LINEAMIENTOS IMPARTIDOS POR CEDE4 MEDIANTE PLAN N°00021236 DE 2023 PARA LA BAJA DEFINITIVA DURANTE LA PRESENTE VIGENCIA 2023",Presentación de observaciones,11/03/2023,11/03/2023,,,,11/03/2023,,"7,796,540",Enajenación de bienes con subasta,Artículo 99 del Decreto 1510 de 2013,2,Mes(es),11/23/2023,12/12/2023,11/24/2023,Saravena,GRUPO DE CABALLERIA MECANIZADO No 18,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.11191610,Cerrado,Venta muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5138992,"702,209,412",Presentación de observaciones,2023,0.00432108451923077,,1,7796540,1.80430166670008,V1.111,True,36.990795135498,0.07992017610701863,110.972385406494,1,-0.951222955330079,0.525972838696406,-0.3118841644280745,0.04877704466992094
104167,104167,INSTITUCION EDUCATIVA TECNICO COMERCIAL JOSE EUSTASIO RIVERA,800153666,ARAUCA,SARAVENA,Territorial,Centralizada,CO1.REQ.4983474,015-2023,700740186,CO1.BDOS.4874592,MANTENIMIENTO DE EXTINTORES,RECARGA Y MANTENIMIENTO DE EXTINTORES A TODO COSTO DE LA SEDE PRINCIPAL DE LA INSTITUCION EDUCATIVA TECNICO COMERCIAL JOSE EUSTACIO RIVERA DEL MUNICIPIO DE SARAVENA - ARAUCA,Presentación de oferta,08/25/2023,08/25/2023,,,,,08/25/2023,"1,000,000",Contratación régimen especial,Regla aplicable,5,día(s),,,,Saravena,INSTITUCION EDUCATIVA TECNICA COMERCIAL JOSE EUSTASIO RIVERA,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4883377,"700,740,186",Presentación de oferta,2023,0.00432108451923077,,1,1000000,0.231423383539375,V1.721,True,0.2,0.000432108451923077,0.6,1,0.157116917696877,0.21735043108703,-0.0007284338076923097,1.157116917696875
127595,127595,INSTITUCION EDUCATIVA LA FRONTERA,8002223871,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.5440522,IELF-014-2023,718360555,CO1.BDOS.5321800,ADQUISICION DE SUMINISTROS,"ADQUISICIÓN DE IMPLEMENTOS DEPORTIVOS PARA LA INSTITUCIÓN EDUCATIVA LA FRONTERA DEL MUNICIPIO DE SARAVENA, ARAUCA",Presentación de oferta,12/19/2023,12/19/2023,,,,,12/19/2023,"4,849,000",Contratación régimen especial,Regla aplicable,2,día(s),,,,Saravena,SECRETARIA GENERAL,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.49161500,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5336232,"718,360,555",Presentación de oferta,2023,0.00432108451923077,,1,4849000,1.12217198678243,V1.491,True,0.2,0.000432108451923077,0.6,0,4.61085993391216,0.0006584768870764,0.0031205661923076862,5.61085993391215
129838,129838,INSTITUCION EDUCATVA ANTONIO NARIÑO / SARAVENA,8001626812,ARAUCA,SARAVENA,Territorial,Centralizada,CO1.REQ.5265196,202310,718222730,CO1.BDOS.5150386,COMPRA  DE IMPRESOS Y PUBLICACIONES EN LO RELACIONADO CON EL  DISEÑO; DIGITACION; ELABORACION E IMPRESIÓN  DE LOS DIPLOMAS; ACTAS DE GRADO Y MEDALLAS PARA LA PROMOCION DE BACHILLERES 2023  Y  MENCIONE,"COMPRA  DE IMPRESOS Y PUBLICACIONES EN LO RELACIONADO CON EL  DISEÑO, DIGITACION, ELABORACION E IMPRESIÓN  DE LOS DIPLOMAS, ACTAS DE GRADO Y MEDALLAS PARA LA PROMOCION DE BACHILLERES 2023  Y  MENCIONES DE EXCELENCIA Y HONOR  PARA LOS MEJORES ESTUDIANTES DE LOS GRADOS DESDE TRANSCION A DECIMO  DE  LA INSTITUCIÓN",Presentación de oferta,11/10/2023,11/10/2023,,,,,11/10/2023,"7,000,000",Contratación régimen especial,Regla aplicable,5,día(s),,,,Saravena,ADMINISTRACION PRINCIPAL,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.82121500,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5162099,"718,222,730",Presentación de oferta,2023,0.00432108451923077,,1,7000000,1.61996368477563,V1.821,True,0.2,0.000432108451923077,0.6,0,7.09981842387814,0.0001703069288893,0.005271566192307701,8.09981842387815
135057,135057,INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO,8002076121,ARAUCA,SARAVENA,Territorial,Centralizada,CO1.REQ.5109730,015-2023,718054661,CO1.BDOS.4998339,SERVICIO DE APOYO LOGISTICA EVENTO LAS COLONIAS,"SERVICIO DE APOYO EN LA LOGISTICA DE EVENTOS EN LA REALIZACION  DEL ENCUENTRO INTERCULTURAL Y FOLCLORICO DE COLONIAS, EN LAS ACTIVIDADES DE SONIDO PROFESIONAL, AMPLIFICADO DE ILUMINACION, EN LA SEDE POMBO PRIMARIA DE LA INNSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO, CON RECURSOS DEL MINISTERIO DE CULTURA.",Presentación de oferta,09/29/2023,09/29/2023,,,,,09/29/2023,"30,153,000",Contratación régimen especial,Regla aplicable,3,día(s),,,,Saravena,INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5008547,"718,054,661",Presentación de oferta,2023,0.00432108451923077,,1,30153000,6.97810928386279,V1.801,True,15.7211990356445,0.03396631488833458,47.1635971069336,1,-0.556133774018039,0.849708143747665,-0.1057122595533383,0.44386622598196235
139432,139432,INSTITUCION EDUCATIVA LA FRONTERA,8002223871,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.4995964,IELF-003-2023,718360555,CO1.BDOS.4887324,SUMINISTRO DE PERIFÉRICOS DE COMUNICACIÓN Y EQUIPOS DE CÓMPUTO,"SUMINISTRO DE PERIFÉRICOS DE COMUNICACIÓN Y EQUIPOS DE CÓMPUTO PARA LA INSTITUCIÓN EDUCATIVA LA FRONTERA DEL MUNICIPIO DE SARAVENA, ARAUCA",Presentación de oferta,08/30/2023,08/30/2023,,,,,08/29/2023,"5,900,000",Contratación régimen especial,Regla aplicable,3,día(s),,,,Saravena,SECRETARIA GENERAL,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.43211500,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4895901,"718,360,555",Presentación de oferta,2023,0.00432108451923077,,1,5900000,1.36539796288232,V1.432,True,0.2,0.000432108451923077,0.6,0,5.82698981441157,0.0003188191460667,0.004171566192307715,6.8269898144116
141251,141251,GRUPO DE CABALLERIA MECANIZADO No 18,800130812,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.5070689,SIP-025-GMRPI-2023,702209412,CO1.BDOS.4960026,ADQUISICION E INSTALACION DE LAS PUERTAS DE HABITACIONES Y BAÑOS Y EL SERVICIO DE MANTENIMIENTO PARA AIRES ACONDICIONADOS,ADQUISICION E INSTALACION DE LAS PUERTAS DE HABITACIONES Y BAÑOS Y EL SERVICIO DE MANTENIMIENTO PARA AIRES ACONDICIONADOS DE LAS BARRACAS Y OFICINAS BMMA8,Presentación de oferta,09/19/2023,09/19/2023,,,,,09/18/2023,0,Solicitud de información a los Proveedores,No,0,día(s),09/30/2023,,09/19/2023,Saravena,GRUPO DE CABALLERIA MECANIZADO No 18,"3,608",0,7,0,1,0,0,1,4,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.30171500,Abierto,No,No Definido,V172102900,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4969962,"702,209,412",Presentación de oferta,2023,0.00432108451923077,,1,0,0.0,V1.301,True,16.130989074707,0.03485168358529855,48.3929672241211,1,-1.0,0.470316731271338,-0.1394067343411942,0.0
143188,143188,INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO,8002076121,ARAUCA,SARAVENA,Territorial,Centralizada,CO1.REQ.4405955,005-2023,718054661,CO1.BDOS.4306004,SERVICIO DE RENOVACION DE LA POLIZA TODO RIESGO,"SERVICIO PARA RENOVACION DE LA POLIZA TODO RIESGO DAÑOS MATERIALES, POLIZA DE MANEJO Y RESPONSABILIDAD CIVIL EXTRACONTRACTUAL Y SEGURO OBLIGATORIO SOAT PARA EL BUS ESCOLAR DE PLACAS  OZC-895 PARA LA INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO, CON RECURSOS GRATUIDAD",Presentación de oferta,04/18/2023,04/18/2023,,,,,04/18/2023,"7,974,073",Contratación régimen especial,Regla aplicable,2,día(s),,,,Saravena,INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4309353,"718,054,661",Presentación de oferta,2023,0.00432108451923077,,1,7974073,1.84538695424998,V1.841,True,17.0776901245117,0.036897071210623855,51.2330703735352,1,-0.89194165365483,0.596580261761735,-0.1396142118424954,0.1080583463451703
144789,144789,GRUPO DE CABALLERIA MECANIZADO No 18,800130812,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.5179122,MC 015-GMRPI-2023,702209412,CO1.BDOS.5062385,MC 015-GMRPI-2023,"LA ADQUISICION E INSTALACION DE LAS PUERTAS DE HABITACIONES Y BAÑOS DE LAS BARRACAS, Y EL SERVICIO DE MANTENIMIENTO PARA AIRES ACONDICIONADOS DE LAS BARRACAS Y OFICINAS DEL BMMA8",Presentación de oferta,10/19/2023,10/19/2023,,,,,10/19/2023,"28,950,000",Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,3,Mes(es),10/23/2023,10/23/2023,10/23/2023,Saravena,GRUPO DE CABALLERIA MECANIZADO No 18,0,0,6,0,1,0,0,1,4,Seleccionado,70,Si,CO1.AWD.1754417,717528129,Arauca,Arauca,10/31/2023,"28,230,000",Paula Valentina Ayala Bravo,La Fortaleza del Principe SAS,9008521159,V1.30171505,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5079801,"702,209,412",Adjudicado,2023,0.00432108451923077,,1,28950000,6.69970695346492,V1.301,True,19.8586730957031,0.04290550244315362,59.5760192871094,1,-0.662630684276959,0.825046331855976,-0.1426720097726145,0.3373693157230411
146376,146376,INSTITUCION EDUCATVA ANTONIO NARIÑO / SARAVENA,8001626812,ARAUCA,SARAVENA,Territorial,Centralizada,CO1.REQ.5192182,202307,718222730,CO1.BDOS.5078468,PRESTACION DE SERVICIOS EN  COORDINACION Y DESARROLLO LOGISTICO  16TH ENGLISH FESTIVAL,PRESTACION DE SERVICIOS EN  COORDINACION Y DESARROLLO LOGISTICO  16TH ENGLISH FESTIVAL,Presentación de oferta,10/23/2023,10/23/2023,,,,,10/23/2023,"10,000,000",Contratación régimen especial,Regla aplicable,2,día(s),,,,Saravena,SECRETARIA GENERAL,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5091362,"718,222,730",Presentación de oferta,2023,0.00432108451923077,,1,10000000,2.31423383539375,V1.931,True,20.2702522277832,0.043794736551188505,60.8107566833496,1,-0.885831029165894,0.603929072489176,-0.16517894620475404,0.11416897083410589
