,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
258,258,162507,9722,15899,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2012521,727762643,No Definido,Colón,,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1615293899544474,193.6425425892672,0.6271413564682007,-111.2471092185106,1.5736556737762286
259,259,162508,9723,15900,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2012521,727762643,No Definido,Colón,,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1615293899544474,193.6425425892672,0.6271413564682007,-111.2471092185106,1.5736556737762286
260,260,162505,9720,15897,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2012521,727762643,No Definido,Colón,,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1615293899544474,193.6425425892672,0.6271413564682007,-111.2471092185106,1.5736556737762286
261,261,43952,5575,9137,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5785992,PS-085-2024,712452853,CO1.BDOS.5669490,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO JURIDICO EN TEMAS DE CONTRATACION Y REALIZAR DIVERSAS ACTIVIDADES EN APOYO A LA OFICINA DE CONTROL INTERNO DE LA ALCALDIA MUNICIPAL DE SAN MIGUEL- PUTUMAYO.,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717929467,Putumayo,San Miguel,,0,No Adjudicado,LUCAS ANDRES ROSERO PAY,1114827695,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5677188,712452853,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.801,True,20.62786137621225,40.38463895435985,15.80459833145142,1,-0.6606531393471405,0.5923822425507288,-3.480452501264653,15.46190643310547,-112.85791700716824,0.3393468606528593
262,262,625654,10821,18000,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6378797,MINC-040-2024,712452853,CO1.BDOS.6255347,APOYO LOGÍSTICO PARA EL FORTALECIMIENTO A LOS ORGANISMOS DE ACCIÓN COMUNAL EN LA IMPLEMENTACIÓN DE LA POLÍTICA PÚBLICA Y SU MARCO JURIDICO PARA EL EJERCICIO DE SUS DERECHOS Y DEBERES DE LAS JAC,APOYO LOGÍSTICO PARA EL FORTALECIMIENTO A LOS ORGANISMOS DE ACCIÓN COMUNAL EN LA IMPLEMENTACIÓN DE LA POLÍTICA PÚBLICA Y SU MARCO JURIDICO PARA EL EJERCICIO DE SUS DERECHOS Y DEBERES DE LAS JAC DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,27000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/18/2024,06/18/2024,06/18/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,8,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1955922,727010837,Putumayo,San Miguel,06/19/2024,27000000,LUCAS ANDRES ROSERO PAY,FUNDACION FRONTERA Y SELVA,900520874,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6265311,712452853,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.811,True,19.5259371629305,38.22732314266024,14.96032905578613,1,0.3827761389736938,0.3056715895405717,1.908818997916594,4.629350662231445,-114.6575121279593,1.382776138973694
263,263,299899,6052,9981,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6065804,MINC-021-2024,712452853,CO1.BDOS.5947153,APOYO LOGISTICO CONMEMORACION A LAS VICTIMAS,APOYO LOGÍSTICO PARA REALIZAR UN EVENTO CON EL FIN DE CONMEMORAR A LAS VÍCTIMAS DEL CONFLICTO ARMADO INTERNO DEL MUNICIPIO DE SAN MIGUEL- PUTUMAYO,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,15400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/12/2024,04/12/2024,04/13/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,8,0,1,0,0,1,0,Abierto,70,Si,CO1.AWD.1901212,725317234,Putumayo,San Miguel,,15400000,LUCAS ANDRES ROSERO PAY,JOSÉ ARNULFO ORTIZ RAMÍREZ,1032429906,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5954832,712452853,Adjudicado,2024,3.9155429850746266,,1,15400000,15.4,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.66521636807735,3.4365025252365222e-09,3.73304327361547,26.25407218933105,-116.868379647307,19.66521636807735
264,264,618862,4029,6662,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2012221,727762643,No Definido,Colón,,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1840040574652012,193.6425425892672,0.6327168345451355,-122.84377934315458,1.5736556737762286
265,265,618863,4030,6663,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2012221,727762643,No Definido,Colón,,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1840040574652012,193.6425425892672,0.6327168345451355,-122.84377934315458,1.5736556737762286
266,266,618860,4027,6660,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2012221,727762643,No Definido,Colón,,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1840040574652012,193.6425425892672,0.6327168345451355,-122.84377934315458,1.5736556737762286
267,267,618861,4028,6661,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2012221,727762643,No Definido,Colón,,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1840040574652012,193.6425425892672,0.6327168345451355,-122.84377934315458,1.5736556737762286
268,268,2286,2286,3763,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6888288,SGG-CA-CD-016-2024,712452853,CO1.BDOS.6759718,CONVENIO DE ASOCIACION EVENTO RESGUARDO YARINAL,"ENCUENTRO DE FORTALECIMIENTO CULTURAL, ANCESTRAL DE USOS Y COSTUMBRES PROPIAS DEL PUEBLO COFAN YARINAL SAN MARCELINO MUNICIPIO DE SAN MIGUEL- PUTUMAYO",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,40347000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719348849,Putumayo,San Miguel,,0,No Adjudicado,RESGUARDO YARINAL SAN MARCELINO,8460006664,V1.90101603,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6772908,712452853,Adjudicado,2024,3.9155429850746266,,1,40347000,40.347000000000016,V1.901,True,66.95644374932643,131.08541681410946,51.30050468444823,1,-0.397414233183406,0.7624034732332641,-6.79585024369724,2.737003564834595,-126.46435489663232,0.6025857668165941
269,269,571777,8507,14156,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5534597,PS- 010-2024,712452853,CO1.BDOS.5416842,PRESTACION DE SERVICIOS DE APOYO,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADO DE APOYO A LA DIRECCIÓN LOCAL DE SALUD PARA EL SEGUIMIENTO AL RÉGIMEN SUBSIDIADO Y CONTRIBUTIVO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,01/13/2024,01/13/2024,,,,,01/13/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724448048,Putumayo,Valle Del Guamuez,,0,No Adjudicado,Enith Lorena Llerena Rojas,33333394,V1.84111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5428338,712452853,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.841,True,35.6719619496522,69.83755018790484,27.33104610443115,1,-0.4617621529452434,0.7044759475652763,-4.206814230475945,6.28255558013916,-129.49090047522054,0.5382378470547566
270,270,111179,9183,15208,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5624311,PS-033-2024,712452853,CO1.BDOS.5507004,PRESTACION DE SERVICIOS ARTISTICOS,"PRESTACION DE SERVICIOS ARTISTICOS DE LA ORQUESTA FS DE AMPLIO RECONOCIMIENTO REGIONAL PARA FORTALECER LAS ACTIVIDADES TRADICIONALES, POPULARES, ARTISTICAS Y CULTURALES DEL REMATE DE CARNAVALES 2024 EN LA VEREDA LA AGUA BLANCA DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,35000000,Contratación directa,Ejecución de trabajos artísticos,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724187372,Putumayo,Valle Del Guamuez,,0,No Adjudicado,DARWIN REYNEL YELA MUÑOZ,18158345,V1.93141701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5515751,712452853,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.931,True,63.31197785113776,123.95038537311127,48.50819778442383,1,-0.447182015347969,0.7347922255742716,-7.230664548712177,3.278605937957764,-130.40257836570066,0.552817984652031
271,271,587960,11864,19622,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6509692,PS-136-2024,712452853,CO1.BDOS.6385126,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO JURIDICO EN TEMAS DE CONTRATACION Y REALIZAR DIVERSAS ACTIVIDADES EN APOYO A LA OFICINA DE CONTROL INTERNO DE LA ALCALDIA MUNICIPAL DE SAN MIGU,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO JURIDICO EN TEMAS DE CONTRATACION Y REALIZAR DIVERSAS ACTIVIDADES EN APOYO A LA OFICINA DE CONTROL INTERNO DE LA ALCALDIA MUNICIPAL DE SAN MIGUEL- PUTUMAYO,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,22200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6395256,712452853,Adjudicado,2024,3.9155429850746266,,1,22200000,22.200000000000003,V1.801,True,26.94260499051777,52.74746398512925,20.64281129837036,1,-0.176026222861037,0.7331875771754663,-1.211225367361758,5.731825828552246,-131.1543155413749,0.823973777138963
272,272,607483,5607,9105,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5648727,PS-047-2024,712452853,CO1.BDOS.5531070,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA EJECUCION Y SEGUIMIENTO DE LOS PROGRAMAS Y PROYECTOS ENFOCADOS AL SECTOR AGROPECUARIO Y LA ASISTENCIA TECNICA AGROPECUARIA DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724646690,Putumayo,San Miguel,,0,No Adjudicado,MARCO EMILIO PEÑA MEDINA,7335793,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540083,712452853,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,28.508852431185137,55.813818574727335,21.84283447265625,1,-0.4738476395636372,0.7014209262665383,-3.450058518749136,8.279603958129883,-131.3017739654028,0.5261523604363628
273,273,756316,1165,1952,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6558421,PS-169-2024,712452853,CO1.BDOS.6432858,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES COMO JURIDICO PARA FORTALECER EL EQUIPO INTERDISCIPLENARIO DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE SAN MIGUEL,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725419568,Putumayo,San Miguel,,0,No Adjudicado,Vicky Gomez,1089196981,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6443114,712452853,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.801,True,125.28636723999362,245.28207818602027,95.99156570434567,1,-0.8898523414477709,0.4195322783177036,-28.47277316708319,8.83840274810791,-134.24992023586842,0.1101476585522291
