,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
558,274,132,623217,8384,13858,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5847518,CD-046-2024,705278018,CO1.BDOS.5727753,PRESTACIÓN DE SERVICIOS PROFESIONALES DE INGENIERIA PARA EL DESARROLLO DE ACTIVIDADES ASOCIADAS A LA PRESTACIÓN DEL SERVICIO DE ALUMBRADO PÚBLICO A CARGO DEL MUNICIPIO DE PIJAO; QUINDÍO,PRESTACIÓN DE SERVICIOS PROFESIONALES DE INGENIERIA PARA EL DESARROLLO DE ACTIVIDADES ASOCIADAS A LA PRESTACIÓN DEL SERVICIO DE ALUMBRADO PÚBLICO A CARGO DEL MUNICIPIO DE PIJAO. QUINDÍO,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723571071,Quindío,La Tebaida,,0,No Adjudicado,Osvaldo Ospina Marin,4374383,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739214,705278018,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.0989310078360812e-08,2.864709044375691,46.86381149291992,-390.4831952524976,15.323545221878453
559,275,133,573881,10611,17607,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6702674,CD-068-2024,705278018,CO1.BDOS.6576177,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL SEGUIMIENTO, ACTUALIZACIÓN Y PUBLICACIÓN DE INFORMACIÓN EN LAS DIFERENTES PLATAFORMAS, PÁGINAS Y SISTEMAS DE INFORMACIÓN WEB EN LOS QUE TIENE COMPETENCIA O INTERÉS EL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,10916667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715124723,Quindío,Pijao,,0,No Adjudicado,DIANA MARIA PEREZ TREJOS,24989832,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6585864,705278018,Adjudicado,2024,3.9155429850746266,,1,10916667,10.916667000000002,V1.801,True,105.45473739390984,206.45627862280529,80.79702186584471,1,-0.8964800703146936,0.3527045952826344,-24.14430661450344,35.08223724365234,-392.7676760037126,0.1035199296853064
560,276,134,210546,6700,11156,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6780089,CD-098-2024,705278018,CO1.BDOS.6653213,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ARTICULACIÓN, DESARROLLO Y MANEJO DE LAS ACTIVIDADES ARTÍSTICAS Y CULTURALES QUE LLEVA A CABO EL MUNICIPIO DE PIJAO, QUINDÍO A TRAVES DE LA CASA DE LA CULTURA MUNICIPAL",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,9833333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705572899,Quindío,Pijao,,0,No Adjudicado,JOSE EDUAR RESTREPO CORTES,18435487,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6661152,705278018,Adjudicado,2024,3.9155429850746266,,1,9833333,9.833333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.55679357560748,3.9409492002627473e-08,2.311358715121496,52.64845657348633,-404.0680057819211,12.55679357560748
561,277,135,765222,1268,2096,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5829689,CD-045-2024,705278018,CO1.BDOS.5712779,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS EN LAS DIFERENTES FASES TENDIENTES A LA ELABORACIÓN CONSOLIDACIÓN Y SOCIALIZACIÓN DEL PLAN DE DESARROLLO DEL MUNICIPIO DE PIJAO; QUINDI,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS EN LAS DIFERENTES FASES TENDIENTES A LA ELABORACIÓN CONSOLIDACIÓN Y SOCIALIZACIÓN DEL PLAN DE DESARROLLO DEL MUNICIPIO DE PIJAO, QUINDIO 2024 - 2027",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718979594,Risaralda,Pereira,,0,No Adjudicado,veronica palacio villada,1192808282,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5721574,705278018,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,28.463493677370725,55.72501649957246,21.80808162689209,1,-0.4378764539111919,0.746585867433701,-3.183081816463108,24.8939323425293,-405.3089407430479,0.5621235460888081
562,278,136,540688,3251,5424,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5687905,CD-024-2024,705278018,CO1.BDOS.5570751,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL SEGUIMIENTO. ACTUALIZACIÓN Y PUBLICACION DE INFORMACIÓN EN LAS DIFERENTES PLATAFORMAS. PÁGINAS Y SISTEMAS DE INFORMACION WEB EN LOS QUE TIENE COMPET,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL SEGUIMIENTO. ACTUALIZACIÓN Y PUBLICACION DE INFORMACIÓN EN LAS DIFERENTES PLATAFORMAS. PÁGINAS Y SISTEMAS DE INFORMACION WEB EN LOS QUE TIENE COMPETENCIA O INTERÉS EL MUNICIPIO DE PIJAO QUINDÍO,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724496617,Quindío,Pijao,,0,No Adjudicado,CRISTIAN DOMINGUEZ MARTINEZ,13054822,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5578529,705278018,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,2.3423153131594023e-08,2.60931662401105,53.33577728271484,-443.18113578925534,14.046583120055248
563,279,137,631104,3791,6318,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5816723,CD-042-2024,705278018,CO1.BDOS.5699169,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ARTICULACIÓN; DESARROLLO Y MANEJO DE LAS ACTIVIDADES ARTÍSTICAS Y CULTURALES QUE LLEVA A CABO EL MUNICIPIO DE PIJAO; QUINDÍO A TRAVES DE LA CASA DE LA CUL,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ARTICULACIÓN, DESARROLLO Y MANEJO DE LAS ACTIVIDADES ARTÍSTICAS Y CULTURALES QUE LLEVA A CABO EL MUNICIPIO DE PIJAO, QUINDÍO A TRAVES DE LA CASA DE LA CULTURA MUNICIPAL",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705572899,Quindío,Pijao,,0,No Adjudicado,JOSE EDUAR RESTREPO CORTES,18435487,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708339,705278018,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.722532252042409e-08,2.992405254558011,52.34716033935547,-467.3141758320677,15.962026272790052
564,280,138,691832,560,897,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5709635,SMIC-01 -2024,705278018,CO1.BDOS.5591858,SUMINISTRO DE VIVERES; ABARROTES Y ELEMENTOS DE ASEO PARA EL CENTRO DE BIENESTAR DEL ADULTO MAYOR PIJAO TARAPACA,"SUMINISTRO DE VIVERES, ABARROTES Y ELEMENTOS DE ASEO PARA EL CENTRO DE BIENESTAR DEL ADULTO MAYOR PIJAO TARAPACA",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/09/2024,02/09/2024,02/09/2024,Pijao,GOBIERNO,0,0,10,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1848802,706128535,Quindío,Génova,02/13/2024,36400000,JAIRO EDUARDO OCHOA CANO,TIENDA DE JOSE ALBEIRO ROA,9800568,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5608116,705278018,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,208.6752564966993,408.5384683671497,159.8822364807129,1,-0.8255662860509015,0.3576552282577322,-43.99779472563137,25.26418304443359,-949.6668756296356,0.1744337139490984
565,281,139,394800,11240,18352,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6358242,CONVENIO INTERADMINISTRATIVO-005-2024,705278018,CO1.BDOS.6234988,SERVICIO DE APOYO FINANCIERO PARA SUBSIDIOS AL CONSUMO EN LOS SERVICIOS PUBLICOS DOMICILIARIOS ALCANTARILLADO ACUEDUCTO.,SERVICIO DE APOYO FINANCIERO PARA SUBSIDIOS AL CONSUMO EN LOS SERVICIOS PUBLICOS DOMICILIARIOS ALCANTARILLADO ACUEDUCTO.,Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,112053931,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701722225,Quindío,Armenia,,0,No Adjudicado,EMPRESAS PÚBLICAS DEL QUINDIO SA ESP,800063823,V1.93151611,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6249726,705278018,Adjudicado,2024,3.9155429850746266,,1,112053931,112.053931,V1.931,True,82.90825898413131,162.31542593503286,63.52242279052734,1,0.3515412381466989,0.3175498025937024,7.443583719286689,23.11871528625488,-2551.151349851705,1.351541238146699
566,282,140,87370,11173,18365,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6730856,CD-081-2024,705278018,CO1.BDOS.6601508,CONTRATO DE PRESTACIÓN DE SERVICIOS DE TRANSPORTE,"PRESTAR EL SERVICIO DE TRANSPORTE ESCOLAR A LOS NIÑOS, NIÑAS Y JOVENES QUE SE ENCUENTREN MATRICULADOS Y QUE SE DESPLAZAN DE LAS VEREDAS HACIA LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,159937364,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.20102301,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6612619,705278018,Adjudicado,2024,3.9155429850746266,,1,159937364,159.937364,V1.201,True,224.8436301878072,440.192449460291,172.270076751709,1,-0.2886729151881792,0.7482719708402974,-16.57656841853574,26.97638511657715,-4360.701510907575,0.7113270848118207
567,283,141,657045,4516,7403,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6730856,CD-081-2024,705278018,CO1.BDOS.6601508,CONTRATO DE PRESTACIÓN DE SERVICIOS DE TRANSPORTE,"PRESTAR EL SERVICIO DE TRANSPORTE ESCOLAR A LOS NIÑOS, NIÑAS Y JOVENES QUE SE ENCUENTREN MATRICULADOS Y QUE SE DESPLAZAN DE LAS VEREDAS HACIA LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,159937364,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705549814,Quindío,Pijao,,0,No Adjudicado,COOPERATIVA DE TRANSPORTADORES DE PIJAO Y BUENAVISTA COOTRANSPIBU,890001483,V1.20102301,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6612619,705278018,Adjudicado,2024,3.9155429850746266,,1,159937364,159.937364,V1.201,True,224.8436301878072,440.192449460291,172.270076751709,1,-0.2886729151881792,0.7734401906932756,-16.57656841853574,56.96420669555664,-9156.874646351873,0.7113270848118207
0,0,0,394434,10874,17721,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5688439,CD-022-2024,705278018,CO1.BDOS.5569421,PRESTAR EL SERVICIO DE TRANSPORTE ESCOLAR A LOS NIÑOS NIÑAS Y JOVENES QUE SE ENCUENTREN MATRICULADOS Y QUE SE DESPLAZAN DE LAS VEREDAS HACIA LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE PIJAO QUINDI,PRESTAR EL SERVICIO DE TRANSPORTE ESCOLAR A LOS NIÑOS NIÑAS Y JOVENES QUE SE ENCUENTREN MATRICULADOS Y QUE SE DESPLAZAN DE LAS VEREDAS HACIA LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE PIJAO QUINDIO,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,160300495,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705549814,Quindío,Pijao,,0,No Adjudicado,COOPERATIVA DE TRANSPORTADORES DE PIJAO Y BUENAVISTA COOTRANSPIBU,890001483,V1.78101803,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5579190,705278018,Adjudicado,2024,3.9155429850746266,,1,160300495,160.300495,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,203.6976570185001,1.1090699704617791e-16,40.73953140370002,40.23288726806641,26203.483506055552,204.6976570185001
1,1,1,571063,7793,13010,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5914551,SAMC-001-2024,705278018,CO1.BDOS.5797000,Seleccionar la compañía de seguros legalmente constituida y autorizada por la superintendencia financiera para operar en el país; con el fin de amparar los diferentes intereses aseguradles; bienes mue,"Seleccionar la compañía de seguros legalmente constituida y autorizada por la superintendencia financiera para operar en el país, con el fin de amparar los diferentes intereses aseguradles, bienes muebles e inmuebles de propiedad del Municipio de Pijao, seguro de vida para el Alcalde, Concejales y Personero del Municipio, y seguro estudiantil para los niños, niñas y jóvenes de las instituciones educativas del Municipio de Pijao.",Presentación de observaciones,03/08/2024,03/08/2024,,,,03/08/2024,,61719830,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/22/2024,03/26/2024,03/26/2024,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5807233,705278018,Presentación de observaciones,2024,3.9155429850746266,,1,61719830,61.719830000000016,V1.841,True,245.70462405743496,481.033508564244,188.2532958984375,1,-0.7488047681773681,0.4780127060829467,-46.98832186461832,-30.04776954650879,1808.3271252946035,0.251195231822632
2,2,2,106244,4248,7034,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5991690,SAMC-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),705278018,CO1.BDOS.5797000,Seleccionar la compañía de seguros legalmente constituida y autorizada por la superintendencia financiera para operar en el país; con el fin de amparar los diferentes intereses aseguradles; bienes mue,"Seleccionar la compañía de seguros legalmente constituida y autorizada por la superintendencia financiera para operar en el país, con el fin de amparar los diferentes intereses aseguradles, bienes muebles e inmuebles de propiedad del Municipio de Pijao, seguro de vida para el Alcalde, Concejales y Personero del Municipio, y seguro estudiantil para los niños, niñas y jóvenes de las instituciones educativas del Municipio de Pijao.",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,61719830,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/22/2024,03/26/2024,03/26/2024,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,1,1,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1886108,700306053,Distrito Capital de Bogotá,No Definido,04/03/2024,61144661,JAIRO EDUARDO OCHOA CANO,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5880219,705278018,Adjudicado,2024,3.9155429850746266,,1,61719830,61.719830000000016,V1.841,True,245.70462405743496,481.033508564244,188.2532958984375,1,-0.7488047681773681,0.4946503564390526,-46.98832186461832,-21.95820808410645,1309.0407670605794,0.251195231822632
3,3,3,567150,3880,6529,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6708810,CD-070-2024,705278018,CO1.BDOS.6582362,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE CARÁCTER JURÍDICO EN LOS PROCEDIMIENTOS DE CONTRATACIÓN DIRECTA A CARGO DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,15283333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724526264,Quindío,Armenia,,0,No Adjudicado,LUISA FERNANDA PINEDA SILVA,1094916944,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6598809,705278018,Adjudicado,2024,3.9155429850746266,,1,15283333,15.283333000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.51623703054394,1.95515054255175e-09,3.703247406108789,-27.95131683349609,710.1790993995605,19.516237030543945
4,4,4,643281,3419,5648,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6853064,CPS-116-2024,705278018,CO1.BDOS.6723929,CONTRATO DE PRESTACION DE SERVICIOS DE GESTION INTEGRAL DEL RIESGO CONTRA INCENDIO; ATENCIÓN DE RESCATES EN TODAS SUS MODALIDADES Y DESARROLLO DE CAMPAÑAS Y ESPACIOS DE CAPACITACIÓN A LA COMUNIDAD DEL,"CONTRATO DE PRESTACION DE SERVICIOS DE GESTION INTEGRAL DEL RIESGO CONTRA INCENDIO, ATENCIÓN DE RESCATES EN TODAS SUS MODALIDADES Y DESARROLLO DE CAMPAÑAS Y ESPACIOS DE CAPACITACIÓN A LA COMUNIDAD DEL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,17200000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706398047,Quindío,Pijao,,0,No Adjudicado,CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE PIJAO - QUINDIO,800127617,V1.92101602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6734993,705278018,Adjudicado,2024,3.9155429850746266,,1,17200000,17.2,V1.921,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.96374815135912,1.65698380456664e-09,4.192749630271823,-18.28061676025391,675.0030764797441,21.96374815135912
5,5,5,739149,9539,15775,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5789070,CD-041-2024,705278018,CO1.BDOS.5672351,SOLUCIONES INTELIGENTES Y ASESORIAS EN SISTEMAS S.A.S,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL MANTENIMIENTO, ACTUALIZACIÓN Y SOPORTE DEL SOFTWARE APLICATIVO INTEGRADO PUBLIFINANZAS EN LOS DIFERENTES PROCESOS ADELANTADOS POR LA SECRETARIA DE HACIENDA Y FINANZAS PÚBLICAS DE PIJAO, QUINDÍO",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,18564000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706171345,Quindío,Armenia,,0,No Adjudicado,SOLUCIONES INTELIGENTES Y ASESORÍAS EN SISTEMAS,900445485,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680809,705278018,Adjudicado,2024,3.9155429850746266,,1,18564000,18.564,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.70552445824596,2.207544712142588e-10,4.541104891649193,-10.39688968658447,614.513216184632,23.705524458245964
6,6,6,636511,9198,15209,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5970105,SAMC-001-2024 (Manifestación de interés (Menor Cuantía)),705278018,CO1.BDOS.5797000,Seleccionar la compañía de seguros legalmente constituida y autorizada por la superintendencia financiera para operar en el país; con el fin de amparar los diferentes intereses aseguradles; bienes mue,"Seleccionar la compañía de seguros legalmente constituida y autorizada por la superintendencia financiera para operar en el país, con el fin de amparar los diferentes intereses aseguradles, bienes muebles e inmuebles de propiedad del Municipio de Pijao, seguro de vida para el Alcalde, Concejales y Personero del Municipio, y seguro estudiantil para los niños, niñas y jóvenes de las instituciones educativas del Municipio de Pijao.",Manifestación de interés (Menor Cuantía),03/18/2024,03/18/2024,,,03/18/2024,,,61719830,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/22/2024,03/26/2024,03/26/2024,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859189,705278018,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,61719830,61.719830000000016,V1.841,True,245.70462405743496,481.033508564244,188.2532958984375,1,-0.7488047681773681,0.4778457539375316,-46.98832186461832,-9.813345909118652,559.4619382469023,0.251195231822632
