,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
661,661,309,315721,9051,14987,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6469894,CPS-62-2024,700579030,CO1.BDOS.6345921,PRESTACION DE SERVICIOS PROFESIONALES PARA ADELANTAR LA ESTRATEGIA VISUAL DE COMUNICACIÓN Y REALIZAR LA PLANEACIÓN; DISEÑO; ELABORACIÓN E IMPLEMENTACIÓN DEL MATERIAL GRÁFICO IMPRESO Y DIGITAL REQUERID,"PRESTACION DE SERVICIOS PROFESIONALES PARA ADELANTAR LA ESTRATEGIA VISUAL DE COMUNICACIÓN Y REALIZAR LA PLANEACIÓN, DISEÑO, ELABORACIÓN E IMPLEMENTACIÓN DEL MATERIAL GRÁFICO IMPRESO Y DIGITAL REQUERIDO PARA EL DESARROLLO DE LAS ESTRATEGIAS DE COMUNICACIÓN INTERNA Y EXTERNA DEL INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,16600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716765508,Cundinamarca,Funza,,0,No Adjudicado,Jenifer Andrea Ramos Rojas,1073513432,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6355710,700579030,Adjudicado,2024,3.9155429850746266,,1,16600000,16.6,V1.801,True,42.661728361935126,83.52191560936716,32.68644618988039,1,-0.6108924641034625,0.6189743007328923,-6.655967885240421,5.86184549331665,-107.44745009317388,0.3891075358965374
662,662,310,697962,6690,10920,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6460974,CPS-56-2024,700579030,CO1.BDOS.6336673,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN CULTURAL DEL INSTITUTO DE DEPORTE; CULTURA Y TURISMO DE SUBACHOQUE; SECTOR RURAL Y URBANO EN LA MODALIDAD DE LA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN CULTURAL DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE, SECTOR RURAL Y URBANO EN LA MODALIDAD DE LA BANDA MARCIAL EN LAS DIFERENTES CATEGORÍAS",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706235397,Cundinamarca,Cajicá,,0,No Adjudicado,ANDRES CAMILO RAMOS ROZO,1072650190,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6346516,700579030,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,40.77145541504277,79.82119312082682,31.23816204071046,1,-0.7252980084721794,0.4514236331374766,-7.552325572152842,9.158160209655762,-110.69473204303291,0.2747019915278206
663,663,311,425987,3921,6468,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6694901,MC-008-2024,700579030,CO1.BDOS.6568491,PRESTACION DE SERVICIOS APOYO LOGISTICO PARA LA REALIZACION DEL EVENTO FESTIVAL DEL VIENTO Y LA CULTURA REALIZADO POR EL INSTITUTO DE DEPORTE; CULTURA Y TURISMO DE SUBACHOQUE,"PRESTACION DE SERVICIOS APOYO LOGISTICO PARA LA REALIZACION DEL EVENTO FESTIVAL DEL VIENTO Y LA CULTURA REALIZADO POR EL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,10976667,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/26/2024,08/26/2024,08/26/2024,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2015754,724203070,Boyacá,Sogamoso,08/27/2024,8950000,CRISTIAM ANDREEY CUFIÑO VALERO,FUNDACIÓN SOLIDARIOS POR EL DESARROLLO,9016948825,V1.90141600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6582120,700579030,Adjudicado,2024,3.9155429850746266,,1,10976667,10.976667,V1.901,True,67.8223116275662,132.78058826243105,51.96391296386717,1,-0.8381555164283347,0.4085443759099939,-14.51794676862238,9.364357948303224,-111.98959286537456,0.1618444835716652
664,664,312,568882,5612,9429,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5772532,AMS-CD-038-2024,700583156,CO1.BDOS.5655767,SANDRA PATRICIA BAUTISTA RAMOS,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA EL APOYO EN EL ARCHIVO CENTRAL Y DEMÁS PROCESOS DE COMPETENCIA DE LA SECRETARIA GENERAL Y DE GOBIERNO DE LA ALCALDÍA MUNICIPAL DE SUBACHOQUE.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714826070,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,SANDRA PATRICIA BAUTISTA RAMOS,52273144,V1.80111504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5663472,700583156,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,87.6691917536021,171.63624438898952,67.17014122009279,1,-0.8631218132622177,0.3796492195354859,-19.32533802898857,8.549376487731934,-112.9499796119298,0.1368781867377823
665,665,313,331435,11988,19692,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6470809,CPS-64-2024,700579030,CO1.BDOS.6346097,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR DE CONOCIMIENTO DE ARTE EN LA ESCUELA DE FORMACIÓN CULTURAL DEL IDCTS DE SUBACHOQUE; IMPARTIENDO TÉCNICAS DE CROCHÉ; MACRAMÉ; BORDADOS; TELAR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR DE CONOCIMIENTO DE ARTE EN LA ESCUELA DE FORMACIÓN CULTURAL DEL IDCTS DE SUBACHOQUE, IMPARTIENDO TÉCNICAS DE CROCHÉ, MACRAMÉ, BORDADOS, TELAR Y CUEROS. CON POBLACIÓN DIVERSAMENTE HÁBIL, ADULTO MAYOR Y POBLACIÓN EN GENERAL; LAS CUALES SE DESARROLLARÁN EN LA ZONA RURAL Y URBANA DEL MUNICIPIO",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,13833333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715412011,Cundinamarca,Madrid,,0,No Adjudicado,Maria Cristina Bonilla Chirivi,52105844,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6355973,700579030,Adjudicado,2024,3.9155429850746266,,1,13833333,13.833333,V1.801,True,51.412013380323096,100.65297416994346,39.39071559906006,1,-0.7309318952816108,0.520188135292994,-9.59731013643996,7.50690221786499,-113.9567024859166,0.2690681047183891
666,666,314,175228,9399,15678,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6536436,AMS-CD-116-2024,700583156,CO1.BDOS.6408313,JUAN PABLO GARCIA MARTINEZ,PRESTAR LOS SERVICIOS PROFESIONALES COMO CAPATAZ DE MAQUINARIA PARA CONTROLAR LAS ACTIVIDADES QUE SE DESARROLLEN EN EL MARCO DE LAS ACCIONES DE MEJORAMIENTO DE LA MALLA VIAL CON EL FIN DE CONSOLIDAR EL PLAN DE INFRAESTRUCTURA VIAL DEL MUNICIPIO DE SUBACHOQUE.,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716354535,Cundinamarca,Supatá,,0,No Adjudicado,juan pablo garcia martinez,1076623898,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427352,700583156,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,29.504519460045543,57.76310709988957,22.60569190979004,1,-0.359420172031813,0.7650535226999052,-2.708313891704966,6.302239418029785,-125.9053662521642,0.6405798279681869
667,667,315,370571,12760,21061,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5757271,AMS-CD-035-2024,700583156,CO1.BDOS.5640057,FUNDACION VIDA PLENA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ATENCIÓN INTEGRAL DEL  ADULTO MAYOR ANTONIO RIVERA QUIEN SE ENCUENTRA EN SITUACIÓN DE VULNERABILIDAD,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706415973,Cundinamarca,Funza,,0,No Adjudicado,FUNDACION PARA EL DESARROLLO SOCIAL Y HUMANO VIDA PLENA,900581169,V1.94131600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5662301,700583156,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,6.633695098447123e-07,1.715443152734807,25.73398208618164,-128.67574741880705,9.577215763674031
668,668,316,214845,10999,18280,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6815647,CPS-85-2024,700579030,CO1.BDOS.6688434,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN DEPORTIVA MODALIDAD ATLETISMO PARA EL INSTITUTO DE DEPORTE; CULTURA Y TURISMO DE SUBACHOQUE. EN VIRTUD DEL CONVENIO INT,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN DEPORTIVA MODALIDAD ATLETISMO PARA EL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE. EN VIRTUD DEL CONVENIO INTERADMINISTRATIVO CI- 0164-2024 SUSCRITO CON INDEPORTES",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,7916665,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728336124,Cundinamarca,Subachoque,,0,No Adjudicado,PABLO ANDRES MORENO GOMEZ,1000383422,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6697975,700579030,Adjudicado,2024,3.9155429850746266,,1,7916665,7.916665,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.1092811778302,2.170171589878687e-07,1.82185623556604,26.28337669372559,-135.96156087734596,10.1092811778302
669,669,317,173814,7985,13404,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6473617,AMS-CD-092-2024,700583156,CO1.BDOS.6348877,PAOLA ANDREA CAÑON RUIZ,"PRESTAR SERVICIOS PROFESIONALES PARA FORTALECER EL APREDIZAJE EDUCATIVO Y EL DESARROLLO DE EL PROGRAMA EN ATENCION A PERSONAS EN CONDICION DE DISCAPACIDAD Y/O CUIDADORES PARA LA GARANTIA DE SUS DERECHOS EN EL  MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA",Presentación de oferta,07/05/2024,07/05/2024,,,,,07/05/2024,22666666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725661490,Cundinamarca,Subachoque,,0,No Adjudicado,PAOLA ANDREA CAÑON RUIZ,52705049,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6363467,700583156,Adjudicado,2024,3.9155429850746266,,1,22666666,22.666666,V1.801,True,37.52513982283151,73.4656489986162,28.75090885162354,1,-0.3959605185479185,0.7560472167112562,-3.794741592537598,5.606707572937012,-136.06047273854637,0.6040394814520816
670,670,318,453488,5771,9699,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6179581,AMS-SAMC-001-2024. (Manifestación de interés (Menor Cuantía)),700583156,CO1.BDOS.6016239,PROGRAMA DE SEGUROS  (Manifestación de interés (Menor Cuantía)),"CONTRATAR EL PROGRAMA DE SEGUROS QUE AMPARE LOS BIENES E INTERESES PATRIMONIALES ACTUALES Y FUTUROS DE PROPIEDAD DE LA ALCALDÍA MUNICIPAL DE SUBACHOQUE Y AQUELLOS POR LO QUE LLEGARÉ A SER LEGALMENTE RESPONSABLE, ASÍ COMO LA ADQUISICIÓN DE LA PÓLIZA DE SEGUROS DE VIDA PARA EL ALCALDE, PERSONERO Y CONCEJALES Y CUALQUIER OTRA PÓLIZA QUE SE REQUIERA POR PARTE DE LA ADMINISTRACIÓN MUNICIPAL.",Manifestación de interés (Menor Cuantía),05/02/2024,05/02/2024,,,05/02/2024,,,263880609,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/10/2024,05/10/2024,05/10/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,13,0,0,0,0,0,2,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6067343,700583156,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,263880609,263.880609,V1.841,True,208.3453067570894,407.89250217297126,159.6294364929199,1,0.2665541312512473,0.3818456992027407,14.18329525549881,0.7937848567962646,-139.12596494033104,1.2665541312512474
671,671,319,254924,12353,20442,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5646477,CD-006-2024,700579030,CO1.BDOS.5528963,PRESTACIÓN DE SERVICIOS PROFESIONALES Y ESPECIALIZADOS; A FIN DE FUNGIR COMO COORDINADOR PARA FORTALECER; ESTRUCTURAR Y GERENCIAR PROYECTOS CORRESPONDIENTES AL SISTEMA DE CULTURA DEL INSTITUTO DE DEPO,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y ESPECIALIZADOS, A FIN DE FUNGIR COMO COORDINADOR PARA FORTALECER, ESTRUCTURAR Y GERENCIAR PROYECTOS CORRESPONDIENTES AL SISTEMA DE CULTURA DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724657630,Cundinamarca,Chía,,0,No Adjudicado,HENRY ERNESTO OÉREZ BALLÉN,19461211,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5538119,700579030,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,8.003969775541506,15.66994385368544,6.132459640502931,1,0.999008048342802,0.0514709645082671,2.042125512333278,10.31863307952881,-149.11400049897614,1.9990080483428017
672,672,320,30445,5037,8242,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5737208,AMS-CD-028-2024,700583156,CO1.BDOS.5619953,ANGELA PAOLA SIERRA CARDENAS,"PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS EN LA GENERACIÓN DE CONCEPTOS TÉCNICOS, INFORMACIÓN ESTADÍSTICA E INDICADORES RELACIONADOS CON ELABORACIÓN DEL PLAN DE DESARROLLO MUNICIPAL VIGENCIA 2024 -2027",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720510460,Cundinamarca,Mosquera,,0,No Adjudicado,Angela Paola Sierra Cardenas,1073253595,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5628044,700583156,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.38825426625414,3.389228450162129e-09,3.477650853250829,28.35884475708008,-157.97650306789353,18.388254266254144
673,673,321,783012,6044,9913,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5604640,CD-002-2024,700579030,CO1.BDOS.5487245,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN PARA LA REALIZACIÓN DE LOS SERVICIOS GENERALES; DE MANTENIMIENTO; ASEO  Y LIMPIEZA DE LAS INSTALACIONES FÍSICAS DEL TEATRO MUNICIPAL; LA CASA DE LA CU,"PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN PARA LA REALIZACIÓN DE LOS SERVICIOS GENERALES, DE MANTENIMIENTO, ASEO  Y LIMPIEZA DE LAS INSTALACIONES FÍSICAS DEL TEATRO MUNICIPAL, LA CASA DE LA CULTURA,PLAZA DE LA CULTURA, Y DEMÁS SEDES  DEL  INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,19800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724825070,Cundinamarca,Subachoque,,0,No Adjudicado,EMILSE MORALES ROJAS,20960336,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496908,700579030,Adjudicado,2024,3.9155429850746266,,1,19800000,19.8,V1.761,True,25.718413412771937,50.35077661281417,19.70486354827881,1,-0.2301235818004549,0.7407145782518036,-1.51151792620638,7.812900066375732,-159.2518682338885,0.7698764181995451
674,674,322,622624,7791,12862,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6491411,CPS-72-2024,700579030,CO1.BDOS.6367008,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA GESTIÓN ADMINISTRATIVA; FORMULACIÓN DE PROYECTOS; REALIZACIÓN DE ACTIVIDADES; SEGUIMIENTO DE LOS PROCESOS LÚDICOS Y DE FORTALECIMIENTO QUE ADELANTE LA BIB,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA GESTIÓN ADMINISTRATIVA, FORMULACIÓN DE PROYECTOS, REALIZACIÓN DE ACTIVIDADES, SEGUIMIENTO DE LOS PROCESOS LÚDICOS Y DE FORTALECIMIENTO QUE ADELANTE LA BIBLIOTECA PÚBLICA MUNICIPAL DE SUBACHOQUE, JORGE ENRIQUE HERNÁNDEZ CARRILLO",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,9339994,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725982185,Cundinamarca,Subachoque,,0,No Adjudicado,LENNY PAOLA GACHANCIPA GONZALEZ,53124651,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379150,700579030,Adjudicado,2024,3.9155429850746266,,1,9339994,9.339994,V1.801,True,68.91357296758565,134.9170286048292,52.80001258850096,1,-0.8644680053899806,0.3743887786256683,-15.21464052231577,16.72559356689453,-164.29106954476788,0.1355319946100194
675,675,323,532657,7993,13228,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5718383,CD-023-2024,700579030,CO1.BDOS.5600988,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DEPORTIVA DEL IDCTS EN LA MODALIDAD DE VOLEIBOL   Y APOYO EN ACTIVIDAD FÍSICA EN ZONAS RURAL Y URBANA DEL MUNICIPIO DE S,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DEPORTIVA DEL IDCTS EN LA MODALIDAD DE VOLEIBOL   Y APOYO EN ACTIVIDAD FÍSICA EN ZONAS RURAL Y URBANA DEL MUNICIPIO DE SUBACHOQUE,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724909494,Cundinamarca,Funza,,0,No Adjudicado,Bryan Leonardo Penagos Rodriguez,1073520839,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5608832,700579030,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,86.06412592771386,168.49389227141964,65.94037628173827,1,-0.9163414497923634,0.3444167423852017,-20.14130000062067,21.90747451782227,-164.33147496682537,0.0836585502076365
