,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
212,26,392645,9085,14804,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5752458,CD-044-2024,704331347,CO1.BDOS.5635853,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO Y ASESORIA A LA SECRETARIA DE SALUD EN LA VIGILANCIA, SEGUIMIENTO Y CONTROL EN LA ADMINISTRACION Y OPERACIÓN DEL REGIMEN SUBSIDIADO DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725216147,Santander,San Gil,,0,No Adjudicado,IBETH ANDREA CAMARGO DELGADO,37898324,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5643340,704331347,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.355873829220941e-07,2.098531783281768,-15.02139472961426,229.62648281420783,11.49265891640884
213,27,465903,5545,9297,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6640161,CD-091-2024,704331347,CO1.BDOS.6514454,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO DE LA SECRETARIA DE
DESARROLLO SOCIAL A TRAVÉS DEL DESARROLLO DE ACTIVIDADES CULTURALES
ADMINISTRATIVAS Y DEMÁS TRAMITES A CARGO DE LA DEPENDENCIA",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724381066,Santander,Curití,,0,No Adjudicado,marga jorley gomez osorio,28091083,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6525437,704331347,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,6.527902885409791e-07,1.48558997440663,-25.30126953125,216.0128480616688,8.42794987203315
214,28,315989,9319,15428,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5648677,CD-026-2024,704331347,CO1.BDOS.5531355,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN 
ACTIVIDADES DE ASEO LIMPIEZA Y CAFETERIA EN LAS 
INSTALACIONES DEL PALACIO MUNICIPAL DE CURITI SANTANDER",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,8549999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724744032,Santander,Curití,,0,No Adjudicado,JOHANA YORLIETH,28090131,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540312,704331347,Adjudicado,2024,3.9155429850746266,,1,8549999,8.549999000000001,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.9180246936263,1.910303864535482e-07,1.98360493872526,-14.3671989440918,207.63863781726616,10.9180246936263
215,29,601531,12379,20357,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6603551,CD-082-2024,704331347,CO1.BDOS.6478225,CONTRATO PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE PLANEACION E
INFRAESTRUCTURA EN ACTIVIDADES REFERIDAS A LA OPERACION MANEJO Y ACTUALIZACION
DE LA BASE DE DATOS DEL SISBEN DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724378005,Santander,Curití,,0,No Adjudicado,JOSE DE JESUS GOMEZ ALARCON,1100969148,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6487269,704331347,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,2.269781631796497e-07,2.04745329920884,-9.618685722351074,174.7323795218784,11.237266496044198
216,30,768157,4203,6802,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5572224,CD-006-2024,704331347,CO1.BDOS.5455025,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PARA EL APOYO EN LA RECOLECCIÓN DE LOS RESIDUOS SOLIDOS, DEL MUNICIPIO DE CURITI, SANTANDER",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,11500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724397146,Santander,Curití,,0,No Adjudicado,gonzalo ayala jaimes,91111516,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5464775,704331347,Adjudicado,2024,3.9155429850746266,,1,11500000,11.500000000000002,V1.761,True,61.27364574653226,119.95979688639106,46.94647407531738,1,-0.812317353408813,0.4568024294832811,-12.71181185757909,-15.6281042098999,170.38154884964752,0.187682646591187
217,31,616673,1840,3040,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5614798,CD-017,704331347,CO1.BDOS.5497913,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR 
ACOMPAÑAMIENTO Y APOYO EN LOS TRAMITES ADMINISTRATIVOS PARA EL FORTALECIMIENTO DE LA SECRETARÍA ADMINISTRATIA Y DE GOBIERNO",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724377734,Santander,Curití,,0,No Adjudicado,aurora katerine delgado torres,1100950393,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5507113,704331347,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,16.086702168587784,31.494086914599343,12.32526540756226,1,-0.1607975420617156,0.7569657410732561,-0.6606241275981,-11.39130020141602,151.61178590128307,0.8392024579382844
218,32,1293,1293,2156,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6668974,CD-115-2024,704331347,CO1.BDOS.6542904,CONTRATO PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL MANEJO DE LOS SISTEMAS DE INFORMACIÓN DE LOS APLICATIVOS DE LA CONTRALORÍA GENERAL DE SANTANDER (SIA CONTRALORIA Y SIA OBSERVA) PLATAFORMA SIRECI Y EN LOS DEMÁS INFORMES QUE SEAN REQUERIDOS AL MUNICIPIO DE CURITI SANTANDER,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718708027,Santander,Bucaramanga,,0,No Adjudicado,Danna Valentina Aparicio Muñoz,1005480434,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6553110,704331347,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,112.19687719876302,219.65584773144792,85.96269607543944,1,-0.919783863644832,0.3567833207384694,-26.35570024186471,-17.5490665435791,149.6635441194084,0.0802161363551678
219,33,487184,1282,2122,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5615236,CD-018-2024,704331347,CO1.BDOS.5497954,CONTRATO PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE DESARROLLO SOCIAL EN EL FORTALECIMIENTO PARA LA PROMOCIÓN DIVULGACIÓN IMPLEMENTACIÓN COORDINACIÓN DE ACTIVIDADES Y PROGRAMAS CULTURALES ARTÍSTICOS Y PROMOCION DE LA OFERTA TURISTICA DEL MUNICIPIO DE CURITI SANTANDER,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724387493,Santander,Curití,,0,No Adjudicado,JUAN MAURICIO,1096513054,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5507079,704331347,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,4.998962537901869e-09,2.992405254558011,3.002801179885864,149.4903136613023,15.962026272790052
220,34,740484,10874,17924,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5658525,CD-030-2024,704331347,CO1.BDOS.5541341,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL 
FORTALECIMIENTO INSTITUCIONAL EN LOS TRAMITES 
ADMINISTRATIVOS SEGUIMIENTO Y ORGANIZACIÓN DE 
CORRESPONDENCIA Y ARCHIVO DE GESTIÓN DE LA INSPECCIÓN DE POLICÍA DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724379813,Santander,Curití,,0,No Adjudicado,SONIA LUCERO TARAZONA HERNANDEZ,1096512708,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5549761,704331347,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,2.985129613773563e-08,2.353924203646409,-1.69904100894928,134.68662027181318,12.769621018232042
221,35,535341,10677,17660,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6653911,CD-099-2024,704331347,CO1.BDOS.6527658,CONTRATO PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO Y ACOMPAÑAMIENTO PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA GESTIÓN Y SEGUIMIENTO DE LOS PROCESOS CONTRACTUALES QUE ADELANTE LA ADMINISTRACIÓN MUNCIPAL DE CURITI SANTANDER,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,14100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724010301,Santander,San Gil,,0,No Adjudicado,Marlings Eugenia Garces Ballesteros,1100954435,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6537165,704331347,Adjudicado,2024,3.9155429850746266,,1,14100000,14.1,V1.801,True,156.42903711955512,306.2523094777262,119.8523712158203,1,-0.9098632820374412,0.3495185156203748,-36.349757278132,-10.29369068145752,132.3119663318231,0.0901367179625589
222,36,785950,8982,14807,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6653931,CD-101-2024,704331347,CO1.BDOS.6527922,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA ADMINISTRATIVA Y DE GOBIERNO EN LOS TRAMITES DE ESTA DEPENDENCIA Y EN LO RELACIONADO CON LA REVISIÓN, ORGANIZACIÓN Y ACTUALIZACIÓN DE BASE DE DATOS SOBRE LOS PROGRAMAS DIRIGIDOS A LA POBLACIÓN VÍCTIMA DEL CONFLICTO ARMADO RESIDENTE EN EL MUNICIPIO DE CURITI SANTANDER SEGÚN LA LEY 1448 DE 2011",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,6750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724588553,Santander,Curití,,0,No Adjudicado,yuri maricela solano aparicio,1096513176,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6537194,704331347,Adjudicado,2024,3.9155429850746266,,1,6750000,6.749999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.61949418730663,4.616371622827308e-07,1.523898837461326,-11.63128471374512,129.94275758209932,8.619494187306628
223,37,463969,3611,6013,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6671839,CD-116-2024,704331347,CO1.BDOS.6545461,CONTRATO PRESTACION DE SERVICIOS,PRESTACIÓN DE LOS SERVICIOS PROFESIONALES EN LA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL DE LOS PROCESOS QUE CURSAN EN LA JURISDICCION CONTENCIOSO ADMINISTRATIVA ORDINARIA Y CONSTITUCIONAL EN CONTRA O A FAVOR DEL MUNICIPIO DE CURITI SANTANDER,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720416213,Santander,San Gil,,0,No Adjudicado,"Cooperativa de Trabajo Asociado Produccion, Comercializacion y Prestacion de servicios CTA",8040110265,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6555684,704331347,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,5.143663725257251e-11,5.163240827657459,19.87994384765625,124.66146610325184,26.816204138287294
224,38,215541,11695,19442,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6219099,CA-002-2024,704331347,CO1.BDOS.6098619,CONVENIO ASOCIACION HOGAR DE PASO,AUNAR ESFUERZOS CON EL FIN DE PRESTAR SERVICIOS PARA LA ATENCION INTEGRAL DE LOS NIÑOS NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE CURITÍ SANTANDER EN ESTADO DE VULNERABILIDAD EN LA MODALIDAD DE HOGAR DE PASO CONFORME A LO DISPUESTO EN LA LEY 1098 DE 2006,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,3000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),05/14/2024,05/14/2024,05/15/2024,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1929210,712017128,Santander,San Gil,05/17/2024,3000000,CARLOS FERNANDO MARQUEZ RIBERO,FUNDACIÓN HOGAR NIÑO JESUS DE BELEN,890203407,V1.91111904,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6106356,704331347,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.911,True,290.6838983297684,569.0926494896353,222.7153930664062,1,-0.9896795109146476,0.2966217723786342,-73.47228709437482,-38.1745719909668,111.55467744015644,0.0103204890853521
225,39,449734,2017,3405,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5953283,CD-063-2024,704331347,CO1.BDOS.5835958,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN EL 
FORTALECIMIENTO DE LA CAPACIDAD EN LOS PROCESOS TÉCNICOS
ADMINISTRATIVOS Y DE GESTIÓN DE LA SECRETARIA DE HACIENDA 
DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725264964,Santander,Curití,,0,No Adjudicado,LEIDY JULIANA,1096513816,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5842773,704331347,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,43.588089515205226,85.33551906703335,33.39620304107667,1,-0.8164636236876294,0.4392259039054781,-9.088928317441765,-14.51024436950684,109.55024596655365,0.1835363763123705
226,40,402462,6154,10080,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6102144,MC-007-2024,704331347,CO1.BDOS.5982894,SUMINISTRO PAPELERIA - ASEO - CAFETERIA,SUMINISTRO DE ELEMENTOS DE PAPELERÍA ÚTILES DE OFICINA  ASEO Y CAFETERÍA REQUERIDOS POR LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE CURITÍ SANTANDER,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,31909318,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/19/2024,04/19/2024,04/19/2024,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,32,0,10,0,0,10,0,Seleccionado,70,Si,CO1.AWD.1909997,705298024,Distrito Capital de Bogotá,No Definido,05/10/2024,19874700,CARLOS FERNANDO MARQUEZ RIBERO,GRUPO EMPRESARIAL G & G  S.A.S,900702609,V1.12171703,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5990847,704331347,Adjudicado,2024,3.9155429850746266,,1,31909318,31.909318000000003,V1.121,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,39.74698978102501,1.1278274483491339e-11,7.949397956205003,36.41749572753906,106.24188453179204,40.746989781025015
227,41,668111,2575,4167,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5741331,CD-040-2024,704331347,CO1.BDOS.5624257,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO
ACOMPAÑAMIENTO Y ORIENTACIÓN EN LA IMPLEMENTACIÓN Y 
APLICACIÓN DE LA NORMATIVIDAD EN CUANTO A LA ATENCIÓN DE LA 
POBLACIÓN VICTIMA DEL CONFLICTO ARMADO INTERNO EN EL 
MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725171987,Santander,San Gil,,0,No Adjudicado,ANGEL MANUEL CUADROS CALDERON,91076069,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5631970,704331347,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,80.2073910884436,157.02774376374623,61.45307922363283,1,-0.8429072454668655,0.3725701376272304,-17.26641524461647,-8.71518611907959,99.19071380752032,0.1570927545331346
228,42,687856,9421,15663,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6791083,CD-132-2024,704331347,CO1.BDOS.6664211,CONTRATO PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO FISIOTERAPEUTA PARA EL FORTALECIMIENTO DE LA UNIDAD DE ATENCION INTEGRAL UAI PARA LA ATENCION Y APOYO A  LA POBLACION DISCAPACITADA EN EL MUNICIPIO DE CURITI  SANTANDER,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728263997,Santander,Curití,,0,No Adjudicado,ANA MARIA CEPEDA GARCIA,1005479606,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6673005,704331347,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,37.957513639034445,74.31213813009789,29.08218383789062,1,-0.6838570588654275,0.4918555146656946,-6.629352234921184,-7.627639293670654,83.3253868176627,0.3161429411345725
229,43,721446,4443,7219,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6835844,CD-137-2024,704331347,CO1.BDOS.6707849,CONTRATO PRESTACION DE SERVICIOS,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DE MAQUINARIA AMARILLA, VEHICULOS DE CARGA PESADA Y DEMÁS VEHICULOS DESTINADOS AL MANTENIMIENTO RUTINARIO DE LA MALLA
VIAL DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,15750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724819347,Santander,Simacota,,0,No Adjudicado,JOSE LUIS ZAMBRANO CABREJO,91510697,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6717564,704331347,Adjudicado,2024,3.9155429850746266,,1,15750000,15.749999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.11215310371547,1.788328485490833e-09,3.822430620743094,13.8724308013916,82.52562626160096,20.112153103715467
230,44,197481,6587,10996,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6661502,CD-111-2024,704331347,CO1.BDOS.6534898,CONTRATO PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO DE LA SECRETARIA LOCAL DE SALUD EN EL DESARROLLO DE LAS CAPACIDADES DE GESTIÓN Y VIGILANCIA EN SALUD PÚBLICA EN EL SECTOR URBANO Y RURAL DEL MUNICIPIO DE CURITÍ SANTANDER,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724695358,Santander,Curití,,0,No Adjudicado,Laura Daniela Arenas Torres,1096513996,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6545090,704331347,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,9.90483078662543e-08,2.353924203646409,3.771834850311279,79.9778616792076,12.769621018232042
