,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,167057,1228,2091,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6238388,CD-192-2024,702528514,CO1.BDOS.6115309,Prestación de servicios para la atención integral a personas habitantes de calle del municipio de Copacabana para el desarrollo del programa de habitancia en calle; que garantice el desarrollo y convi,"Prestación de servicios para la atención integral a personas habitantes de calle del municipio de Copacabana para el desarrollo del programa de habitancia en calle, que garantice el desarrollo y convivencia ciudadana en el Municipio",Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,79500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SECRETARIA DE DESARROLLO Y BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714428208,Antioquia,Girardota,,0,No Adjudicado,Fundación De Valientes,901355018,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6125397,702528514,Adjudicado,2024,3.9155429850746266,,1,79500000,79.49999999999999,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,100.5184870949447,4.4548178458140364e-14,20.10369741898895,10.74709892272949,7136.825359691108,101.51848709494476
11,11,195424,4530,7523,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5838207,CI-004-2024,702528514,CO1.BDOS.5721504,PLAN DE DESARROLLO 2024-2027,"Convenio interadministrativo para el acompanamiento en la elaboracion, aprobacion y adopcion del Plan de Desarrollo Municipal 2024 - 2027",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,370000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Copacabana,ALCALDIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705521912,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ALIANZA PUBLICA PARA EL DESARROLLO INTEGRAL  ALDESARROLLO - PROVEEDOR,901100455,V1.80101604,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5729305,702528514,Adjudicado,2024,3.9155429850746266,,1,370000000,370.0,V1.801,True,50.50133940288031,98.8700826179104,38.69297790527343,0,6.326538352741142,5.553317908936351e-06,81.59753623315933,-10.98920440673828,6406.824821007385,7.326538352741142
12,12,384306,746,1251,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6379501,CI-016-2024,702528514,CO1.BDOS.6255480,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN BAJO LA MODALIDAD DE ADMINISTRACIÓN DELEGADA DE RECURSOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL PARQUE AUTOMOTOR,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN BAJO LA MODALIDAD DE ADMINISTRACIÓN DELEGADA DE RECURSOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL PARQUE AUTOMOTOR DE LA ADMINISTRACIÓN MUNICIPAL PARA LA VIGENCIA 2024,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,249500750,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713445724,Antioquia,Guatape,,0,No Adjudicado,EMPRESA AUTONOMA GUATAPE,800105497,V1.78181500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6266057,702528514,Adjudicado,2024,3.9155429850746266,,1,249500750,249.50075,V1.781,True,88.61889883005057,173.49555382952127,67.89778518676758,1,1.815435006459306,0.0056294975911849,41.08800536303732,-13.92702579498291,3927.755776805434,2.815435006459306
13,13,255340,12769,21118,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5710769,CD-006-2024,702528514,CO1.BDOS.5593275,REPRESENTACIÓN LEGAL; JUDICIAL Y EXTRAJUDICIAL DEL MUNICIPIO,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO PARA REPRESENTAR LEGAL, JUDICIAL Y EXTRAJUDICIALMENTE A LA ADMINISTRACIÓN MUNICIPAL, EN LOS PROCESOS Y ACTUACIONES QUE SE INSTAUREN EN SU CONTRA O QUE ÉSTE DEBA PROMOVER Y PARA UNIFICAR CRITERIOS JURÍDICOS EN EL MUNICIPIO DE COPACABANA, ANTIOQUIA",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,200000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,OFICINA ASESORA JURÍDICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713833416,Antioquia,Segovia,,0,No Adjudicado,SOCIEDAD ACTUALIDAD JURÍDICA COLOMBIANA S.A.S.,901348661,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5600994,702528514,Adjudicado,2024,3.9155429850746266,,1,200000000,200.0,V1.801,True,18.41166410640645,36.04583111769504,14.10659837722778,0,9.862679160565868,4.211980451204369e-07,46.37628461385225,-7.637686252593994,3500.073082631972,10.862679160565868
14,14,422676,610,996,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6208093,MC-008-2024,702528514,CO1.BDOS.6088017,Suministro de ayudas humanitarias inmediatas de alimentos e implementos de aseo para Víctimas del Conflicto Armado,"Suministro de ayudas humanitarias inmediatas de alimentos e implementos de aseo para Víctimas del Conflicto Armado, en cumplimiento de la ley 387 de 1997, ley 1448 de 2011, los lineamientos del SIG, del Plan de Desarrollo Municipal y el Plan de Acción del Programa 2.1.4 Población víctima del Conflicto Armado para la vigencia 2024.",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/15/2024,05/15/2024,05/15/2024,Copacabana,SECRETARIA DE DESARROLLO Y BIENESTAR SOCIAL,0,0,14,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1930374,708738034,Antioquia,Caldas,05/21/2024,36400000,Natalia Montoya Gallego,ARHO SOLUCIONES S.A.S,901340136,V1.93131507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6097642,702528514,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,8.123992277698811e-12,9.09628410127293,-21.9117259979248,2453.110532756136,46.48142050636464
15,15,422675,609,995,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6208093,MC-008-2024,702528514,CO1.BDOS.6088017,Suministro de ayudas humanitarias inmediatas de alimentos e implementos de aseo para Víctimas del Conflicto Armado,"Suministro de ayudas humanitarias inmediatas de alimentos e implementos de aseo para Víctimas del Conflicto Armado, en cumplimiento de la ley 387 de 1997, ley 1448 de 2011, los lineamientos del SIG, del Plan de Desarrollo Municipal y el Plan de Acción del Programa 2.1.4 Población víctima del Conflicto Armado para la vigencia 2024.",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/15/2024,05/15/2024,05/15/2024,Copacabana,SECRETARIA DE DESARROLLO Y BIENESTAR SOCIAL,0,0,14,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1930374,708738034,Antioquia,Caldas,05/21/2024,36400000,Natalia Montoya Gallego,ARHO SOLUCIONES S.A.S,901340136,V1.93131507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6097642,702528514,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,8.123992277698811e-12,9.09628410127293,-21.9117259979248,2453.110532756136,46.48142050636464
16,16,123680,8877,14825,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6618678,MC-010-2024,703458406,CO1.BDOS.6493605,Suministro de productos químicos con destinación al mantenimiento y sostenibilidad sanitaria que permitan garantizar las condiciones de salubridad para el funcionamiento de la Piscina Olímpica Horacio,Suministro de productos químicos con destinación al mantenimiento y sostenibilidad sanitaria que permitan garantizar las condiciones de salubridad para el funcionamiento de la Piscina Olímpica Horacio Martínez de la Unidad deportiva Cristo Rey.,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,35822932,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/08/2024,08/08/2024,08/08/2024,Copacabana,gestión contractual 2024,0,0,8,0,7,0,0,7,0,Seleccionado,70,No,No Adjudicado,702058207,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Profesionales Ambientales de Colombia,900393756,V1.49241712,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6502795,703458406,Adjudicado,2024,3.9155429850746266,,1,35822932,35.822931999999994,V1.492,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.74452654018973,8.03349099149254e-12,8.948905308037947,-13.52004337310791,2087.207726013307,45.744526540189725
17,17,634372,7059,11717,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6208093,MC-008-2024,702528514,CO1.BDOS.6088017,Suministro de ayudas humanitarias inmediatas de alimentos e implementos de aseo para Víctimas del Conflicto Armado,"Suministro de ayudas humanitarias inmediatas de alimentos e implementos de aseo para Víctimas del Conflicto Armado, en cumplimiento de la ley 387 de 1997, ley 1448 de 2011, los lineamientos del SIG, del Plan de Desarrollo Municipal y el Plan de Acción del Programa 2.1.4 Población víctima del Conflicto Armado para la vigencia 2024.",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/15/2024,05/15/2024,05/15/2024,Copacabana,SECRETARIA DE DESARROLLO Y BIENESTAR SOCIAL,0,0,14,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1930456,708738034,Antioquia,Caldas,,36400000,Natalia Montoya Gallego,ARHO SOLUCIONES S.A.S,901340136,V1.93131507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6097642,702528514,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,9.15231003663075e-12,9.09628410127293,-10.23967933654785,2028.248034282015,46.48142050636464
18,18,634373,7060,11718,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6208093,MC-008-2024,702528514,CO1.BDOS.6088017,Suministro de ayudas humanitarias inmediatas de alimentos e implementos de aseo para Víctimas del Conflicto Armado,"Suministro de ayudas humanitarias inmediatas de alimentos e implementos de aseo para Víctimas del Conflicto Armado, en cumplimiento de la ley 387 de 1997, ley 1448 de 2011, los lineamientos del SIG, del Plan de Desarrollo Municipal y el Plan de Acción del Programa 2.1.4 Población víctima del Conflicto Armado para la vigencia 2024.",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/15/2024,05/15/2024,05/15/2024,Copacabana,SECRETARIA DE DESARROLLO Y BIENESTAR SOCIAL,0,0,14,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1930456,708738034,Antioquia,Caldas,,36400000,Natalia Montoya Gallego,ARHO SOLUCIONES S.A.S,901340136,V1.93131507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6097642,702528514,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,9.15231003663075e-12,9.09628410127293,-10.23967933654785,2028.248034282015,46.48142050636464
19,19,210959,7113,11852,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6219705,CI-014-2024,702528514,CO1.BDOS.6098711,Prestar el servicio de establecimiento carcelario  Héctor Abad Gómez  ubicado en el municipio de Barbosa; departamento de Antioquia; con el fin de recibir personas sindicadas en detención preventiva;,"Prestar el servicio de establecimiento carcelario Héctor Abad Gómez ubicado en el municipio de Barbosa, departamento de Antioquia, con el fin de recibir personas sindicadas en detención preventiva, que hayan sido privadas de la libertad por decisión de autoridad judicial, en el municipio de Copacabana.",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,150000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,ALCALDIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700793102,Antioquia,Barbosa,,0,No Adjudicado,MUNICIPIO DE BARBOSA,890980445,V1.92101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6106298,702528514,Adjudicado,2024,3.9155429850746266,,1,150000000,150.0,V1.921,True,52.03078116667506,101.86438010256376,39.86480140686037,1,1.882908859651578,0.0043731038274048,25.02059591907602,-9.671398162841797,1733.1460533740064,2.882908859651578
20,20,11062,11062,18362,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5848708,CD-062-2024,702528514,CO1.BDOS.5732041,PRESTACIÓN DE SERVICIOS COMO PROFESIONAL EN EL ÁREA DE LA SALUD ORIENTADA AL FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL; ACOMPANAMIENTO EN LA PRESENTACIÓN DE INFORMES A ENTES DE CONTROL RELACIONADO,"PRESTACIÓN DE SERVICIOS COMO PROFESIONAL EN EL
ÁREA DE LA SALUD ORIENTADA AL FORTALECIMIENTO DE
LA CAPACIDAD INSTITUCIONAL, ACOMPANAMIENTO EN LA
PRESENTACIÓN DE INFORMES A ENTES DE CONTROL
RELACIONADOS CON EL SECTOR SALUD, MANEJO DEL
FONDO LOCAL DE SALUD, SEGUIMIENTO AL CONVENIO
SUSCRITO POR EL MUNICIPIO Y LA ESE MUNICIPAL PARA LA
FINANCIACIÓN DE LOS GASTOS EL OPERACIÓN DE LA
PRESTACIÓN DE SERVICIOS DE SALUD DE LA EMPRESA
SOCIAL DEL ESTADO DESTINADOS A LA PRESTACIÓN DE
SERVICIOS DE SALUD Y EL SE",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,28949496,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706071602,Antioquia,Medellín,,0,No Adjudicado,LUISA FERNANDA ECHEVERRI ESCOBAR,43550257,V1.85101706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739503,702528514,Adjudicado,2024,3.9155429850746266,,1,28949496,28.949496,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,35.96740925888245,2.8330273900736288e-11,7.19348185177649,-23.4229793548584,1719.3218176119362,36.96740925888245
21,21,603092,1216,2032,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6224304,CD-186-2024,702528514,CO1.BDOS.6103216,JUAN JOSÉ BUSTAMANTE HERNÁNDEZ,"Prestación de servicios profesionales en ingeniería civil en el desarrollo de actividades necesarias para el impulso de los procesos, realización de visitas e informes técnicos; acompañamiento en operativos de control de infracciones urbanísticas y en jornadas pedagógicas para la difusión del cumplimiento adecuado del PBOT y las normas constructivas, de conformidad con la Ley 1801 de 2016 y el Plan de Acción para la vigencia 2024.",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,28949496,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726514771,Antioquia,Copacabana,,0,No Adjudicado,JUAN JOSE BUSTAMANTE,1035428771,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6111706,702528514,Adjudicado,2024,3.9155429850746266,,1,28949496,28.949496,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,35.96740925888245,2.983030471000082e-11,7.19348185177649,-21.90358543395996,1675.3361293764626,36.96740925888245
22,22,297954,4107,6738,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5931874,CI-006-2024,702528514,CO1.BDOS.5814582,CI-006-2024,Fomentar la vivienda digna a través de la gestión y ejecución de programas y proyectos encaminados a mejorar la calidad de vida de los habitantes de Copacabana por medio de entrega de subsidios para mejoramiento de vivienda de interés social.,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,300000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Copacabana,ALCALDIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706010261,Antioquia,Copacabana,,0,No Adjudicado,INSTITUTO MUNICIPAL DE VIVIENDA DE INTERÉS SOCIAL Y REFORMA URBANA-INVICOP,900159905,V1.91111904,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5821742,702528514,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.911,True,373.88141972482254,731.9743851266355,286.4594421386719,1,-0.1976065560551241,0.7443885451852873,-18.86875460349835,-5.503664970397949,1591.8175243028477,0.8023934439448759
23,23,213937,10091,16800,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6405822,MC-010-2024,702528514,CO1.BDOS.6281576,SUMINISTRO DE MATERIALES DE CONSTRUCCION Y DE FERRETERIA PARA EL MANTENIMIENTO DE LAS INSTALACIONES FISICAS,SUMINISTRO DE MATERIALES DE CONSTRUCCION Y DE FERRETERIA PARA EL MANTENIMIENTO DE LAS INSTALACIONES FISICAS DEL MUNICIPIO DE COPACABANA PARA LA VIGENCIA 2024,Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/26/2024,06/26/2024,06/26/2024,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,37,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1968625,706543907,Valle del Cauca,Cali,07/04/2024,36400000,Veronica Arango Yepes,IMPORTAREX SAS,805031667,V1.31162800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6291804,702528514,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.311,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.657626343514737e-12,9.09628410127293,13.71316432952881,1156.3645248368246,46.48142050636464
24,24,679588,1153,1901,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6058855,CD-037-2024,703458406,CO1.BDOS.5940490,Prestación de servicios de apoyo a la gestión como coordinador operativo de los programas y proyectos que se dan en la Junta Municipal de Deportes y Recreación de Copacabana.,Prestación de servicios de apoyo a la gestión como coordinador operativo de los programas y proyectos que se dan en la Junta Municipal de Deportes y Recreación de Copacabana.,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,24720000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725819486,Antioquia,Copacabana,,0,No Adjudicado,luis guillermo vanegas muñoz,15511650,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5948129,703458406,Adjudicado,2024,3.9155429850746266,,1,24720000,24.72,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.56650315706962,1.0125563364816319e-10,6.113300631413924,-12.49357223510742,1064.4450636946165,31.56650315706961
25,25,43204,4827,7891,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6221273,CI-011-2024,702528514,CO1.BDOS.6100461,CI-011-2024,"Ejecutar las acciones para la vigilancia epidemiologica de los eventos de interes en salud publica, que afecten o puedan afectar la salud de la poblacion de la zona urbana y rural del Municipio de Copacabana...",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,80000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706202629,Antioquia,Copacabana,,0,No Adjudicado,E.S.E HOSPITAL SANTA MARGARITA DE COPACABANA,890980949,V1.85111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6108961,702528514,Adjudicado,2024,3.9155429850746266,,1,80000000,79.99999999999999,V1.851,True,136.49403845622504,267.22413739088915,104.5786285400391,1,-0.4138938161342719,0.752759173966239,-14.42814921750842,-13.47242832183838,1044.6827604563289,0.586106183865728
26,26,163523,10738,17602,Personería Municipal de Copacabana,890980767,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6078101,CI-007-2024-001,708584644,CO1.BDOS.5959154,Contrato de Prestacion de Servicios,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR JURÍDICO A LA PERSONERÍA MUNICIPAL DE COPACABANA EN TODOS LOS ASUNTOS RELACIONADOS Y PROPIOS DEL DESPACHO TENIENDO EN CUENTA EL CONVENIO INTERADMINISTRATIVO NRO. 007 DEL 20 DE MARZO DE 2024, CELEBRADO ENTRE LA ALCALDÍA MUNICIPAL DE COPACABANA Y LA PERSONERÍA MUNICIPAL DE COPACABANA.",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,30804084,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Medellín,PERSONERIA DE COPACABANA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717380125,Antioquia,Copacabana,,0,No Adjudicado,DANIEL CASTILLO SALAS,1037602264,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5966715,708584644,Adjudicado,2024,3.9155429850746266,,1,30804084,30.804084000000003,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,38.33564784937855,5.1438084207142076e-11,7.66712956987571,5.245777130126953,1019.3031571849668,39.33564784937855
27,27,363348,5537,9174,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5848172,CD-059-2024,702528514,CO1.BDOS.5731682,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO ABOGADO DE APOYO PARA LA ASESORIA INTEGRAL Y PROYECCIÓN DE LA CONTRATACIÓN; Y LIQUIDACIONES DE CO,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE
SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO
ABOGADO DE APOYO PARA LA ASESORIA INTEGRAL Y
PROYECCIÓN DE LA CONTRATACIÓN, Y LIQUIDACIONES DE
CONTRATOS QUE DEBE REALIZAR EL MUNICIPIO DE COPACABANA,
ANTIOQUIA.",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,24879258,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725476360,Antioquia,Bello,,0,No Adjudicado,María Alejandra Aristizábal Córdoba,1035443531,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739126,702528514,Adjudicado,2024,3.9155429850746266,,1,24879258,24.879258,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.76986958748178,1.1771631457510108e-10,6.153973917496355,-6.571069717407227,929.014862928674,31.76986958748177
