,Nombre Entidad,Descripcion del Proceso,Tipo de Contrato,Género Representante Legal,Valor real,Valor Proyectado,Duración del contrato,Tamaño valor extraño,veces la predicción,URLProceso,similarity
75633,SECRETARÍA GENERAL DE LA ALCALDÍA MAYOR DE BOGOTÁ,"Prestar servicios profesionales a la gestión de la Oficina Consejería Distrital
de Comunicaciones; para la actualización de contenidos y acciones de
comunicación pública para medios y redes sociales; con el fin de
optimizar los canales de comunicación de la Alcaldía Mayor de Bogotá",Prestación de servicios,No Definido,30.35448,35.750400731738885,6 Mes(es),-0.17776357004761362,0.8490668462088472,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7439246&isFromPublicArea=True&isModal=true&asPopupView=true,0.3300565481185913
921145,ALCALDIA MUNICIPIO DE RICAURTE,DCI1- PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ELABORACIÓN DE PIEZAS AUDIOVISUALES; ORGANIZACIÓN Y EDICIÓN DE VIDEOS Y CONTENIDO AUDIOVISUAL DE LAS DIFERENTES ACTIVIDADES PROGRAMADAS POR LA ALCALDÍA MUNICIPAL DE RICAURTE,Prestación de servicios,Mujer,21.0,24.71596939806571,166 Dia(s),-0.17695092371741475,0.8496530992485966,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7362325&isFromPublicArea=True&isModal=true&asPopupView=true,0.37793904542922974
460808,MUNICIPIO DE LA UNION ANTIOQUIA,PRESTACIÓN DE SERVICIOS DE PRODUCCIÓN AUDIOVISUAL Y CAMPAÑAS PUBLICITARIAS DE LAS DIFERENTES ACTIVIDADES QUE DESARROLLE LA ADMINISTRACIÓN MUNICIPAL.,Prestación de servicios,Hombre,18.9,22.236885610370297,315 Dia(s),-0.17655479419948672,0.8499391655451012,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7438241&isFromPublicArea=True&isModal=true&asPopupView=true,0.3112279176712036
499553,UNIDAD ADMINISTRATIVA ESPECIAL CUERPO OFICIAL DE BOMBEROS DE BOGOTA,Prestación de servicios profesionales en asuntos de comunicaciones y prensa para apoyar la creación y divulgación audiovisual relacionada con la misionalidad de la UAECOB.,Prestación de servicios,Mujer,25.0,29.332649111076066,5 Mes(es),-0.17330596444304264,0.8522926076444951,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6746581&isFromPublicArea=True&isModal=true&asPopupView=true,0.3596392869949341
709227,SUPERINTENDENCIA NACIONAL DE SALUD,Prestar servicios profesionales a la Oficina Asesora de Comunicaciones Estratégicas e Imagen Institucional en la postproducción de material audiovisual para la creación de piezas y mensajes multimedia conforme; a las actividades que adelanta la Superintendencia Nacional de Salud.,Prestación de servicios,No Definido,42.120000000000005,49.30998646070207,6 Mes(es),-0.17070243259026746,0.854188026061776,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6299013&isFromPublicArea=True&isModal=true&asPopupView=true,0.3181228041648865
466434,CONTRALORIA  GENERAL DEL QUINDIO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COMUNICADORA SOCIAL Y PERIODISTA; PARA POYAR CUBRIMIENTOS PERIODÍSTICOS; REDACCIÓN Y PUBLICACIÓN DE CONTENIDOS EN EL SITIO WEB Y REDES SOCIALES DE LA ENTIDAD; ASÍ COMO DISEÑO DE HERRAMIENTAS DE COMUNICACIÓN QUE REQUIERE LA CONTRALORÍA GENERAL DEL QUINDÍO PA,Prestación de servicios,No Definido,15.0,17.559780640283698,5 Mes(es),-0.17065204268557987,0.8542247939925096,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6406902&isFromPublicArea=True&isModal=true&asPopupView=true,0.3297981023788452
889706,MUNICIPIO DE EL GUAMO TOLIMA,PRESTAR EL SERVICIO DE PUBLICIDAD A TRAVÉS DE REDES SOCIALES Y MEDIOS DIGITALES; BOLETINES INFORMATIVOS; PROGRAMAS; ANUNCIOS PUBLICITARIOS CON GRAN CUBRIMIENTO VEREDAL E INTERMUNICIPAL DE LOS DIFERENTES PROGRAMAS Y ACTIVIDADES QUE REALIZA LA ADMINISTRACION MUNICIPAL DEL GUAMO TOLIMA,Prestación de servicios,Hombre,14.999999999999998,17.5374698666031,173 Dia(s),-0.16916465777354014,0.8553115195119879,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7826240&isFromPublicArea=True&isModal=true&asPopupView=true,0.4228718876838684
276756,GOBERNACIÓN DE RISARALDA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES DE REPORTERÍA GRÁFICA; REGISTRO FOTOGRÁFICO Y AUDIOVISUAL Y EDICIÓN DE CONTENIDO A LOS CUBRIMIENTOS PERIODÍSTICOS DE LA SECRETARÍA DE TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIÓN DEL DEPARTAMENTO DE RISARALDA,Prestación de servicios,Hombre,12.995003,15.091591197574214,123 Dia(s),-0.16133803105503042,0.8610757361416459,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6542867&isFromPublicArea=True&isModal=true&asPopupView=true,0.310742050409317
996605,CONTRALORIA DEPARTAMENTAL DEL VICHADA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA PROMOCION; DIVULGACION; SOCIALIZACION DE LA GESTIÓN INSTITUCIONAL A TRAVÉS DE LOS MEDIOS AUDIOVISUALES,Prestación de servicios,Mujer,11.64,13.463398802402608,194 Dia(s),-0.15664938164970854,0.8645662340420894,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6251518&isFromPublicArea=True&isModal=true&asPopupView=true,0.3107522130012512
930000,RADIO TELEVISION NACIONAL DE COLOMBIA.,"EL CONTRATISTA SE OBLIGA A PRESTAR SUS SERVICIOS DESARROLLANDO ACTIVIDADES DE REGISTRO AUDIOVISUAL Y/O REPORTERÍA PARA LOS CONTENIDOS
AUDIOVISUALES Y/O TRANSMISIONES DE RTVC.",Prestación de servicios,Hombre,21.0,24.241346481373224,3 Mes(es),-0.154349832446344,0.8662885131457595,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7376593&isFromPublicArea=True&isModal=true&asPopupView=true,0.35141921043395996
985596,ALCALDÍA LOCAL DE CHAPINERO - FONDO DE DESARROLLO LOCAL,APOYAR AL EQUIPO DE PRENSA Y COMUNICACIONES DE LA ALCALDIA LOCAL EN LA REALIZACION Y PUBLICACION DE CONTENIDOS DE REDES SOCIALES Y CANALES DE DIVULGACION DIGITAL (SITIO WEB) DE LA ALCALDIA LOCAL DE CHAPINERO.,Prestación de servicios,Mujer,33.9,39.10942882871298,6 Mes(es),-0.15367046692368674,0.8667986471618228,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7908109&isFromPublicArea=True&isModal=true&asPopupView=true,0.31849369406700134
156026,IU. Digital,Prestar servicios profesionales como comunicadora audiovisual y multimedial para diseñar; crear; producir; editar y gestionar contenidos institucionales de alta calidad que apoyen y fortalezcan las estrategias de comunicación interna y externa de la IU Digital de Antioquia.,Prestación de servicios,Mujer,31.199999999999996,35.979632549043934,4 Mes(es),-0.15319335093089548,0.8671572717556576,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7420546&isFromPublicArea=True&isModal=true&asPopupView=true,0.30247193574905396
656225,ALCALDÍA DE POPAYÁN,"PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS PARA APOYAR LA DIVULGACIÓN DE PROGRAMAS SOCIALES CONFORME A LA ESTRATEGIA DE PRENSA Y COMUNICACIONES; EN EL
MARCO DEL PROYECTO DENOMINADO: FORTALECIMIENTO INTEGRAL DE LA ESTRATEGIA DE COMUNICACIÓNES Y DIVULGACIÓN EN LA ALCALDÍA DE POPAYÁN.",Prestación de servicios,Mujer,22.5,25.873906122790952,139 Dia(s),-0.14995138323515345,0.8696019802043319,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7595448&isFromPublicArea=True&isModal=true&asPopupView=true,0.30666008591651917
324757,ALCALDIA LOCAL DE TUNJUELITO,APOYAR AL EQUIPO DE PRENSA Y COMUNICACIONES DE LA ALCALDÍA LOCAL DE TUNJUELITO EN LA REALIZACIÓN Y PUBLICACIÓN DE CONTENIDOS DE REDES SOCIALES Y CANALES DE DIVULGACIÓN DIGITAL (SITIO WEB) DE LA ALCALDÍA LOCAL,Prestación de servicios,Hombre,23.200000000000003,26.675039311809165,4 Mes(es),-0.14978617723315352,0.8697269281897273,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5825877&isFromPublicArea=True&isModal=true&asPopupView=true,0.3249669373035431
162751,GOBIERNO DEPARTAMENTAL,PRESTAR POR SUS PROPIOS MEDIOS Y CON PLENA AUTONOMIA SERVICIOS PROFESIONALES DE UN COMUNICADOR SOCIAL - PERIODISTA PARA BRINDAR APOYO A LA DIRECCION DE PRENSA Y COMUNICACIONES; RESPECTO DEL CUBRIMIENTO PERIODÍSTICO DE ESTA DIRECCIÓN; ASI COMO EN LAS DIFERENTES DEPENDENCIAS QUE LO REQUIERAN.,Prestación de servicios,Mujer,21.6,24.828678137964882,180 Dia(s),-0.14947583972059633,0.8699617385982384,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7930848&isFromPublicArea=True&isModal=true&asPopupView=true,0.30123597383499146
1286771,EMPRESA SOCIAL DEL ESTADO HOSPITAL EMIRO QUINTERO CAÑIZARES 12,PRESTACIÓN DE SERVICIOS PARA DIFUSIÓN EN TELEVISIÓN; RADIO Y MEDIOS DIGITALES DE CONTENIDOS PROMOCIONALES DE LA E.S.E HOSPITAL EMIRO QUINTERO CAÑIZARES Y SUS SEDES ADSCRITAS.,Prestación de servicios,Hombre,37.650000000000006,43.18106591684501,3 Mes(es),-0.14690746127078355,0.8719099262742533,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7269453&isFromPublicArea=True&isModal=true&asPopupView=true,0.388458251953125
1129548,EMPRESA SOCIAL DEL ESTADO HOSPITAL EMIRO QUINTERO CAÑIZARES 12,PRESTACIÓN DE SERVICIOS PARA DIFUSIÓN EN TELEVISIÓN; RADIO Y MEDIOS DIGITALES DE CONTENIDOS PROMOCIONALES DE LA E.S.E HOSPITAL EMIRO QUINTERO CAÑIZARES Y SUS SEDES ADSCRITAS.,Prestación de servicios,Hombre,37.650000000000006,43.18106591684501,3 Mes(es),-0.14690746127078355,0.8719099262742533,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7920571&isFromPublicArea=True&isModal=true&asPopupView=true,0.388458251953125
306727,MUNICIPIO DE SIBATE,PRESTACIÓN DE SERVICIOS PROFESIONALES EN COMUNICACIÓN SOCIAL Y/O PERIODISMO PARA LA CREACIÓN AUDIOVISUAL; CUBRIMIENTO PERIODÍSTICO Y CREACIÓN DE CONTENIDO DIGITAL (COMMUNITY MÁNAGER) PARA LA OFICINA TICS DEL MUNICIPIO DE SIBATÉ,Prestación de servicios,Mujer,23.5,26.923257163769872,10 Mes(es),-0.1456705176072286,0.8728512994194296,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7687343&isFromPublicArea=True&isModal=true&asPopupView=true,0.35042381286621094
120346,CONCEJO MUNICIPAL DE SAN JOSE DE CÚCUTA.,PRESTAR DE MANERA  AUTÓNOMA E INDEPENDIENTE LOS SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL PARA LIDERAR   EL DESARROLLO DE ACTIVIDADES DE DIVULGACIÓN; COMUNICACIÓN Y PRENSA DE LA CORPORACIÓN CONCEJO MUNICIPAL DE CÚCUTA,Prestación de servicios,Hombre,14.0,15.93489382210823,4 Mes(es),-0.13820670157915924,0.8785750414336781,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7546147&isFromPublicArea=True&isModal=true&asPopupView=true,0.3312951326370239
228951,E.S.E HOSPITAL SAN SEBASTIAN DE SURATA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA ELABORACION DE PIEZAS AUDIOVISIALES; ORGANIZACION; EDICION DE VIDEOS Y CONTENIDO AUDIOVISUAL Y DISFUSION DE LAS ACCIONES DESARROLLADAS; A TRAVES DE LAS REDES SOCIALES Y MEDIOS DE COMUNICACION; DE LAS DIFERENTES ACTIVIDADES PROGRAMADAS POR LA ESE,Decreto 092 de 2017,Hombre,22.5,25.602425929237604,265 Dia(s),-0.13788559685500465,0.8788229702211665,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7980646&isFromPublicArea=True&isModal=true&asPopupView=true,0.3680104911327362
1098350,ALCALDIA MUNICIPIO DE VILLAVICENCIO,PRESTACIÓN DE SERVICIOS PARA LA DIVULGACION Y PROMOCIÓN RADIAL EN FRECUENCIA MODULADA (FM) DE LOS PROGRAMAS; PROYECTOS Y DEMAS TEMAS DE INTERES PUBLICO DE LA ALCALDIA DE VILLAVICENCIO,Prestación de servicios,Mujer,15.0,17.061453811352838,76 Dia(s),-0.13743025409018916,0.879174785798082,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6821782&isFromPublicArea=True&isModal=true&asPopupView=true,0.32928937673568726
843691,ALCALDIA MUNICIPIO DE VILLAVICENCIO,PRESTACIÓN DE SERVICIOS PARA LA DIVULGACION Y PROMOCIÓN RADIAL EN FRECUENCIA MODULADA (FM) DE LOS PROGRAMAS; PROYECTOS Y DEMAS TEMAS DE INTERES PUBLICO DE LA ALCALDIA DE VILLAVICENCIO,Prestación de servicios,Mujer,15.0,17.061453811352838,68 Dia(s),-0.13743025409018916,0.879174785798082,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6867419&isFromPublicArea=True&isModal=true&asPopupView=true,0.32928937673568726
1112441,MUNICIPIO DE PAMPLONA,APOYO A LA GESTION COMO COMUNICADORA SOCIAL EN EVENTOS; CUBRIMIENTO; PRESENTACIONES Y PROYECCION DE MATERIAL MULTIMEDIA.,Prestación de servicios,Mujer,11.500000000000004,13.080311922680668,98 Dia(s),-0.13741842805918816,0.8791839268037275,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5886443&isFromPublicArea=True&isModal=true&asPopupView=true,0.30420756340026855
1013369,SECRETARIA GENERAL Y DE CERCANIA AL CIUDADANO,PRESTAR SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL Y PERIODISTA DE LA SECRETARÍA DE PRENSA PARA EJECUTAR LABORES EN EL ÁREA EDITORIAL,Prestación de servicios,Hombre,15.0,17.055341997084593,100 Dia(s),-0.13702279980563953,0.8794898397560172,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6716746&isFromPublicArea=True&isModal=true&asPopupView=true,0.30449968576431274
689968,SECRETARIA GENERAL Y DE CERCANIA AL CIUDADANO,PRESTAR SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL Y PERIODISTA DE LA SECRETARÍA DE PRENSA PARA EJECUTAR LABORES EN EL ÁREA EDITORIAL,Prestación de servicios,Mujer,15.0,17.055341997084593,100 Dia(s),-0.13702279980563953,0.8794898397560172,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6718710&isFromPublicArea=True&isModal=true&asPopupView=true,0.30449968576431274
896764,RADIO TELEVISION NACIONAL DE COLOMBIA.,"EL CONTRATISTA SE OBLIGA CON RTVC A LA PRESTACIÓN DE SERVICIOS PARA REALIZAR ACTIVIDADES DE PRESENTACIÓN Y PERIODISMO DE LOS CONTENIDOS AUDIOVISUALES
PARA LOS ESPECIALES CULTURALES Y DEPORTIVOS DE RTVC.",Prestación de servicios,No Definido,20.00999,22.731712363930292,91 Dia(s),-0.13601817711704473,0.8802676049935857,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7256804&isFromPublicArea=True&isModal=true&asPopupView=true,0.3214414119720459
517527,MINISTERIO DE MINAS Y ENERGIA,Prestar servicios profesionales apoyando al Grupo de Comunicaciones y Prensa en la generación de contenidos para redes sociales y medios de comunicación; relacionados con la comunicación de la gestión del MME.,Prestación de servicios,Hombre,39.99999999999999,45.401084709248764,240 Dia(s),-0.13502711773121928,0.8810362187635463,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6056107&isFromPublicArea=True&isModal=true&asPopupView=true,0.3751167058944702
785623,ASAMBLEA DEPARTAMENTAL DEL TOLIMA,CONTRATAR LA PRESTACIÓN DE SERVICIOS PROFESIONALES DE UNA COMUNICADORA SOCIAL PARA ASESORAR TEMA DE MEDIOS DE COMUNICACIÒN (PRENSA; RADIO; TELEVISIÒN Y NUEVAS TECNOLOGÌAS) EN LA ASAMBLEA DEPARTAMENTAL DEL TOLIMA.,Prestación de servicios,Mujer,20.000000000000007,22.700331816790268,200 Dia(s),-0.13501659083951298,0.8810443900739388,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7834927&isFromPublicArea=True&isModal=true&asPopupView=true,0.3715083599090576
37867,ALCALDIA MUNICIPIO DE ZIPAQUIRA,PRESTACIÓN DE SERVICIOS PARA EL CUBRIMIENTO PERIODÍSTICO Y DIVULGACIÓN DE LA INFORMACIÓN; ACTIVIDADES Y GESTIÓN DE LA ADMINISTRACIÓN MUNICIPAL; A TRAVES DE UN MEDIO DE COMUNICACIÓN DIGITAL.,Prestación de servicios,Hombre,10.499999999999998,11.905832934644186,55 Dia(s),-0.13388885091849412,0.8819206566763234,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6964596&isFromPublicArea=True&isModal=true&asPopupView=true,0.3443774878978729
187195,EMPRESA AUTONOMA GUATAPE,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA DISEÑAR UNA CAMPAÑA PUBLICITARIA EN MEDIOS TRADICIONALES Y DIGITALES PARA LA EMPRESA AUTÓNOMA DEL MUNICIPIO DE GUATAPE,Decreto 092 de 2017,Hombre,20.6,23.275267621490126,25 Dia(s),-0.1298673602665109,0.8850596407742249,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7164480&isFromPublicArea=True&isModal=true&asPopupView=true,0.3207944333553314
411997,SECRETARÍA DISTRITAL DE MOVILIDAD,PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS A LA OFICINA ASESORA DE COMUNICACIONES Y CULTURA PARA LA MOVILIDAD DE LA SECRETARIA DISTRITAL DE MOVILIDAD PARA LA ELABORACION DE PRODUCTOS DE COMUNICACION MASIVA REDACCION DE BOLETINES DE PRENSA PRODUCCION DE PIEZAS INFORMATIVAS Y DIVULGATIVAS PARA DIF,Prestación de servicios,Hombre,49.6675,56.034525543845774,5 Mes(es),-0.128192994288937,0.8863731693620976,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6749438&isFromPublicArea=True&isModal=true&asPopupView=true,0.3129875063896179
548850,GOBERNACIÓN DE CUNDINAMARCA - SECRETARÍA DE PRENSA Y COMUNICACIONES,PRESTAR SERVICIOS PROFESIONALES A LA SECRETARÍA DE PRENSA Y COMUNICACIONES PARA APOYAR LA REVISIÓN  DE LA CONCEPTUALIZACIÓN Y EDICIÓN DEL MATERIAL AUDIOVISUAL QUE SE GENERE PARA ESTRATEGIA DE PROMOCIÓN; FORTALECIMIENTO Y CONSOLIDACIÓN DE LA IMAGEN DEL DEPARTAMENTO.,Prestación de servicios,No Definido,30.000000000000007,33.80623117083403,100 Dia(s),-0.12687437236113414,0.8874103666983792,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5705780&isFromPublicArea=True&isModal=true&asPopupView=true,0.3418756127357483
446070,ALCALDIA MUNICIPAL DE MELGAR,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN COMO COMUNICADOR SOCIAL PARA LA CREACIÓN Y PRODUCCIÓN DE CONTENIDOS INFORMATIVOS Y AUDIOVISUALES; PARA LA DIFUSIÓN DE LOS SERVICIOS Y ACTIVIDADES DE LA ALCALDÍA DE MELGAR; A TRAVÉS DE DIVERSOS CANALES DE COMUNICACIÓN,Prestación de servicios,No Definido,12.500000000000004,14.05892426037745,104 Dia(s),-0.12471394083019571,0.8891149684353166,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7833728&isFromPublicArea=True&isModal=true&asPopupView=true,0.3131096363067627
